"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"ALL.PENSIONATI EUR.";"10"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"LEGA NORD";"131"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"MANI PULITE";"8"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"SOCIALISTA";"5"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"L'ULIVO";"153"
"PIEMONTE";"Cuneo";"ENTRACQUE";710;;532;;31;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"ALL.PENSIONATI EUR.";"25"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"POLO PER LE LIBERTA'";"354"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"VERDI-VERDI";"10"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"L'ULIVO";"164"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"PIEMONTE NAZ.EUROPA";"14"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"SOCIALISTA";"4"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"MANI PULITE";"7"
"PIEMONTE";"Cuneo";"ENVIE";1365;;1125;;85;"LEGA NORD";"428"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"L'ULIVO";"60"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"LEGA NORD";"53"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"POLO PER LE LIBERTA'";"93"
"PIEMONTE";"Cuneo";"FAULE";285;;243;;12;"VERDI-VERDI";"4"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"L'ULIVO";"38"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"POLO PER LE LIBERTA'";"41"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"ALL.PENSIONATI EUR.";"0"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"LEGA NORD";"62"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"PIEMONTE NAZ.EUROPA";"47"
"PIEMONTE";"Cuneo";"FRASSINO";398;;226;;12;"MANI PULITE";"4"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"ALL.PENSIONATI EUR.";"5"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"POLO PER LE LIBERTA'";"53"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"LEGA NORD";"95"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"VERDI-VERDI";"5"
"PIEMONTE";"Cuneo";"GAIOLA";309;;276;;15;"L'ULIVO";"90"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"SOCIALISTA";"7"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"LEGA NORD";"61"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"ALL.PENSIONATI EUR.";"6"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"POLO PER LE LIBERTA'";"41"
"PIEMONTE";"Cuneo";"GAMBASCA";249;;199;;15;"L'ULIVO";"48"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"SOCIALISTA";"7"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"VERDI-VERDI";"18"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"PIEMONTE NAZ.EUROPA";"16"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"MANI PULITE";"12"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"LEGA NORD";"405"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"ALL.PENSIONATI EUR.";"35"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"POLO PER LE LIBERTA'";"392"
"PIEMONTE";"Cuneo";"GENOLA";1502;;1332;;65;"L'ULIVO";"332"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"LEGA NORD";"28"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"ALL.PENSIONATI EUR.";"0"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"L'ULIVO";"17"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"VERDI-VERDI";"1"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Cuneo";"ISASCA";88;;80;;9;"POLO PER LE LIBERTA'";"20"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"POLO PER LE LIBERTA'";"323"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"ALL.PENSIONATI EUR.";"22"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"LEGA NORD";"248"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"PIEMONTE NAZ.EUROPA";"6"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"VERDI-VERDI";"10"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"L'ULIVO";"195"
"PIEMONTE";"Cuneo";"LAGNASCO";990;;892;;42;"MANI PULITE";"7"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"LEGA NORD";"307"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"VERDI-VERDI";"13"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"POLO PER LE LIBERTA'";"433"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"ALL.PENSIONATI EUR.";"25"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"L'ULIVO";"220"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"SOCIALISTA";"16"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"MANI PULITE";"6"
"PIEMONTE";"Cuneo";"LIMONE PIEMONTE";1271;;1081;;32;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"POLO PER LE LIBERTA'";"6"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"L'ULIVO";"17"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"LEGA NORD";"14"
"PIEMONTE";"Cuneo";"MACRA";61;;46;;3;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"ALL.PENSIONATI EUR.";"46"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"LEGA NORD";"650"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"MANI PULITE";"13"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"PIEMONTE NAZ.EUROPA";"18"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"SOCIALISTA";"17"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"L'ULIVO";"644"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"POLO PER LE LIBERTA'";"481"
"PIEMONTE";"Cuneo";"MANTA";2372;;2066;;60;"VERDI-VERDI";"55"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"POLO PER LE LIBERTA'";"487"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"ALL.PENSIONATI EUR.";"30"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"MANI PULITE";"14"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"LEGA NORD";"427"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"SOCIALISTA";"17"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"L'ULIVO";"430"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"PIEMONTE NAZ.EUROPA";"19"
"PIEMONTE";"Cuneo";"MARENE";1837;;1616;;108;"VERDI-VERDI";"23"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"POLO PER LE LIBERTA'";"13"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"L'ULIVO";"20"
"PIEMONTE";"Cuneo";"MARMORA";101;;67;;3;"LEGA NORD";"26"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"VERDI-VERDI";"4"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"MANI PULITE";"3"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"POLO PER LE LIBERTA'";"115"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"ALL.PENSIONATI EUR.";"11"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"SOCIALISTA";"3"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"LEGA NORD";"165"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"L'ULIVO";"67"
"PIEMONTE";"Cuneo";"MARTINIANA PO";579;;451;;47;"PIEMONTE NAZ.EUROPA";"11"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"POLO PER LE LIBERTA'";"48"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"PIEMONTE NAZ.EUROPA";"18"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"L'ULIVO";"64"
"PIEMONTE";"Cuneo";"MELLE";404;;266;;26;"LEGA NORD";"84"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"LEGA NORD";"52"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"POLO PER LE LIBERTA'";"54"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"L'ULIVO";"67"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"PIEMONTE NAZ.EUROPA";"3"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"MANI PULITE";"3"
"PIEMONTE";"Cuneo";"MOIOLA";251;;203;;14;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"POLO PER LE LIBERTA'";"222"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"PIEMONTE NAZ.EUROPA";"8"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"ALL.PENSIONATI EUR.";"5"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"L'ULIVO";"200"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"MANI PULITE";"3"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"SOCIALISTA";"8"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"VERDI-VERDI";"13"
"PIEMONTE";"Cuneo";"MONASTEROLO DI SAVIGLIANO";810;;710;;38;"LEGA NORD";"191"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"MANI PULITE";"5"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"L'ULIVO";"103"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"SOCIALISTA";"5"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"ALL.PENSIONATI EUR.";"10"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"VERDI-VERDI";"4"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"POLO PER LE LIBERTA'";"98"
"PIEMONTE";"Cuneo";"MONTANERA";471;;425;;24;"LEGA NORD";"154"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"POLO PER LE LIBERTA'";"22"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"ALL.PENSIONATI EUR.";"3"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"LEGA NORD";"67"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"L'ULIVO";"40"
"PIEMONTE";"Cuneo";"MONTEMALE DI CUNEO";204;;155;;9;"MANI PULITE";"4"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"LEGA NORD";"79"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"POLO PER LE LIBERTA'";"46"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"ALL.PENSIONATI EUR.";"8"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"VERDI-VERDI";"7"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"L'ULIVO";"166"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"MONTEROSSO GRANA";491;;358;;21;"PIEMONTE NAZ.EUROPA";"12"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"SOCIALISTA";"15"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"ALL.PENSIONATI EUR.";"51"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"LEGA NORD";"852"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"PIEMONTE NAZ.EUROPA";"33"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"VERDI-VERDI";"45"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"L'ULIVO";"656"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"POLO PER LE LIBERTA'";"673"
"PIEMONTE";"Cuneo";"MORETTA";2955;;2563;;140;"MANI PULITE";"11"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"MANI PULITE";"4"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"LEGA NORD";"161"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"POLO PER LE LIBERTA'";"209"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"SOCIALISTA";"3"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"L'ULIVO";"132"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"VERDI-VERDI";"4"
"PIEMONTE";"Cuneo";"MURELLO";702;;592;;44;"PIEMONTE NAZ.EUROPA";"5"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"ALL.PENSIONATI EUR.";"2"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"POLO PER LE LIBERTA'";"9"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"LEGA NORD";"20"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"ONCINO";103;;61;;4;"L'ULIVO";"22"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"POLO PER LE LIBERTA'";"5"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"LEGA NORD";"25"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"L'ULIVO";"16"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"VERDI-VERDI";"1"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"OSTANA";97;;52;;1;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"SOCIALISTA";"32"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"ALL.PENSIONATI EUR.";"48"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"LEGA NORD";"595"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"MANI PULITE";"11"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"VERDI-VERDI";"17"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"POLO PER LE LIBERTA'";"417"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"PIEMONTE NAZ.EUROPA";"24"
"PIEMONTE";"Cuneo";"PAESANA";2554;;2023;;96;"L'ULIVO";"686"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"POLO PER LE LIBERTA'";"104"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"PIEMONTE NAZ.EUROPA";"6"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"MANI PULITE";"1"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"LEGA NORD";"116"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"SOCIALISTA";"4"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"L'ULIVO";"63"
"PIEMONTE";"Cuneo";"PAGNO";397;;340;;27;"VERDI-VERDI";"2"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"L'ULIVO";"695"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"POLO PER LE LIBERTA'";"839"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"ALL.PENSIONATI EUR.";"65"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"LEGA NORD";"1164"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"MANI PULITE";"19"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"PIEMONTE NAZ.EUROPA";"36"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"VERDI-VERDI";"58"
"PIEMONTE";"Cuneo";"PEVERAGNO";3807;;3116;;113;"SOCIALISTA";"8"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"SOCIALISTA";"18"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"POLO PER LE LIBERTA'";"350"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"MANI PULITE";"12"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"LEGA NORD";"560"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"PIEMONTE NAZ.EUROPA";"49"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"ALL.PENSIONATI EUR.";"36"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"VERDI-VERDI";"26"
"PIEMONTE";"Cuneo";"PIASCO";1977;;1730;;73;"L'ULIVO";"547"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"VERDI-VERDI";"0"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"L'ULIVO";"32"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"PIEMONTE NAZ.EUROPA";"0"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"POLO PER LE LIBERTA'";"17"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"PIETRAPORZIO";105;;78;;11;"LEGA NORD";"11"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"ALL.PENSIONATI EUR.";"21"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"LEGA NORD";"215"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"MANI PULITE";"4"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"PIEMONTE NAZ.EUROPA";"9"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"SOCIALISTA";"6"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"VERDI-VERDI";"8"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"L'ULIVO";"189"
"PIEMONTE";"Cuneo";"POLONGHERA";883;;773;;52;"POLO PER LE LIBERTA'";"246"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"L'ULIVO";"41"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"SOCIALISTA";"2"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"PIEMONTE NAZ.EUROPA";"4"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"LEGA NORD";"38"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"ALL.PENSIONATI EUR.";"0"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"POLO PER LE LIBERTA'";"34"
"PIEMONTE";"Cuneo";"PONTECHIANALE";195;;135;;7;"VERDI-VERDI";"3"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"PIEMONTE NAZ.EUROPA";"1"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"L'ULIVO";"79"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"SOCIALISTA";"1"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"MANI PULITE";"2"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"LEGA NORD";"73"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"ALL.PENSIONATI EUR.";"1"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"POLO PER LE LIBERTA'";"56"
"PIEMONTE";"Cuneo";"PRADLEVES";301;;231;;8;"VERDI-VERDI";"1"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"ALL.PENSIONATI EUR.";"7"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"L'ULIVO";"62"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"VERDI-VERDI";"2"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"SOCIALISTA";"0"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"PIEMONTE NAZ.EUROPA";"2"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"MANI PULITE";"0"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"LEGA NORD";"54"
"PIEMONTE";"Cuneo";"PRAZZO";223;;172;;4;"POLO PER LE LIBERTA'";"34"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"L'ULIVO";"2156"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"SOCIALISTA";"67"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"PIEMONTE NAZ.EUROPA";"72"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"MANI PULITE";"59"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"LEGA NORD";"1291"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"ALL.PENSIONATI EUR.";"129"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"POLO PER LE LIBERTA'";"1807"
"PIEMONTE";"Cuneo";"RACCONIGI";7336;;6227;;207;"VERDI-VERDI";"116"
