"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
21/4/1996 00:00:00;"S";"LIGURIA";"San Remo";"ALPI AZZURRE";5144;"GUGLIERI";"ANDREA";;"DIANO MARINA (IM)";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Savona";"L'ULIVO";86279;"RUSSO";"GIOVANNI DETTO NANNI";;"SAVONA";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"Savona";"LEGA NORD";22352;"MARANZANO";"DAVIDE";;"ALBISSOLA MARINA (SV)";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Savona";"POLO PER LE LIBERTA'";61623;"CAPPELLI";"SERGIO";;"SAVONA";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"L'ULIVO";111846;"ROGNONI";"CARLO";;"PARMA";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"LEGA NORD";16885;"COSTA";"FABIO";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"POLO PER LE LIBERTA'";46427;"PIZZOLO";"MILENA CESARINA";;"GENOVA";"F";
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"PROGRESSISTI (1996)";84415;"CRIPPA";"AURELIO GIUSEPPE";;"SESTO S.GIOVANNI (MI)";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"LEGA NORD";21355;"CORRADO";"ANDREA";;"GENOVA";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"POLO PER LE LIBERTA'";65642;"TERRACINI";"GIULIO MARIO";;"GENOVA";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"L'ULIVO";80662;"DANIELE GALDI";"MARIA GRAZIA";;"GENOVA";"F";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"LEGA NORD";23701;"CAPOZIO";"FILIPPO";;"JELSI (CB)";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"POLO PER LE LIBERTA'";87991;"GRILLO";"LUIGI";;"CARRARA (MS)";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"La Spezia";"L'ULIVO";93879;"FORCIERI";"GIOVANNI LORENZO";;"SANTO STEFANO DI MAGRA (SP)";"M";"E"
21/4/1996 00:00:00;"S";"LIGURIA";"La Spezia";"LEGA NORD";12608;"SIVORI";"FRANCESCO";;"MONEGLIA (GE)";"M";
21/4/1996 00:00:00;"S";"LIGURIA";"La Spezia";"POLO PER LE LIBERTA'";58449;"DE LUCA";"ALDO";;"LA SPEZIA";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"LEGA NORD";9791;"ZAULI";"GUGLIELMO";;"FAENZA (RA)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"PANNELLA-SGARBI";4287;"DOLCINI";"MASSIMO";;"FORLI'";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"L'ULIVO";116609;"GUALTIERI";"LIBERO";;"CESENA (FO)";"M";"E"
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"POLO PER LE LIBERTA'";55975;"CIABATTONI";"VITTORIO";;"COLLI DEL TRONTO (AP)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"LEGA NORD";8374;"MARONI";"LUCIANO";;"SOGLIANO AL RUBICONE (FO)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"PANNELLA-SGARBI";3009;"SOZZI";"ENOS";;"CESENA (FO)";"M";
21/4/1996 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"L'ULIVO";97117;"BONAVITA";"MASSIMO";;"CESENA (FO)";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"L'ULIVO";65358;"DEBENEDETTI";"FRANCO";;"TORINO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"VERDI-VERDI";3429;"LUPI";"GIANPIETRO MARIO PIO";;"BONDENO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"SOCIALISTA";890;"SEMOLINI";"ANTON MARIO";;"SIENA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"PIEMONTE NAZ.EUROPA";1046;"RICCO";"ANTONIO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"MANI PULITE";1178;"SALVETTI IN LUPI";"ANACLETA";;"AOSTA";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"LEGA NORD";15286;"MOLINO";"PIETRO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"ALL.PENSIONATI EUR.";2762;"CREMON";"ENRICO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 1";"POLO PER LE LIBERTA'";55939;"GAWRONSKI";"JAS";;"VIENNA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"L'ULIVO";64732;"LARIZZA";"ROCCO";;"SCILLA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"VERDI-VERDI";4088;"NERATTINI";"MARCELLO";;"POGGIBONSI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"SOCIALISTA";1618;"PIRELLI";"UMBERTO";;"SOVERATO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"PIEMONTE NAZ.EUROPA";1140;"PATRUCCO";"MARILENA";;"TORINO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"LEGA NORD";14484;"FRANCONE";"FRANCO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"ALL.PENSIONATI EUR.";4280;"SCARDICCHIO";"TOMMASO";;"BARI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 2";"POLO PER LE LIBERTA'";41343;"GUAZZOTTI";"GIUSEPPE";;"ALESSANDRIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"L'ULIVO";69874;"RONCHI";"EDOARDO DETTO EDO";;"TREVIGLIO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"VERDI-VERDI";4032;"MARIANINI";"GIAN LUIGI";;"LANZO TORINESE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"SOCIALISTA";938;"ORLANDELLA";"MICHELE";;"SANT'AGATA DI PUGLIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"PIEMONTE NAZ.EUROPA";898;"BERTONE";"PIERINO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"MANI PULITE";1380;"GARIGLIO";"FRANCESCO";;"MONCALIERI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"LEGA NORD";16247;"GRAGLIA";"ERNESTO";;"BUENOS AIRES";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"ALL.PENSIONATI EUR.";3297;"VALGIUSTI";"UGO";;"CARMAGNOLA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 3";"POLO PER LE LIBERTA'";57225;"SILIQUINI";"MARIA GRAZIA";;"TORINO";"F";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"L'ULIVO";69603;"MIGONE";"GIAN GIACOMO";;"STOCCOLMA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"VERDI-VERDI";4719;"BALZARETTI";"EMMA";;"TORINO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"SOCIALISTA";864;"TREBBI";"ITALO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"PIEMONTE NAZ.EUROPA";844;"NOCCETTI";"FRANCO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"LEGA NORD";16803;"MARCELLINO";"MARIO";;"CAVA DE' TIRRENI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"ALL.PENSIONATI EUR.";3882;"CAVALLO";"LILIANA";;"TORINO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Torino 4";"POLO PER LE LIBERTA'";49374;"PICCIONI";"LORENZO";;"SORESINA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"L'ULIVO";59117;"BESSO CORDERO";"LIVIO";;"BALDISSERO CANAVESE";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"VERDI-VERDI";2609;"NUZZO";"WILLIAM";;"REGGIO CALABRIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"SOCIALISTA";995;"D'AMICO";"MICHELINA";;"IVREA";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"PIEMONTE NAZ.EUROPA";6479;"MATTEJA";"BRUNO";;"SALUGGIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"MANI PULITE";1307;"PORRATI";"CARLO FRANCO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"LEGA NORD";35197;"MARTUCCI";"PIERANGELO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"ALL.PENSIONATI EUR.";2921;"VIOTTI";"BIAGINO";;"VEZZA D'ALBA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Ivrea";"POLO PER LE LIBERTA'";45604;"GUBETTI";"FURIO";;"LIVORNO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"VERDI-VERDI";9453;"CURTO";"BENITO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"SOCIALISTA";3153;"ACETO";"GIAN PAOLO";;"RIVOLI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"PIEMONTE NAZ.EUROPA";1764;"GIUFFRIDA";"SERGIO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"MANI PULITE";2956;"PETRUCCIANO";"MICHELE ANGELO";;"SANT'ANGELO A CUPOLO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"LEGA NORD";24384;"MARTIN";"ARMANDO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"PROGRESSISTI (1996)";62617;"MANZI";"LUCIANO";;"ASTI";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"ALL.PENSIONATI EUR.";6118;"SCIALO'";"GIOVANNI";;"SALICE SALENTINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Rivoli";"POLO PER LE LIBERTA'";54682;"BOETTI VILLANIS AUDIFREDI";"LUDOVICO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"L'ULIVO";71152;"TAPPARO";"GIANCARLO";;"RIVAROLO CANAVESE";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"VERDI-VERDI";3700;"VISCONTI";"ORONZO";;"LECCE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"SOCIALISTA";1181;"STAGNARI";"LUCIANO";;"MASSA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"PIEMONTE NAZ.EUROPA";1161;"LORO D'IACO";"COSTANTINO";;"TRIVERO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"MANI PULITE";1819;"REPETTO";"UGO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"LEGA NORD";25865;"BORIO";"ALESSANDRO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"ALL.PENSIONATI EUR.";3708;"DI DONATO";"FRANCA";;"LUCO DEI MARSI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Settimo Torinese";"POLO PER LE LIBERTA'";54033;"MATHIEU";"VITTORIO";;"VARAZZE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"L'ULIVO";61445;"MONTICONE";"ALBERTO ADALGISO";;"SOMMARIVA PERNO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"VERDI-VERDI";3713;"DELLA SAVINA";"ETTORE";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"SOCIALISTA";2414;"EMMA";"NICOLA";;"SCORDIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"PIEMONTE NAZ.EUROPA";1203;"MARCHISIO";"ROBERTO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"MANI PULITE";1741;"VELLUCCI";"PASQUALE";;"SESSA AURUNCA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"LEGA NORD";23810;"PEZZI";"PIERO";;"CARIGNANO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"ALL.PENSIONATI EUR.";3051;"GALLEA";"VITTORIO";;"MONCALIERI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Moncalieri";"POLO PER LE LIBERTA'";48509;"BRICCARELLO";"GIOVANNA";;"TORINO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"L'ULIVO";61631;"FASSONE";"ELVIO";;"TORINO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"VERDI-VERDI";2819;"ZAFFINO";"IMMACOLATA";;"BIVONGI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"SOCIALISTA";1001;"BARALE";"DOMENICO";;"SAVIGLIANO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"PIEMONTE NAZ.EUROPA";1606;"DI TONNO";"MICHELE";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"MANI PULITE";1255;"BARBAGALLO";"FRANCESCO";;"ZAFFERANA ETNEA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"LEGA NORD";33433;"MICOL";"ETTORE";;"MASSELLO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"ALL.PENSIONATI EUR.";2928;"AIME";"MARIA";;"ROASCHIA";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Pinerolo";"POLO PER LE LIBERTA'";49806;"BONANSEA";"CLAUDIO";;"BRICHERASIO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"L'ULIVO";52690;"BIDINOST";"PIER LUIGI";;"VERBANIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"VERDI-VERDI";2583;"ZAFFINO";"MARIA CUNEGONDA";;"BIVONGI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"SOCIALISTA";1530;"FERRARI";"DARIO";;"CANNOBBIO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"PIEMONTE NAZ.EUROPA";835;"CALLERIO";"CLAUDIA";;"ROMAGNANO SESIA";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"MANI PULITE";2448;"BERTOLINI";"GIANCARLO";;"FERRARA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"LEGA NORD";38007;"PREIONI";"MARCO";;"DOMODOSSOLA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"ALL.PENSIONATI EUR.";2838;"GARZOLI";"GABRIELE GIAN MARIA";;"VERBANIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Verbania";"POLO PER LE LIBERTA'";56824;"MANFREDI";"LUIGI";;"TORINO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"L'ULIVO";57498;"VEDOVATO";"SERGIO";;"SAN BENIGNO CANAVESE";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"VERDI-VERDI";3310;"ZAFFINO";"ISIDORO";;"BIVONGI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"SOCIALISTA";1426;"ROSSI";"GIAN MARCO";;"VERBANIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"PIEMONTE NAZ.EUROPA";830;"TONETTI";"ALFIERO";;"BIELLA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"MANI PULITE";2586;"MARANGON";"RENATO";;"PORTO TOLLE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"LEGA NORD";26340;"BISTAFFA";"LUCIANO ANGELO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"ALL.PENSIONATI EUR.";3434;"FERRERO";"ORNELLA";;"SAN SALVATORE MONFERRATO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Novara";"POLO PER LE LIBERTA'";58945;"VEGAS";"GIUSEPPE CARLO FERDINANDO";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"L'ULIVO";53179;"SANDRI";"ANTONIO";;"TORRE BELVICINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"VERDI-VERDI";2780;"ZAFFINO";"BENITO";;"BIVONGI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"SOCIALISTA";971;"FOLLIS";"ROBERTO";;"BORGOMASINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"PIEMONTE NAZ.EUROPA";1650;"ROSSI";"ROBERTO";;"BIELLA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"MANI PULITE";1612;"ZAFFINO";"GIUSEPPA";;"BIVONGI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"LEGA NORD";37868;"REGIS";"CLAUDIO";;"BIELLA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"ALL.PENSIONATI EUR.";3245;"CIPRIANI";"EZIO DOMENICO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Biella";"POLO PER LE LIBERTA'";56472;"SELLA DI MONTELUCE";"UMBERTO NICOLO' GIOVANNI";;"MILANO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"L'ULIVO";57635;"ASTORI";"GIANFRANCO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"VERDI-VERDI";2991;"ZAFFINO";"GIULIANA";;"BIVONGI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"SOCIALISTA";1367;"BRIZIO";"SERGIO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"PIEMONTE NAZ.EUROPA";1074;"GIOVINE";"CARLO";;"NIZZA MONFERRATO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"MANI PULITE";1719;"ZAFFINO";"NICOLA";;"BIVONGI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"LEGA NORD";27508;"SOBAN";"PAOLO";;"MONFALCONE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"ALL.PENSIONATI EUR.";4093;"GUGLIELMONE";"MARIA ANTONIETTA";;"VERCELLI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Vercelli";"POLO PER LE LIBERTA'";60270;"FUMAGALLI CARULLI";"BATTISTINA DETTA OMBRETTA";;"MEDA";"F";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"L'ULIVO";75278;"MORANDO";"ANTONIO ENRICO";;"ARQUATA SCRIVIA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"VERDI-VERDI";2717;"FRANCO";"AMELIA";;"MESAGNE";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"SOCIALISTA";1320;"FORMICHELLA";"MICHELE";;"FRASSO TELESINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"PIEMONTE NAZ.EUROPA";823;"MONTA";"GIUSEPPE";;"OVADA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"MANI PULITE";1637;"SILVANO";"PAOLO ANTONIO";;"NOVI LIGURE";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"LEGA NORD";29421;"POGGIO";"GIOVANNI BATTISTA DANIELE";;"CAPRIATA D'ORBA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"ALL.PENSIONATI EUR.";2966;"BENVENUTO";"QUINTILIO";;"TORTONA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alessandria";"POLO PER LE LIBERTA'";60440;"FILOGRANA";"EUGENIO";;"MINERVINO DI LECCE";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"L'ULIVO";56083;"SARACCO";"GIOVANNI";;"VILLAFRANCA D'ASTI";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"VERDI-VERDI";2846;"SAMMARTINO";"VINCENZO";;"PIETRAPERZIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"PIEMONTE NAZ.EUROPA";1953;"BENOTTO";"ANGELO";;"VILLAFRANCA D'ASTI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"MANI PULITE";1398;"DE MARTINO";"PAOLO";;"NAPOLI";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"LEGA NORD";34701;"SCAGLIONE";"MASSIMO";;"GARESSIO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"ALL.PENSIONATI EUR.";4202;"REGGIO";"GIUSEPPE";;"VINCHIO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Asti";"POLO PER LE LIBERTA'";51492;"GIRIBONE";"LORENZO FRANCO";;"CALAMANDRANA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"L'ULIVO";51505;"RIBA";"LIDIO";;"CARAGLIO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"VERDI-VERDI";2745;"ROVEDA";"MARIA ANGIOLA";;"CRESCENTINO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"SOCIALISTA";1683;"SCOTTA";"ALDO";;"SAVIGLIANO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"PIEMONTE NAZ.EUROPA";2096;"BODRERO";"ANTONIO DETTO BARBA TONI";;"FRASSINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"MANI PULITE";1113;"PAPALEO";"ELVIRA";;"VALSINNI";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"LEGA NORD";54025;"BRIGNONE";"GUIDO";;"CUNEO";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"ALL.PENSIONATI EUR.";3479;"CESANO";"MARIA GRAZIA";;"DRONERO";"F";
21/4/1996 00:00:00;"S";"PIEMONTE";"Cuneo";"POLO PER LE LIBERTA'";44577;"SOGNO";"EDGARDO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"L'ULIVO";48400;"SARTORI";"CESARE";;"BRA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"VERDI-VERDI";2900;"MORETTI";"ADRIANO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"SOCIALISTA";717;"GIORDANO";"SALVATORE";;"CAMPOFELICE DI FITALIA";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"PIEMONTE NAZ.EUROPA";1549;"TEALDO";"ROBERTO";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"LEGA NORD";51581;"LORENZI";"LUCIANO";;"VENTIMIGLIA";"M";"E"
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"ALL.PENSIONATI EUR.";3436;"CORDERO";"DANTE";;"TORINO";"M";
21/4/1996 00:00:00;"S";"PIEMONTE";"Alba";"POLO PER LE LIBERTA'";57745;"ZANOLETTI";"TOMASO";;"CORTEMILIA";"M";"E"
21/4/1996 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"POUR VALLEE D'AOSTE";29538;"DONDEYNAZ";"GUIDO";;"MONTJOVET";"M";"E"
21/4/1996 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"RIFONDAZIONE COMUNISTA";5681;"PAOLONI";"PIER GIUSEPPE";;"IVREA";"M";
21/4/1996 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"VALLE D'AOSTA-ULIVO";10371;"ARANGIO";"AMBRA";;"FAENZA";"F";
21/4/1996 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"POLO PER LE LIBERTA'";14810;"BONGIORNO";"GIORGIO";;"CREMONA";"M";
21/4/1996 00:00:00;"S";"VALLE D'AOSTA";"Aosta";"LEGA NORD";6468;"HENRIET";"GIUSEPPE";;"AOSTA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"FED.LISTE CIVICHE IT";874;"PERISSINOTTO";"GISBERTO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"MOV.SOC.TRICOLORE";2331;"STAITI DI CUDDIA DELLE CHIUSE";"TOMASO";;"VERCELLI";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"PANNELLA-SGARBI";4679;"STANZANI GHEDINI";"SERGIO AUGUSTO";;"BOLOGNA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"ALLEANZA LOMBARDA AUTONOMIA";968;"PROTASONI";"DINO";;"SAMARATE";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"L'ULIVO";56071;"BIANCHINI SCUDELLARI";"GIORGIO";;"NEGRAR";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"SOCIALISTA";850;"CARLUCCIO";"STEFANO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"POLO PER LE LIBERTA'";76287;"SCOGNAMIGLIO PASINI";"CARLO LUIGI";;"VARESE";"M";"E"
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 1";"LEGA NORD";17337;"ROSSI";"LUIGI";;"CODIGORO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 2";"FED.LISTE CIVICHE IT";827;"MASCARETTI";"TERESA";;"L'AQUILA";"F";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 2";"MOV.SOC.TRICOLORE";2369;"POZZOLI ERRANTE";"MASSIMO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 2";"PANNELLA-SGARBI";4385;"LITTA MODIGNANI";"ALESSANDRO GIULIO EDOARDO LUIGI";;"MONZA";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 2";"ALLEANZA LOMBARDA AUTONOMIA";1024;"CONCONI";"LUCIANO FRANCO DOMENICO";;"MILANO";"M";
21/4/1996 00:00:00;"S";"LOMBARDIA";"Milano 2";"L'ULIVO";57061;"SQUARCIALUPI";"VERA LILIANA DETTA VERA SQUARCIALUPI";;"POLA";"F";"E"
