"DATAELEZIONE";"CODTIPOELEZIONE";"CODTIPOENTE";"Regione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"ROTELLA";"DANIELA ";22/6/1971 00:00:00;"CATANZARO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALLEANZA VERDI E SINISTRA";"AMODEO";"ORLANDO";27/5/1957 00:00:00;"VERZINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"+EUROPA";"FEDERICO";"VALERIO";10/2/1967 00:00:00;"VARESE";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALLEANZA VERDI E SINISTRA";"LUCANTO";"MARIA FRANCESCA";5/3/1954 00:00:00;"PEDACE";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALLEANZA VERDI E SINISTRA";"PONTECORVO";"GERARDO";18/3/1955 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALLEANZA VERDI E SINISTRA";"POLIMENI";"FRANCESCA AGATA";22/2/1956 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"+EUROPA";"COSIMATI";"VALENTINA";3/8/1974 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"+EUROPA";"CASELLA";"ANTONIO";16/9/1980 00:00:00;"TAURIANOVA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"VENA";"RAFFAELE";6/10/1971 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"STRANIERI";"ANTONIETTA IVANA";6/2/1965 00:00:00;"SAMBIASE";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"FABBIANO";"FRANCESCO";6/11/1962 00:00:00;"CROTONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALEXIT PER L'ITALIA";"SCHIAVONE";"MAJA";6/12/1971 00:00:00;"VIBO VALENTIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"VETERE";"UGO";28/7/1969 00:00:00;"BELVEDERE MARITTIMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"GAGLIARDI";"ANNA TERESA";3/11/1980 00:00:00;"COSENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"PETITTO";"CARLO";26/4/1971 00:00:00;"CATANZARO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"GATTO";"SABRINA";3/12/1971 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"MODAFFERI";"GIUSEPPE FRANCESCO";2/4/1966 00:00:00;"REGGIO CALABRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"SCRUCI";"IMMACOLATA";19/8/1969 00:00:00;"CROTONE";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"PULVIRENTI";"GIUSEPPE";19/5/1964 00:00:00;"CROTONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ITALIA SOVRANA E POPOLARE";"ALBANO";"DENISE SERENA";10/5/1981 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"BARTUCCIO";"ANTONINO";7/8/1967 00:00:00;"REGGIO DI CALABRIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"ANDOLFO";"ROSSELLA";29/6/1980 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"SATTA";"CARMELO";17/6/1963 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"SUD CHIAMA NORD";"ANDRONACO";"ROSALIA";13/1/1981 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BEVILACQUA";"FRANCESCO";21/10/1944 00:00:00;"VIBO VALENTIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"NESCI";"ADELINA";18/4/1971 00:00:00;"SAN LUCIDO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GUALTIERI";"ORESTE";25/5/1965 00:00:00;"CROTONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GARZANITI";"CATERINA ";25/5/1977 00:00:00;"SIDERNO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"VITA";"RADICIONI";"MANUELA";31/8/1976 00:00:00;"CASTROVILLARI";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"VITA";"GIANNUZZI";"GIOVANNI";19/3/1972 00:00:00;"CASTROVILLARI";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"D'IPPOLITO";"GIUSEPPE";31/7/1958 00:00:00;"NICASTRO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RUSSO";"LOREDANA";7/3/1962 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RIZZO";"SERGIO";15/8/1952 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ILAU";"RAMONA MIRELA";12/7/1979 00:00:00;"BRAILA (ROMANIA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"CASTELLUCCI";"EDOARDO ";16/10/1956 00:00:00;"CELANO (AQ)";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO COMUNISTA ITALIANO";"POLITANO'";"ROSA";3/4/1958 00:00:00;"POLISTENA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"LENTINI";"VITA";20/7/1957 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"PENDOLINO";"DOMENICO";2/1/1971 00:00:00;"TORINO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"SODANO";"ASSIA";22/11/1968 00:00:00;"COSENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"MASTELLA NOI DI CENTRO EUROPEISTI";"PUGLIESE";"MARIO";27/9/1961 00:00:00;"CROTONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"CHIARAMONTE";"VINCENZO";23/6/1967 00:00:00;"SARACENA";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"RAMUNDO";"ADRIANA";24/3/1975 00:00:00;"FUSCALDO";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"ARENA";"GIUSEPPE";31/10/1962 00:00:00;"ROMBIOLO";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"ALTERNATIVA PER L'ITALIA - NO GREEN PASS";"PERISSINOTTI BISONI";"ANTONELLA";13/7/1954 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"BONAVITA";"MARILENE";25/2/1961 00:00:00;"REGGIO CALABRIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO";"CALLEGARI";"CARMELO CARLO";28/10/1961 00:00:00;"STALETTI'";"M";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA DEL POPOLO";"DE LUCA";"MORENA";21/10/1975 00:00:00;"COSENZA";"F";"N"
25/9/2022 00:00:00;"S";"M";"CALABRIA";"CALABRIA - P01";"FORZA DEL POPOLO";"LA ROTONDA";"ANTONIO GENNARO";5/7/1960 00:00:00;"COSENZA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BUCALO";"CARMELA";27/6/1963 00:00:00;"BARCELLONA POZZO DI GOTTO";"F";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"SCARPINATO";"FRANCESCO PAOLO";6/11/1973 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PETRENGA";"GIOVANNA";6/7/1956 00:00:00;"CASAL DI PRINCIPE (CE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"FLUGY RAVETTO";"MARIO";8/11/1959 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FURLAN";"ANNAMARIA";24/4/1958 00:00:00;"GENOVA";"F";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"FILORAMO";"ROSARIO";3/6/1963 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"PALMERI";"ADRIANA";31/12/1958 00:00:00;"CARBONIA (CA)";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LIBRIZZI";"GANDOLFO";9/1/1964 00:00:00;"POLIZZI GENEROSA ";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"MOVIMENTO 5 STELLE";"SCARPINATO";"ROBERTO MARIA FERDINANDO ";14/1/1952 00:00:00;"CALTANISSETTA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"MOVIMENTO 5 STELLE";"DAMANTE";"CONCETTA";5/2/1972 00:00:00;"GELA";"F";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"MOVIMENTO 5 STELLE";"LOREFICE";"PIETRO";18/7/1967 00:00:00;"GELA";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"MOVIMENTO 5 STELLE";"BELLAVIA";"MARIA";27/10/1965 00:00:00;"AGRIGENTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"LEGA PER SALVINI PREMIER";"BONGIORNO";"GIULIA";22/3/1966 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"LEGA PER SALVINI PREMIER";"TURANO";"GIROLAMO";17/10/1965 00:00:00;"ALCAMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"LEGA PER SALVINI PREMIER";"HOPPS";"MARIA CONCETTA";23/2/1974 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"LEGA PER SALVINI PREMIER";"DI GIORGIO";"FRANCESCO";11/3/1966 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FORZA ITALIA";"MICCICHE'";"GIOVANNI";1/4/1954 00:00:00;"PALERMO";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FORZA ITALIA";"TERNULLO";"DANIELA ";9/5/1975 00:00:00;"SIRACUSA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FORZA ITALIA";"LI CAUSI";"NICOLA";27/6/1975 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"FORZA ITALIA";"PENNINO";"ROSALIA";26/4/1978 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"CALENDA";"CARLO";9/4/1973 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"BELLANOVA";"TERESA";17/8/1958 00:00:00;"CEGLIE MESSAPICA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"GAROZZO";"GIANCARLO";4/3/1977 00:00:00;"SIRACUSA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"AZIONE - ITALIA VIVA - CALENDA";"DI PASQUALE";"CONCETTA";30/9/1962 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ALLEANZA VERDI E SINISTRA";"FUNDARO";"MASSIMO";9/4/1958 00:00:00;"ALCAMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ALLEANZA VERDI E SINISTRA";"BARBERA";"GIUSEPPA";22/3/1954 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ALLEANZA VERDI E SINISTRA";"RUVOLO";"FABIO";21/6/1977 00:00:00;"CALTANISSETTA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ALLEANZA VERDI E SINISTRA";"MARINO";"ANGELA";6/6/1962 00:00:00;"MAZARA DEL VALLO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"+EUROPA";"FORELLO";"SALVATORE";31/7/1976 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"+EUROPA";"QUADRANTE";"MANUELA";7/5/1980 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"+EUROPA";"VALENTI";"GIUSEPPE";15/6/1955 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"+EUROPA";"BRACCO";"MONICA";25/8/1977 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALEXIT PER L'ITALIA";"SCHILIRO'";"NUNZIA ALESSANDRA";2/1/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALEXIT PER L'ITALIA";"SOTTILE";"GIUSEPPE";29/7/1971 00:00:00;"BARCELLONA POZZO DI GOTTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALEXIT PER L'ITALIA";"FUNDARO'";"GIULIANA MARIA";18/8/1968 00:00:00;"ALCAMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALEXIT PER L'ITALIA";"FERRARA";"SALVATORE";6/2/1973 00:00:00;"PARTINICO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CONTINO";"ALESSANDRA";9/10/1971 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CAMPANELLA";"FRANCESCO";29/11/1964 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MORREALE";"ANTONIA";18/2/1965 00:00:00;"FAVARA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"BARTOLOTTA";"MARCELLO";22/11/1963 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALIA SOVRANA E POPOLARE";"MELCHIORRE";"MICHELE";23/11/1973 00:00:00;"PADERNO DUGNANO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALIA SOVRANA E POPOLARE";"DI PAOLA";"NUNZIATINA";26/7/1976 00:00:00;"LASCARI";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALIA SOVRANA E POPOLARE";"MAZZIOTTA";"CARLO";3/5/1967 00:00:00;"ERICE";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"ITALIA SOVRANA E POPOLARE";"MOSCA";"MARIA FRANCESCA ";30/5/1960 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"SUD CHIAMA NORD";"MUSOLINO";"DAFNE";4/12/1974 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"SUD CHIAMA NORD";"SATTA";"CARMELO";17/6/1963 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"SUD CHIAMA NORD";"MIANO";"ANNALISA";5/4/1982 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"SUD CHIAMA NORD";"CINO";"LUIGI";19/7/1964 00:00:00;"CAMPOREALE";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CASTIGLIONE";"MARIA GIUSEPPA";10/11/1955 00:00:00;"SAN VITO LO CAPO (TP)";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BONANNO";"SILVANO";26/10/1950 00:00:00;"MAZARA DEL VALLO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAPIZZI";"GABRIELLA";7/4/1973 00:00:00;"ENNA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"INCARDONA";"DOMENICO";25/5/1951 00:00:00;"AGRIGENTO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"VITA";"TONA";"KAREN";20/7/1976 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"VITA";"BUONOCUNTO";"ALESSANDRO";14/4/1976 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"VITA";"STASSI";"FRANCA";4/11/1965 00:00:00;"PIANA DEGLI ALBANESI";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"VITA";"MANZONE";"ROBERTO";6/5/1974 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"RUSSO";"LOREDANA";7/3/1962 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"TRENTACOSTE ";"FABRIZIO";25/2/1975 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"LEONE";"CINZIA";24/10/1976 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"VACCARO";"SERGIO";20/6/1974 00:00:00;"NAPOLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MUSUMECI";"SEBASTIANO";21/1/1955 00:00:00;"MILITELLO IN VAL DI CATANIA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"BUCALO";"CARMELA";27/6/1963 00:00:00;"BARCELLONA POZZO DI GOTTO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"POGLIESE";"SALVATORE DOMENICO ANTONIO ";3/3/1972 00:00:00;"CATANIA";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"PETRENGA";"GIOVANNA";6/7/1956 00:00:00;"CASAL DI PRINCIPE (CE)";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"NICITA";"ANTONIO";10/2/1968 00:00:00;"SIRACUSA";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"IACONO";"AGATA";9/3/1961 00:00:00;"RAGUSA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BRANCIFORTE";"SALVATORE";14/9/1974 00:00:00;"CALTAGIRONE";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"RUSSO";"ANTONIA";12/10/1969 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"MOVIMENTO 5 STELLE";"FLORIDIA";"BARBARA";5/2/1977 00:00:00;"MESSINA";"F";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"MOVIMENTO 5 STELLE";"PISANI";"GIUSEPPE";26/1/1952 00:00:00;"SCICLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"MOVIMENTO 5 STELLE";"AMATO";"CINZIA";4/11/1971 00:00:00;"ENNA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"MOVIMENTO 5 STELLE";"PICCITTO";"FEDERICO";30/9/1976 00:00:00;"RAGUSA";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"LEGA PER SALVINI PREMIER";"GERMANA'";"ANTONINO SALVATORE";12/4/1976 00:00:00;"MESSINA";"M";"E"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"LEGA PER SALVINI PREMIER";"BONGIORNO";"GIULIA";22/3/1966 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"LEGA PER SALVINI PREMIER";"RAGUSA";"ORAZIO";13/6/1955 00:00:00;"SCICLI";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"LEGA PER SALVINI PREMIER";"GRASSO";"SONIA";7/5/1975 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FORZA ITALIA";"PRESTIGIACOMO";"STEFANIA";16/12/1966 00:00:00;"SIRACUSA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FORZA ITALIA";"SCILLA";"ANTONINO";10/5/1968 00:00:00;"MAZARA DEL VALLO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FORZA ITALIA";"MESSINA";"LOREDANA";5/7/1964 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"FORZA ITALIA";"GIACOBBE";"GIOVANNI GIACOBBE";3/5/1974 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"PARENTE";"ANNAMARIA";17/9/1960 00:00:00;"NAPOLI";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"ARMAO";"GAETANO";14/1/1962 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"PROVINO";"GIUSEPPA";27/5/1960 00:00:00;"BAGHERIA";"F";"N"
25/9/2022 00:00:00;"S";"M";"SICILIA";"SICILIA - P02";"AZIONE - ITALIA VIVA - CALENDA";"TORRISI";"PIERFRANCESCO";27/5/1982 00:00:00;"PATERNO'";"M";"N"
