"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"MSI-DN";"2"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"ALL.POP.PENS";"1"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"PSI-PSDI-PR-VERDI";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"LIGA VENETA-PU";"1"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"PRI";"2"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DON";143;;127;;5;"DC";"76"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"PCI";"40"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"DEM.PROL";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"PPST";"14"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"PLI";"4"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"MSI-DN";"5"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"ALL.POP.PENS";"0"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"PSI-PSDI-PR-VERDI";"18"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"LIGA VENETA-PU";"1"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"PRI";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"DORSINO";346;;293;;12;"DC";"177"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"PCI";"45"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"DEM.PROL";"3"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"PPST";"28"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"PLI";"2"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"MSI-DN";"7"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"ALL.POP.PENS";"0"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"PSI-PSDI-PR-VERDI";"25"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"LIGA VENETA-PU";"1"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"PRI";"6"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAEDO";340;;302;;13;"DC";"159"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"PCI";"42"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"DEM.PROL";"6"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"PPST";"48"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"PLI";"3"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"MSI-DN";"15"
"TRENTINO-ALTO ADIGE";"MEZZOLOMBARDO";"FAI DELLA PAGANELLA";607;;539;;47;"ALL.POP.PENS";"4"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"MSI-DN";"70"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"LEGA LOMBARDA";"15"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"LISTA VERDE";"27"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"PLI";"20"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"PRI";"31"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"LIGA VENETA-PU";"10"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"P.RAD";"29"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"PSI";"378"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"PSDI";"30"
"LOMBARDIA";"BRENO";"PIAN CAMUNO";2106;;1924;;72;"DC";"703"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"PCI";"407"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"DEM.PROL";"23"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"ALL.POP.PENS";"7"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"MSI-DN";"106"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"LEGA LOMBARDA";"31"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"LISTA VERDE";"50"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"PLI";"18"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"PRI";"67"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"LIGA VENETA-PU";"13"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"P.RAD";"43"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"PSI";"497"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"PSDI";"64"
"LOMBARDIA";"BRENO";"PIANCOGNO";2535;;2192;;106;"DC";"701"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"PCI";"454"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"DEM.PROL";"27"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"PRI";"107"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"MSI-DN";"79"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"LISTA VERDE";"236"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"PSI";"291"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"PLI";"38"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"P.RAD";"33"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"PSDI";"54"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"LIGA VENETA-PU";"62"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"ALL.POP.PENS";"3"
"VENETO";"CITTADELLA";"CAMPO SAN MARTINO";3196;;3055;;81;"DC";"1513"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"PCI";"329"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"DEM.PROL";"93"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"PRI";"158"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"MSI-DN";"122"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"LISTA VERDE";"99"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"PSI";"408"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"PLI";"102"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"P.RAD";"91"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"PSDI";"131"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"LIGA VENETA-PU";"137"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"ALL.POP.PENS";"12"
"VENETO";"CITTADELLA";"CARMIGNANO DI BRENTA";4345;;4111;;132;"DC";"2193"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"PCI";"222"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"DEM.PROL";"31"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"PRI";"54"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"MSI-DN";"75"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"LISTA VERDE";"32"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"PSI";"351"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"PLI";"32"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"P.RAD";"44"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"PSDI";"23"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"LIGA VENETA-PU";"54"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"ALL.POP.PENS";"7"
"VENETO";"CITTADELLA";"CERVARESE SANTA CROCE";2737;;2589;;65;"DC";"1540"
"VENETO";"CITTADELLA";"CITTADELLA";11340;;11197;;265;"PCI";"846"
"VENETO";"CITTADELLA";"CITTADELLA";11340;;11197;;265;"DEM.PROL";"176"
"VENETO";"CITTADELLA";"CITTADELLA";11340;;11197;;265;"PRI";"289"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PIEMONT";"1"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"ALL.POP.PENS";"0"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"MSI-DN";"6"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"LISTA VERDE";"6"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"LIGA VENETA-PU";"4"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PRI";"6"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PIEMONT-AUT.REG.";"6"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PSI";"27"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"DC";"193"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PLI";"9"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"PSDI";"15"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"MOV.LIB.FISCALE";"5"
"PIEMONTE";"ASTI";"CELLE ENOMONDO";405;;358;;17;"P.RAD";"2"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PCI";"19"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"DEM.PROL";"0"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PIEMONT";"2"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"ALL.POP.PENS";"0"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"MSI-DN";"5"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"LISTA VERDE";"6"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"LIGA VENETA-PU";"3"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PRI";"3"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PIEMONT-AUT.REG.";"4"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PSI";"10"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"DC";"90"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PLI";"3"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"PSDI";"3"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"MOV.LIB.FISCALE";"2"
"PIEMONTE";"ASTI";"CERRETO D'ASTI";207;;181;;11;"P.RAD";"8"
"PIEMONTE";"ASTI";"CERRO TANARO";430;;413;;5;"PCI";"166"
"PIEMONTE";"ASTI";"CERRO TANARO";430;;413;;5;"DEM.PROL";"4"
"PIEMONTE";"ASTI";"CERRO TANARO";430;;413;;5;"PIEMONT";"0"
"PIEMONTE";"ASTI";"CERRO TANARO";430;;413;;5;"ALL.POP.PENS";"0"
"VENETO";"CITTADELLA";"FONTANIVA";4651;;4406;;148;"PSDI";"91"
"VENETO";"CITTADELLA";"FONTANIVA";4651;;4406;;148;"LIGA VENETA-PU";"160"
"VENETO";"CITTADELLA";"FONTANIVA";4651;;4406;;148;"ALL.POP.PENS";"6"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"DEM.PROL";"30"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"ALL.POP.PENS";"4"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"MSI-DN";"591"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"PSDI";"155"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"P.RAD";"97"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"LIGA VENETA-PU";"17"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"DC";"1513"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"PLI";"42"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"PRI";"1416"
"SICILIA";"ACIREALE";"MASCALI";6081;;5126;;166;"PSI";"385"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"PCI";"62"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"RINASCITA SIC.";"0"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"DEM.PROL";"3"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"ALL.POP.PENS";"0"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"MSI-DN";"94"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"PSDI";"22"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"P.RAD";"9"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"LIGA VENETA-PU";"3"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"DC";"361"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"PLI";"12"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"PRI";"17"
"SICILIA";"ACIREALE";"MILO";959;;746;;37;"PSI";"85"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"PCI";"389"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"RINASCITA SIC.";"3"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"DEM.PROL";"7"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"ALL.POP.PENS";"6"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"MSI-DN";"132"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"PSDI";"27"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"P.RAD";"25"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"LIGA VENETA-PU";"7"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"DC";"987"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"PLI";"25"
"SICILIA";"ACIREALE";"PIEDIMONTE ETNEO";3069;;2314;;86;"PRI";"43"
"VENETO";"CITTADELLA";"GAZZO";1969;;1867;;54;"LIGA VENETA-PU";"57"
"VENETO";"CITTADELLA";"GAZZO";1969;;1867;;54;"ALL.POP.PENS";"7"
"VENETO";"CITTADELLA";"GAZZO";1969;;1867;;54;"DC";"1336"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"PCI";"294"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"DEM.PROL";"35"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"PRI";"66"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"MSI-DN";"43"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"LISTA VERDE";"56"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"PSI";"209"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"PLI";"26"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"P.RAD";"26"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"PSDI";"56"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"LIGA VENETA-PU";"54"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"ALL.POP.PENS";"7"
"VENETO";"CITTADELLA";"GRANTORTO";2377;;2216;;85;"DC";"1188"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"PCI";"655"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"DEM.PROL";"44"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"PRI";"104"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"MSI-DN";"95"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"LISTA VERDE";"91"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"PSI";"451"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"PLI";"65"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"P.RAD";"82"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"PSDI";"128"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"LIGA VENETA-PU";"85"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"ALL.POP.PENS";"3"
"VENETO";"CITTADELLA";"LIMENA";3723;;3553;;75;"DC";"1598"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"PCI";"400"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"DEM.PROL";"35"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"PRI";"61"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"MSI-DN";"186"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"LISTA VERDE";"80"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"PSI";"409"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"PLI";"57"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"P.RAD";"79"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"PSDI";"78"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"LIGA VENETA-PU";"85"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"ALL.POP.PENS";"6"
"VENETO";"CITTADELLA";"MESTRINO";3827;;3650;;98;"DC";"1999"
"VENETO";"CITTADELLA";"MONTEGROTTO TERME";6352;;5930;;148;"PCI";"1209"
"VENETO";"CITTADELLA";"MONTEGROTTO TERME";6352;;5930;;148;"DEM.PROL";"72"
"LOMBARDIA";"BRENO";"PONTE DI LEGNO";1378;;1257;;19;"P.RAD";"16"
"LOMBARDIA";"BRENO";"PONTE DI LEGNO";1378;;1257;;19;"PSI";"422"
"LOMBARDIA";"BRENO";"PONTE DI LEGNO";1378;;1257;;19;"PSDI";"14"
"LOMBARDIA";"BRENO";"PONTE DI LEGNO";1378;;1257;;19;"DC";"558"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"PCI";"59"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"DEM.PROL";"2"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"ALL.POP.PENS";"1"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"MSI-DN";"6"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"LEGA LOMBARDA";"6"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"LISTA VERDE";"14"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"PLI";"3"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"PRI";"15"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"LIGA VENETA-PU";"1"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"P.RAD";"1"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"PSI";"60"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"PSDI";"15"
"LOMBARDIA";"BRENO";"PRESTINE";538;;293;;17;"DC";"82"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"PCI";"857"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"DEM.PROL";"46"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"ALL.POP.PENS";"3"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"MSI-DN";"50"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"LEGA LOMBARDA";"20"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"LISTA VERDE";"44"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"PLI";"36"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"PRI";"43"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"LIGA VENETA-PU";"13"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"P.RAD";"33"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"PSI";"400"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"PSDI";"57"
"LOMBARDIA";"BRENO";"PROVAGLIO D'ISEO";3134;;2978;;81;"DC";"1252"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"PCI";"674"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"DEM.PROL";"37"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"ALL.POP.PENS";"2"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"MSI-DN";"115"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"LEGA LOMBARDA";"30"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"LISTA VERDE";"30"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"PLI";"31"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"PRI";"44"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"LIGA VENETA-PU";"8"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"P.RAD";"30"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"PSI";"397"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"PSDI";"30"
"LOMBARDIA";"BRENO";"RODENGO-SAIANO";3054;;2925;;85;"DC";"1361"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"PCI";"1310"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"DEM.PROL";"113"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"ALL.POP.PENS";"7"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"MSI-DN";"279"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"LEGA LOMBARDA";"56"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"LISTA VERDE";"106"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"PLI";"149"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"PRI";"203"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"LIGA VENETA-PU";"43"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"P.RAD";"133"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"PSI";"1113"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"PSDI";"135"
"LOMBARDIA";"BRENO";"ROVATO";8577;;8090;;265;"DC";"4033"
"LOMBARDIA";"BRENO";"SALE MARASINO";2118;;1887;;86;"PCI";"237"
"LOMBARDIA";"BRENO";"SALE MARASINO";2118;;1887;;86;"DEM.PROL";"6"
"LOMBARDIA";"BRENO";"SALE MARASINO";2118;;1887;;86;"ALL.POP.PENS";"2"
"LOMBARDIA";"BRENO";"SALE MARASINO";2118;;1887;;86;"MSI-DN";"71"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"PRI";"12"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"LIGA VENETA-PU";"12"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"P.RAD";"7"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"PSI";"78"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"PSDI";"8"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1007;;951;;17;"DC";"350"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"PCI";"215"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"DEM.PROL";"5"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"ALL.POP.PENS";"2"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"MSI-DN";"33"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"LEGA LOMBARDA";"3"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"LISTA VERDE";"6"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"PLI";"8"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"PRI";"14"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"LIGA VENETA-PU";"6"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";771;;734;;14;"P.RAD";"8"
