"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
27/3/1994 00:00:00;"S";"PUGLIA";"Molfetta";"PATTO PER L'ITALIA";23198;"SAVINO";"VITO";"22/10/1942";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"SOCIALDEMOCRAZIA";2545;"PELLEGRINI";"ORONZO";"12/09/1944";"TRINITAPOLI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"PROGRESSISTI ";35201;"ACQUAVIVA";"GIUSEPPE";"06/01/1949";"CANOSA DI PUGLIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"RINNOVAMENTO";4319;"DE TOMA";"MICHELE";"18/12/1942";"TRANI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"LEGA D'AZIONE MERIDIONALE";1031;"GOLINO";"ADRIANO";"06/09/1943";"GROTTAGLIE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"POLO BUON GOVERNO";40610;"SQUITIERI";"PASQUALE";"27/11/1938";"NAPOLI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"PANNELLA-RIFORMATORI";5578;"FERRARA";"MARIO CALISTO ABRAMO";"23/06/1944";"BARLETTA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Andria";"PATTO PER L'ITALIA";28649;"DIMICCOLI";"RUGGIERO";"09/01/1930";"BARLETTA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"SOCIALDEMOCRAZIA";2381;"TUFARULO";"GIUSEPPE MARIO";"23/07/1941";"SPINAZZOLA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"PROGRESSISTI ";48666;"PAPPALARDO";"FERDINANDO";"03/05/1947";"ACQUAVIVA DELLE FONTI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"RINNOVAMENTO";961;"RICCIARDI";"GIOVANNI";"01/09/1950";"GRAVINA IN PUGLIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"LEGA D'AZIONE MERIDIONALE";862;"CITARELLA";"MICHELE";"09/08/1952";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"POLO BUON GOVERNO";37634;"DIBENEDETTO";"MICHELE";"08/11/1933";"ALTAMURA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"PANNELLA-RIFORMATORI";5440;"RIZZI";"ANTONIO";"15/01/1950";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Altamura";"PATTO PER L'ITALIA";21202;"GIOVANNIELLO";"GIUSEPPE";"26/05/1927";"GRAVINA IN PUGLIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"SOCIALDEMOCRAZIA";2810;"MORGESE";"GIUSEPPE";"13/02/1949";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"PROGRESSISTI ";41000;"CURCI";"ANGELO VINCENZO";"15/03/1951";"NOCI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"RINNOVAMENTO";943;"CUSMAI";"ANTONIO";"13/06/1925";"TRANI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"LEGA D'AZIONE MERIDIONALE";1590;"BUTTIGLIONE";"ANTONIO VITTORIO";"13/08/1951";"GIOIA DEL COLLE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"POLO BUON GOVERNO";44786;"CASILLO";"FRANCESCO";"08/07/1948";"TERLIZZI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"PANNELLA-RIFORMATORI";6174;"NOCERA";"ENRICO";"03/09/1951";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"PATTO PER L'ITALIA";33548;"BIANCO";"STEFANO";"18/06/1931";"PUTIGNANO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Monopoli";"PROGRAMMA ITALIA";11138;"ALBA";"FRANCESCO";"18/04/1942";"CASTELLANA GROTTE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"SOCIALDEMOCRAZIA";1650;"GIGANTE";"GIANCARLO";"05/04/1946";"SAN CESAREO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"LEGA D'AZIONE MERIDIONALE";2039;"VANTAGGIATO";"RUGGERO";"01/01/1948";"CAPRARICA DI LECCE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"POLO BUON GOVERNO";43860;"LISI";"ANTONIO";"03/11/1938";"GALATINA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"RIN.SALENTINA";2142;"DE LUCA";"SALVATORE";"02/12/1930";"NOVOLI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"PANNELLA-RIFORMATORI";5327;"PORCARI";"VITO ALDO";"19/10/1919";"TAVIANO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Lecce";"PATTO PER L'ITALIA";25848;"MELELEO";"SALVATORE";"24/07/1929";"CORIGLIANO D'OTRANTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"PROGRESSISTI ";47734;"MANIERI";"MARIA ROSARIA";"30/05/1943";"NARDO'";"F";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"LEGA D'AZIONE MERIDIONALE";1775;"DEVITO";"VINCENZO";"16/09/1945";"MOLA DI BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"POLO BUON GOVERNO";41505;"QUARTA";"GIUSEPPE";"03/08/1932";"LECCE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"RIN.SALENTINA";5308;"SICURO";"GIOVANNI";"16/01/1948";"MARTANO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"PANNELLA-RIFORMATORI";5231;"VALENTE";"RAIMONDO MARCELLO";"14/01/1952";"GALATINA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"NARDO'";"PATTO PER L'ITALIA";34752;"BORGIA";"NICOLA SALVATORE";"27/10/1930";"NARDO'";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"PROGRESSISTI ";39700;"D'AGOSTINO";"GIUSEPPE";"02/01/1948";"LEVERANO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"LEGA D'AZIONE MERIDIONALE";1300;"BUFFO";"VINCENZO";"11/10/1946";"MASSAFRA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"POLO BUON GOVERNO";41991;"PEPE";"LUIGI";"01/09/1946";"ACQUARICA DEL CAPO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"DEM.E SOLIDARIETA'";4156;"CAZZATO";"ANDREA";"04/02/1930";"PRESICCE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"RIN.SALENTINA";9949;"ECCLESIA";"LUIGI";"18/10/1950";"TRICASE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"PANNELLA-RIFORMATORI";3869;"TULLO";"FRANCESCO";"22/10/1952";"OROLO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Casarano";"PATTO PER L'ITALIA";38431;"COSTA";"ROSARIO GIORGIO GIUS";"07/10/1942";"MATINO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"SOCIALDEMOCRAZIA";1096;"D'ONGHIA";"ANTONIO";"21/09/1932";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"PROGRESSISTI ";50720;"STEFANO";"IPPAZIO";"25/08/1945";"CASARANO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"LEGA D'AZIONE MERIDIONALE";33771;"DE COSMO";"GAETANO";"03/03/1945";"TARANTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"POLO BUON GOVERNO";32450;"GENOVESI";"ROSA";"21/03/1945";"BARI";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"PANNELLA-RIFORMATORI";3963;"BOSCAINO";"LUCIANO";"06/03/1947";"NAPOLI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Taranto";"PATTO PER L'ITALIA";16152;"SIMONETTI";"MICHELE VINCENZO";"08/10/1936";"TARANTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"SOCIALDEMOCRAZIA";1736;"SCARCIELLO";"ANTONIO";"26/08/1939";"CASTELLANETA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"PROGRESSISTI ";47460;"LORETO";"ROCCO VITO";"20/09/1943";"CASTELLANETA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"LEGA D'AZIONE MERIDIONALE";3817;"NOTARISTEFANO";"GIUSEPPE";"15/12/1953";"CAROSINO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"POLO BUON GOVERNO";41925;"CAROLI";"PASQUALE";"23/06/1946";"TARANTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"PANNELLA-RIFORMATORI";3872;"SCARINCI";"MICHELE";"03/08/1918";"ROZZANO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"PATTO PER L'ITALIA";18497;"BERNASSOLA";"ANGELO";"07/01/1929";"BARI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Martina Franca";"PROGRAMMA ITALIA";13272;"CAROLI";"GIUSEPPE";"06/12/1931";"MARTINA FRANCA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"SOCIALDEMOCRAZIA";4332;"DIMAGLI";"COSIMO";"29/09/1945";"MANDURIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PROGRESSISTI ";39593;"ALO'";"PIETRO";"14/11/1947";"VILLA CASTELLI";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"LEGA D'AZIONE MERIDIONALE";1073;"PALMINTERI";"MARCELLO";"12/09/1942";"BONORVA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"POLO BUON GOVERNO";42155;"CURTO";"EUPREPIO";"24/01/1952";"FRANCAVILLA FONTANA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PANNELLA-RIFORMATORI";3305;"MERO";"COSIMO";"01/08/1947";"MANDURIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PATTO PER L'ITALIA";21595;"GARGIULO";"ROSALBA";"18/09/1944";"FRANCAVILLA FONTANA";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"Francavilla Fontana";"PROGRAMMA ITALIA";7168;"MATRICARDI";"MICHELE";"23/12/1922";"MANDURIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"SOCIALDEMOCRAZIA";5454;"MASSARI";"ETTORE";"10/06/1943";"BARI-CARBONARA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"PROGRESSISTI ";34132;"LATINI";"GIUSEPPE";"08/01/1949";"BRINDISI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"LEGA D'AZIONE MERIDIONALE";1323;"DE CATALDIS";"GIOVANNI";"03/12/1951";"TARANTO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"POLO BUON GOVERNO";46747;"SPECCHIA";"GIUSEPPE";"30/01/1943";"ROMA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"PANNELLA-RIFORMATORI";4206;"SECLI'";"MARCELLO";"26/12/1951";"PARABITA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Brindisi";"PATTO PER L'ITALIA";27691;"VIESTI";"ANTONIO";"26/06/1933";"OSTUNI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"SOCIALDEMOCRAZIA";6103;"CASSANO";"LORENZO LUIGI MARCO";"18/04/1949";"SAN SEVERO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"PROGRESSISTI ";41764;"ROSSI";"ANGELO ANTONIO";"25/12/1933";"BOVINO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"ALL.POP.";2406;"FANIA";"ISABELLA LUCIA";"15/05/1951";"FOGGIA";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"POLO BUON GOVERNO";38210;"MARINELLI";"FERDINANDO";"24/09/1924";"SAN SEVERO";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"PANNELLA-RIFORMATORI";3370;"INFANTE";"GRAZIA ANTONIA MARIA";"12/08/1952";"VICO DEL GARGANO";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"San Severo";"PATTO PER L'ITALIA";16533;"FANTAUZZI";"ALDO";"01/02/1939";"TORREMAGGIORE";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"SOCIALDEMOCRAZIA";7547;"DEL NOBILE";"CIRO";"10/04/1952";"MANFREDONIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"PROGRESSISTI ";41737;"CARELLA";"FRANCESCO";"27/05/1951";"MANFREDONIA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"ALL.POP.";2909;"PIOMELLI";"GIOVAMBATTISTA GIUSE";"12/01/1938";"TRINITAPOLI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"LEGA D'AZIONE MERIDIONALE";999;"CHYURLIA";"PIERINA";"17/09/1951";"MONTEMESOLA";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"POLO BUON GOVERNO";33707;"D'AMICO";"FRANCA";"12/06/1931";"URBINO";"F";
27/3/1994 00:00:00;"S";"PUGLIA";"Manfredonia";"PATTO PER L'ITALIA";19054;"CILIBERTI";"GIOVANNI";"19/04/1947";"MONTE SANT'ANGELO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"SOCIALDEMOCRAZIA";5384;"PINTO";"NICOLA";"09/06/1947";"RODI GARGANICO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"PROGRESSISTI ";35381;"MONTINARO";"ORAZIO";"16/06/1945";"CALIMERA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"ALL.POP.";5403;"NOBILI";"CELESTINO SILVANO TI";"14/12/1948";"FOGGIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"LEGA D'AZIONE MERIDIONALE";959;"TIBERIO";"ANTONIO";"27/03/1954";"CAMPOBASSO";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"POLO BUON GOVERNO";38023;"MONGIELLO";"GIOVANNI";"01/05/1942";"FOGGIA";"M";"E"
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"PANNELLA-RIFORMATORI";5952;"GUZZARDI";"FRANCO CARMELO";"13/01/1934";"VIZZINI";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"PATTO PER L'ITALIA";22592;"TARQUINIO";"LUCIO ROSARIO FILIPP";"18/07/1949";"FOGGIA";"M";
27/3/1994 00:00:00;"S";"PUGLIA";"Foggia";"RINASCITA CIVILE";2394;"MELUSO";"RAFFAELE";"18/10/1952";"FOGGIA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Potenza";"POLO BUON GOVERNO";20876;"TREROTOLA";"NICOLA";"03/02/1929";"BARI";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Potenza";"PATTO PER L'ITALIA";18909;"FRASCIONE";"EMIDIO";"15/07/1933";"POTENZA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Potenza";"UNIONE MEDITERRANEA";2749;"CAGGIANO";"ROCCO";"12/09/1952";"PICERNO";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Potenza";"PROGRESSISTI ";26136;"MICELE";"SILVANO MARIO";"23/12/1936";"POTENZA";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Melfi";"RIZZITIELLO";4692;"RIZZITIELLO";"VINCENZO";"12/09/1940";"MELFI";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Melfi";"POLO BUON GOVERNO";19279;"BRIENZA";"GIUSEPPE NATALE MARI";"20/12/1938";"TOBRUK";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Melfi";"PATTO PER L'ITALIA";13451;"TAMBURRIELLO";"BRUNO";"12/02/1942";"VENOSA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Melfi";"UNIONE MEDITERRANEA";662;"PETRINO";"FRANCESCO";"08/07/1940";"RUVO DEL MONTE";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Melfi";"PROGRESSISTI ";23070;"GRUOSSO";"VITO";"23/04/1948";"SAN FELE";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"POLO BUON GOVERNO";17842;"BUCCICO";"EMILIO NICOLA";"28/12/1940";"MATERA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"PATTO PER L'ITALIA";10204;"PORCARI";"FRANCESCO PAOLO";"18/07/1938";"MATERA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"UNIONE MEDITERRANEA";688;"ROMITA";"DOMENICO NICOLA";"26/04/1928";"MODUGNO";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"CRD";3581;"MELFI";"ANTONIO";"21/07/1948";"AMENDOLARA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"INSIEME PER CAMBIARE";1963;"GALATI";"VINCENZO";"24/04/1950";"MATERA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Matera";"PROGRESSISTI ";23918;"SICA";"VINCENZO";"21/03/1945";"MONZA";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Pisticci";"POLO BUON GOVERNO";19659;"MONTELEONE";"ANTONINO";"14/03/1939";"ANTONIMINA";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Pisticci";"D'ANGELLA";3421;"D'ANGELLA";"ANTONIO";"29/07/1942";"PISTICCI";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Pisticci";"PATTO PER L'ITALIA";12644;"D'AMELIO";"SAVERIO";"23/07/1935";"FERRANDINA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Pisticci";"UNIONE MEDITERRANEA";743;"MONTEMURRO";"LEONARDO";"06/07/1934";"FERRANDINA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Pisticci";"PROGRESSISTI ";19406;"TATARANNO";"ANGELO GABRIELE";"12/02/1947";"BERNALDA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Lauria";"POLO BUON GOVERNO";10595;"FAVALE";"TERESA";"09/11/1941";"POTENZA";"F";
27/3/1994 00:00:00;"S";"BASILICATA";"Lauria";"LETTIERI";12839;"LETTIERI";"MARIO";"22/01/1942";"GALLICCHIO";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Lauria";"PATTO PER L'ITALIA";15100;"COVIELLO";"ROMUALDO";"08/05/1940";"AVIGLIANO";"M";"E"
27/3/1994 00:00:00;"S";"BASILICATA";"Lauria";"UNIONE MEDITERRANEA";444;"LATTUCHELLA";"SAVERIO";"06/08/1933";"PIGNOLA";"M";
27/3/1994 00:00:00;"S";"BASILICATA";"Lauria";"PROGRESSISTI ";15769;"VOZZI";"ANTONIO";"08/09/1950";"CHIAROMONTE";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Castrovillari";"MOV.FED.CALABRIA LIB";6839;"CRUDO";"SAVINO";"21/11/1950";"GRISOLIA";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Castrovillari";"PROGRESSISTI ";43726;"BRUNO GANERI";"ANTONELLA";"03/11/1938";"PAOLA";"F";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Castrovillari";"PATTO PER L'ITALIA";29575;"CAMO";"GIUSEPPE";"04/08/1943";"COSENZA";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Castrovillari";"POLO BUON GOVERNO";33985;"DUCA ARCURI";"GRAZIELLA";"21/09/1940";"ZARA";"F";
27/3/1994 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"MOV.FED.CALABRIA LIB";9664;"CARIGNOLA";"FABIO";"28/09/1928";"ROSSANO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"PROGRESSISTI ";42443;"MARINI";"CESARE";"27/03/1938";"SAN DEMETRIO CORONE";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"PATTO PER L'ITALIA";20995;"MUNDO";"ANTONIO";"03/01/1938";"ALBIDONA";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Corigliano Calabro";"POLO BUON GOVERNO";24210;"BIAFORA";"PASQUALINO";"17/06/1951";"SAN GIOVANNI IN FIORE";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Cosenza";"MOV.FED.CALABRIA LIB";2392;"STAITI DI CUDDIA DELLE CHIUSE";"TOMMASO";"02/12/1932";"VERCELLI";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Cosenza";"PROGRESSISTI ";45246;"GAROFALO";"CARMINE";"15/04/1942";"PARENTI";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Cosenza";"PATTO PER L'ITALIA";27227;"LAMACCHIA";"BONAVENTURA";"19/02/1953";"SPEZZANO PICCOLO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Cosenza";"POLO BUON GOVERNO";40993;"TENUTA";"GIORGIO";"27/04/1947";"MONTALTO UFFUGO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Catanzaro";"MOV.FED.CALABRIA LIB";4202;"TALLINI";"DOMENICO";"29/01/1952";"CATANZARO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Catanzaro";"PROGRESSISTI ";43628;"CORASANITI";"ALDO";"09/11/1922";"SAN SOSTENE";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Catanzaro";"PATTO PER L'ITALIA";22339;"GALATI";"ANTONIO GIULIO";"31/01/1935";"MONTEROSSO CALABRO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Catanzaro";"POLO BUON GOVERNO";41575;"D'IPPOLITO";"IDA";"07/03/1948";"LAMEZIA TERME";"F";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Crotone";"MOV.FED.CALABRIA LIB";1832;"MARINO";"FRANCESCO";"07/05/1949";"CATANZARO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Crotone";"PROGRESSISTI ";44677;"PUGLIESE";"GIUSEPPE";"03/07/1947";"CROTONE";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Crotone";"PATTO PER L'ITALIA";22784;"TASSONE";"MARIO ANTONIO VITALI";"08/08/1943";"CASTROVILLARI";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Crotone";"POLO BUON GOVERNO";30250;"SACCO";"GERARDO";"24/05/1940";"CROTONE";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Vibo Valentia";"PROGRESSISTI ";45220;"DI BELLA";"SAVERIO";"19/11/1940";"DRAPIA";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Vibo Valentia";"PATTO PER L'ITALIA";27839;"MURMURA";"ANTONINO FRANCESCO S";"29/11/1926";"VIBO VALENTIA";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Vibo Valentia";"POLO BUON GOVERNO";42316;"BEVILACQUA";"FRANCESCO PAOLO FERR";"21/10/1944";"VIBO VALENTIA";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Palmi";"MOV.FED.CALABRIA LIB";5068;"COMPERATORE";"GIUSEPPE";"20/02/1953";"OPPIDO MAMERTINA";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Palmi";"PROGRESSISTI ";45386;"TRIPODI";"GIROLAMO";"19/10/1927";"POLISTENA";"M";"E"
27/3/1994 00:00:00;"S";"CALABRIA";"Palmi";"PATTO PER L'ITALIA";27528;"NAPOLI";"BRUNO";"23/05/1942";"ARDORE";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Palmi";"POLO BUON GOVERNO";41557;"PIRILLI";"UMBERTO";"25/09/1940";"GIOIA TAURO";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"PROGRESSISTI ";43338;"LAMBERTI CASTRONUOVO";"EDUARDO LELIO";"12/02/1950";"REGGIO CALABRIA";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"PATTO PER L'ITALIA";32575;"CALABRO'";"COSIMO ANTONIO";"19/05/1952";"VILLA SAN GIOVANNI";"M";
27/3/1994 00:00:00;"S";"CALABRIA";"Reggio di Calabria";"POLO BUON GOVERNO";56130;"MEDURI";"RENATO";"04/04/1937";"SIDERNO";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"PROGRESSISTI ";32363;"FICI";"ANGELO PAOLO";"03/07/1945";"MARSALA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"PSI";3927;"CICERO";"MARIANO";"15/09/1947";"CERDA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"POLO BUON GOVERNO";51842;"D'ALI'";"ANTONIO";"25/12/1951";"TRAPANI";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"PRIMAVERA";1011;"COSTANTINO";"SEBASTIANO";"08/06/1943";"SALEMI";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"SOCIALDEMOCRAZIA";4466;"RUSSO";"ANTONINO";"04/08/1939";"VALDERICE";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"PATTO PER L'ITALIA";20094;"GARRAFFA";"VINCENZO";"29/02/1944";"POTENZA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Marsala";"VESPRI SICILIANI";830;"CACIOPPO";"GIUSEPPE";"20/09/1932";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Mazara del Vallo";"PROGRESSISTI ";48942;"CORRAO";"LUDOVICO";"25/06/1927";"ALCAMO";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Mazara del Vallo";"POLO BUON GOVERNO";41701;"ALESSI";"ALBERTO ROSARIO";"30/05/1939";"CALTANISSETTA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Mazara del Vallo";"PATTO PER L'ITALIA";17034;"ALESI";"GIOVANNI";"01/06/1941";"ALCAMO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Mazara del Vallo";"VESPRI SICILIANI";1183;"DI NICA";"ANGELO";"12/07/1935";"FAVARA";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Palermo - Capaci";"PROGRESSISTI ";37790;"ABRAMONTE";"ANNA MARIA";"21/12/1948";"PALERMO";"F";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Palermo - Capaci";"PSI";4228;"FERRANTE";"GIUSEPPE";"04/04/1950";"PALERMO";"M";
27/3/1994 00:00:00;"S";"SICILIA";"Palermo - Capaci";"POLO BUON GOVERNO";50815;"LA LOGGIA";"ENRICO";"25/02/1947";"AGRIGENTO";"M";"E"
27/3/1994 00:00:00;"S";"SICILIA";"Palermo - Capaci";"LIBERI FORTI UNITI";1136;"SAITTA";"MARIO";"11/04/1941";"MONTELEPRE";"M";
