"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"Lumezzane";"CERVENO";471;;415;215;19;"LG.ANGELA BOSSI";"7"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"PATTO PER L'ITALIA";"149"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"PROGRESSISTI ";"164"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"LG.ANGELA BOSSI";"22"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"DEMOCRATICI POPOLARI";"64"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"LEGA ALPINA LUMBARDA";"59"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"ALLEANZA NAZIONALE";"45"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"PANNELLA-RIFORMATORI";"26"
"LOMBARDIA";"Lumezzane";"CETO";1232;;1128;556;52;"POLO DELLE LIBERTA'";"515"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"ALLEANZA NAZIONALE";"11"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"PART.LEGGE NATURALE";"5"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"DEMOCRATICI POPOLARI";"83"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"LG.ANGELA BOSSI";"11"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"LEGA ALPINA LUMBARDA";"25"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"PANNELLA-RIFORMATORI";"7"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"PROGRESSISTI ";"222"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"PATTO PER L'ITALIA";"114"
"LOMBARDIA";"Lumezzane";"CEVO";875;;721;376;25;"POLO DELLE LIBERTA'";"186"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"PROGRESSISTI ";"28"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"ALLEANZA NAZIONALE";"2"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"PANNELLA-RIFORMATORI";"5"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"POLO DELLE LIBERTA'";"197"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"LEGA ALPINA LUMBARDA";"26"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"LG.ANGELA BOSSI";"12"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"DEMOCRATICI POPOLARI";"41"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"PART.LEGGE NATURALE";"1"
"LOMBARDIA";"Lumezzane";"CIMBERGO";441;;387;181;18;"PATTO PER L'ITALIA";"51"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"PATTO PER L'ITALIA";"254"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"DEMOCRATICI POPOLARI";"85"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"LG.ANGELA BOSSI";"29"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"LEGA ALPINA LUMBARDA";"103"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"POLO DELLE LIBERTA'";"721"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"PANNELLA-RIFORMATORI";"29"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"PROGRESSISTI ";"297"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"PART.LEGGE NATURALE";"5"
"LOMBARDIA";"Lumezzane";"CIVIDATE CAMUNO";1832;;1658;806;60;"ALLEANZA NAZIONALE";"29"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"PROGRESSISTI ";"228"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"DEMOCRATICI POPOLARI";"74"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"PART.LEGGE NATURALE";"8"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"PARTITO PENSIONATI";"25"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"LG.ANGELA BOSSI";"34"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"LEGA ALPINA LUMBARDA";"98"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"POLO DELLE LIBERTA'";"668"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"PANNELLA-RIFORMATORI";"13"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"ALLEANZA NAZIONALE";"42"
"LOMBARDIA";"Lumezzane";"COLLIO";1715;;1522;790;82;"PATTO PER L'ITALIA";"213"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"DEMOCRATICI POPOLARI";"175"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"LG.ANGELA BOSSI";"132"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"PART.LEGGE NATURALE";"31"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"PARTITO PENSIONATI";"129"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"POLO DELLE LIBERTA'";"2987"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"LEGA ALPINA LUMBARDA";"376"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"PANNELLA-RIFORMATORI";"211"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"ALLEANZA NAZIONALE";"409"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"PROGRESSISTI ";"1905"
"LOMBARDIA";"Lumezzane";"CONCESIO";8977;;8300;3497;240;"PATTO PER L'ITALIA";"1580"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"LG.ANGELA BOSSI";"18"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"PANNELLA-RIFORMATORI";"18"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"ALLEANZA NAZIONALE";"10"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"POLO DELLE LIBERTA'";"405"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"PATTO PER L'ITALIA";"303"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"LEGA ALPINA LUMBARDA";"60"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"DEMOCRATICI POPOLARI";"399"
"LOMBARDIA";"Lumezzane";"CORTENO GOLGI";1502;;1337;659;40;"PROGRESSISTI ";"39"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"PARTITO PENSIONATI";"89"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"LG.ANGELA BOSSI";"117"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"DEMOCRATICI POPOLARI";"683"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"PATTO PER L'ITALIA";"1415"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"PROGRESSISTI ";"1376"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"ALLEANZA NAZIONALE";"672"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"PANNELLA-RIFORMATORI";"237"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"POLO DELLE LIBERTA'";"3069"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"LEGA ALPINA LUMBARDA";"481"
"LOMBARDIA";"Lumezzane";"DARFO BOARIO TERME";9603;;8586;4165;267;"PART.LEGGE NATURALE";"30"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"LG.ANGELA BOSSI";"46"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"PATTO PER L'ITALIA";"531"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"PROGRESSISTI ";"251"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"ALLEANZA NAZIONALE";"87"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"PANNELLA-RIFORMATORI";"35"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"LEGA ALPINA LUMBARDA";"89"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"POLO DELLE LIBERTA'";"873"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"DEMOCRATICI POPOLARI";"832"
"LOMBARDIA";"Lumezzane";"EDOLO";3278;;2905;1098;67;"PART.LEGGE NATURALE";"6"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"POLO DELLE LIBERTA'";"1218"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"LEGA ALPINA LUMBARDA";"217"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"PART.LEGGE NATURALE";"11"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"ALLEANZA NAZIONALE";"140"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"PANNELLA-RIFORMATORI";"71"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"DEMOCRATICI POPOLARI";"177"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"PROGRESSISTI ";"406"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"LG.ANGELA BOSSI";"73"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"PARTITO PENSIONATI";"40"
"LOMBARDIA";"Lumezzane";"ESINE";3124;;2927;1457;139;"PATTO PER L'ITALIA";"374"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"DEMOCRATICI POPOLARI";"38"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"PART.LEGGE NATURALE";"11"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"POLO DELLE LIBERTA'";"792"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"PANNELLA-RIFORMATORI";"73"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"LEGA ALPINA LUMBARDA";"86"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"ALLEANZA NAZIONALE";"153"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"PARTITO PENSIONATI";"32"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"PROGRESSISTI ";"266"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"PATTO PER L'ITALIA";"270"
"LOMBARDIA";"Lumezzane";"GARDONE RIVIERA";2019;;1850;890;65;"LG.ANGELA BOSSI";"32"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"PARTITO PENSIONATI";"104"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"DEMOCRATICI POPOLARI";"128"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"LG.ANGELA BOSSI";"88"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"PROGRESSISTI ";"1858"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"PATTO PER L'ITALIA";"2081"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"POLO DELLE LIBERTA'";"2374"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"PANNELLA-RIFORMATORI";"123"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"ALLEANZA NAZIONALE";"199"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"LEGA ALPINA LUMBARDA";"310"
"LOMBARDIA";"Lumezzane";"GARDONE VAL TROMPIA";8167;;7647;3689;228;"PART.LEGGE NATURALE";"26"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"POLO DELLE LIBERTA'";"912"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"LEGA ALPINA LUMBARDA";"128"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"LG.ANGELA BOSSI";"54"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"PART.LEGGE NATURALE";"7"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"DEMOCRATICI POPOLARI";"35"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"ALLEANZA NAZIONALE";"130"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"PROGRESSISTI ";"282"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"PATTO PER L'ITALIA";"424"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"PANNELLA-RIFORMATORI";"56"
"LOMBARDIA";"Lumezzane";"GARGNANO";2418;;2168;1024;74;"PARTITO PENSIONATI";"37"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"PROGRESSISTI ";"238"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"PATTO PER L'ITALIA";"191"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"ALLEANZA NAZIONALE";"43"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"PANNELLA-RIFORMATORI";"15"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"LEGA ALPINA LUMBARDA";"59"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"LG.ANGELA BOSSI";"29"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"PARTITO PENSIONATI";"13"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"POLO DELLE LIBERTA'";"430"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"DEMOCRATICI POPOLARI";"104"
"LOMBARDIA";"Lumezzane";"GIANICO";1306;;1175;584;33;"PART.LEGGE NATURALE";"4"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"PANNELLA-RIFORMATORI";"30"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"POLO DELLE LIBERTA'";"430"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"ALLEANZA NAZIONALE";"35"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"PROGRESSISTI ";"84"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"PATTO PER L'ITALIA";"164"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"LG.ANGELA BOSSI";"36"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"LEGA ALPINA LUMBARDA";"70"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"DEMOCRATICI POPOLARI";"19"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"PART.LEGGE NATURALE";"11"
"LOMBARDIA";"Lumezzane";"IDRO";1045;;944;470;37;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"PART.LEGGE NATURALE";"1"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"PATTO PER L'ITALIA";"56"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"PANNELLA-RIFORMATORI";"6"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"POLO DELLE LIBERTA'";"93"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"ALLEANZA NAZIONALE";"6"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"LG.ANGELA BOSSI";"2"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"PROGRESSISTI ";"33"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"DEMOCRATICI POPOLARI";"55"
"LOMBARDIA";"Lumezzane";"INCUDINE";345;;281;148;8;"LEGA ALPINA LUMBARDA";"13"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"PATTO PER L'ITALIA";"26"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"PROGRESSISTI ";"14"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"ALLEANZA NAZIONALE";"3"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"LG.ANGELA BOSSI";"1"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"PART.LEGGE NATURALE";"0"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"DEMOCRATICI POPOLARI";"1"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"LEGA ALPINA LUMBARDA";"7"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"POLO DELLE LIBERTA'";"37"
"LOMBARDIA";"Lumezzane";"IRMA";120;;112;60;13;"PANNELLA-RIFORMATORI";"1"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"PANNELLA-RIFORMATORI";"19"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"PATTO PER L'ITALIA";"68"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"ALLEANZA NAZIONALE";"17"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"POLO DELLE LIBERTA'";"169"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"LEGA ALPINA LUMBARDA";"32"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"LG.ANGELA BOSSI";"16"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"DEMOCRATICI POPOLARI";"0"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"LAVENONE";461;;416;208;24;"PROGRESSISTI ";"48"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"DEMOCRATICI POPOLARI";"12"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"LG.ANGELA BOSSI";"10"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"LEGA ALPINA LUMBARDA";"30"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"POLO DELLE LIBERTA'";"297"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"PANNELLA-RIFORMATORI";"13"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"ALLEANZA NAZIONALE";"87"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"PROGRESSISTI ";"50"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"PATTO PER L'ITALIA";"120"
"LOMBARDIA";"Lumezzane";"LIMONE SUL GARDA";695;;650;316;14;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"ALLEANZA NAZIONALE";"44"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"DEMOCRATICI POPOLARI";"8"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"PARTITO PENSIONATI";"18"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"LG.ANGELA BOSSI";"20"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"LEGA ALPINA LUMBARDA";"64"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"PANNELLA-RIFORMATORI";"8"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"PROGRESSISTI ";"51"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"PATTO PER L'ITALIA";"244"
"LOMBARDIA";"Lumezzane";"LODRINO";1001;;936;483;34;"POLO DELLE LIBERTA'";"427"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"POLO DELLE LIBERTA'";"147"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"PATTO PER L'ITALIA";"76"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"PROGRESSISTI ";"56"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"ALLEANZA NAZIONALE";"7"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"PANNELLA-RIFORMATORI";"5"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"LEGA ALPINA LUMBARDA";"18"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"DEMOCRATICI POPOLARI";"28"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"PART.LEGGE NATURALE";"0"
"LOMBARDIA";"Lumezzane";"LOSINE";433;;363;178;14;"LG.ANGELA BOSSI";"9"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"ALLEANZA NAZIONALE";"5"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"PROGRESSISTI ";"42"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"PART.LEGGE NATURALE";"2"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"PATTO PER L'ITALIA";"28"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"LG.ANGELA BOSSI";"14"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"POLO DELLE LIBERTA'";"117"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"LEGA ALPINA LUMBARDA";"25"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"PANNELLA-RIFORMATORI";"10"
"LOMBARDIA";"Lumezzane";"LOZIO";351;;297;155;18;"DEMOCRATICI POPOLARI";"13"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"PART.LEGGE NATURALE";"63"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"PATTO PER L'ITALIA";"2627"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"PROGRESSISTI ";"1920"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"ALLEANZA NAZIONALE";"738"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"PANNELLA-RIFORMATORI";"291"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"POLO DELLE LIBERTA'";"6893"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"LEGA ALPINA LUMBARDA";"757"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"LG.ANGELA BOSSI";"313"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"PARTITO PENSIONATI";"235"
"LOMBARDIA";"Lumezzane";"LUMEZZANE";16155;;15022;7418;421;"DEMOCRATICI POPOLARI";"525"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"LEGA ALPINA LUMBARDA";"11"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"PATTO PER L'ITALIA";"17"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"PROGRESSISTI ";"7"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"ALLEANZA NAZIONALE";"7"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"PANNELLA-RIFORMATORI";"0"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"POLO DELLE LIBERTA'";"81"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"LG.ANGELA BOSSI";"6"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"DEMOCRATICI POPOLARI";"5"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"PART.LEGGE NATURALE";"0"
"LOMBARDIA";"Lumezzane";"MAGASA";211;;146;77;6;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Lumezzane";"MALEGNO";1582;;1409;702;64;"POLO DELLE LIBERTA'";"528"
"LOMBARDIA";"Lumezzane";"MALEGNO";1582;;1409;702;64;"PART.LEGGE NATURALE";"3"
"LOMBARDIA";"Lumezzane";"MALEGNO";1582;;1409;702;64;"DEMOCRATICI POPOLARI";"100"
