"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"RIFONDAZIONE COMUNISTA";"318"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"RINNOVAMENTO";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"FEDERAZIONE DEI VERDI";"100"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"LISTA PANNELLA";"35"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"DC";"434"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"AQUILEIA";2897;;2788;;54;"CPA";"10"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"PSI";"240"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"PSDI";"59"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"MSI-DN";"79"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"LEGA LOMBARDA";"214"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"VERDI FEDERALISTI";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"PRI";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"PLI";"31"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"LA RETE-MOV.DEM.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"LISTA REFERENDUM";"7"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"PDS";"89"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"RIFONDAZIONE COMUNISTA";"51"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"RINNOVAMENTO";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"FEDERAZIONE DEI VERDI";"35"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"LISTA PANNELLA";"9"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"DC";"686"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTA TERME";2081;;1612;;23;"CPA";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"PSI";"288"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"PSDI";"89"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"MSI-DN";"113"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"LEGA LOMBARDA";"418"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"VERDI FEDERALISTI";"12"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"PRI";"44"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"PLI";"37"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"LA RETE-MOV.DEM.";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"FEDERALISMO-PENS.UV.";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"LISTA REFERENDUM";"19"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"PDS";"165"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"RIFONDAZIONE COMUNISTA";"65"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"RINNOVAMENTO";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"FEDERAZIONE DEI VERDI";"112"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"LISTA PANNELLA";"31"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"DC";"611"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ARTEGNA";2756;;2137;;49;"CPA";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"PSI";"270"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"PSDI";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"MSI-DN";"52"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"LEGA LOMBARDA";"212"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"VERDI FEDERALISTI";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"PRI";"20"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"PLI";"13"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"LA RETE-MOV.DEM.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"FEDERALISMO-PENS.UV.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"LISTA REFERENDUM";"9"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"PDS";"68"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"RIFONDAZIONE COMUNISTA";"44"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"RINNOVAMENTO";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"FEDERAZIONE DEI VERDI";"16"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"LISTA PANNELLA";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"DC";"589"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"ATTIMIS";1757;;1403;;19;"CPA";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"PLI";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"LA RETE-MOV.DEM.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"FEDERALISMO-PENS.UV.";"0"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"LISTA REFERENDUM";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"PDS";"41"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"RIFONDAZIONE COMUNISTA";"23"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"RINNOVAMENTO";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"FEDERAZIONE DEI VERDI";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"LISTA PANNELLA";"9"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"DC";"77"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"FRISANCO";711;;450;;12;"CPA";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"PSI";"1415"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"PSDI";"225"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"MSI-DN";"359"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"LEGA LOMBARDA";"1755"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"VERDI FEDERALISTI";"73"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"PRI";"250"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"PLI";"198"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MANIAGO";9102;;8209;;165;"LA RETE-MOV.DEM.";"105"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"PSDI";"168"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"MSI-DN";"233"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"LEGA LOMBARDA";"660"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"VERDI FEDERALISTI";"16"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"PRI";"111"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"PLI";"41"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"LA RETE-MOV.DEM.";"22"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"FEDERALISMO-PENS.UV.";"5"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"LISTA REFERENDUM";"12"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"PDS";"186"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BASILIANO";4347;;4059;;95;"RIFONDAZIONE COMUNISTA";"59"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"VERDI FEDERALISTI";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"PRI";"43"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"PLI";"47"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"LA RETE-MOV.DEM.";"18"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"LISTA REFERENDUM";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"PDS";"142"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"RIFONDAZIONE COMUNISTA";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"RINNOVAMENTO";"2"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"FEDERAZIONE DEI VERDI";"38"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"LISTA PANNELLA";"20"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"DC";"815"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BERTIOLO";2287;;2014;;45;"CPA";"12"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"PSI";"139"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"PSDI";"49"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"MSI-DN";"49"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"LEGA LOMBARDA";"224"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"VERDI FEDERALISTI";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"PRI";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"PLI";"15"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"LA RETE-MOV.DEM.";"7"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"LISTA REFERENDUM";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"PDS";"107"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"RIFONDAZIONE COMUNISTA";"33"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"RINNOVAMENTO";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"FEDERAZIONE DEI VERDI";"23"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"LISTA PANNELLA";"11"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"DC";"561"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BICINICCO";1496;;1361;;32;"CPA";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BORDANO";835;;564;;10;"PSI";"47"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BORDANO";835;;564;;10;"PSDI";"21"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BORDANO";835;;564;;10;"MSI-DN";"57"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BORDANO";835;;564;;10;"LEGA LOMBARDA";"162"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"UDINE";"BORDANO";835;;564;;10;"VERDI FEDERALISTI";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"LA RETE-MOV.DEM.";"8"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"FEDERALISMO-PENS.UV.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"LISTA REFERENDUM";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"PDS";"204"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"RIFONDAZIONE COMUNISTA";"117"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"RINNOVAMENTO";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"FEDERAZIONE DEI VERDI";"89"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"LISTA PANNELLA";"17"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"DC";"520"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"MORSANO AL TAGLIAMENTO";2651;;2206;;61;"CPA";"12"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"PSI";"738"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"PSDI";"146"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"MSI-DN";"177"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"LEGA LOMBARDA";"1048"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"VERDI FEDERALISTI";"37"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"PRI";"112"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"PLI";"90"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"LA RETE-MOV.DEM.";"45"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"FEDERALISMO-PENS.UV.";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"LISTA REFERENDUM";"20"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"PDS";"394"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"RIFONDAZIONE COMUNISTA";"122"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"RINNOVAMENTO";"14"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"FEDERAZIONE DEI VERDI";"117"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"LISTA PANNELLA";"25"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"DC";"1717"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PASIANO DI PORDENONE";6017;;5056;;89;"CPA";"17"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"PSI";"184"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"PSDI";"33"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"MSI-DN";"37"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"LEGA LOMBARDA";"203"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"VERDI FEDERALISTI";"7"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"PRI";"32"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"PLI";"6"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"LA RETE-MOV.DEM.";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"LISTA REFERENDUM";"10"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"PDS";"136"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"RIFONDAZIONE COMUNISTA";"61"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"RINNOVAMENTO";"3"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"FEDERAZIONE DEI VERDI";"29"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"LISTA PANNELLA";"7"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"DC";"355"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PINZANO AL TAGLIAMENTO";1500;;1170;;24;"CPA";"4"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"PSI";"395"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"PSDI";"36"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"MSI-DN";"89"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"LEGA LOMBARDA";"490"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"VERDI FEDERALISTI";"24"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"PRI";"68"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"PLI";"97"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"LA RETE-MOV.DEM.";"26"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"FEDERALISMO-PENS.UV.";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"LISTA REFERENDUM";"9"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"PDS";"241"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"RIFONDAZIONE COMUNISTA";"130"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"RINNOVAMENTO";"1"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"FEDERAZIONE DEI VERDI";"76"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"LISTA PANNELLA";"19"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"DC";"581"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"POLCENIGO";3031;;2444;;56;"CPA";"28"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"PSI";"1420"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"PSDI";"449"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"MSI-DN";"423"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"LEGA LOMBARDA";"1775"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"VERDI FEDERALISTI";"100"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"PRI";"361"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"PLI";"256"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"LA RETE-MOV.DEM.";"144"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"FEDERALISMO-PENS.UV.";"13"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"LISTA REFERENDUM";"69"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"PDS";"1012"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"RIFONDAZIONE COMUNISTA";"404"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"RINNOVAMENTO";"13"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"FEDERAZIONE DEI VERDI";"365"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"LISTA PANNELLA";"121"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"DC";"2653"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORCIA";11049;;10127;;212;"CPA";"34"
"UDINE-BELLUNO-GORIZIA-PORDENONE";"PORDENONE";"PORDENONE";43279;;40189;;570;"PSI";"5094"
