"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"BORDONE                       ";"ROBERTO                                           ";"28/06/1965";"TORINO                                                                           ";"M";;"14"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"BRUNI VED. DE ZAN             ";"ELVIRA                                            ";"29/01/1929";"CIMOLAIS                                                                         ";"F";;"8"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CAMERANO                      ";"AGATINO                                           ";"26/04/1966";"TORINO                                                                           ";"M";;"31"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CAMERANO VED. MUHLBAUER       ";"CATERINA                                          ";"29/11/1943";"MONCALIERI                                                                       ";"F";;"10"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CARO                          ";"SANDRA                                            ";"14/07/1966";"TORINO                                                                           ";"F";;"67"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CERUTTI                       ";"BARBARA                                           ";"15/09/1965";"TORINO                                                                           ";"F";;"113"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CORTESE IN MITTICA            ";"PAOLA                                             ";"29/04/1956";"ASTI                                                                             ";"F";;"17"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"CUSUMANO                      ";"GIUSEPPE                                          ";"09/11/1964";"TORINO                                                                           ";"M";;"28"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"DA RE IN DI GIOVANNI          ";"ANNALIA                                           ";"15/03/1948";"CHIOGGIA                                                                         ";"F";;"16"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"DE ZAN                        ";"ANGELO                                            ";"06/07/1964";"TORINO                                                                           ";"M";;"11"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"DI PIERRO IN CRISPO           ";"MARIA                                             ";"08/05/1964";"PALAZZO SAN GERVASIO                                                             ";"F";;"8"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"FIORAVANTI                    ";"ROBERTO                                           ";"12/06/1959";"FRASCATI                                                                         ";"M";;"64"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"FIORE IN FLECCHIA             ";"MARIA GRAZIA                                      ";"13/06/1953";"CEVA                                                                             ";"F";;"36"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"FRACARO IN BELLINI            ";"ROSELLA                                           ";"10/09/1961";"TORINO                                                                           ";"F";;"0"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MESSINESE                     ";"ANTONIO DETTO TONY                                ";"12/01/1966";"TORINO                                                                           ";"M";;"39"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MILIGHETTI IN TALLUTO         ";"ALESSANDRA                                        ";"22/12/1961";"LIVORNO                                                                          ";"F";;"8"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MOLINA                        ";"MONICA                                            ";"09/10/1964";"TORINO                                                                           ";"F";;"38"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MONTELLA                      ";"MARIA                                             ";"11/04/1962";"PORTICI                                                                          ";"F";;"10"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"MORRE                         ";"GIORGIO                                           ";"13/04/1945";"TORINO                                                                           ";"M";;"384"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"OGGERO                        ";"WALTER                                            ";"17/09/1955";"SANFRE'                                                                          ";"M";;"10"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"PETA                          ";"ELISABETTA                                        ";"25/11/1962";"CARAFFA DI CATANZARO                                                             ";"F";;"29"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"SCALAMBRO                     ";"TIZIANA                                           ";"14/08/1965";"TORINO                                                                           ";"F";;"28"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"VALERO                        ";"PIERO GIUSEPPE                                    ";"29/06/1938";"TORINO                                                                           ";"M";;"44"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"VERDI-VERDI";25887;"ZAPPULLA                      ";"ANGELINA                                          ";"03/11/1956";"PACHINO                                                                          ";"F";;"44"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"GALLI DELLA LOGGIA            ";"ERNESTO                                           ";"18/07/1942";"ROMA                                                                             ";"M";;"5334"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"NEGRI                         ";"GIOVANNI                                          ";"16/05/1957";"TORINO                                                                           ";"M";;"1738"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"GIUA IN FOA                   ";"ELISA PAOLINA                                     ";"20/01/1923";"TORINO                                                                           ";"F";;"415"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"ZERI                          ";"FEDERICO                                          ";"12/08/1921";"ROMA                                                                             ";"M";;"1593"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"ANDREANI                      ";"GIUSEPPINA DETTA IOSE                             ";"24/06/1947";"TORINO                                                                           ";"F";;"100"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"AROSSA                        ";"FABRIZIO FABIO                                    ";"11/10/1959";"TORINO                                                                           ";"M";;"94"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"BERTI                         ";"DANILO                                            ";"07/04/1953";"SAN MAURO TORINESE                                                               ";"M";;"35"
5/4/1992 00:00:00;"C";"TORINO-NOVARA-VERCELLI";"LISTA REFERENDUM";24775;"BONIZZATO                     ";"LUCIANO                                           ";"05/01/1941";"TORINO                                                                           ";"M";;"4"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"LAZZARINI                     ";"ANGELA                                            ";"31/07/1957";"FONTANELLA                                                                       ";"F";;"603"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"LOMBARDI                      ";"PIETRO DETTO PIERO                                ";"06/08/1942";"CASTENEDOLO                                                                      ";"M";;"1352"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"MENEGHETTI MINELLI            ";"VELEDA DETTA VELLEDA                              ";"03/09/1927";"CALVISANO                                                                        ";"F";;"1482"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"MOSCONI                       ";"GIUSEPPE                                          ";"21/11/1927";"GANDINO                                                                          ";"M";;"2362"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"PEZZINI                       ";"ANTONIO DETTO ANTONELLO                           ";"01/08/1941";"MACUGNAGA                                                                        ";"M";;"11483"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"RIZZARDI                      ";"RAFFAELE                                          ";"09/03/1942";"MILANO                                                                           ";"M";;"1689"
5/4/1992 00:00:00;"C";"BRESCIA-BERGAMO";"DC";463839;"SALVI HUSPEK                  ";"FRANCESCA                                         ";"06/11/1936";"BERGAMO                                                                          ";"F";;"611"
