"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"ROSCINI";"DANTE";"16/01/1953";"CARTOCETO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"PIERUCCI";"DARIO";"12/09/1970";"FOSSOMBRONE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"LUNGHI";"DANIELE";"25/09/1964";"FERMIGNANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"CAMELI";"DANILO";"13/01/1977";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"CIABOCHI";"ROBERTA";"12/02/1963";"FABRIANO";"F";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"GIAGANTE";"ORIANO";"05/12/1952";"MONTECASSIANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"FABI";"GABRIELE";"18/01/1976";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"LEGA NORD";10572;"RAPAGNANI";"MASSIMILIANO";"10/10/1970";"CIVITANOVA MARCHE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"VILLA";"GIUSEPPE";"21/10/1954";"ORTEZZANO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"VERROCCHIO";"GIUSTINO";"10/03/1954";"ANCONA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"TRAMONTANA";"MARIO";"31/08/1954";"FOSSOMBRONE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"TASSOTTI";"RAFFAELE";"01/10/1950";"MONTALTO DELLE MARCHE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"BELLI";"REMO";"02/04/1953";"TOLENTINO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"FORLI'";"PAOLO";"08/02/1967";"SAN BENEDETTO DEL TRONTO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"TROIANI";"GABRIELE";"31/03/1965";"MACERATA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"GRIANTI";"FRANCESCO";"23/10/1938";"PESARO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"BERTINI";"SABRINA";"15/12/1955";"RECANATI";"F";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"DIAMANTI";"STEFANO";"22/07/1950";"SANT'ELPIDIO A MARE";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"MANCINI";"ENDRIO";"27/04/1966";"MONTEGRANARO";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"RANCIARO";"GINO";"12/09/1941";"MACERATA";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"KHADER";"BASEM";"26/03/1959";"BEIRUT";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"STAFFOLANI";"GHERARDO";"09/01/1948";"RECANATI";"M";
9/4/2006 00:00:00;"C";"MARCHE";"DEM.CRIST.-NUOVO PSI";6589;"CALLIERI BELLEZZA";"ROBERTO";"14/01/1955";"OSIMO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"MORONE";"PIETRO";"23/03/1947";"GUARDIA SANFRAMONDI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"PAPARARO";"DANIELE";"20/12/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"PAOLINO";"FRANCESCO";"05/10/1974";"SAN PRISCO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"PIROLO";"MARIA ANTONIETTA";"15/03/1970";"AVELLINO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"RUOTOLO";"FRANCESCA";"22/01/1977";"CASSINO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"RUSSO";"PASQUALE";"19/05/1950";"CAMPAGNA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"SANTOMARCO";"FILOMENO LIBERATO";"12/06/1947";"FONTEGRECA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"SOLDOVIERI";"MARIO";"15/10/1965";"POLLA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"ZITO";"SALVATORE";"25/06/1979";"FORMIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"DEM.CRIST.-NUOVO PSI";26269;"PAGANO";"PASQUALE NICOLA";"15/09/1960";"TRENTOLA DUCENTA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"LANDOLFI";"MARIO";"06/06/1959";"MONDRAGONE";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CIRIELLI";"EDMONDO";"22/05/1964";"NOCERA INFERIORE";"M";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"COSENZA";"GIULIA";"25/01/1968";"NAPOLI";"F";"E"
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"BOCCHINO";"ITALO";"06/07/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CAPEZZONE";"ROBERTO";"13/08/1961";"BENEVENTO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"MOTTA";"GERARDO";"24/03/1962";"BATTIPAGLIA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"POLVERINO";"ANGELO";"19/03/1957";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"DE CONCILIIS DE IORIO";"ETTORE";"02/06/1979";"AVELLINO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"FEZZA";"VINCENZA";"12/06/1976";"PAGANI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"SARNO";"MICHELE";"13/04/1965";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"ZANNINI";"CARLO";"13/10/1952";"CARINOLA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"IZZO";"TERESA";"03/03/1967";"CASERTA";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"ODIERNA";"SEBASTIANO";"02/12/1957";"SARNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"PAOLUCCI";"FEDERICO";"28/03/1967";"COLLE SANNITA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"MONACO";"AMEDEO";"22/11/1979";"SALERNO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"D'ERCOLE";"GIOVANNI";"04/05/1975";"AVELLINO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CANZOLINO";"ITALO";"14/01/1972";"PAGANI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CARPINELLI";"GUIDO";"12/09/1948";"GIFFONI VALLEPIANA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CERRETO";"MARCO";"01/01/1971";"CASERTA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"CITRO";"ANTONELLA";"17/11/1973";"SALERNO";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"DELLO VICARIO";"GIANPAOLO";"15/03/1970";"AVERSA";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"DE PIETRO";"ATTILIO";"09/03/1960";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"DE STEFANO";"DAMIANO RINO";"13/11/1951";"AVELLINO";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 2";"ALLEANZA NAZIONALE";216437;"FARRO";"LUCIANO";"29/01/1953";"SALERNO";"M";
9/4/2006 00:00:00;"C";"LAZIO 2";"L'ULIVO";268446;"ARCANGELI";"GIULIA";"14/03/1973";"VITERBO";"F";
9/4/2006 00:00:00;"C";"LAZIO 2";"L'ULIVO";268446;"ROSSI";"MARGHERITA";"06/03/1944";"CEPRANO (FR)";"F";
9/4/2006 00:00:00;"C";"LAZIO 2";"L'ULIVO";268446;"BUFACCHI";"VINCENZA";"20/11/1954";"BORGO VELINO (RI)";"F";
9/4/2006 00:00:00;"C";"LAZIO 2";"L'ULIVO";268446;"ANTONETTI";"ALDO";"10/05/1949";"GIULIANO DI ROMA (FR)";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"GIANOLIO";"PAOLO";"02/07/1963";"MANTOVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"BIANCARDI";"GUIDO";"03/07/1943";"LODI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"PAGLIA";"ANTONIO";"09/05/1959";"VOGHERA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"FAVALLI";"FABIO";"13/04/1956";"CREMONA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"PAREA";"FEDERICO MARIA";"13/07/1976";"MEDE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"LEZZI";"ELVIRA";"12/01/1952";"COPERTINO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"TORTATO";"GIANCARLO";"19/02/1941";"MARCON";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"TONELLI";"TOMMASO";"30/03/1969";"MANTOVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"CALEFFI";"PAOLO";"21/03/1964";"MANTOVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"LA ROSA NEL PUGNO";22027;"RIGHETTI";"PIERPAOLO";"05/10/1942";"RIMINI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"PECORARO SCANIO";"ALFONSO";"13/03/1959";"SALERNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"CORTIANA";"FIORELLO";"03/03/1955";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"FRANCESCATO";"GRAZIA CARLA DETTA GRAZIA";"23/11/1946";"PARUZZARO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"FONTANA";"ENRICO";"08/07/1958";"ROMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"POLETTI";"ROBERTO";"29/07/1971";"FELTRE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"PUTIGNANO";"ASSUNTA";"29/09/1957";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"CROCI";"GRAZIELLA";"03/05/1955";"CREMA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"GENOVA";"CLAUDIA";"25/11/1959";"MILANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"QUAGLIATO";"ALICE";"20/02/1981";"PONTE DELL'OLIO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"LADINA";"ANDREA";"27/02/1951";"VAIANO CREMASCO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"LODI";"MATTEO";"28/07/1962";"CASALMAGGIORE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"ARDIGO'";"GIANEMILIO";"09/08/1958";"BRESCIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"SCAPPI";"GIORDANO";"15/01/1957";"SUZZARA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"STEFANINI";"OSCAR";"01/08/1953";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"FEDERAZIONE DEI VERDI";17172;"TERMENINI";"GIUSEPPE";"31/01/1944";"CREMONA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"DI PIETRO";"ANTONIO";"02/10/1950";"MONTENERO DI BISACCIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"ORLANDO";"LEOLUCA";"01/08/1947";"PALERMO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"MARSILI";"MARCO";"22/11/1968";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"PERA";"GIAMBATTISTA";"27/11/1960";"BRINDISI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"SPERINGO";"ALFONSO";"31/08/1949";"CONCA DEI MARINI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"FULVIO";"FLAVIA FRANCESCA";"04/03/1955";"PUTIGNANO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"MISITI";"AURELIO SALVATORE";"03/01/1935";"MELICUCCO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"GRAZIANO";"BENEDETTA";"26/03/1981";"MANTOVA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"GUERRINI";"GIACOMO NORIS";"10/10/1966";"CREMA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"SANNA";"ANDREA GIOVANNI ANTONIO";"17/10/1964";"MILANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"ARADORI";"CLAUDIO";"25/04/1958";"PAVIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"PIOLI";"MARIA";"14/07/1945";"CORNIGLIO";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"PIAZZA";"ANGELO";"24/02/1949";"BARRAFRANCA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"ROMANIELLO";"VINCENZO";"22/11/1956";"BARI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"DI PIETRO ITALIA DEI VALORI";17654;"SQUILLACE";"DOMENICO";"25/09/1958";"BELVEDERE DI SPINELLO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"PARTITO PENSIONATI";20716;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 3";"PARTITO PENSIONATI";20716;"SOMMELLA";"FORTUNATO";"05/03/1944";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";59585;"MAIONE";"ODILLA";"12/05/1970";"TORINO";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";59585;"RESCIGNO";"CARMELA";"04/07/1972";"NAPOLI";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";59585;"RICCA";"ELISABETTA";"14/03/1958";"PALMA CAMPANIA (NA)";"F";
9/4/2006 00:00:00;"C";"CAMPANIA 1";"FEDERAZIONE DEI VERDI";59585;"CACCIOLA";"MARIO";"28/11/1967";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";41859;"PASSANTE";"GIOVANNI V.";"17/01/1959";"MESAGNE (BR)";"M";
9/4/2006 00:00:00;"C";"PUGLIA";"FEDERAZIONE DEI VERDI";41859;"SARCINA";"ANGELA";"02/07/1961";"BARI";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"MARTINI";"FRANCESCA";"31/08/1961";"VERONA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"DIDONE'";"GIOVANNI";"19/11/1950";"ROSA'";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"GAIANI";"NICO";"14/10/1965";"CAMPOSAMPIERO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"SECCHIERI";"FRANCO";"22/10/1946";"ROVIGO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"BARBIERO";"MASSIMO";"05/03/1965";"BELLINZONA SVIZZERA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"MAZZI";"GUALTIERO";"17/07/1966";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"CONTE";"MAURIZIO";"22/09/1964";"SAN MARTINO DI LUPARI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"FURINI";"MARIA GIOVANNA";"24/11/1948";"FICAROLO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"PATERNOSTER";"PAOLO";"23/05/1969";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"POZZA";"MARTA";"28/11/1975";"MAROSTICA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"BERGAMINI";"ALBERTO";"16/12/1965";"OSTIGLIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"FONTANA";"LORENZO";"10/04/1980";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"DALLA VECCHIA";"ANDREA";"04/03/1974";"SCHIO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"GAFFO";"TIZIANA";"13/05/1974";"PADOVA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"MANDRUZZATO";"CHIARA";"28/01/1977";"VICENZA";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"CASTELLETTI";"IVAN";"27/03/1975";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"NEGRISOLO";"PIERANGELA";"24/11/1957";"BATTAGLIA TERME";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"PACCANARO";"SIBILLA";"01/11/1979";"ARZIGNANO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"PANATO";"GIANNI";"02/07/1965";"VERONA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"LEGA NORD";222168;"STRELIOTTO";"LINO";"15/11/1946";"CITTADELLA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"DEL BUE";"MAURO";"23/04/1951";"REGGIO EMILIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"NARDI";"MASSIMO";"09/06/1954";"ROMA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"CALABRESE";"GIOVANNI";"01/09/1951";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"SARDOS ALBERTINI";"GIAN PAOLO";"02/12/1948";"GARGNANO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"DESTRO";"GIANFRANCO";"05/08/1949";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"RODIGHIERO";"PAOLO";"15/08/1970";"ESTE";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"BELLUCO";"VALTER";"10/12/1953";"CARRARA S.GIORGIO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"BOUCHIR";"HICHAM";"12/12/1969";"RABAT MAROCCO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"BRIASCHI";"MASSIMO";"12/05/1958";"LUGO VICENTINO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"CAVINATO";"LORENZO";"15/08/1965";"ROVOLON";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"GABALDI";"GIANNI RENATO";"09/02/1951";"OCCHIOBELLO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"GAGLIARDI";"GIORGIO";"29/07/1963";"VENEZIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"LARONI";"NEREO";"02/09/1942";"VENEZIA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"MASIN";"ANGELINO";"23/11/1948";"ROVIGO";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"NATALI";"ELEONORA";"03/05/1957";"CASTELNOVO BARIANO";"F";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"PIVA";"FLORIANO";"18/04/1958";"PADOVA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"POLI";"LUCA";"01/10/1979";"NOGARA";"M";
9/4/2006 00:00:00;"C";"VENETO 1";"DEM.CRIST.-NUOVO PSI";7618;"RIGONI";"CHIARA";"08/06/1972";"VICENZA";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"DELLA VEDOVA";"PAOLO";"16/03/1960";"BUSTO ARSIZIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"ERASMI";"RENZO";"27/03/1958";"CANTU'";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"FONTANA";"PAOLO";"08/04/1973";"BRESCIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"FOSSATI";"LUIGI";"20/02/1945";"BARIANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"FUMAGALLI";"CORRADO";"26/10/1938";"SCANZOROSCIATE";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"GALLI";"SEBASTIANO";"01/05/1976";"LIVIGNO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"GRISETTI";"GIANCARLO";"03/11/1954";"GERENZANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MAFFEZZONI";"SAULO";"16/05/1952";"BRESCIA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MAGARO'";"QUINTINO";"22/03/1964";"NAPOLI";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MAGNANI";"ROBERTO";"17/11/1957";"MODENA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MOIOLI";"ANDREA";"06/03/1953";"CIVIDATE AL PIANO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MOIOLI";"MIRCO";"29/06/1962";"BERGAMO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MANCINI";"LUIGI";"20/06/1970";"SOMMALOMBARDO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MANTELLI";"GIAMPAOLO";"19/01/1962";"MANERBIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MAZZOLENI";"ALFIO";"19/04/1961";"SANT'OMOBONO IMAGNA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MAZZOLI";"FRANCESCO";"14/04/1962";"DARFO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"MOTTA";"ANNAMARIA ROSA";"26/07/1950";"CALOLZIOCORTE";"F";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"OLIVARI";"GIANPIETRO";"25/09/1951";"ARDESIO";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"COMINI";"GUALTIERO";"27/06/1944";"RIVA";"M";
9/4/2006 00:00:00;"C";"LOMBARDIA 2";"UNIONE DI CENTRO";181117;"ORTO";"NICOLA";"22/12/1974";"BRESCIA";"M";
