"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"DEM.PROL";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"MSI-DN";"19"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"ALL.UM.";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"LIGA VENETA-PU";"0"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"P.RAD";"1"
"BENEVENTO-AVELLINO-SALERNO";"AVELLINO";"MONTEVERDE";1042;;798;;14;"LISTA VERDE";"2"
"NAPOLI-CASERTA";"CASERTA";"DRAGONI";2142;;1489;;33;"PSI";"125"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"PRI";"77"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"ALL.POP.";"4"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"CPA";"72"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"PSDI";"471"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"LISTA VERDE";"26"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"PLI";"63"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"P.RAD";"69"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MELITO DI PORTO SALVO";7820;;6401;;92;"PSI";"1340"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MOLOCHIO";2698;;2042;;69;"PCI";"270"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MOLOCHIO";2698;;2042;;69;"DEM.PROL";"21"
"CATANZARO-COSENZA-REGGIO CALABRIA";"REGGIO CALABRIA";"MOLOCHIO";2698;;2042;;69;"MSI-DN";"286"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"FUSCALDO";6584;;5026;;119;"CPA";"15"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"FUSCALDO";6584;;5026;;119;"PSDI";"657"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"FUSCALDO";6584;;5026;;119;"LISTA VERDE";"28"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ROGLIANO";4674;;3955;;122;"LIGA VENETA-PU";"11"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ROGLIANO";4674;;3955;;122;"PRI";"30"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ROGLIANO";4674;;3955;;122;"ALL.POP.";"2"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ROGLIANO";4674;;3955;;122;"CPA";"12"
"CATANZARO-COSENZA-REGGIO CALABRIA";"COSENZA";"ROGLIANO";4674;;3955;;122;"PSDI";"250"
"PERUGIA-TERNI-RIETI";"TERNI";"CASTEL GIORGIO";1852;;1730;;61;"LIGA VENETA-PU";"10"
"PERUGIA-TERNI-RIETI";"TERNI";"CASTEL GIORGIO";1852;;1730;;61;"PLI";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"CASTEL GIORGIO";1852;;1730;;61;"LISTA VERDE";"17"
"PERUGIA-TERNI-RIETI";"TERNI";"LUGNANO IN TEVERINA";1311;;1236;;25;"DC";"398"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PCI";"964"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"DEM.PROL";"36"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PSI";"387"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PS D'AZ.";"2"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"MSI-DN";"118"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"ALL.POP.";"1"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"LIGA VENETA-PU";"8"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PLI";"11"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"LISTA VERDE";"29"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"P.RAD";"24"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PSDI";"144"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"PRI";"36"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECASTRILLI";3289;;3141;;53;"DC";"1250"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PCI";"270"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"DEM.PROL";"10"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PSI";"273"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PS D'AZ.";"2"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"MSI-DN";"79"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"ALL.POP.";"0"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"LIGA VENETA-PU";"3"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PLI";"3"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"LISTA VERDE";"11"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"P.RAD";"17"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PSDI";"14"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"PRI";"9"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTECCHIO";1452;;1349;;20;"DC";"602"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PCI";"352"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"DEM.PROL";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PSI";"74"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PS D'AZ.";"1"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"MSI-DN";"101"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"ALL.POP.";"0"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"LIGA VENETA-PU";"2"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PLI";"5"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"LISTA VERDE";"9"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"P.RAD";"8"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PSDI";"5"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"PRI";"31"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEFRANCO";982;;916;;18;"DC";"276"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PCI";"493"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"DEM.PROL";"7"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PSI";"201"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PS D'AZ.";"0"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"MSI-DN";"36"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"ALL.POP.";"0"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"LIGA VENETA-PU";"4"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PLI";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"LISTA VERDE";"12"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"P.RAD";"16"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PSDI";"13"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"PRI";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTEGABBIONE";1134;;1020;;18;"DC";"189"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PCI";"667"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"DEM.PROL";"19"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PSI";"260"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PS D'AZ.";"0"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"MSI-DN";"77"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"ALL.POP.";"3"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"LIGA VENETA-PU";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PLI";"3"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"LISTA VERDE";"11"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"P.RAD";"6"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PSDI";"4"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"PRI";"7"
"PERUGIA-TERNI-RIETI";"TERNI";"MONTELEONE D'ORVIETO";1381;;1281;;14;"DC";"187"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PCI";"7524"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"DEM.PROL";"208"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PSI";"1975"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PS D'AZ.";"7"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"MSI-DN";"571"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"ALL.POP.";"14"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"LIGA VENETA-PU";"34"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PLI";"54"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"LISTA VERDE";"253"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"P.RAD";"179"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PSDI";"85"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"PRI";"1436"
"PERUGIA-TERNI-RIETI";"TERNI";"NARNI";17113;;16232;;192;"DC";"3422"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PCI";"8030"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"DEM.PROL";"292"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PSI";"2022"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PS D'AZ.";"26"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"MSI-DN";"1088"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"ALL.POP.";"12"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"LIGA VENETA-PU";"73"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PLI";"193"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"LISTA VERDE";"542"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"P.RAD";"307"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PSDI";"105"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"PRI";"238"
"PERUGIA-TERNI-RIETI";"TERNI";"ORVIETO";18459;;18205;;310;"DC";"4445"
"PERUGIA-TERNI-RIETI";"TERNI";"OTRICOLI";1472;;1373;;22;"PCI";"451"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSITANO";2782;;2394;;69;"PLI";"21"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSITANO";2782;;2394;;69;"DC";"1291"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSITANO";2782;;2394;;69;"PSDI";"141"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PCI";"286"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"ALL.POP.";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"DEM.PROL";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"MSI-DN";"43"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"ALL.UM.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"LIGA VENETA-PU";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"P.RAD";"13"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"LISTA VERDE";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PSI";"622"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PRI";"26"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"CPA";"8"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PLI";"15"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"DC";"570"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"POSTIGLIONE";2116;;1796;;48;"PSDI";"98"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PCI";"114"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"ALL.POP.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"DEM.PROL";"10"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"MSI-DN";"44"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"ALL.UM.";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"LIGA VENETA-PU";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"P.RAD";"11"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"LISTA VERDE";"31"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PSI";"66"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PRI";"14"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"CPA";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PLI";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"DC";"851"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRAIANO";1472;;1237;;35;"PSDI";"15"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PCI";"100"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PS D'AZ.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"ALL.POP.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"DEM.PROL";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"MSI-DN";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"ALL.UM.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"LIGA VENETA-PU";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"P.RAD";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"LISTA VERDE";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PSI";"120"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PRI";"15"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"CPA";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PLI";"23"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"DC";"313"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"PRIGNANO CILENTO";801;;652;;14;"PSDI";"30"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"PCI";"124"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"PS D'AZ.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"ALL.POP.";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"DEM.PROL";"18"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"MSI-DN";"105"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"ALL.UM.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"LIGA VENETA-PU";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"P.RAD";"20"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RAVELLO";1927;;1598;;31;"LISTA VERDE";"28"
"CATANZARO-COSENZA-REGGIO CALABRIA";"CATANZARO";"JACURSO";924;;703;;20;"PSDI";"18"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CARBOGNANO";1608;;1505;;37;"ALL.PENS.";"3"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CARBOGNANO";1608;;1505;;37;"LIGA VENETA-PU";"4"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CARBOGNANO";1608;;1505;;37;"PSI";"38"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CARBOGNANO";1608;;1505;;37;"DC";"785"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"PCI";"264"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"DEM.PROL";"7"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"ALL.POP.";"0"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"LISTA VERDE";"8"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"MSI-DN";"128"
"ROMA-VITERBO-LATINA-FROSINONE";"VITERBO";"CASTEL SANT'ELIA";1395;;1303;;13;"PRI";"22"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"LIGA VENETA-PU";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"P.RAD";"3"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"LISTA VERDE";"4"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"PSI";"368"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"PRI";"6"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"CPA";"2"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"PLI";"16"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"RICIGLIANO";1085;;952;;19;"DC";"410"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"PESCARA";"COLLECORVINO";3696;;3191;;197;"PSI";"210"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"PESCARA";"COLLECORVINO";3696;;3191;;197;"DC";"1129"
"L'AQUILA-PESCARA-CHIETI-TERAMO";"PESCARA";"COLLECORVINO";3696;;3191;;197;"P.RAD";"52"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"ALL.POP.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"DEM.PROL";"28"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"MSI-DN";"116"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"ALL.UM.";"5"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"LIGA VENETA-PU";"17"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"P.RAD";"23"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"LISTA VERDE";"16"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"PSI";"650"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"PRI";"94"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"CPA";"15"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"PLI";"79"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"DC";"3439"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCADASPIDE";6225;;5252;;107;"PSDI";"126"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCAGLORIOSA";1719;;1252;;28;"PCI";"171"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCAGLORIOSA";1719;;1252;;28;"PS D'AZ.";"1"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCAGLORIOSA";1719;;1252;;28;"ALL.POP.";"0"
"BENEVENTO-AVELLINO-SALERNO";"SALERNO";"ROCCAGLORIOSA";1719;;1252;;28;"DEM.PROL";"6"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FILIGNANO";1127;;640;;15;"LIGA VENETA-PU";"0"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FILIGNANO";1127;;640;;15;"P.RAD";"3"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FILIGNANO";1127;;640;;15;"PRI";"1"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FILIGNANO";1127;;640;;15;"DC";"447"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"PCI";"178"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"PS D'AZ.";"0"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"DEM.PROL";"6"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"MSI-DN";"39"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"PLI";"3"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"LISTA VERDE";"5"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"ALL.POP.";"2"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"PSDI";"13"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"PSI";"58"
"CAMPOBASSO-ISERNIA";"ISERNIA";"FORLI DEL SANNIO";1044;;756;;43;"LIGA VENETA-PU";"6"
