"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO";"PREFERENZE"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PSDI";8123;"TORTORA DELL'ORSO";"PATRIZIA";;;"F";;"83"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"LA MALFA";"GIORGIO";;;"M";;"4637"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"TIBERI";"ENZO";;;"M";;"2066"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"IPPOLITO";"FELICE";;;"M";;"2010"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"FREDDI";"ALBERTO";;;"M";;"1025"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"PAPAGLIA";"GAETANO";;;"M";;"944"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"DANIELE";"ELVIO";;;"M";;"799"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"BARTOLI";"FAUSTO";;;"M";;"570"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"CARTER";"FEDERICA";;;"F";;"492"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"CHIUNI";"MICHELE";;;"M";;"419"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"FABRIZI";"TEMISTOCLE";;;"M";;"398"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"PRI";16942;"FAVARO MAZZUCATO";"GIOVANNA";;;"F";;"318"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"MALFATTI";"FRANCO MARIA";;;"M";"E";"44428"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"MICHELI";"FILIPPO";;;"M";"E";"41485"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"RADI";"LUCIANO";;;"M";"E";"40545"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"CILIBERTI";"FRANCO";;;"M";"E";"40224"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"PACIULLO";"GIOVANNI";;;"M";;"27259"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"FILIPPONI";"SERGIO";;;"M";;"17927"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"TRAVERSINI";"MARCELLO";;;"M";;"13321"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"ANIBALDI";"OTELLO";;;"M";;"6944"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"CIARINI";"LIA";;;"F";;"6011"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"GRAMACCIA";"MARIA PAOLA";;;"F";;"4490"
14/6/1987 00:00:00;"C";"PERUGIA-TERNI-RIETI";"DC";204112;"MOSCHINI";"TULLO OSTILIO";;;"M";;"1506"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"NATTA";"ALESSANDRO";;;"M";"E";"213887"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"VETERE";"UGO";;;"M";"E";"46306"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"BEEBE TARANTELLI";"CAROLE JANE";;;"F";"E";"39030"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"PINTOR";"LUIGI";;;"M";"E";"32324"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"CEDERNA";"ANTONIO";;;"M";"E";"31040"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"NICOLINI";"RENATO";;;"M";"E";"28998"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ROTODA'";"STEFANO";;;"M";"E";"26378"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"TURCO";"LIVIA";;;"F";"E";"24678"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"MAMMONE GROSSI";"NATIA";;;"F";"E";"21331"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"CIOCCI";"LORENZO";;;"M";"E";"20373"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ROMANI CIGNONI";"DANIELA";;;"F";"E";"20142"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"VELTRONI";"VALTER";;;"M";"E";"19258"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"PINTO RENDA";"ROBERTA";;;"F";"E";"19008"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"SAPIO";"FRANCESCO";;;"M";"E";"18413"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"COLOMBINI";"LEDA";;;"F";;"18200"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"RECCHIA";"VINCENZO";;;"M";;"18198"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"TRABACCHINI";"QUARTO";;;"M";;"16382"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"PICCHETTI";"SANTINO";;;"M";;"15604"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"GRAMAGLIA VIANELLO";"MARIELLA";;;"F";;"15547"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"CRUCIANELLI";"FAMIANO";;;"M";;"14607"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"AGOSTINELLI";"NANDO";;;"M";;"14541"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"BISINI TORTORICI";"ROBERTA";;;"F";;"13395"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"BORGNA";"GIOVANNI";;;"M";;"12994"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"AMICI BOUMIS";"MARIA TERESA";;;"F";;"12018"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"VENDOLA DOTTO NICHI";"NICOLA";;;"M";;"10764"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"SIGNORINO";"MARIO";;;"M";;"10734"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ALVETI";"GIUSEPPE";;;"M";;"9879"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"TRONTI";"MARIO";;;"M";;"9632"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"PALIOTTA";"CRESCENZO";;;"M";;"6452"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"PALERMO";"ANTONIO";;;"M";;"6347"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"COEN";"FEDERICO";;;"M";;"5574"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"GRAZIIOSI";"ANTONIO";;;"M";;"5438"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"VONA";"SABINO";;;"M";;"5298"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ARCANGELI";"LUIGI";;;"M";;"5118"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"MANCINO";"CANINO";;;"M";;"5036"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"MASTRACCI";"RENZO";;;"M";;"4982"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"FULIGNO";"GIOELE";;;"F";;"4916"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"IACUZZI";"LUIGI";;;"M";;"4736"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"GUADAGNINI SARTORI";"ANNA";;;"F";;"4338"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"COSTA";"MARIO";;;"M";;"4145"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ANTENUCCI";"VINCENZO";;;"M";;"4121"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"LA ROCCA";"ITALO";;;"M";;"3987"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"DI BIANCA";"MARIO";;;"M";;"3913"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"RIBECA";"ROBERTO";;;"M";;"3868"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"VICHI";"FRANCO";;;"M";;"3755"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"CAMPAGNANI";"FERNANDO";;;"M";;"3545"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"DEL MONTE";"MASSIMO";;;"M";;"3208"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"MARRA";"ORNELLA";;;"F";;"2953"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"FALOCI";"CARLO";;;"M";;"2816"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"DI ANTONIO";"GIORGIO";;;"M";;"2551"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"GUERRINI";"ERMANNO";;;"M";;"2359"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"RAMACCA DETTA RITA";"MARIA CONCETTA";;;"F";;"2253"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"ROSSETTI";"GASTONE";;;"M";;"2179"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"PCI";887491;"IANNICELLI DETTA VISENTA";"MARIA VINCENZINA";;;"F";;"1862"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"RUSSO DETTO FRANCO";"FRANCESCO SAVERIO";;;"M";"E";"8002"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"VILLAGGIO";"PAOLO";;;"M";;"7997"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"DE PETRIS";"LOREDANA";;;"F";;"4417"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"STADERINI DETTA MICHI";"MICAELA";;;"F";;"2484"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"VENTURA";"GIULIANO";;;"M";;"1957"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"RONCHI DETTO EDO";"EDOARDO";;;"M";;"1842"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"AMENDOLA";"FRANCESCO";;;"M";;"1090"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"BELVISI";"MIRELLA";;;"F";;"1088"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"MAITAN";"LIVIO";;;"M";;"1016"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"ANTONIOTTI";"EVA";;;"F";;"817"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"MARCONI";"ALBERTO";;;"M";;"816"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"CATRI";"FRANCA MARIA";;;"M";;"740"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"MATTINA DETTO PEPPE";"GIUSEPPE";;;"M";;"722"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"ARISTARCO";"GUIDO";;;"M";;"694"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"DE SIMONE";"PAOLO";;;"M";;"648"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"PIERSANTI";"FELICE";;;"M";;"643"
14/6/1987 00:00:00;"C";"ROMA-VITERBO-LATINA-FROSINONE";"DEM.PROL";64315;"ACITO D'ACHILLE";"FILOMENA";;;"F";;"588"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"DC";595260;"NICOTRA";"BENEDETTO VINCENZO";;;"M";"E";"98804"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"GIUST. E LIB.";4793;"MILETE";"SANTO";;;"M";;"254"
14/6/1987 00:00:00;"C";"CATANZARO-COSENZA-REGGIO CALABRIA";"PS D'AZ.";4259;"MERTINO";"RAFFAELE";;;"M";;"177"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"BENEVENTANO DELLA CORTE";"FRANCESCO";;;"M";;"197"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"RIZZO DETTO SANTINO";"SANTO";;;"M";;"86"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"BARONE";"FRANCESCO";;;"M";;"79"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"CAMPOCHIARO";"ANTONINO";;;"M";;"57"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"LOIACONO";"FRANCESCO";;;"M";;"48"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"CRIMI";"MARIA";;;"F";;"48"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"ALESSI";"GIANCARLO";;;"M";;"46"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"SPADA";"FULVIO";;;"M";;"41"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"FAZZINA";"RAFFAELA";;;"F";;"32"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"CANTO";"CARMELO MARIA";;;"M";;"31"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"RICCIARDI";"ITALO";;;"M";;"29"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"RICCIARDI";"CARMELINA";;;"F";;"26"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"SANTORO";"ROSA";;;"F";;"25"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"OLIVIERI";"SANTI";;;"M";;"22"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"MOLINARO";"ANTONIO";;;"M";;"12"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"DE LEO";"FRANCESCO";;;"M";;"11"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"FORTEZZA";"GIUSEPPE";;;"M";;"11"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"ALL.POP.";999;"GUERRINI";"PIO";;;"M";;"11"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"TRANTINO";"VINCENZO";;;"M";"E";"51465"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"NANIA";"DOMENICO";;;"M";"E";"29056"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"RALLO";"GIROLAMO";;;"M";"E";"26192"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"TRINGALI";"PAOLO";;;"M";;"22000"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"DAVOLI";"GIOVANBATTISTA";;;"M";;"19588"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"FATUZZO";"FABIO";;;"M";;"16078"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"GRANATA DETTO FABIO";"BENEDETTO";;;"M";;"8779"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"SANTUCCIO";"SALVATORE";;;"M";;"5051"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"ALLESSANDRO";"MICHELANGELO";;;"M";;"2924"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"AGUGLIA";"VITTORIO";;;"M";;"2582"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"CONTIGUGLIA";"ROSARIO MARIA";;;"M";;"2510"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"MOTTA";"SALVATORE";;;"M";;"2379"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"SCALISI";"GIUSEPPE";;;"M";;"2292"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"CONDORELLI DETTO CAFF FRANCESC";"FRANCESCO";;;"M";;"2254"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"ELIA";"MICHELE";;;"M";;"2205"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"ARRABITO";"GIUSEPPE";;;"M";;"2187"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"PASSALACQUA";"EUGENIO";;;"M";;"1844"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"RIZZO";"GIOVANNI";;;"M";;"1820"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"MAROTTA";"SALVATORE";;;"M";;"1558"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"LIBERTI";"GIUSEPPE";;;"M";;"1463"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"FICHERA";"GIORGIO";;;"M";;"1406"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"PREVITERA";"GIOVANNI";;;"M";;"1176"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"SCRIBANO";"ROSARIO";;;"M";;"1133"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"CAPIZZI";"GIUSEPPE";;;"M";;"1127"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"CORRIDORE";"SALVATORE";;;"M";;"1018"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"GIULIANO";"ANTONINA";;;"F";;"932"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"SCROFANI";"GIUSEPPE";;;"M";;"692"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"MSI-DN";154906;"LO FURNO";"FELICE";;;"M";;"681"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"D'AQUINO";"SAVERIO";;;"M";"E";"26201"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"FERRARI";"UGO";;;"M";;"4564"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"COTTONE";"GREGORIO";;;"M";;"4292"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"CICCARELLI";"RENATO";;;"M";;"4243"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"DODDO";"STEFANO";;;"M";;"4137"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"GERACI";"CARMELO";;;"M";;"3534"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"NICITA";"ANTONINO";;;"M";;"3525"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"TURIANO";"PAOLO";;;"M";;"3383"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"BERRETTA";"GIOVANNI";;;"M";;"3264"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"CARLO STELLA";"NARCISIO";;;"M";;"2639"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"RESTUCCIA";"GAETANO";;;"M";;"2460"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"PALELLA";"ANTONIO";;;"M";;"2412"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"CONTIGUGLIA";"ROSARIO";;;"M";;"2284"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"VAGLIASINDI";"TOMMASO";;;"M";;"2264"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"BARONE";"FENISIA";;;"F";;"1737"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"GIUFFRIDA";"DARIO";;;"M";;"1729"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"BERRINI";"SALVATORE";;;"M";;"1691"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"MARINI";"SILVIO";;;"M";;"1538"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"CAMPAGNA";"FRANCESCO";;;"M";;"1528"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"GILESTRO";"PIETRO";;;"M";;"1316"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"PENNISI";"ALFIO";;;"M";;"1209"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"MIDOLO";"FRANCESCO";;;"M";;"1098"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"OSSINO FISICARO";"ROSARIO";;;"M";;"1015"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"BONDI";"RENATO";;;"M";;"927"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"CATALANO";"VINCENZO";;;"M";;"870"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"BONAFFINI";"GIUSEPPE";;;"M";;"731"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"SCHILIRO'";"SALVATORE";;;"M";;"688"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"PLI";52482;"ZAPPALA'";"PIETRO";;;"M";;"628"
14/6/1987 00:00:00;"C";"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA";"P.RAD";29721;"BONINO";"EMMA";;;"F";"E";"7054"
