"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";48,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";48,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";2,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";147,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";95,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";341,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";89,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";88,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";88,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";88,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";88,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";12,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";289,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";277,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";263,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";59,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";124,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";124,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";124,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";124,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";4,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";348,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";89,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";85,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";4,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";42,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";42,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";42,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";42,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";2,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SORBO SERPICO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";128,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"SUMMONTE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";354,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"SUMMONTE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";122,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"SUMMONTE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";15,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"SUMMONTE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";189,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"SUMMONTE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";189,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"SUMMONTE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";189,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"SUMMONTE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";189,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"SUMMONTE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";6,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"SUMMONTE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";206,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";100,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";129,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";222,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";50,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";50,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";50,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";50,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";51,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";309,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"TORRIONI";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";49,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"TORRIONI";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";103,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"TORRIONI";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";5,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"TORRIONI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";17,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"TORRIONI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";17,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"TORRIONI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";17,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"TORRIONI";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";17,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"TORRIONI";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";4,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"TORRIONI";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";119,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"TUFO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";117,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"TUFO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";216,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"TUFO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";55,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"TUFO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";76,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"TUFO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";76,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"TUFO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";76,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"TUFO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";76,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"TUFO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";3,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"TUFO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";205,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"VENTICANO";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";290,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"VENTICANO";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";312,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"VENTICANO";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";117,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"VENTICANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"VENTICANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"VENTICANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"VENTICANO";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";144,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"VENTICANO";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";46,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"VENTICANO";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";508,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"D'ERCOLE";"FRANCESCO";12/7/1946 00:00:00;"MISURATA (LIBIA)";"";415,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"ACONE";"MODESTINO";20/4/1936 00:00:00;"AVELLINO";"";460,00;"PROGRESSISTI"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"CAPONE";"VALERIO";28/1/1955 00:00:00;"MONTEMILETTO";"";213,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";281,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";281,00;"FORZA ITALIA"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";281,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"VEGLIANTE";"GUIDO";6/6/1943 00:00:00;"CONTRADA";"";281,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"VESCE";"ANTONIO";28/4/1956 00:00:00;"PIETRADEFUSI";"";42,00;"UNIONE MEDITERRANEA"
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";"ROTONDI";"GIANFRANCO";25/7/1960 00:00:00;"AVELLINO";"";643,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";347,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";324,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";499,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";329,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";328,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";328,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";328,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";328,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";3224,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";955,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";1629,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";367,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";871,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";871,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";871,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"ATRIPALDA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";871,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"AVELLA";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";820,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"AVELLA";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";535,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"AVELLA";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";1410,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"AVELLA";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";302,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"AVELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";1143,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"AVELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";1143,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"AVELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";1143,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"AVELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";1143,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"BAIANO";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";868,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"BAIANO";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";858,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"BAIANO";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";749,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"BAIANO";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";81,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"BAIANO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";411,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"BAIANO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";411,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"BAIANO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";411,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"BAIANO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";411,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"CERVINARA";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";1668,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"CERVINARA";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";1951,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"CERVINARA";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";1342,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"CERVINARA";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";246,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"CERVINARA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";575,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"CERVINARA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";575,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"CERVINARA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";575,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"CERVINARA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";575,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"CESINALI";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";417,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"CESINALI";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";199,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"CESINALI";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";315,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"CESINALI";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";178,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"CESINALI";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";163,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"CESINALI";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";163,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"CESINALI";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";163,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"CESINALI";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";163,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"CONTRADA";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";512,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"CONTRADA";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";265,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"CONTRADA";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";440,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"CONTRADA";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";154,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"CONTRADA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";309,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"CONTRADA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";309,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"CONTRADA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";309,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"CONTRADA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";309,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"DOMICELLA";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";195,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";97,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";338,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";68,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";165,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";165,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"DOMICELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";165,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"DOMICELLA";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";165,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"FORINO";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";571,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"FORINO";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";328,00;"ALLEANZA NAZIONALE"
"CAMPANIA 2";"Atripalda";"FORINO";"GARGANI";"GIUSEPPE";23/4/1935 00:00:00;"MORRA DE SANTIS";"";882,00;"PATTO PER L'ITALIA"
"CAMPANIA 2";"Atripalda";"FORINO";"DE CHIARA";"ANIELLO";20/11/1942 00:00:00;"SOLOFRA";"";475,00;"RIFORMISTI IRPINI"
"CAMPANIA 2";"Atripalda";"FORINO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";796,00;"UNIONE DI CENTRO"
"CAMPANIA 2";"Atripalda";"FORINO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";796,00;"FORZA ITALIA"
"CAMPANIA 2";"Atripalda";"FORINO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";796,00;"CENTRO CRIST.DEM."
"CAMPANIA 2";"Atripalda";"FORINO";"IANNACCONE";"ARTURO";12/10/1956 00:00:00;"AVELLINO";"";796,00;"POLO LIBERAL DEMOCR."
"CAMPANIA 2";"Atripalda";"LAURO";"DE SIMONE";"ALBERTA";8/5/1948 00:00:00;"MONTELLA";"";591,00;"PROGRESSISTI"
"CAMPANIA 2";"Atripalda";"LAURO";"BREVETTI";"NICOLINA";12/10/1946 00:00:00;"CERVINARA";"";389,00;"ALLEANZA NAZIONALE"
