Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        Noicattaro;1022;3899;7399;8148;894;2554;23916
        Palo del Colle;823;3352;6429;6351;596;1574;19125
        Poggiorsini;45;186;408;408;55;102;1204
        Polignano a Mare;766;2924;4904;5581;597;1576;16348
        Putignano;1001;4479;6957;8462;935;2586;24420
        Rutigliano;779;3218;5258;5522;643;1464;16884
        Ruvo di Puglia;984;3898;6963;7686;846;2255;22632
        Sammichele di Bari;251;988;1505;2082;232;613;5671
        Sannicandro di Bari;384;1354;2767;3176;351;809;8841
        Santeramo in Colle;1164;4078;7474;8449;904;1838;23907
        Terlizzi;973;3844;7614;8530;968;2342;24271
        Toritto;339;1278;2382;2596;246;621;7462
        Triggiano;1044;4063;7001;8618;916;2525;24167
        Turi;568;1930;3512;4394;456;1190;12050
        Valenzano;646;2519;4575;6031;624;1825;16220
      Taranto;26705;84938;171555;173387;18663;45118;520366
        Avetrana;366;1172;2077;1758;172;381;5926
        Carosino;288;1055;1879;2182;240;470;6114
        Castellaneta;708;2426;4738;5428;557;1414;15271
        Crispiano;649;2058;4123;4148;408;800;12186
        Faggiano;214;648;1175;935;82;143;3197
        Fragagnano;268;909;1537;1489;155;291;4649
        Ginosa;1215;3183;6707;7134;719;1397;20355
        Grottaglie;1527;4500;9333;9344;1150;2674;28528
        Laterza;753;2237;4442;4517;555;1189;13693
        Leporano;280;987;2413;2853;347;764;7644
        Lizzano;506;1605;3568;2568;250;468;8965
        Manduria;1652;4957;9455;8602;962;2476;28104
        Martina Franca;2210;7209;13882;14566;1736;4516;44119
        Maruggio;304;866;1557;1630;143;477;4977
        Massafra;1646;4798;10478;9503;985;2316;29726
        Monteiasi;256;875;1735;1667;164;289;4986
        Montemesola;212;643;1151;1044;108;181;3339
        Monteparano;95;365;788;719;55;137;2159
        Mottola;787;2604;4779;4526;522;1127;14345
        Palagianello;423;1261;2530;2297;187;373;7071
        Palagiano;913;2522;5129;4599;485;995;14643
        Pulsano;508;1758;3543;3409;357;791;10366
        Roccaforzata;90;336;608;479;55;82;1650
        San Giorgio Ionico;609;2170;4142;4791;515;1064;13291
        San Marzano di San Giuseppe;542;1373;3254;2434;242;410;8255
        Sava;977;2701;5177;4048;503;931;14337
        Statte;682;2376;4670;3487;293;617;12125
        Taranto;7749;26570;55281;62134;6600;18101;176435
        Torricella;276;774;1404;1096;116;244;3910
      Brindisi;20326;59153;115868;117479;12578;29967;355371
        Brindisi;3554;11861;23310;28378;2896;7497;77496
        Carovigno;1121;2630;5359;5045;555;1039;15749
        Ceglie Messapica;1114;3408;5839;5305;574;1411;17651
        Cellino San Marco;339;1050;1892;1903;171;384;5739
        Cisternino;554;1827;3003;3779;434;948;10545
        Erchie;561;1398;2797;2193;259;499;7707
        Fasano;2068;6215;11768;12180;1184;2734;36149
        Francavilla Fontana;1732;5067;11998;10129;1058;2615;32599
        Latiano;791;2269;4527;3793;486;907;12773
        Mesagne;1547;4175;7781;8008;854;2222;24587
        Oria;744;2274;4924;4171;470;1013;13596
        Ostuni;1511;4509;8275;9740;1140;3319;28494
        San Donaci;418;1083;1696;1886;195;518;5796
        San Michele Salentino;398;983;2204;1619;156;320;5680
        San Pancrazio Salentino;626;1509;2820;2821;342;660;8778
        San Pietro Vernotico;845;2182;3817;4012;406;1003;12265
        San Vito dei Normanni;1026;2922;5703;5363;601;1429;17044
        Torchiarolo;296;822;1650;1677;149;324;4918
        Torre Santa Susanna;588;1526;3470;2841;360;682;9467
        Villa Castelli;493;1443;3035;2636;288;443;8338
      Lecce;41806;119074;212356;242000;26424;81143;722803
        Acquarica del Capo;..;..;..;..;..;..;..
        Alessano;275;944;1717;1944;220;586;5686
        Alezio;303;858;1554;1910;171;459;5255
        Alliste;444;971;2124;1878;190;408;6015
        Andrano;199;733;1131;1538;228;455;4284
        Aradeo;483;1578;2624;2702;281;634;8302
        Arnesano;229;623;1067;1225;132;411;3687
        Bagnolo del Salento;124;318;529;514;50;105;1640
        Botrugno;188;490;663;777;96;248;2462
        Calimera;340;1071;1615;2186;262;865;6339
        Campi Salentina;571;1421;2674;3069;347;1171;9253
        Cannole;119;357;441;477;52;88;1534
        Caprarica di Lecce;122;419;617;706;76;220;2160
        Carmiano;680;1940;3300;3565;388;1071;10944
        Carpignano Salentino;196;676;1067;1079;115;295;3428
        Casarano;1055;3056;5586;5949;600;1712;17958
        Castri di Lecce;161;466;869;840;73;180;2589
        Castrignano de' Greci;225;643;1049;1123;109;323;3472
        Castrignano del Capo;282;846;1399;1561;185;564;4837
        Castro;90;459;636;782;110;217;2294
        Cavallino;570;1483;3149;4553;502;1782;12039
        Collepasso;363;996;1570;1817;171;401;5318
        Copertino;1488;3913;6495;7023;786;1812;21517
        Corigliano d'Otranto;336;903;1424;1914;180;559;5316
        Corsano;228;783;1476;1585;191;526;4789
        Cursi;229;612;1234;1163;119;268;3625
        Cutrofiano;511;1645;2423;2591;276;714;8160
        Diso;114;513;689;971;97;309;2693
        Gagliano del Capo;274;840;1436;1452;181;401;4584
        Galatina;1227;4004;6679;8469;883;2907;24169
        Galatone;852;2204;4293;4895;472;1229;13945
        Gallipoli;837;2698;5232;6549;698;2167;18181
        Giuggianello;51;219;320;328;41;102;1061
        Giurdignano;109;333;587;606;59;128;1822
        Guagnano;420;1000;1514;1519;141;494;5088
        Lecce;3969;10730;19962;30903;3959;19104;88627
        Lequile;404;1266;2444;2776;269;820;7979
        Leverano;1022;2316;4037;3765;452;1009;12601
        Lizzanello;602;1686;3497;3725;381;1039;10930
        Maglie;528;1801;3145;4693;477;2104;12748
        Martano;588;1547;2384;2530;302;745;8096
        Martignano;66;268;420;495;43;169;1461
        Matino;738;1898;3208;3261;297;816;10218
        Melendugno;485;1622;3007;3109;326;916;9465
        Melissano;440;1167;2170;1820;179;463;6239
        Melpignano;155;345;582;674;66;184;2006
        Miggiano;219;548;998;952;124;260;3101
        Minervino di Lecce;167;732;944;1093;99;240;3275
        Monteroni di Lecce;773;2115;4020;3895;404;1266;12473
        Montesano Salentino;118;387;760;798;114;260;2437
        Morciano di Leuca;252;596;816;890;98;262;2914
        Muro Leccese;250;748;1282;1522;164;469;4435
        Nardò;1644;4701;8630;9829;1009;3038;28851
        Neviano;296;865;1412;1577;147;345;4642
        Nociglia;87;362;628;676;70;192;2015
        Novoli;463;1180;1975;2360;255;940;7173
        Ortelle;86;370;548;774;83;226;2087
        Otranto;283;804;1556;1866;206;611;5326
        Palmariggi;64;284;402;410;41;114;1315
        Parabita;447;1368;2405;2876;301;776;8173
        Patù;61;293;449;524;50;161;1538
        Poggiardo;261;880;1548;1907;263;589;5448
        Porto Cesareo;341;924;1954;1955;204;535;5913
        Presicce;..;..;..;..;..;..;..
        Presicce-Acquarica;633;1622;2817;2664;289;668;8693
        Racale;687;1752;3270;3156;289;900;10054
        Ruffano;577;1592;3053;2712;256;556;8746
        Salice Salentino;468;1344;2228;2323;238;689;7290
        Salve;267;843;1234;1418;128;407;4297
        San Cassiano;95;335;467;657;83;191;1828
        San Cesario di Lecce;381;1129;2052;2628;276;902;7368
        San Donato di Lecce;313;895;1666;1675;138;457;5144
        San Pietro in Lama;181;558;975;1064;87;290;3155
        Sanarica;70;282;393;470;48;114;1377
        Sannicola;331;959;1536;1819;165;454;5264
        Santa Cesarea Terme;158;473;656;951;113;310;2661
        Scorrano;365;1092;2018;1943;231;579;6228
        Seclì;106;286;511;599;81;139;1722
        Sogliano Cavour;209;617;1080;1206;132;388;3632
        Soleto;252;808;1394;1665;176;589;4884
        Specchia;235;713;1351;1440;183;339;4261
        Spongano;173;539;942;1180;141;297;3272
        Squinzano;745;2232;3949;4093;409;1183;12611
        Sternatia;93;325;505;737;67;291;2018
        Supersano;283;719;1400;1154;102;224;3882
        Surano;79;306;402;468;56;136;1447
        Surbo;740;2058;4566;4729;427;1075;13595
        Taurisano;779;1749;3726;3275;313;622;10464
        Taviano;685;1886;3348;3403;394;1049;10765
        Tiggiano;125;412;761;873;121;278;2570
        Trepuzzi;723;2221;4060;4314;413;1327;13058
        Tricase;790;2307;4369;5637;868;2010;15981
        Tuglie;303;793;1398;1666;140;385;4685
        Ugento;777;1874;3837;3559;368;843;11258
        Uggiano la Chiesa;277;767;1311;1218;146;319;4038
        Veglie;940;2204;4287;3731;412;939;12513
        Vernole;381;1253;1933;2040;206;538;6351
        Zollino;81;311;495;618;63;191;1759
      Barletta-Andria-Trani;18780;65708;120910;107050;11727;28260;352435
        Andria;4929;18311;33320;25088;2544;5823;90015
        Barletta;4347;15478;28699;26285;3211;7829;85849
        Bisceglie;2737;8820;16383;15715;1827;4293;49775
        Canosa di Puglia;1353;5052;8963;8223;810;1880;26281
        Margherita di Savoia;519;1987;3391;3437;337;839;10510
        Minervino Murge;406;1380;2764;2404;274;502;7730
        San Ferdinando di Puglia;876;2549;4395;3660;334;740;12554
        Spinazzola;256;903;1796;1975;217;434;5581
        Trani;2426;8662;16585;16817;1828;5088;51406
        Trinitapoli;931;2566;4614;3446;345;832;12734
    Basilicata;27204;75811;138497;187005;20666;54881;504064
      Potenza;18123;50149;88230;120382;13744;34774;325402
        Abriola;98;239;407;379;43;83;1249
        Acerenza;128;284;638;678;77;182;1987
        Albano di Lucania;71;168;387;484;47;91;1248
        Anzi;105;245;455;500;59;92;1456
        Armento;29;89;168;209;10;30;535
        Atella;219;493;1015;1298;141;264;3430
        Avigliano;533;1404;2953;3760;490;869;10009
        Balvano;217;286;541;415;49;102;1610
        Banzi;61;195;328;422;41;81;1128
        Baragiano;147;381;677;820;76;214;2315
        Barile;158;339;583;1016;101;234;2431
        Bella;330;853;1395;1358;149;295;4380
        Brienza;243;638;970;1321;165;306;3643
        Brindisi Montagna;45;123;223;300;24;46;761
        Calvello;108;311;532;484;83;150;1668
        Calvera;37;67;108;107;8;15;342
        Campomaggiore;35;99;232;237;23;48;674
        Cancellara;50;204;290;405;29;113;1091
        Carbone;28;141;145;159;13;23;509
        Castelgrande;63;159;239;244;21;58;784
        Castelluccio Inferiore;71;308;475;740;68;159;1821
        Castelluccio Superiore;46;111;219;225;24;41;666
        Castelmezzano;57;157;200;206;21;36;677
        Castelsaraceno;102;211;317;374;34;92;1130
        Castronuovo di Sant'Andrea;76;183;253;268;18;63;861
        Cersosimo;30;91;120;196;16;56;509
        Chiaromonte;115;280;475;583;73;117;1643
        Corleto Perticara;115;390;636;779;70;178;2168
        Episcopia;65;245;324;412;45;94;1185
        Fardella;32;86;169;182;15;49;533
        Filiano;127;449;733;954;121;190;2574
        Forenza;138;284;601;545;46;99;1713
        Francavilla in Sinni;256;662;1077;1316;129;236;3676
        Gallicchio;57;128;184;275;31;89;764
        Genzano di Lucania;281;878;1333;1758;211;476;4937
        Ginestra;49;111;219;234;13;35;661
        Grumento Nova;104;230;398;554;51;129;1466
        Guardia Perticara;29;96;154;176;15;36;506
        Lagonegro;184;497;1164;1873;288;727;4733
        Latronico;236;749;935;1397;161;411;3889
        Laurenzana;76;283;475;479;57;148;1518
        Lauria;709;1869;2760;4282;510;1096;11226
        Lavello;641;1780;3825;4507;389;1034;12176
        Maratea;170;613;1205;1782;178;538;4486
        Marsico Nuovo;196;648;902;1244;167;410;3567
        Marsicovetere;283;608;1312;2061;283;606;5153
        Maschito;103;268;486;448;36;59;1400
        Melfi;801;2058;4241;6548;630;1475;15753
        Missanello;26;70;148;158;8;35;445
        Moliterno;214;595;769;1313;116;373;3380
        Montemilone;88;260;450;424;31;67;1320
        Montemurro;47;176;322;366;34;89;1034
        Muro Lucano;359;874;1440;1471;169;349;4662
        Nemoli;59;216;367;465;58;138;1303
        Noepoli;61;151;199;209;21;67;708
        Oppido Lucano;167;506;939;1205;155;372;3344
        Palazzo San Gervasio;216;587;1393;1544;154;314;4208
        Paterno;199;516;764;1065;116;210;2870
        Pescopagano;76;257;339;633;88;193;1586
        Picerno;334;1013;1486;1800;185;449;5267
        Pietragalla;199;553;1032;1310;167;367;3628
        Pietrapertosa;64;182;285;271;23;29;854
        Pignola;246;828;1751;2389;303;765;6282
        Potenza;2353;7471;13005;23814;3175;10746;60564
        Rapolla;251;579;1310;1354;105;237;3836
        Rapone;75;140;225;293;25;71;829
        Rionero in Vulture;592;1484;3182;4524;565;1383;11730
        Ripacandida;103;236;436;561;53;98;1487
        Rivello;124;379;707;840;116;223;2389
        Roccanova;119;194;384;413;46;102;1258
        Rotonda;142;569;790;1152;103;253;3009
        Ruoti;252;621;963;919;105;158;3018
        Ruvo del Monte;97;157;274;336;23;59;946
        San Chirico Nuovo;122;162;275;406;62;100;1127
        San Chirico Raparo;62;184;245;292;25;82;890
        San Costantino Albanese;56;125;127;222;14;38;582
        San Fele;234;487;688;835;75;184;2503
        San Martino d'Agri;37;133;192;193;20;59;634
        San Paolo Albanese;26;37;44;61;5;30;203
        San Severino Lucano;86;243;325;489;43;128;1314
        Sant'Angelo Le Fratte;82;222;372;411;38;93;1218
        Sant'Arcangelo;358;1025;1734;1828;193;473;5611
        Sarconi;62;211;345;519;46;123;1306
        Sasso di Castalda;46;111;202;230;31;70;690
        Satriano di Lucania;103;313;591;792;104;214;2117
        Savoia di Lucania;83;160;277;328;34;70;952
        Senise;360;1018;1848;2105;214;581;6126
        Spinoso;60;218;387;471;44;86;1266
        Teana;46;88;137;166;22;42;501
        Terranova di Pollino;68;174;272;345;33;80;972
        Tito;345;970;1805;2520;264;616;6520
        Tolve;173;452;753;1043;126;254;2801
        Tramutola;141;448;699;1021;132;319;2760
        Trecchina;83;399;594;747;67;177;2067
        Trivigno;29;97;153;188;20;58;545
        Vaglio Basilicata;101;319;425;678;46;199;1768
        Venosa;533;1567;2978;3858;466;952;10354
        Vietri di Potenza;167;398;821;830;95;176;2487
        Viggianello;192;579;656;856;98;187;2568
        Viggiano;151;404;847;1125;134;261;2922
      Matera;9081;25662;50267;66623;6922;20107;178662
        Accettura;94;302;506;492;35;92;1521
        Aliano;76;160;256;274;24;46;836
        Bernalda;599;1799;3478;3970;392;975;11213
        Calciano;37;115;195;213;29;43;632
        Cirigliano;32;50;84;86;6;19;277
        Colobraro;69;183;329;339;45;65;1030
        Craco;38;124;187;188;19;36;592
        Ferrandina;351;1151;1962;3148;298;687;7597
        Garaguso;42;148;328;324;23;53;918
        Gorgoglione;62;144;299;253;21;31;810
        Grassano;228;648;1263;1756;193;388;4476
        Grottole;90;341;663;635;63;112;1904
        Irsina;341;723;1412;1245;138;385;4244
        Matera;2165;6434;13460;22394;2622;8675;55750
        Miglionico;91;402;644;854;58;189;2238
        Montalbano Jonico;337;929;1872;2207;233;649;6227
        Montescaglioso;482;1353;2680;3005;287;786;8593
        Nova Siri;418;891;1673;2377;218;716;6293
        Oliveto Lucano;17;89;121;88;3;18;336
        Pisticci;758;2253;4703;5781;542;1666;15703
        Policoro;846;2245;4615;6159;629;1931;16425
        Pomarico;213;598;1243;1163;95;225;3537
        Rotondella;169;439;604;844;69;157;2282
        Salandra;120;413;697;906;59;194;2389
        San Giorgio Lucano;89;190;300;309;16;105;1009
        San Mauro Forte;101;240;403;363;29;68;1204
        Scanzano Jonico;395;1002;2445;2395;200;456;6893
        Stigliano;189;603;844;1315;140;363;3454
        Tricarico;240;745;1218;1565;275;481;4524
        Tursi;311;745;1409;1501;121;383;4470
        Valsinni;81;203;374;474;40;113;1285
    Calabria;97063;264414;476804;612108;63784;198459;1712632
      Cosenza;37449;97298;166965;225762;22240;75745;625459
        Acquaformosa;78;190;298;272;22;71;931
        Acquappesa;89;245;432;658;45;153;1622
        Acri;1358;2972;4734;6251;613;1811;17739
        Aiello Calabro;95;234;442;442;37;97;1347
        Aieta;75;158;233;175;20;48;709
        Albidona;171;218;290;311;28;70;1088
        Alessandria del Carretto;44;78;96;102;3;24;347
        Altilia;28;116;186;238;19;50;637
        Altomonte;275;680;1262;1193;95;229;3734
        Amantea;690;1854;3134;5217;528;1460;12883
        Amendolara;162;467;620;918;84;298;2549
        Aprigliano;126;354;662;812;79;227;2260
        Belmonte Calabro;120;297;424;561;69;150;1621
        Belsito;54;146;263;294;17;70;844
        Belvedere Marittimo;558;1466;2228;2951;311;857;8371
        Bianchi;71;174;410;385;28;65;1133
        Bisignano;658;1512;2620;3040;280;693;8803
        Bocchigliero;119;181;224;398;19;69;1010
        Bonifati;188;452;707;807;68;251;2473
        Buonvicino;132;384;597;630;54;103;1900
        Calopezzati;86;214;326;426;36;115;1203
        Caloveto;109;222;327;310;18;46;1032
        Campana;161;272;373;471;30;88;1395
        Canna;54;117;171;195;20;39;596
        Cariati;483;1141;1923;2378;222;737;6884
        Carolei;148;452;775;1046;98;405;2924
        Carpanzano;6;39;55;73;4;23;200
        Casali del Manco;404;1199;2185;3578;348;1160;8874
        Cassano all'Ionio;1127;2682;4416;5442;430;1254;15351
