Territorio;nessun titolo di studio;licenza di scuola elementare;licenza di scuola media inferiore o di avviamento professionale;diploma di istruzione secondaria di II grado o di qualifica professionale (corso di 3-4 anni) compresi IFTS;diploma di tecnico superiore ITS o titolo di studio terziario di primo livello;titolo di studio terziario di secondo livello e dottorato di ricerca;totale
        San Fili;163;460;637;864;53;246;2422
        San Giorgio Albanese;175;262;341;400;32;96;1304
        San Giovanni in Fiore;1171;2401;4238;5834;587;1389;15620
        San Lorenzo Bellizzi;85;127;175;144;11;20;561
        San Lorenzo del Vallo;288;656;996;820;56;145;2960
        San Lucido;382;1007;1469;1969;167;430;5424
        San Marco Argentano;543;1265;1967;2212;165;506;6658
        San Martino di Finita;82;180;274;316;22;74;947
        San Nicola Arcella;114;272;544;599;48;154;1730
        San Pietro in Amantea;51;104;142;135;14;24;469
        San Pietro in Guarano;215;582;830;1245;84;337;3293
        San Sosti;157;381;598;654;41;164;1994
        San Vincenzo La Costa;144;378;558;664;47;148;1938
        Sangineto;99;234;309;403;33;115;1192
        Santa Caterina Albanese;107;262;336;292;27;57;1080
        Santa Domenica Talao;98;242;380;302;25;65;1111
        Santa Maria del Cedro;378;734;1367;1630;131;331;4570
        Santa Sofia d'Epiro;273;478;637;709;53;145;2295
        Sant'Agata di Esaro;174;329;594;448;47;90;1682
        Santo Stefano di Rogliano;102;238;410;567;48;167;1532
        Saracena;383;698;1068;977;84;252;3462
        Scala Coeli;140;198;247;235;18;44;881
        Scalea;637;1652;3118;3584;283;897;10171
        Scigliano;95;234;300;425;18;72;1144
        Serra d'Aiello;37;87;150;159;25;35;493
        Spezzano Albanese;584;1195;1788;2040;171;619;6397
        Spezzano della Sila;273;665;1035;1661;115;452;4200
        Tarsia;202;355;582;567;30;96;1831
        Terranova da Sibari;477;847;1291;1407;112;308;4441
        Terravecchia;103;171;195;165;10;27;671
        Torano Castello;334;725;1141;1471;111;386;4168
        Tortora;378;979;1697;1908;143;479;5583
        Trebisacce;573;1278;1963;3145;280;1097;8336
        Vaccarizzo Albanese;114;180;261;344;25;85;1009
        Verbicaro;346;595;828;765;58;109;2701
        Villapiana;445;934;1327;1673;145;450;4973
        Zumpano;161;356;635;899;56;222;2328
      Catanzaro;22956;54286;89299;112446;12522;34217;325725
        Albi;55;176;255;263;29;57;835
        Amaroni;191;340;516;456;50;94;1647
        Amato;50;160;241;212;22;54;738
        Andali;82;155;161;215;16;30;659
        Argusto;38;90;168;129;14;29;468
        Badolato;231;460;713;954;92;259;2709
        Belcastro;135;238;446;301;29;39;1187
        Borgia;469;1058;2065;2373;266;612;6842
        Botricello;374;851;1437;1504;157;343;4665
        Caraffa di Catanzaro;138;287;584;533;54;92;1687
        Cardinale;188;357;631;545;47;136;1903
        Carlopoli;142;286;338;476;62;107;1410
        Catanzaro;4105;11359;19379;31258;3739;11757;81596
        Cenadi;33;111;154;147;8;36;488
        Centrache;32;93;112;86;5;12;340
        Cerva;96;233;380;282;26;48;1064
        Chiaravalle Centrale;476;1032;1512;1498;168;390;5075
        Cicala;69;154;257;306;25;53;864
        Conflenti;124;298;368;393;31;69;1283
        Cortale;175;361;516;612;75;178;1917
        Cropani;319;753;1351;1380;134;328;4265
        Curinga;505;1169;1767;2054;203;475;6172
        Davoli;346;813;1431;1795;166;465;5016
        Decollatura;204;497;713;1077;105;256;2851
        Falerna;288;591;952;1267;132;276;3505
        Feroleto Antico;153;377;565;607;68;100;1870
        Fossato Serralta;38;107;162;181;15;31;533
        Gagliato;40;81;117;135;11;37;420
        Gasperina;165;446;630;548;55;94;1938
        Gimigliano;243;610;966;849;101;188;2956
        Girifalco;431;965;1363;1782;248;578;5366
        Gizzeria;448;805;1357;1446;159;350;4565
        Guardavalle;372;770;1298;1190;121;282;4033
        Isca sullo Ionio;139;259;401;491;47;118;1455
        Jacurso;38;145;146;152;22;63;566
        Lamezia Terme;4508;10129;17456;21548;2360;6893;62893
        Magisano;81;205;322;360;38;79;1084
        Maida;341;769;1312;1269;112;308;4110
        Marcedusa;44;102;132;82;3;18;380
        Marcellinara;135;316;557;659;89;240;1996
        Martirano;84;195;240;237;22;31;808
        Martirano Lombardo;91;267;309;265;21;58;1011
        Miglierina;54;158;206;192;15;50;675
        Montauro;92;225;360;585;76;267;1604
        Montepaone;324;754;1175;1779;243;712;4986
        Motta Santa Lucia;61;155;242;245;15;52;769
        Nocera Terinese;406;640;1403;1533;126;268;4376
        Olivadi;38;103;151;161;12;29;494
        Palermiti;92;256;350;293;29;61;1080
        Pentone;123;384;549;591;68;162;1877
        Petrizzi;78;199;309;309;40;103;1038
        Petronà;221;484;800;654;92;128;2377
        Pianopoli;157;402;662;867;91;188;2366
        Platania;164;447;610;559;42;114;1936
        San Floro;62;114;178;228;30;50;661
        San Mango d'Aquino;106;232;399;508;54;92;1391
        San Pietro a Maida;332;672;1138;1184;107;244;3675
        San Pietro Apostolo;127;318;499;466;55;96;1560
        San Sostene;106;251;365;402;39;91;1253
        San Vito sullo Ionio;140;321;465;473;44;128;1571
        Santa Caterina dello Ionio;171;383;608;594;59;159;1973
        Sant'Andrea Apostolo dello Ionio;143;291;471;609;60;151;1724
        Satriano;210;491;811;1147;130;387;3176
        Sellia;57;92;156;134;20;31;489
        Sellia Marina;512;1184;1971;2445;246;572;6930
        Serrastretta;209;558;837;950;85;174;2812
        Sersale;336;738;1403;1244;175;296;4192
        Settingiano;157;434;702;1059;107;312;2771
        Simeri Crichi;300;674;1282;1476;169;331;4231
        Sorbo San Basile;65;126;250;249;19;22;730
        Soverato;399;1143;1655;3174;399;1560;8329
        Soveria Mannelli;152;434;759;987;117;308;2756
        Soveria Simeri;149;318;401;396;54;105;1423
        Squillace;193;511;838;1207;153;386;3287
        Stalettì;160;368;551;756;88;271;2193
        Taverna;162;411;735;840;94;175;2417
        Tiriolo;269;711;1087;1080;128;241;3516
        Torre di Ruggiero;104;194;329;222;12;46;906
        Vallefiorita;181;339;413;466;48;92;1539
        Zagarise;135;307;407;476;41;106;1472
      Reggio di Calabria;31017;82356;140834;171588;15913;52260;493968
        Africo;189;395;843;1043;76;153;2699
        Agnana Calabra;39;124;144;148;9;21;485
        Anoia;126;387;656;604;51;149;1972
        Antonimina;74;208;463;339;32;73;1187
        Ardore;320;813;1300;1506;126;399;4464
        Bagaladi;84;192;239;306;28;58;907
        Bagnara Calabra;617;1767;2932;2921;190;596;9021
        Benestare;178;442;881;604;48;119;2272
        Bianco;238;609;1069;1328;119;444;3806
        Bivongi;72;215;391;419;30;78;1204
        Bova;39;76;102;128;11;37;393
        Bova Marina;248;601;919;1492;125;480;3864
        Bovalino;490;1379;2154;2752;252;882;7908
        Brancaleone;243;569;879;1183;87;287;3247
        Bruzzano Zeffirio;92;211;297;326;28;69;1022
        Calanna;58;188;234;237;28;64;808
        Camini;67;158;208;196;12;37;677
        Campo Calabro;208;624;960;1621;151;434;3997
        Candidoni;46;65;134;97;4;25;371
        Canolo;64;150;238;161;9;31;653
        Caraffa del Bianco;39;84;143;124;24;47;461
        Cardeto;151;356;520;322;26;57;1432
        Careri;172;364;802;557;45;87;2025
        Casignana;58;157;186;189;22;72;683
        Caulonia;509;1274;1925;2107;147;537;6497
        Ciminà;48;112;193;132;10;20;514
        Cinquefrondi;409;1087;2037;1869;148;395;5945
        Cittanova;646;1655;2804;2852;320;940;9217
        Condofuri;344;822;1258;1581;143;411;4558
        Cosoleto;63;151;251;229;22;56;772
        Delianuova;196;437;898;1078;110;263;2981
        Feroleto della Chiesa;110;383;519;425;28;57;1522
        Ferruzzano;48;126;189;236;19;67;685
        Fiumara;66;197;254;276;15;51;858
        Galatro;134;319;530;398;31;106;1518
        Gerace;176;449;750;733;76;169;2352
        Giffone;156;331;702;346;22;59;1616
        Gioia Tauro;1271;2900;5753;5990;435;1335;17684
        Gioiosa Ionica;460;1142;2227;1885;194;431;6339
        Grotteria;201;699;1054;682;52;108;2795
        Laganadi;30;97;120;108;4;16;375
        Laureana di Borrello;457;996;1534;1254;93;215;4549
        Locri;634;1673;2949;4148;415;1513;11331
        Mammola;212;537;910;652;64;126;2501
        Marina di Gioiosa Ionica;401;1089;1845;1765;194;542;5836
        Maropati;95;301;412;412;34;85;1338
        Martone;46;92;165;117;7;47;473
        Melicuccà;68;179;263;235;17;68;830
        Melicucco;347;843;1768;1140;86;191;4374
        Melito di Porto Salvo;618;1677;2596;3635;422;1251;10199
        Molochio;178;447;733;680;65;185;2287
        Monasterace;208;635;954;1131;89;260;3276
        Montebello Jonico;376;1128;1866;1730;151;341;5590
        Motta San Giovanni;287;995;1424;2098;161;481;5446
        Oppido Mamertina;398;962;1620;1321;137;328;4765
        Palizzi;143;413;570;789;59;222;2196
        Palmi;985;2461;4540;6120;592;2118;16815
        Pazzano;35;117;146;138;17;25;478
        Placanica;90;267;328;280;28;60;1052
        Platì;254;643;1504;744;36;56;3236
        Polistena;603;1416;3074;3081;250;696;9119
        Portigliola;103;242;328;289;26;77;1065
        Reggio di Calabria;7827;22857;38179;63526;6404;24213;163005
        Riace;148;375;582;600;63;148;1915
        Rizziconi;526;1220;2307;2311;208;479;7051
        Roccaforte del Greco;38;96;141;121;13;9;418
        Roccella Ionica;284;888;1395;2260;244;844;5913
        Roghudi;123;151;285;282;23;44;907
        Rosarno;1042;2298;4501;3829;278;789;12737
        Samo;44;130;192;243;19;84;711
        San Ferdinando;384;827;1457;1535;129;340;4671
        San Giorgio Morgeto;222;533;1045;769;64;130;2763
        San Giovanni di Gerace;24;99;133;113;8;37;414
        San Lorenzo;185;480;708;695;75;179;2320
        San Luca;293;601;1370;797;49;127;3237
        San Pietro di Caridà;98;248;322;305;22;52;1046
        San Procopio;46;104;152;135;6;23;466
        San Roberto;125;320;516;468;37;78;1543
        Santa Cristina d'Aspromonte;55;160;246;266;29;61;816
        Sant'Agata del Bianco;28;118;166;175;15;46;548
        Sant'Alessio in Aspromonte;22;64;91;83;16;17;293
        Sant'Eufemia d'Aspromonte;280;705;1247;1041;100;235;3608
        Sant'Ilario dello Ionio;97;264;350;409;40;103;1263
        Santo Stefano in Aspromonte;92;198;348;388;48;91;1164
        Scido;73;148;300;239;21;49;830
        Scilla;299;799;1346;1530;141;335;4449
        Seminara;214;496;882;671;32;151;2445
        Serrata;40;170;254;237;17;43;761
        Siderno;961;2744;4554;5432;505;1690;15884
        Sinopoli;130;321;742;489;36;86;1804
        Staiti;20;69;48;57;6;14;213
        Stignano;96;246;379;372;25;85;1202
        Stilo;164;433;830;749;65;109;2349
        Taurianova;935;2536;4442;4574;381;1146;14013
        Terranova Sappo Minulio;25;92;131;164;15;39;466
        Varapodio;178;346;582;584;65;155;1910
        Villa San Giovanni;589;1805;2935;4862;470;1631;12291
      Crotone;12885;30224;49005;48614;4680;12019;157425
        Belvedere di Spinello;189;456;657;519;48;118;1984
        Caccuri;96;277;452;511;42;111;1489
        Carfizzi;67;191;120;152;11;32;573
        Casabona;250;530;716;666;70;127;2359
        Castelsilano;62;177;246;292;40;80;897
        Cerenzia;97;174;309;337;30;65;1012
        Cirò;282;565;779;643;58;148;2475
        Cirò Marina;1205;2641;4035;3972;340;956;13148
        Cotronei;347;862;1389;1785;211;358;4951
        Crotone;3827;9585;16614;20022;1964;5937;57948
        Crucoli;240;596;781;840;96;206;2758
        Cutro;948;2275;3028;2449;192;429;9321
        Isola di Capo Rizzuto;1512;3289;6123;3895;293;598;15710
        Melissa;280;691;1041;880;89;148;3128
        Mesoraca;578;1207;1969;1410;160;332;5655
        Pallagorio;116;264;277;305;32;83;1077
        Petilia Policastro;658;1521;2749;2507;243;505;8183
        Rocca di Neto;404;992;1631;1526;143;361;5057
        Roccabernarda;294;607;913;853;90;231;2988
        San Mauro Marchesato;173;315;554;641;76;157;1915
        San Nicola dell'Alto;55;207;185;216;19;53;734
        Santa Severina;142;385;577;537;49;160;1850
        Savelli;116;236;306;343;39;81;1121
        Scandale;234;561;948;807;83;165;2797
        Strongoli;512;1089;1841;1790;202;454;5887
        Umbriatico;65;203;249;192;19;31;759
        Verzino;139;330;516;527;43;94;1649
      Vibo Valentia;10884;24783;44152;47691;4168;13127;144804
        Acquaro;247;442;699;471;40;95;1994
        Arena;113;219;460;416;27;80;1315
        Briatico;294;719;1289;1275;109;285;3971
        Brognaturo;51;147;230;217;24;73;741
        Capistrano;82;165;305;263;22;71;907
        Cessaniti;253;614;962;909;72;143;2951
        Dasà;95;155;385;299;30;83;1047
        Dinami;203;442;718;394;29;97;1883
        Drapia;118;346;537;627;69;232;1927
        Fabrizia;197;406;764;468;31;90;1956
        Filadelfia;475;1055;1381;1478;121;310;4819
        Filandari;111;298;581;534;39;98;1661
        Filogaso;89;204;462;404;41;87;1287
        Francavilla Angitola;173;321;515;592;66;83;1750
        Francica;146;347;548;373;24;56;1494
        Gerocarne;163;333;815;483;39;99;1932
        Jonadi;215;498;1104;1525;148;351;3841
        Joppolo;149;382;537;515;34;121;1737
        Limbadi;238;585;923;1058;91;249;3143
        Maierato;155;328;637;631;48;142;1939
        Mileto;531;1162;2070;1935;131;347;6176
        Mongiana;49;136;274;176;12;28;675
        Monterosso Calabro;121;285;439;545;35;118;1542
        Nardodipace;164;250;492;192;14;26;1138
        Nicotera;410;956;1823;1808;143;551;5691
        Parghelia;54;198;352;409;40;137;1190
        Pizzo;558;1369;2143;3289;250;814;8422
        Pizzoni;134;200;308;267;19;59;986
        Polia;104;191;249;274;22;59;899
        Ricadi;286;720;1215;1632;155;471;4477
        Rombiolo;297;773;1464;1224;105;242;4105
        San Calogero;372;709;1259;1090;83;242;3755
        San Costantino Calabro;160;374;635;619;46;130;1962
        San Gregorio d'Ippona;155;446;825;704;47;146;2323
        San Nicola da Crissa;124;229;314;406;34;90;1196
        Sant'Onofrio;240;422;766;943;78;287;2735
        Serra San Bruno;421;943;2013;1989;192;459;6017
        Simbario;78;179;248;253;25;77;860
        Sorianello;74;184;411;301;29;59;1058
        Soriano Calabro;155;302;742;643;62;190;2094
        Spadola;55;114;182;274;25;86;736
        Spilinga;117;246;389;433;45;136;1366
        Stefanaconi;173;380;631;770;66;215;2235
        Tropea;310;814;1787;2038;184;646;5778
        Vallelonga;56;131;233;201;12;47;679
        Vazzano;108;183;234;287;41;61;913
        Vibo Valentia;1686;4109;7369;10856;1074;4329;29422
        Zaccanopoli;41;125;205;222;20;61;674
        Zambrone;142;305;568;469;35;82;1599
        Zungri;147;345;665;515;43;91;1806
  Isole;367032;1054391;2043389;1852595;176115;551817;6045337
    Sicilia;283594;797157;1502606;1399179;130774;411412;4524720
      Trapani;27072;74906;129946;119203;11633;30849;393608
        Alcamo;2911;8094;13738;12181;1498;3398;41818
        Buseto Palizzolo;189;519;1021;725;63;132;2648
        Calatafimi-Segesta;385;1303;1986;1819;167;388;6048
        Campobello di Mazara;926;2336;3445;2918;265;791;10681
        Castellammare del Golfo;945;2473;4386;4198;398;1286;13684
        Castelvetrano;2005;5443;9543;8372;924;2429;28715
        Custonaci;388;1004;1948;1356;108;233;5036
        Erice;1290;4135;7866;8477;791;2364;24922
        Favignana;224;795;1477;1181;103;271;4050
        Gibellina;264;721;1157;1169;121;284;3716
        Marsala;5676;14789;24563;22106;2076;5989;75198
        Mazara del Vallo;3421;8637;15918;13918;1384;3333;46610
        Misiliscemi;..;..;..;..;..;..;..
        Paceco;668;2008;3539;3180;268;680;10342
        Pantelleria;443;1324;2395;2180;178;416;6935
        Partanna;698;1804;2890;2957;338;869;9555
        Petrosino;598;1561;2678;1948;172;448;7404
        Poggioreale;97;299;455;410;39;88;1387
        Salaparuta;108;299;467;499;45;89;1505
        Salemi;670;2081;3139;2693;275;827;9685
        San Vito Lo Capo;291;760;1544;1417;137;286;4434
        Santa Ninfa;306;919;1513;1411;147;298;4593
        Trapani;3743;11122;20003;19982;1717;5039;61604
        Valderice;713;2069;3697;3573;354;797;11201
        Vita;117;414;580;539;67;120;1837
      Palermo;68918;205054;383845;332129;30984;109444;1130373
        Alia;316;743;1134;850;66;158;3266
        Alimena;139;452;641;425;39;108;1804
        Aliminusa;82;277;400;255;27;55;1095
        Altavilla Milicia;464;1275;2575;2341;215;698;7568
        Altofonte;483;1599;3376;2668;263;688;9077
        Bagheria;3197;9366;17274;14162;1267;3723;48988
        Balestrate;443;1284;2092;1633;134;320;5905
        Baucina;155;373;603;500;37;94;1761
        Belmonte Mezzagno;810;2049;4236;2273;229;449;10046
        Bisacquino;302;874;1253;1282;110;265;4085
        Blufi;94;211;250;280;25;46;905
        Bolognetta;259;785;1444;1017;69;190;3763
        Bompietro;89;272;410;343;46;80;1240
        Borgetto;519;1262;2465;1767;148;349;6508
        Caccamo;714;1683;2788;1756;203;379;7522
        Caltavuturo;347;844;1266;889;79;201;3625
        Campofelice di Fitalia;31;109;181;95;5;25;445
        Campofelice di Roccella;367;1223;2369;2228;221;567;6975
        Campofiorito;85;271;409;320;29;49;1163
        Camporeale;259;567;1148;747;69;112;2901
        Capaci;612;1994;3790;3179;247;603;10425
        Carini;2109;6307;12678;10401;725;1916;34136
