AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;5;28;28067;28067;Ponso;;2.449;16,1;24,9;225,7;103,6;4,5;10,9;30,9;19,4;159,5;3,0;53,1;24,6;1,7;49,0;104,1;40,4;4,6;42,9;57,3;305,3;2,7;23,8;2,6;3,2;0,4;3,7;5,7;20,8;4,9;10,9;6,0;85,7;136,6;9,1;21,3;18,7;27,0;99,9;84,9;2,5;2,5;14,0;50,6;54,5;0,1;4,8;51,0;103,6;5,0;116,7;0,9;10,6;47,7;20,6;99,1;40,9;36,4;64,1;44,7;54,5;14,3;63,0;4,6;9,5;6,6;19,6;61,2;40,5;50,9;241,3;48,2;5,8;37,5;40,0;16,8;52,6;25,6;31,7;17,4;177,2;68,2;47,0;337,1;102,0;71,7;11,4;13,0;82,6;5,5;0,0;2,6;0,2;0,3;7,4;2,9
2011;1;5;28;28068;28068;Pontelongo;;3.902;17,5;13,7;358,4;96,4;5,4;12,4;33,2;20,5;161,8;4,4;137,4;31,0;2,2;55,2;85,6;42,3;12,7;45,5;92,3;169,7;2,5;27,4;1,6;4,6;0,7;4,2;8,3;19,5;5,3;14,1;3,4;74,8;105,5;3,0;6,1;4,7;23,9;99,9;77,1;1,3;3,6;15,2;41,6;33,8;0,6;5,6;56,8;114,3;4,0;105,7;0,8;11,5;44,9;14,1;98,2;42,5;33,5;62,7;41,4;51,8;16,0;64,5;5,1;9,6;7,0;19,9;59,5;37,4;48,2;252,8;47,9;5,7;43,1;35,9;15,3;50,8;21,1;31,5;20,2;195,8;65,2;44,8;351,6;92,5;69,3;13,0;17,2;79,5;4,4;0,1;1,2;1,4;1,4;9,7;3,5
2011;1;5;28;28069;28069;Ponte San Nicolò;;13.237;34,8;2,2;978,9;94,9;5,6;7,7;27,6;21,4;129,0;5,9;57,3;22,3;1,9;63,8;83,9;50,6;20,2;45,0;86,4;127,3;2,4;29,7;1,5;6,6;0,6;3,3;4,4;19,6;3,3;13,4;4,0;85,5;109,3;3,1;8,1;13,6;26,4;100,0;91,1;1,0;3,4;9,5;44,0;37,3;0,1;5,4;56,4;105,3;6,5;185,8;0,2;7,9;60,2;31,4;99,2;32,4;44,5;65,1;49,6;57,1;11,1;46,6;4,1;6,7;5,3;20,9;62,4;46,3;54,1;377,2;40,7;2,0;26,5;51,2;20,3;63,5;38,1;19,2;10,6;209,4;70,7;49,7;453,2;83,0;71,1;11,1;16,3;83,0;3,3;0,1;0,9;0,9;0,2;6,0;2,0
2011;1;5;28;28070;28070;Pozzonovo;;3.653;8,0;16,8;149,2;95,6;5,2;10,3;29,6;19,2;153,8;3,9;50,1;25,7;1,2;62,4;79,8;50,8;10,9;47,4;113,4;339,1;2,7;24,4;3,7;3,2;0,7;4,6;6,3;20,9;4,4;11,1;4,4;88,9;126,9;9,3;3,6;7,1;30,4;99,8;74,9;1,1;0,4;20,3;46,8;47,5;0,2;3,5;54,6;111,4;4,2;119,8;0,8;9,1;48,4;20,3;100,0;40,4;36,4;63,1;45,5;54,1;11,9;58,3;5,3;9,0;6,9;23,1;59,8;41,4;50,4;269,8;46,9;4,8;38,1;35,3;21,8;45,6;25,4;31,1;14,1;178,9;65,0;42,1;247,6;100,0;69,2;10,7;16,0;80,7;5,2;0,3;2,8;0,7;0,6;5,0;2,3
2011;1;5;28;28071;28071;Rovolon;;4.777;6,9;42,7;172,5;100,2;6,9;7,6;23,6;23,2;102,0;5,2;86,5;29,5;2,5;57,0;96,7;36,8;10,9;37,5;107,1;433,4;2,6;28,4;2,1;5,3;0,5;5,6;9,1;24,1;3,8;9,0;3,5;80,8;125,0;7,7;13,8;19,4;23,9;99,9;88,2;0,9;11,3;6,3;47,9;43,7;0,4;4,6;56,1;97,8;4,4;111,7;0,3;12,1;45,9;18,9;98,1;41,1;35,7;70,3;49,1;59,6;15,0;76,2;5,5;9,7;7,3;21,0;66,4;44,4;55,3;236,3;51,2;5,6;42,1;30,3;21,9;42,8;25,7;30,6;17,7;185,2;67,2;39,4;203,1;64,4;67,3;9,8;15,6;76,4;4,9;0,1;2,4;1,2;0,9;7,4;1,8
2011;1;5;28;28072;28072;Rubano;;15.669;44,2;7,4;1079,7;93,4;6,2;8,1;27,8;21,3;130,7;6,1;90,2;22,5;2,9;64,8;79,0;46,2;18,5;40,6;117,7;160,2;2,4;29,6;1,3;6,3;1,0;4,8;6,7;20,7;3,6;12,4;3,6;79,8;112,8;2,6;8,6;9,1;24,8;99,9;91,8;0,5;0,4;15,6;45,5;39,5;0,1;7,5;55,6;106,3;6,1;209,0;2,8;8,2;60,8;32,1;98,5;29,1;46,2;63,6;49,1;56,1;13,2;48,5;5,0;8,5;6,6;28,8;60,4;44,9;52,3;326,2;41,6;1,6;28,7;49,7;20,0;60,0;37,6;18,5;11,7;198,4;69,0;44,0;270,0;78,8;71,5;11,0;17,1;78,7;3,9;0,1;1,1;1,1;0,3;5,7;2,1
2011;1;5;28;28073;28073;Saccolongo;;4.934;22,1;22,1;357,6;97,1;6,1;8,2;29,3;22,8;128,2;4,0;43,4;29,9;1,9;62,4;80,5;60,8;11,2;45,8;103,3;213,4;2,6;24,1;2,4;5,2;0,4;3,9;6,1;17,2;4,6;13,5;3,4;86,3;126,5;2,8;7,0;5,4;24,9;99,8;91,3;0,2;1,8;12,0;47,6;45,2;0,2;4,3;55,2;111,6;4,4;119,8;0,3;7,8;49,3;21,2;99,6;41,1;36,4;63,3;44,8;53,9;9,7;48,5;5,7;5,9;5,8;12,9;59,7;42,1;50,7;254,8;47,6;3,1;34,5;43,1;19,3;55,2;32,1;25,2;11,8;191,2;68,0;48,9;455,1;101,4;74,6;9,4;12,7;78,1;3,9;0,0;2,2;0,9;0,3;5,7;2,7
2011;1;5;28;28074;28074;Saletto;;2.730;25,7;19,8;254,3;96,1;5,9;8,7;27,2;21,6;125,7;3,6;63,4;33,5;1,7;48,4;104,3;50,4;9,2;34,8;95,9;254,9;2,6;27,9;2,5;5,7;1,1;3,4;6,9;24,2;5,4;10,6;3,2;85,0;133,5;7,6;17,1;15,5;25,3;99,6;88,8;2,0;15,1;12,4;51,4;53,9;0,3;3,4;48,0;107,2;4,6;110,2;0,8;10,4;46,0;14,2;98,5;41,8;34,7;66,0;44,6;54,9;19,5;62,0;6,9;10,4;8,4;24,5;61,4;40,0;50,3;294,4;42,5;5,6;39,9;35,3;19,2;46,1;23,9;35,6;14,7;185,3;63,9;43,6;344,1;92,7;70,6;10,7;14,3;82,1;5,8;0,2;2,1;1,2;0,6;12,1;2,0
2011;1;5;28;28075;28075;San Giorgio delle Pertiche;;9.979;32,1;12,7;529,2;100,7;7,3;7,5;23,5;24,5;96,1;3,8;134,2;28,5;2,0;64,3;87,8;38,9;14,9;42,1;98,4;254,2;2,7;25,5;2,9;5,8;0,5;6,0;9,8;19,5;4,0;10,1;3,9;84,3;117,7;4,8;16,0;20,8;22,7;99,8;88,4;1,0;3,7;17,3;43,3;37,4;0,3;5,7;61,3;104,4;5,0;129,9;0,4;11,7;51,3;17,7;98,2;39,5;38,6;70,5;51,7;61,0;11,5;66,2;3,8;8,8;5,9;17,1;67,8;47,1;57,4;202,5;52,5;2,9;50,4;31,7;14,9;43,4;26,0;33,6;14,7;187,6;70,9;44,1;253,9;68,1;72,8;8,1;14,6;84,8;2,7;0,0;2,5;0,7;0,7;6,0;2,5
2011;1;5;28;28076;28076;San Giorgio in Bosco;1991;6.244;14,0;43,1;220,2;99,5;6,2;8,4;24,3;23,1;104,9;3,8;82,8;26,1;2,3;63,5;83,3;54,8;9,5;35,5;148,3;335,3;2,9;23,5;3,9;2,7;0,8;3,7;8,0;20,2;4,7;9,1;4,3;86,3;140,3;6,3;6,4;5,0;29,8;99,9;85,3;0,2;5,5;18,0;47,8;45,1;0,2;3,5;58,1;106,9;4,2;104,6;0,3;9,8;45,9;17,6;98,3;43,9;35,3;68,3;45,4;56,7;11,2;74,4;3,0;8,7;5,3;20,5;66,2;41,5;53,7;200,6;50,7;4,3;46,2;32,0;17,5;45,6;26,9;36,5;13,8;174,3;67,7;40,5;187,5;95,2;72,3;10,5;13,3;84,8;2,9;0,2;3,9;0,5;0,5;4,6;2,1
2011;1;5;28;28077;28077;San Martino di Lupari;;13.052;31,0;13,9;541,1;97,9;6,7;8,1;26,2;24,7;106,4;3,5;97,0;27,3;1,9;58,4;89,8;30,3;12,1;41,3;83,0;393,1;2,8;23,5;2,6;3,8;0,5;4,6;8,9;20,6;4,0;10,8;4,5;83,2;132,2;3,1;17,0;13,9;28,0;99,8;89,0;1,1;4,1;12,3;46,7;42,5;0,3;4,2;58,6;110,1;4,0;139,2;0,4;10,8;51,8;19,5;99,4;37,2;38,0;68,8;45,3;56,8;13,3;67,2;4,6;9,7;6,7;22,5;65,6;40,9;53,0;208,5;49,4;2,9;45,1;33,8;18,2;47,3;30,0;32,6;12,8;175,5;68,7;37,8;148,0;84,1;71,2;9,0;15,7;88,5;2,9;0,1;2,5;0,6;0,6;5,7;2,3
2011;1;5;28;28078;28078;San Pietro in Gu;;4.576;16,6;36,0;255,6;96,9;5,9;8,8;27,5;25,1;109,6;3,0;84,1;30,6;1,8;63,9;76,9;87,9;10,9;20,0;207,6;413,2;2,8;22,5;2,0;3,5;0,5;4,0;9,3;19,5;4,9;12,1;4,5;79,9;135,0;1,6;12,2;11,1;27,5;99,8;87,7;0,3;2,8;14,6;47,5;43,6;0,3;3,6;53,5;97,5;4,4;105,3;0,1;9,3;44,9;14,6;97,7;42,7;34,2;64,3;41,6;52,7;12,3;60,5;3,2;7,3;4,8;13,4;62,3;38,6;50,2;177,4;51,1;9,0;44,1;30,4;16,6;43,0;27,1;34,6;14,6;183,5;67,9;35,8;139,1;72,2;61,8;10,6;23,0;87,5;3,2;0,0;3,2;0,9;0,7;7,4;3,1
2011;1;5;28;28079;28079;San Pietro Viminario;;3.003;14,9;42,3;225,7;101,7;6,1;7,7;25,0;21,0;119,5;4,0;57,6;24,9;1,4;62,0;87,5;47,4;18,5;33,3;79,9;201,7;2,7;24,3;3,2;5,1;1,0;6,0;6,3;18,1;4,6;9,5;3,7;86,7;123,0;2,9;12,4;8,6;22,9;99,8;80,1;3,3;2,6;5,6;45,3;41,0;0,1;4,4;57,6;106,9;5,0;123,7;0,4;11,7;49,4;19,7;97,8;39,9;37,7;69,0;47,1;58,1;13,2;78,4;3,6;9,1;5,8;20,0;66,5;42,8;54,7;209,9;53,2;5,5;37,0;35,8;21,7;47,9;25,4;35,0;10,4;180,9;66,4;48,6;474,6;105,8;75,7;9,4;11,6;80,6;4,2;0,0;2,5;0,7;0,2;6,2;2,0
2011;1;5;28;28080;28080;Santa Giustina in Colle;;7.131;30,2;40,0;396,9;99,0;6,2;7,7;23,6;22,1;106,8;2,6;95,1;27,1;1,4;59,6;89,6;29,1;12,7;30,7;135,7;372,6;2,9;22,6;3,5;3,7;0,7;3,2;8,0;18,8;3,8;8,9;4,9;86,4;131,0;4,4;16,6;19,2;26,1;99,8;94,1;0,4;3,5;13,2;45,0;41,5;0,4;4,2;61,0;113,7;4,8;126,3;0,6;12,9;49,3;19,8;97,4;39,1;38,0;68,8;45,9;57,2;11,1;77,0;3,2;9,4;5,7;17,5;66,5;41,6;54,0;189,9;51,8;3,5;48,4;31,3;16,9;43,5;28,9;33,5;12,3;180,6;68,7;44,3;264,8;88,7;72,8;9,0;14,6;86,5;3,1;0,1;3,5;0,6;0,8;5,5;2,0
2011;1;5;28;28081;28081;Santa Margherita d'Adige;;2.299;17,2;19,5;180,6;92,9;6,1;10,2;28,5;19,7;144,9;3,9;49,6;20,2;1,9;66,3;77,2;82,4;5,3;0,0;-;95,7;2,7;25,9;3,9;4,9;0,8;2,8;4,9;21,9;4,9;8,7;4,9;81,4;131,5;6,3;16,4;21,5;25,2;99,7;84,9;0,1;0,1;11,8;49,1;49,5;0,0;2,3;50,5;111,6;4,5;106,9;0,3;19,4;46,3;15,7;97,8;43,3;35,5;65,9;44,3;54,7;13,0;71,0;3,6;7,2;5,1;17,0;63,5;41,1;51,9;252,7;50,5;6,4;42,5;36,0;15,1;48,5;21,9;39,3;16,8;167,4;65,5;44,9;352,8;81,0;70,8;8,5;15,0;83,4;4,6;0,0;1,7;2,2;0,0;9,7;2,2
2011;1;5;28;28082;28082;Sant'Angelo di Piove di Sacco;;7.211;35,9;12,1;516,4;98,0;6,0;7,1;25,8;23,4;110,5;5,0;58,2;28,3;2,1;64,9;82,0;69,6;15,7;39,6;102,8;192,4;2,6;25,7;2,1;4,6;0,9;3,0;6,3;20,6;5,6;9,1;4,7;85,7;121,1;3,2;5,4;12,7;27,5;99,9;91,6;0,2;1,3;10,0;45,5;42,5;0,2;3,5;56,2;107,8;4,6;95,9;0,7;7,9;43,1;18,7;99,7;44,9;32,6;67,7;48,1;57,6;11,6;66,8;4,3;10,0;6,7;19,2;64,8;43,3;53,8;272,8;49,8;4,1;39,6;37,6;18,7;49,5;25,6;35,1;12,3;208,3;67,7;45,5;386,0;70,8;75,2;9,5;12,3;80,7;5,4;0,0;1,4;1,0;0,5;5,5;1,7
2011;1;5;28;28083;28083;Sant'Elena;;2.430;16,8;12,6;272,5;94,9;7,1;7,1;22,1;23,6;93,9;4,2;48,1;28,2;2,3;55,2;102,2;40,9;16,2;70,0;74,6;363,6;2,5;27,5;1,2;4,8;1,0;5,9;9,1;24,1;3,3;9,0;2,0;85,1;123,5;8,2;6,8;11,9;21,2;99,8;87,2;1,3;4,1;23,8;47,9;47,7;0,1;4,9;54,6;107,2;4,2;135,1;0,4;6,0;51,8;12,6;100,0;38,4;39,5;69,4;52,0;60,5;11,0;83,8;4,2;10,4;6,9;30,1;66,5;46,6;56,4;223,4;53,2;3,4;36,5;39,5;20,6;54,5;27,2;28,2;11,9;223,8;66,5;48,9;607,5;87,0;74,0;11,0;10,9;81,9;4,7;0,0;1,3;0,9;0,3;2,9;1,4
2011;1;5;28;28084;28084;Sant'Urbano;;2.162;5,2;36,9;67,7;95,3;4,5;12,9;38,3;18,3;209,1;3,3;40,2;33,3;1,9;56,7;84,6;44,0;23,0;7,1;366,7;782,8;2,7;25,2;3,0;1,8;0,5;2,1;5,9;19,3;9,2;11,3;6,9;85,0;137,4;5,1;9,1;8,2;28,6;99,8;86,0;0,9;1,6;11,5;51,5;53,6;0,0;4,3;47,0;127,4;4,5;107,8;0,4;15,2;45,5;15,2;98,9;42,2;32,8;63,2;39,9;51,2;11,8;70,4;4,3;8,5;5,9;18,5;60,5;36,5;48,2;230,1;52,1;10,1;38,7;37,2;14,0;51,8;24,3;38,0;15,7;201,9;64,8;45,5;345,0;109,6;66,5;12,2;10,0;80,6;4,7;0,0;2,5;0,7;0,0;6,7;3,4
2011;1;5;28;28085;28085;Saonara;;10.043;33,8;16,7;741,5;97,4;6,3;7,5;25,0;25,2;99,3;5,3;82,2;26,9;2,3;70,0;79,8;60,9;19,4;40,5;133,6;128,0;2,6;25,8;1,8;4,8;0,8;3,7;6,0;18,0;4,9;10,8;4,2;86,2;116,2;2,5;8,8;5,6;23,8;99,9;85,0;2,1;2,0;29,4;44,3;37,7;0,2;5,3;57,5;105,2;5,2;149,5;0,6;6,5;54,6;25,7;99,1;36,5;39,8;69,0;51,6;60,2;11,3;54,2;3,8;7,4;5,4;22,1;66,4;47,7;56,9;357,9;44,7;4,3;29,0;43,8;23,0;53,2;32,8;25,0;11,0;185,1;71,3;49,0;391,9;86,2;76,4;9,5;12,2;82,7;3,6;0,2;1,5;0,8;0,4;4,9;1,9
2011;1;5;28;28086;28086;Selvazzano Dentro;;22.145;39,5;5,4;1134,6;93,6;5,9;8,9;33,1;22,7;145,9;6,0;86,0;24,8;2,7;63,2;79,2;52,6;11,1;52,4;98,7;178,0;2,5;27,9;1,6;5,7;0,7;3,0;4,8;18,7;3,9;16,0;4,6;83,1;122,1;3,3;7,7;7,2;26,3;99,9;96,2;0,3;0,5;23,1;48,6;44,0;0,2;4,4;53,0;107,8;6,4;239,9;0,2;7,9;66,2;32,8;98,6;27,6;48,2;63,2;46,8;54,6;11,7;40,0;5,2;8,1;6,5;23,5;59,9;43,0;51,1;374,1;39,3;2,1;26,1;51,0;20,9;63,5;40,4;17,0;10,8;186,5;69,4;47,6;411,8;79,9;72,3;10,5;16,0;75,5;3,9;0,1;1,5;1,1;0,4;5,9;2,6
2011;1;5;28;28087;28087;Solesino;;7.180;37,9;5,4;707,9;96,6;4,9;10,6;32,6;18,3;177,9;4,9;66,7;23,8;1,9;56,1;85,6;54,0;19,2;26,0;108,1;239,0;2,6;26,6;3,2;2,8;1,1;3,5;6,6;21,3;4,2;12,8;5,0;82,3;126,0;5,3;14,5;4,9;28,5;99,8;82,4;1,7;0,1;24,8;48,0;44,7;0,4;4,4;54,2;102,1;3,6;88,1;0,8;19,6;39,6;15,8;97,9;44,9;29,9;65,4;40,8;52,8;19,6;78,4;5,5;12,3;8,2;26,2;61,8;35,8;48,5;246,1;48,4;5,9;32,1;31,2;30,9;42,8;20,1;28,7;16,3;157,2;57,9;33,8;178,0;86,3;67,7;12,0;15,2;83,7;3,5;0,1;2,2;1,2;0,9;10,6;2,5
2011;1;5;28;28088;28088;Stanghella;;4.331;16,9;10,6;218,6;96,3;4,5;11,5;33,8;17,0;199,4;5,1;74,1;24,6;2,2;55,0;83,9;60,9;11,5;33,3;103,4;103,8;2,5;29,4;1,5;4,0;0,4;2,7;5,4;24,6;5,6;13,3;4,6;84,0;124,8;2,0;23,6;30,6;30,5;99,9;84,4;0,6;4,0;22,7;50,1;49,8;0,2;3,8;49,3;101,3;4,1;100,7;0,9;14,2;44,0;21,5;98,9;43,6;33,8;61,2;40,8;50,7;16,5;64,1;5,8;10,5;7,8;20,4;57,6;36,5;46,7;276,7;46,2;5,1;31,7;40,4;22,9;53,9;24,4;27,3;18,0;184,7;61,2;44,2;362,9;137,5;68,9;14,3;9,9;80,1;5,9;0,1;1,3;1,5;0,6;9,1;2,7
2011;1;5;28;28089;28089;Teolo;;8.866;13,6;22,7;284,2;94,8;5,1;9,4;29,7;20,4;146,1;5,5;51,1;20,1;2,4;66,8;77,5;63,8;20,8;44,2;122,8;262,2;2,4;30,4;1,6;5,1;0,6;3,9;4,2;22,1;4,1;12,7;3,9;86,2;126,4;4,7;4,1;13,9;26,7;99,9;92,0;0,3;8,0;8,9;50,8;46,9;0,2;5,6;50,7;106,1;6,1;161,2;0,3;6,5;56,0;24,2;99,3;34,7;42,5;64,9;46,6;55,4;11,0;49,2;4,1;7,0;5,4;21,8;62,2;43,3;52,4;334,8;44,2;3,7;29,2;42,2;24,9;53,6;34,5;22,9;10,3;191,6;68,2;46,7;313,0;110,8;74,6;12,0;9,3;74,4;5,5;0,1;1,2;1,1;0,4;5,6;2,3
2011;1;5;28;28090;28090;Terrassa Padovana;;2.625;8,8;28,3;177,2;103,3;6,7;7,8;23,3;21,8;107,1;3,1;48,4;19,7;2,0;59,8;91,8;43,8;19,7;47,1;86,9;78,0;2,7;23,5;1,8;5,2;0,3;7,5;8,2;14,9;4,1;10,3;4,0;87,2;125,3;1,2;9,2;16,2;21,6;99,9;76,5;2,0;4,9;36,0;46,4;46,3;0,3;4,8;57,6;113,2;3,5;107,1;0,4;10,3;46,3;14,4;100,0;43,3;35,6;70,5;47,7;59,2;13,1;72,1;4,7;10,2;6,9;23,6;67,2;42,9;55,1;200,5;51,2;5,4;40,9;35,9;17,7;52,0;24,2;36,6;12,4;186,2;67,7;48,0;462,0;82,8;71,1;10,7;14,2;75,0;5,6;0,2;2,2;1,2;0,6;6,4;2,9
2011;1;5;28;28091;28091;Tombolo;;8.227;42,3;4,6;746,5;98,5;6,8;8,3;26,8;23,3;115,3;4,4;138,3;27,8;2,8;63,4;82,4;50,9;12,9;38,6;104,5;474,2;2,6;28,6;3,0;5,0;0,9;3,9;10,5;18,4;4,2;11,1;4,7;82,7;131,3;3,8;13,4;12,0;25,4;99,7;86,1;0,7;2,3;8,5;47,6;42,7;0,3;4,8;56,0;103,8;4,8;135,9;0,4;13,1;52,0;18,4;99,0;38,2;38,7;70,1;45,9;57,8;14,5;67,8;4,7;10,9;7,2;23,6;66,8;40,9;53,7;209,0;49,1;4,3;43,5;34,2;18,1;49,3;28,6;31,3;15,3;186,1;67,7;40,0;200,2;76,0;73,8;7,5;17,6;87,7;3,8;0,1;2,1;0,9;0,7;7,7;2,3
2011;1;5;28;28092;28092;Torreglia;;6.206;19,2;15,5;329,2;98,1;5,3;8,8;29,2;19,9;146,4;5,1;53,5;20,5;2,1;66,5;77,0;55,0;17,8;38,0;91,6;269,4;2,5;27,8;1,9;4,0;0,8;4,0;4,6;18,9;4,3;12,3;4,5;82,8;118,0;3,7;9,5;25,2;28,4;99,9;91,0;0,4;7,5;32,3;46,4;44,2;0,3;5,4;56,4;110,6;4,3;132,3;0,6;10,2;50,4;23,0;98,9;38,1;38,7;64,2;47,0;55,5;12,7;68,6;4,8;8,2;6,2;19,7;61,2;43,2;52,0;293,5;48,0;2,9;30,0;37,9;29,2;49,6;27,4;23,0;14,1;182,7;67,6;46,3;341,7;90,9;73,6;11,1;13,6;77,3;5,9;0,2;1,3;0,7;0,6;5,4;2,4
2011;1;5;28;28093;28093;Trebaseleghe;;12.579;20,5;25,5;410,3;99,5;6,5;7,4;24,2;24,8;97,7;4,4;101,9;27,5;2,5;59,1;91,3;35,7;15,8;44,7;88,6;270,0;2,7;25,0;2,7;6,0;1,0;4,5;8,8;19,2;4,9;9,5;4,2;83,5;118,7;6,5;11,8;9,3;24,4;99,8;87,4;1,4;3,3;10,4;43,0;38,0;0,4;5,2;60,5;104,2;4,6;112,9;0,5;10,0;46,9;15,2;97,6;41,5;35,3;69,1;47,5;58,3;12,5;73,7;4,3;9,9;6,6;17,5;66,2;42,8;54,4;197,1;51,6;4,7;45,8;32,3;17,2;44,4;23,8;34,8;15,6;191,0;69,2;36,2;152,7;55,8;65,8;10,2;18,1;82,3;4,2;0,0;2,7;0,9;1,1;6,3;2,0
2011;1;5;28;28094;28094;Tribano;;4.431;12,0;24,7;230,5;98,8;6,3;9,6;28,3;22,6;124,8;5,0;76,1;29,4;2,5;59,1;87,8;62,2;14,2;36,5;84,9;282,8;2,6;26,4;2,9;5,4;0,7;4,5;8,6;19,0;5,2;9,9;4,8;83,2;121,0;4,8;18,1;18,4;24,9;99,8;91,5;0,5;9,7;6,2;45,1;41,8;0,6;4,4;57,0;101,7;3,8;119,1;0,8;12,6;47,9;14,1;97,0;40,2;35,4;68,8;45,1;56,8;14,6;69,4;5,8;10,6;7,7;20,9;64,9;40,3;52,4;246,2;48,4;6,6;39,4;36,7;17,3;51,8;25,4;33,6;13,0;166,9;66,1;43,9;350,1;72,9;73,9;9,7;12,4;79,0;5,0;0,1;2,3;0,9;1,5;6,8;2,7
2011;1;5;28;28095;28095;Urbana;;2.186;8,7;33,7;128,4;98,0;5,0;11,6;31,5;18,2;172,9;3,3;38,4;34,5;0,9;60,0;84,6;126,8;9,5;0,0;-;494,8;2,6;26,1;1,9;3,1;0,5;4,1;6,5;23,9;5,7;13,1;5,6;87,2;137,4;5,9;13,5;8,1;29,8;99,5;89,3;0,8;0,1;8,4;52,9;56,3;0,0;3,4;49,9;109,8;4,2;91,1;0,3;8,0;43,1;19,1;100,0;47,3;33,6;65,7;44,6;55,0;12,9;50,3;4,2;11,5;7,2;20,5;63,0;39,5;51,0;294,0;44,9;9,0;44,2;34,4;12,4;49,1;26,8;40,4;13,3;195,9;66,3;38,4;164,6;89,9;71,2;9,2;18,2;88,1;4,3;0,2;1,4;1,4;0,0;6,6;4,4
2011;1;5;28;28096;28096;Veggiano;;4.543;12,9;44,5;276,8;102,0;9,3;5,0;15,0;28,8;51,9;5,9;91,6;26,9;3,1;64,0;100,2;32,8;13,0;28,3;130,4;121,8;2,6;27,1;0,9;6,5;1,1;7,4;10,7;24,1;3,3;5,5;1,9;85,4;119,4;6,0;5,0;4,7;18,0;99,9;82,4;0,9;7,5;28,1;45,4;39,1;0,3;4,3;58,2;100,0;4,2;136,3;0,1;7,7;52,6;15,7;100,0;38,6;41,4;77,1;59,0;68,0;11,2;91,5;3,8;8,1;5,7;15,7;74,1;54,2;64,1;225,1;57,0;3,0;38,4;37,1;21,6;45,5;25,7;27,9;14,5;222,2;71,0;50,9;475,1;94,7;75,6;8,0;11,8;80,3;3,5;0,1;1,4;0,8;0,7;5,3;1,4
2011;1;5;28;28097;28097;Vescovana;;1.717;6,2;35,2;77,2;99,2;4,3;12,8;32,7;17,6;186,1;4,5;33,8;20,7;1,9;68,8;72,0;91,3;17,2;28,6;170,0;76,7;2,4;30,1;1,1;5,4;0,2;5,5;5,9;23,8;5,1;12,3;5,3;84,2;122,4;2,5;22,5;24,6;25,6;99,6;89,0;0,6;7,2;16,3;48,9;44,2;0,1;3,7;49,8;115,9;4,7;139,5;1,0;7,9;51,8;25,6;98,8;37,1;38,6;62,5;43,5;52,9;9,4;60,6;3,2;8,1;5,2;20,6;60,5;40,0;50,1;257,4;47,8;8,0;31,8;42,2;17,9;54,7;26,7;30,9;15,5;179,8;66,7;51,4;546,4;146,8;73,1;12,9;6,8;74,8;9,5;0,0;0,7;0,7;0,4;4,3;3,5
2011;1;5;28;28098;28098;Vighizzolo d'Este;;935;5,4;33,0;54,7;101,9;5,7;13,2;32,1;17,1;187,9;4,1;20,3;15,8;0,4;41,2;121,9;-;0,0;100,0;47,2;73,1;2,5;28,0;1,8;5,3;0,8;5,3;8,3;24,4;6,8;12,0;2,6;87,6;132,5;6,7;12,9;27,8;28,9;99,5;92,4;0,3;0,8;6,6;52,6;55,5;0,0;3,0;47,3;119,2;3,5;126,6;0,5;12,3;50,5;16,9;100,0;39,9;38,8;65,2;40,0;52,4;15,3;60,0;4,9;4,2;4,6;23,3;62,0;38,3;50,0;268,3;48,1;8,9;40,6;37,0;13,5;48,4;25,8;37,4;17,6;200,0;66,8;52,6;495,1;195,3;74,3;9,2;11,2;81,2;4,3;0,3;1,3;1,1;0,0;7,6;3,2
2011;1;5;28;28099;28099;Vigodarzere;;12.885;30,0;25,4;647,0;96,4;5,8;8,3;27,5;22,7;120,9;4,7;63,5;22,5;2,2;62,9;82,8;45,7;17,6;46,2;108,1;172,6;2,6;26,2;1,9;5,1;0,4;3,2;5,6;19,8;4,5;11,9;4,4;86,0;117,8;2,4;10,9;12,1;25,2;99,9;85,0;1,6;1,5;9,0;44,7;39,4;0,2;5,1;56,8;106,1;5,9;158,1;0,3;8,2;55,8;27,6;99,6;35,3;41,1;65,3;47,8;56,3;11,1;52,9;5,0;8,2;6,4;22,1;62,1;43,9;52,7;293,6;44,0;1,9;34,2;45,0;18,9;58,2;32,2;25,3;11,5;197,3;70,4;48,5;415,7;82,6;73,1;11,9;12,2;76,9;4,3;0,1;2,0;1,0;0,5;4,3;2,4
