AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;1;6;6003;6003;Alessandria;1981;89.411;13,6;5,2;439,2;89,1;5,0;12,8;39,7;18,9;209,6;7,8;107,2;27,0;3,1;53,4;84,7;43,8;16,2;42,8;63,6;117,3;2,2;37,9;1,1;8,3;1,1;3,8;6,3;30,6;4,7;17,1;3,4;65,3;100,2;3,5;13,2;16,1;33,0;99,7;88,0;1,5;11,3;3,4;45,9;34,2;0,4;7,4;51,3;103,6;4,8;172,0;0,9;16,8;57,5;23,6;98,0;33,5;42,8;59,5;43,7;51,0;21,6;56,1;9,0;11,0;9,9;34,8;54,1;38,9;46,0;348,5;40,4;2,3;26,3;53,2;18,2;65,2;31,5;20,1;14,4;169,5;64,7;12,8;32,0;9,2;62,8;11,7;24,0;87,9;4,6;0,2;0,9;1,6;0,9;9,8;3,4
2011;1;1;6;6004;6004;Alfiano Natta;;754;6,0;23,1;57,3;90,9;5,2;19,8;52,5;20,4;257,3;4,3;46,4;22,9;0,6;57,1;76,4;-;20,0;20,0;167,0;466,2;2,1;43,6;1,4;5,2;0,5;1,0;3,6;36,7;7,3;17,6;2,1;89,3;140,8;1,5;41,4;44,4;38,2;100,0;88,6;0,2;58,3;0,0;64,6;62,6;0,0;5,2;38,4;123,5;3,7;127,7;0,4;14,8;50,5;19,2;100,0;39,6;36,4;58,8;34,7;46,0;11,1;55,0;3,3;4,9;3,9;13,6;56,9;33,0;44,2;333,3;46,7;15,0;37,1;36,1;11,9;54,3;24,5;33,7;15,0;216,1;64,6;49,1;281,0;450,0;71,7;9,7;10,3;78,5;7,1;0,0;0,6;0,3;0,0;5,6;3,7
2011;1;1;6;6005;6005;Alice Bel Colle;;774;4,4;51,8;63,4;111,5;3,6;14,3;54,4;21,1;258,1;5,3;71,1;18,2;2,8;54,3;82,6;15,8;5,5;22,2;126,8;-;2,2;38,8;2,0;3,8;0,5;2,4;3,8;30,0;9,1;17,7;6,2;82,1;129,2;2,4;49,9;37,6;30,5;99,3;51,5;6,0;55,4;1,9;57,9;54,5;0,3;4,3;42,1;102,2;3,7;129,5;0,8;8,7;50,4;40,0;100,0;38,9;33,2;59,4;35,3;47,7;17,7;52,6;6,2;1,7;4,6;35,0;55,7;34,7;45,5;611,1;34,2;35,8;21,9;30,3;11,9;51,8;19,7;41,0;15,5;141,3;69,5;43,8;99,3;-;68,7;8,4;15,4;88,7;4,6;0,0;1,1;0,6;0,5;7,6;3,1
2011;1;1;6;6006;6006;Alluvioni Cambiò;;961;8,2;23,3;105,2;89,9;4,0;13,8;42,7;15,8;269,8;7,6;44,7;25,6;1,8;58,8;75,9;94,8;7,0;62,5;34,4;118,6;2,3;35,8;1,2;4,0;0,7;1,9;4,8;30,9;6,7;15,2;2,2;85,8;136,4;4,5;19,7;23,6;35,3;99,4;61,0;2,9;44,6;2,1;58,1;60,8;0,2;2,6;41,9;110,2;2,1;127,4;1,2;23,9;48,2;14,6;95,2;37,8;34,8;60,5;39,8;49,5;17,5;66,7;5,3;13,0;8,6;26,5;57,3;34,6;45,2;308,5;46,8;7,7;35,5;39,1;17,6;43,1;25,6;34,0;13,8;152,0;62,1;46,6;362,3;192,5;72,9;10,1;11,9;80,7;5,7;0,2;0,7;1,6;0,7;9,5;1,9
2011;1;1;6;6007;6007;Altavilla Monferrato;;497;3,6;14,5;43,9;110,6;3,6;18,3;59,1;22,3;265,6;7,6;50,3;20,0;1,9;57,1;71,3;92,9;8,0;75,0;32,0;-;2,0;46,7;1,6;10,3;0,8;1,6;3,9;33,3;8,7;24,4;2,4;82,5;117,5;1,3;46,3;46,6;21,5;99,2;77,9;4,3;49,6;3,9;56,7;55,0;0,4;2,6;39,4;102,9;4,2;155,4;1,0;10,6;54,0;12,0;95,5;34,7;34,4;52,2;36,8;44,7;11,6;45,8;4,3;11,5;7,2;9,1;50,0;32,5;41,5;791,7;27,9;7,7;29,8;44,8;17,7;56,5;30,4;20,4;17,7;145,0;67,8;49,9;232,6;428,6;58,6;14,1;19,8;75,3;8,4;0,0;0,4;0,8;1,4;9,3;3,3
2011;1;1;6;6008;6008;Alzano Scrivia;;380;7,3;8,7;178,7;103,2;5,3;12,9;31,6;16,8;188,4;5,2;63,2;20,8;2,2;47,4;101,6;-;12,5;0,0;-;205,9;2,3;36,5;0,6;3,9;1,0;1,9;10,5;30,9;5,7;13,3;4,8;75,6;126,8;11,3;3,3;7,7;33,7;99,7;64,6;0,0;2,5;7,5;53,4;51,9;0,0;6,6;46,3;89,7;2,7;93,6;0,8;15,4;39,6;10,5;92,3;42,3;31,9;67,3;34,3;50,7;26,3;78,9;4,4;6,9;5,3;13,3;64,3;32,0;48,1;246,4;49,1;11,7;35,8;34,0;18,5;46,3;15,4;32,1;25,3;310,0;61,9;55,2;914,3;616,7;80,0;8,1;7,6;84,3;7,6;0,0;0,0;2,4;0,0;24,6;3,0
2011;1;1;6;6009;6009;Arquata Scrivia;2011;6.068;7,3;6,2;207,5;92,4;3,9;14,0;42,1;16,5;255,3;6,5;83,2;23,8;2,8;60,1;72,8;41,4;18,2;45,6;56,8;110,6;2,1;40,5;1,0;9,6;1,6;3,5;5,2;34,3;5,7;17,2;3,8;72,5;93,6;1,1;5,6;10,9;32,4;99,8;89,3;0,3;17,7;1,5;44,3;35,2;0,3;7,7;48,2;108,4;4,1;177,2;0,5;16,0;59,0;26,9;96,9;33,3;41,6;57,4;41,1;48,8;14,4;60,8;5,8;10,3;7,8;26,6;54,1;36,8;45,0;291,8;45,4;1,9;32,7;46,6;18,8;57,2;28,3;24,4;14,5;128,6;65,4;38,9;196,1;70,2;57,1;20,6;19,5;74,9;8,7;0,1;0,7;0,8;1,0;5,3;3,1
2011;1;1;6;6010;6010;Avolasca;;306;2,0;76,1;25,0;93,7;4,9;19,9;62,0;25,8;240,5;8,1;68,6;23,8;8,8;75,0;54,3;57,3;4,8;0,0;-;162,4;2,0;53,6;1,3;15,0;1,4;1,4;5,8;34,7;7,2;20,3;4,3;87,6;120,4;4,4;47,4;46,9;34,8;99,3;82,4;6,5;66,9;0,1;57,1;57,2;0,0;5,9;38,5;95,4;3,4;141,1;0,7;13,3;54,1;30,0;100,0;38,4;33,7;54,3;40,1;47,0;20,0;142,9;7,2;10,9;8,9;40,0;50,4;35,8;42,8;264,7;56,7;22,1;21,2;40,7;15,9;42,9;25,7;39,8;9,7;121,6;59,5;48,8;281,8;-;59,0;13,1;10,7;75,4;5,7;0,0;1,3;1,3;0,0;3,3;3,3
2011;1;1;6;6011;6011;Balzola;;1.420;4,7;4,0;85,4;94,8;4,4;15,5;48,0;17,5;274,7;6,5;45,1;26,6;2,8;55,1;75,2;64,8;20,3;83,3;41,7;148,1;2,1;37,7;0,6;10,0;0,2;3,0;6,2;30,3;5,4;21,0;3,7;80,0;116,5;1,7;18,8;19,2;38,6;99,3;78,2;3,4;46,5;2,5;53,9;46,9;0,2;6,8;43,8;104,8;3,5;109,4;1,0;12,9;45,7;11,5;96,6;41,8;32,8;55,5;38,9;46,9;26,3;46,2;8,3;13,1;10,4;46,7;50,9;33,8;42,0;476,9;34,2;8,3;38,8;35,6;17,3;53,8;19,1;35,3;16,7;148,0;62,2;44,8;371,9;120,3;71,0;7,7;17,5;88,0;4,0;0,2;0,3;0,6;0,4;11,8;4,6
2011;1;1;6;6012;6012;Basaluzzo;;2.071;6,4;8,7;137,6;98,6;6,0;11,5;35,6;18,5;193,1;7,2;57,0;17,8;3,9;54,5;89,8;32,0;13,6;46,2;77,2;313,5;2,3;32,4;0,9;9,5;0,3;3,9;8,2;19,6;4,5;15,3;3,9;74,4;112,7;0,7;13,2;18,9;31,4;99,8;84,8;0,9;30,3;2,8;47,5;41,3;0,1;6,1;48,0;92,7;4,2;152,7;0,6;21,5;55,0;17,4;98,5;36,0;40,4;60,9;46,2;53,4;16,4;79,5;5,3;11,2;7,9;20,0;57,6;41,0;49,2;243,9;51,9;2,8;39,9;38,6;18,7;51,1;26,6;30,1;15,4;148,1;64,6;40,6;228,5;74,8;74,0;8,5;14,9;89,8;4,6;0,0;0,2;0,4;0,2;8,2;2,4
2011;1;1;6;6013;6013;Bassignana;1961;1.742;3,2;5,0;60,7;91,4;4,2;12,9;39,6;20,2;196,4;6,3;30,4;15,1;3,4;50,0;87,4;55,2;20,8;80,0;37,9;109,0;2,3;34,0;1,9;4,8;1,5;2,3;4,2;27,1;5,0;15,4;4,4;82,9;121,6;6,7;24,5;25,5;28,7;99,9;91,6;0,3;62,4;0,0;52,4;49,3;0,1;6,8;47,2;91,1;2,9;97,3;0,4;9,1;42,9;16,2;97,5;44,1;32,0;60,0;40,0;49,5;14,9;51,0;10,1;13,2;11,4;35,3;53,9;34,8;43,9;461,2;34,5;3,6;45,5;31,6;19,3;41,9;21,6;37,0;9,4;138,2;61,8;48,2;487,9;214,9;77,3;10,1;11,1;90,1;4,4;0,0;1,1;1,5;0,4;5,7;3,7
2011;1;1;6;6014;6014;Belforte Monferrato;;505;4,6;14,3;60,7;105,3;5,1;14,5;38,8;19,1;203,3;5,1;37,6;15,8;4,1;43,8;106,3;15,6;63,2;0,0;-;84,4;2,1;39,5;1,7;8,0;2,2;5,1;6,6;26,6;2,9;16,8;1,5;80,1;95,2;1,4;36,2;62,2;32,5;99,8;81,8;2,8;33,2;3,2;45,1;34,2;0,9;9,7;50,0;93,4;3,1;147,3;0,4;16,2;56,6;10,3;100,0;38,5;38,0;59,5;40,1;50,0;20,7;47,8;3,7;12,6;7,2;27,3;57,3;35,0;46,4;368,0;43,1;1,9;25,7;46,6;25,7;57,9;25,2;23,8;11,2;166,4;64,3;52,2;295,6;-;82,4;10,2;5,3;76,6;5,7;0,0;0,9;1,3;2,3;13,8;5,2
2011;1;1;6;6015;6015;Bergamasco;1961;765;4,2;21,2;56,9;93,2;3,8;16,1;48,5;17,8;272,0;8,3;81,0;30,6;5,4;45,8;90,4;-;4,8;66,7;42,8;82,3;2,0;44,1;0,0;7,0;1,4;1,4;6,2;42,2;4,8;16,7;5,7;83,1;115,0;4,4;31,2;26,0;29,7;99,0;82,4;1,7;30,0;4,0;54,7;53,1;0,3;3,0;42,0;127,6;2,0;164,9;0,1;6,9;55,7;28,3;100,0;33,8;38,2;52,7;34,6;43,3;19,6;34,0;3,4;4,1;3,7;37,5;50,9;33,1;41,7;376,9;40,2;9,8;34,4;45,6;10,2;59,0;27,0;23,9;24,9;127,2;62,7;46,3;423,9;130,2;69,4;7,6;15,6;79,7;9,1;0,6;0,3;2,1;0,7;15,5;3,7
2011;1;1;6;6016;6016;Berzano di Tortona;;171;4,3;77,8;59,2;103,6;6,4;12,3;38,0;33,0;115,2;8,0;23,4;….;….;….;….;….;….;….;….;….;2,4;43,7;2,8;5,0;2,6;5,3;5,3;15,8;0,0;15,8;7,9;86,0;127,4;7,9;37,5;44,7;32,5;100,0;84,3;0,0;43,9;15,9;43,5;56,1;0,0;4,7;55,1;106,1;3,3;260,9;0,0;22,7;65,2;14,3;100,0;25,0;44,4;73,2;40,3;57,2;30,8;700,0;11,5;3,7;8,9;42,9;64,8;38,8;52,2;412,5;61,5;11,1;15,3;43,1;30,6;42,3;27,8;29,2;5,6;169,6;66,2;54,9;320,0;-;78,4;4,5;15,9;86,4;3,4;1,7;2,8;0,0;0,0;7,7;2,8
2011;1;1;6;6017;6017;Bistagno;;1.930;3,6;33,6;109,7;93,2;4,9;13,9;42,3;21,8;194,5;5,5;91,2;22,7;3,8;52,1;87,1;62,4;14,2;43,8;51,1;111,5;2,2;40,7;1,0;9,1;1,4;3,1;4,4;34,3;4,8;16,8;3,7;73,0;105,3;0,2;18,7;48,2;32,5;99,7;67,6;2,5;20,5;5,5;48,1;42,1;0,0;7,2;47,3;106,8;2,0;145,2;0,6;11,6;52,0;21,6;98,8;35,8;36,3;59,3;40,9;49,8;18,9;62,4;8,5;6,8;7,8;32,8;54,3;38,2;45,9;333,3;44,4;8,8;25,9;42,5;22,8;54,2;24,3;28,0;16,0;132,8;61,2;34,6;191,3;56,9;65,8;9,0;22,6;88,4;4,9;0,1;0,8;1,7;0,0;8,6;4,2
2011;1;1;6;6018;6018;Borghetto di Borbera;;1.991;3,7;13,5;50,5;99,1;3,9;13,6;41,5;15,1;275,0;6,3;83,4;16,3;2,1;53,8;83,2;50,2;12,7;27,6;83,3;288,1;2,0;46,3;1,2;11,5;1,0;5,6;4,6;34,1;4,8;17,0;3,3;75,5;108,0;2,2;29,6;63,9;30,7;99,4;89,0;1,0;33,3;4,9;52,4;49,6;0,2;4,5;41,9;106,2;4,3;161,5;0,4;19,2;57,2;20,4;97,2;35,4;41,6;57,2;40,5;48,8;15,5;70,0;3,9;10,9;6,8;12,9;55,0;36,1;45,5;225,7;53,2;5,1;36,4;40,7;17,7;54,6;24,6;30,7;16,4;122,7;62,7;43,1;251,3;150,0;70,3;14,8;9,5;74,5;7,9;0,3;0,6;1,1;0,5;10,8;4,1
2011;1;1;6;6019;6019;Borgoratto Alessandrino;;617;5,3;6,5;93,4;88,1;2,6;16,4;50,8;15,9;318,6;7,5;68,1;21,4;7,1;50,0;87,7;16,2;16,7;22,2;86,2;96,3;2,2;37,9;1,8;7,5;0,0;1,8;3,6;25,5;7,1;18,3;3,6;78,8;119,3;3,3;17,7;10,5;35,1;99,8;96,7;0,0;33,5;4,4;51,5;46,2;0,4;6,3;47,2;98,1;4,1;138,4;0,8;13,3;54,4;22,6;100,0;39,3;37,4;56,3;42,4;48,9;13,3;92,6;7,5;11,9;9,5;24,0;52,1;37,4;44,3;289,5;50,7;4,0;27,1;54,3;14,6;69,4;23,5;20,2;20,6;311,6;60,8;52,9;977,8;318,8;75,1;13,4;10,0;86,2;5,0;0,4;0,7;2,1;1,1;4,0;5,0
2011;1;1;6;6020;6020;Borgo San Martino;;1.470;11,6;2,7;151,2;96,0;6,2;10,3;30,6;19,9;154,1;3,8;97,3;25,2;3,9;49,5;102,2;58,6;13,3;39,1;78,3;219,1;2,4;29,6;1,2;1,6;0,5;5,1;9,0;28,8;5,3;10,4;3,4;75,4;125,6;9,1;2,3;10,5;35,5;98,9;97,6;0,0;5,6;1,8;49,9;46,4;0,2;6,9;50,6;101,9;2,9;97,0;1,4;25,8;42,9;8,1;97,6;44,3;32,3;65,0;46,2;55,4;18,7;67,0;9,6;7,6;8,8;33,3;58,7;42,7;50,5;237,4;45,5;11,0;40,6;31,8;16,6;44,1;23,9;32,6;18,4;157,2;66,6;42,0;190,4;134,7;67,4;10,0;21,7;93,1;2,1;0,0;1,5;1,0;0,3;8,9;2,7
2011;1;1;6;6021;6021;Bosco Marengo;;2.531;4,8;14,8;56,8;100,2;4,4;12,8;37,5;19,8;189,6;5,5;67,6;23,4;2,0;58,3;81,4;53,8;15,2;20,8;139,5;319,5;2,3;35,9;1,1;8,6;1,0;2,9;8,0;26,2;4,4;14,7;2,9;76,9;118,4;0,1;14,7;23,5;36,5;99,5;78,5;1,1;64,5;0,6;50,9;50,1;0,3;4,9;46,7;108,4;3,5;127,0;0,8;17,4;49,3;12,5;94,7;38,8;36,1;59,6;43,1;51,2;15,6;76,9;3,6;9,2;6,0;20,0;57,5;39,1;48,1;257,7;50,3;7,3;33,9;39,3;19,4;50,9;21,7;32,3;15,4;136,0;66,4;44,9;275,2;111,8;74,3;8,2;14,8;86,8;4,4;0,4;1,1;0,9;0,8;8,7;4,1
2011;1;1;6;6022;6022;Bosio;;1.240;0,9;20,9;18,3;109,1;4,0;16,0;56,6;20,1;281,6;5,8;87,1;21,3;2,5;54,9;70,1;56,5;10,2;53,3;46,3;165,9;2,0;44,9;0,2;13,7;0,0;3,2;4,0;35,8;7,2;19,1;5,2;71,6;99,3;4,0;40,0;53,3;36,8;99,9;91,7;0,3;34,9;2,8;48,7;43,9;0,0;6,3;43,1;104,2;3,4;138,0;0,3;13,7;54,1;27,4;100,0;39,2;33,7;50,9;32,9;42,2;11,7;42,6;4,5;7,5;5,6;17,4;48,6;30,4;39,9;344,4;45,0;11,0;31,7;37,4;19,9;54,7;21,9;32,4;18,3;164,3;61,6;45,2;325,0;200,0;64,9;14,3;11,9;73,2;8,5;0,2;0,2;2,2;0,0;7,5;4,8
2011;1;1;6;6023;6023;Bozzole;;331;3,0;0,0;36,7;91,3;6,6;11,8;42,6;19,6;217,5;8,7;18,1;0,0;2,5;66,7;60,5;61,1;16,7;0,0;-;-;2,3;34,0;0,0;7,7;0,0;2,1;3,1;31,0;10,3;16,5;2,1;75,2;146,2;17,7;37,8;-;38,0;100,0;94,9;0,0;33,8;4,7;64,0;56,6;0,0;6,9;43,4;89,0;4,9;102,5;1,0;17,4;43,8;12,5;100,0;42,7;34,3;56,0;38,9;46,7;27,8;58,3;12,0;13,1;12,5;28,6;49,3;33,8;40,9;331,3;44,4;9,2;30,3;44,5;16,0;62,3;27,7;29,4;20,2;117,8;56,6;46,7;405,0;-;63,8;6,5;16,7;87,0;5,8;0,0;1,4;2,0;0,0;16,7;3,4
2011;1;1;6;6024;6024;Brignano-Frascata;;451;2,1;38,1;25,7;98,7;2,9;20,8;73,3;12,3;593,3;3,3;86,5;25,6;4,8;64,5;56,8;43,2;2,6;57,1;21,9;181,8;2,0;47,8;1,3;11,9;0,0;0,0;4,3;34,8;5,1;29,1;6,8;83,0;105,2;0,6;37,1;37,8;32,5;100,0;86,3;0,0;10,1;1,5;53,6;50,0;0,0;5,1;40,4;115,4;3,2;155,3;0,7;16,7;54,4;19,0;100,0;35,0;36,1;46,9;32,4;39,7;13,2;62,5;3,0;1,5;2,4;20,0;45,5;31,9;38,7;388,9;47,4;7,4;32,5;42,9;17,2;58,2;25,2;27,0;20,2;155,7;60,8;50,5;385,2;-;74,1;9,0;9,6;80,1;6,0;0,0;0,4;0,0;0,0;7,9;7,0
2011;1;1;6;6025;6025;Cabella Ligure;1961;554;1,2;26,9;11,9;118,1;3,1;24,7;79,0;14,7;538,1;3,9;106,5;18,6;5,8;54,2;74,4;19,5;11,9;40,0;46,6;1042,8;1,6;64,2;0,6;20,9;0,0;3,4;5,0;50,4;6,7;29,4;5,9;78,6;91,2;1,3;66,2;85,6;38,5;99,7;88,2;3,0;45,5;0,5;55,9;40,7;0,3;11,9;35,7;104,5;5,2;216,3;0,4;15,4;64,8;12,0;100,0;30,0;38,7;54,9;30,0;43,4;16,7;90,0;3,3;5,6;4,1;0,0;53,1;28,3;41,6;423,1;61,9;8,0;29,6;38,0;24,4;46,3;29,6;29,1;8,9;99,4;54,6;35,7;130,6;-;55,3;11,2;20,7;65,9;8,4;0,0;0,3;0,3;1,3;11,9;3,3
2011;1;1;6;6026;6026;Camagna Monferrato;;510;3,1;20,6;55,1;103,2;4,7;17,6;54,2;18,6;290,9;6,3;17,6;22,2;1,8;62,5;73,0;-;0,0;100,0;13,4;176,5;1,9;47,4;1,1;13,4;1,5;3,6;3,6;38,1;5,8;17,5;5,1;85,3;111,5;1,7;39,3;34,5;25,6;99,4;92,2;0,8;16,2;0,0;58,2;54,0;0,0;3,3;38,1;86,3;5,6;140,6;0,2;11,1;55,2;32,0;100,0;39,3;36,8;55,0;42,0;48,6;16,7;66,7;4,8;6,3;5,4;40,0;52,4;39,4;45,9;588,2;40,5;7,7;34,9;38,3;19,1;50,6;29,7;26,3;13,4;183,7;66,3;55,4;408,8;-;74,1;6,9;10,8;84,5;6,0;0,4;0,0;0,8;0,0;4,8;3,0
2011;1;1;6;6027;6027;Camino;;802;4,3;41,3;43,5;94,2;3,6;18,5;53,0;15,1;351,4;8,8;83,5;20,9;3,4;60,0;70,1;28,3;26,9;36,4;61,1;189,8;1,9;50,0;1,0;9,4;1,5;3,9;6,8;37,2;6,3;22,8;1,5;80,4;133,1;3,1;42,1;41,0;31,9;99,8;92,0;0,9;78,7;2,1;68,7;64,5;0,2;7,7;36,2;115,6;3,1;201,5;0,1;15,2;63,0;22,7;96,6;31,3;41,1;56,4;39,3;47,5;19,3;66,7;5,0;13,5;8,6;45,5;53,5;34,0;43,4;424,3;44,6;9,1;26,8;42,6;21,5;55,5;35,6;19,9;13,2;145,7;55,0;48,6;593,9;-;80,1;11,3;6,3;79,1;4,0;0,0;0,7;1,7;0,9;7,2;6,0
2011;1;1;6;6028;6028;Cantalupo Ligure;;549;2,5;62,5;22,8;91,3;4,0;22,2;66,7;14,5;459,1;5,5;60,1;33,3;0,8;60,9;61,4;42,1;24,2;50,0;85,9;158,1;1,8;54,2;0,0;12,2;0,7;0,7;6,4;43,1;6,4;20,0;5,7;76,7;101,4;4,6;75,1;75,2;33,7;99,8;90,9;0,2;20,9;12,1;55,1;47,6;0,0;6,4;39,5;131,3;2,2;160,2;0,2;3,8;56,9;20,7;93,8;35,5;35,9;50,2;31,9;40,8;11,1;28,6;5,7;6,0;5,8;0,0;47,3;30,0;38,4;460,0;44,4;8,2;27,3;43,8;20,6;48,7;27,8;27,8;12,4;119,9;51,6;40,6;262,2;-;57,0;15,1;12,3;62,0;8,9;0,7;0,3;1,0;0,0;11,1;6,5
2011;1;1;6;6029;6029;Capriata d'Orba;;1.926;3,9;26,3;67,7;92,8;4,2;14,3;43,2;17,4;247,8;5,9;72,2;20,1;2,6;56,0;83,7;27,6;15,8;40,0;77,9;227,2;2,1;43,3;1,0;11,1;1,0;2,3;5,3;34,2;6,4;16,3;4,1;80,7;116,1;4,1;25,9;38,9;25,8;99,9;85,2;1,9;38,1;2,4;54,3;52,7;0,1;5,9;41,9;105,8;4,5;196,4;0,4;12,9;62,2;13,9;100,0;31,7;45,1;59,7;42,6;50,8;15,2;71,1;4,5;8,9;6,4;17,2;57,0;38,7;47,5;304,2;47,2;8,1;38,6;33,9;19,4;43,1;25,4;35,5;11,6;115,2;65,7;37,5;161,2;79,6;73,0;9,6;14,9;85,1;6,1;0,0;0,7;0,7;0,2;5,6;3,5
2011;1;1;6;6030;6030;Carbonara Scrivia;;1.055;17,1;48,6;208,8;95,0;6,7;9,3;33,2;22,6;147,1;6,0;83,4;31,8;1,6;59,0;84,2;26,3;6,8;10,0;391,7;353,1;2,5;30,8;2,1;7,0;1,0;1,7;7,7;20,4;4,2;12,9;5,9;84,6;124,3;6,8;22,1;5,9;27,1;99,6;87,3;0,3;17,7;2,6;49,8;46,3;0,2;6,3;49,8;94,7;4,4;196,2;0,7;14,6;61,5;17,2;100,0;31,4;45,4;62,6;44,9;53,5;17,1;45,0;4,3;8,2;6,0;22,2;59,9;41,2;50,3;418,8;39,0;2,0;33,3;44,5;20,3;58,4;32,8;25,8;11,2;149,2;64,0;47,0;338,8;182,1;75,9;9,0;10,4;84,4;7,0;0,0;2,1;0,9;0,5;10,6;3,0
2011;1;1;6;6031;6031;Carentino;;325;1,5;12,3;33,2;107,0;5,5;15,1;50,0;21,1;237,5;4,7;70,8;17,4;1,4;38,1;101,4;18,9;21,7;60,0;47,7;-;2,0;44,2;0,0;14,8;2,2;0,0;4,3;31,6;4,3;26,1;1,1;75,2;126,9;1,8;23,4;34,6;27,7;99,7;91,0;0,9;44,4;0,3;63,1;61,5;0,0;8,0;36,8;129,2;1,9;129,7;0,3;8,3;51,6;11,8;88,2;39,8;35,5;46,2;35,0;40,7;10,8;38,1;3,0;8,2;5,2;0,0;44,8;32,1;38,6;369,2;35,1;6,4;31,8;46,4;15,5;62,2;30,0;23,6;17,3;184,6;62,6;50,9;355,0;657,1;68,8;9,7;9,7;82,6;6,9;0,0;0,6;1,2;0,0;8,1;6,1
2011;1;1;6;6032;6032;Carezzano;;444;2,5;38,1;42,4;89,7;3,4;17,8;61,9;14,3;433,3;6,9;87,8;17,9;2,2;59,4;67,6;-;7,7;0,0;-;163,6;1,9;52,7;0,0;9,3;0,9;3,6;5,4;39,1;10,7;22,3;5,4;84,2;116,8;4,6;45,7;42,4;37,6;99,8;83,0;1,0;51,5;0,3;61,6;58,1;0,0;6,3;35,8;109,3;3,4;289,1;0,2;8,7;67,9;28,6;87,5;23,5;44,8;49,7;36,5;42,9;12,1;20,0;4,1;1,3;2,9;0,0;47,7;36,0;41,7;607,7;39,4;4,7;31,8;45,9;17,6;56,6;31,8;28,2;10,6;170,7;60,4;52,1;527,3;-;76,4;12,6;8,0;75,9;12,6;0,0;0,8;0,4;0,0;9,1;3,0
2011;1;1;6;6033;6033;Carpeneto;;991;3,9;39,0;74,3;104,3;3,7;15,1;49,9;20,1;248,7;6,5;48,4;22,9;2,6;57,9;78,9;48,2;27,1;9,1;163,6;167,0;2,1;46,2;1,3;7,4;0,8;2,5;3,3;33,7;7,1;14,1;5,0;85,5;121,0;1,4;63,1;54,4;32,3;99,7;92,5;0,0;50,8;0,2;56,7;54,2;0,0;9,5;41,5;108,2;3,9;178,7;0,6;7,1;60,2;32,4;100,0;33,7;40,9;55,3;40,7;48,3;18,8;61,0;2,8;6,5;4,3;20,0;53,7;38,0;46,2;445,5;43,6;14,9;28,2;42,3;14,6;57,2;26,2;27,5;19,8;145,6;63,3;44,6;273,9;165,1;70,4;9,7;11,5;74,9;9,3;0,2;0,4;2,2;0,0;15,8;3,5
2011;1;1;6;6034;6034;Carrega Ligure;;83;0,5;81,9;1,5;137,1;1,2;26,5;135,3;8,8;1533,3;2,5;12,0;….;….;….;….;….;….;….;….;….;1,4;78,3;0,0;0,0;0,0;0,0;0,0;65,2;7,7;30,8;7,7;86,2;96,4;0,0;92,8;96,8;32,0;98,3;37,5;11,6;82,8;1,4;67,3;48,3;0,0;7,2;25,9;85,1;0,0;100,0;0,0;0,0;36,4;0,0;100,0;36,4;18,3;30,4;11,8;22,5;50,0;0,0;0,0;0,0;0,0;-;30,4;11,8;22,5;-;0,0;33,3;38,9;22,2;5,6;25,0;22,2;66,7;0,0;66,7;18,9;18,9;-;2,7;57,1;42,9;0,0;14,3;42,9;0,0;0,0;0,0;0,0;50,0;1,7
2011;1;1;6;6035;6035;Carrosio;;481;4,5;10,4;69,5;107,3;4,4;13,3;38,8;17,9;216,4;5,6;128,9;27,4;1,0;67,3;69,3;82,5;6,5;41,7;65,0;637,5;1,9;53,1;0,0;10,8;2,5;3,3;10,7;47,1;3,3;14,9;3,3;70,4;90,7;7,5;43,1;53,2;33,9;99,8;70,4;2,1;53,2;2,0;45,5;35,0;0,0;6,0;46,3;109,5;3,8;144,9;1,3;31,4;54,4;18,9;95,2;37,5;36,1;59,4;45,9;52,8;10,8;84,0;6,2;8,3;7,1;19,0;55,8;42,1;49,1;283,9;47,7;3,3;39,2;31,6;25,8;40,9;18,2;24,9;22,5;77,0;69,1;46,1;174,2;305,9;63,2;18,0;17,6;80,0;11,2;0,4;0,8;0,0;0,0;6,2;2,3
