AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice Comune all'epoca;Codice comune 2011;Denominazione del territorio;Flag comuni con variazioni (annoCP di primo confronto valido);P1;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;SS2;A8;A9;A10;A11;A12;A13;A14;A15;SS1;I1;I2;I3;I4;I5;I6;I7;I8;I9;SS4;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;SS3;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V4;V5;V6;V7;V8;V9
2011;1;15;61;61060;61060;Pignataro Maggiore;;6.230;4,0;7,2;192,4;94,0;4,8;9,1;29,8;21,5;138,7;2,1;33,4;18,3;0,6;67,4;52,5;377,4;13,0;31,0;171,1;377,4;2,6;28,0;1,1;3,8;0,8;1,7;8,5;31,4;4,9;12,9;3,3;74,0;108,1;6,2;10,8;29,6;31,0;99,5;92,7;0,2;9,9;3,3;41,0;38,6;0,4;3,7;54,8;115,1;4,6;151,1;1,7;12,3;51,7;16,2;98,7;34,3;38,3;56,3;30,3;42,8;29,4;42,3;12,1;19,3;14,7;46,0;49,5;24,4;36,5;239,4;27,9;11,0;22,9;54,4;11,7;63,6;27,9;18,6;20,6;121,5;53,9;25,3;104,3;70,6;64,2;14,0;18,9;81,4;6,7;0,0;1,4;3,6;0,8;19,7;2,6
2011;1;15;61;61061;61061;Pontelatone;;1.758;0,9;58,9;54,5;96,9;5,7;10,2;28,2;21,4;131,3;1,3;34,1;25,0;1,0;64,4;56,5;224,7;3,3;0,0;-;779,5;2,5;36,6;2,0;8,0;1,4;0,5;8,9;31,4;3,0;13,2;4,8;69,9;121,6;8,2;26,1;29,1;25,2;97,3;79,5;0,5;25,5;1,2;46,8;44,9;1,2;5,1;55,0;114,2;6,5;145,3;2,6;17,6;51,0;18,3;96,3;35,1;38,7;59,0;35,2;46,9;30,9;72,4;17,7;25,1;20,5;45,2;48,6;26,4;37,3;198,3;34,7;20,5;16,4;43,5;19,6;51,7;25,3;20,7;23,5;109,9;46,9;24,1;131,6;77,3;66,4;8,1;16,0;80,7;6,6;1,3;1,5;5,2;2,8;16,9;2,2
2011;1;15;61;61062;61062;Portico di Caserta;;7.719;60,3;0,0;4035,9;98,0;7,9;5,4;17,1;29,1;58,8;2,5;20,0;15,6;1,0;47,3;80,5;66,6;13,6;6,3;1197,2;69,9;2,9;21,6;1,1;2,6;0,7;2,9;13,9;27,7;3,1;6,8;2,8;69,9;107,3;3,1;12,3;-;24,1;99,0;79,6;2,2;13,5;8,0;36,2;27,9;0,5;4,2;68,6;100,5;4,7;130,6;2,1;14,5;49,1;16,5;99,4;37,6;38,0;63,0;34,2;48,2;33,7;44,5;15,1;30,0;20,5;48,2;53,5;23,9;38,3;231,9;25,8;3,9;22,0;55,8;18,3;64,4;27,6;16,6;17,7;117,8;54,5;36,0;399,7;103,6;74,1;7,8;16,0;87,0;3,8;0,1;1,7;6,4;0,9;19,8;1,1
2011;1;15;61;61063;61063;Prata Sannita;;1.571;1,9;40,4;74,1;91,6;4,1;14,4;39,1;19,6;199,5;1,9;10,8;11,8;0,3;46,7;69,4;139,3;11,8;0,0;-;-;2,5;32,1;1,0;4,1;1,0;1,2;6,0;25,1;5,0;15,6;6,7;72,9;110,0;2,0;34,3;21,1;30,5;99,6;84,6;0,3;22,9;2,7;39,6;31,9;0,7;4,0;61,0;101,6;6,5;86,1;3,9;8,8;41,1;20,5;100,0;47,7;31,3;52,8;27,2;39,4;29,2;37,8;15,4;20,8;17,3;41,7;44,6;21,6;32,5;259,7;27,8;10,0;27,7;44,9;17,4;53,2;18,3;25,2;29,2;89,9;49,7;25,9;145,7;73,0;63,4;14,3;16,5;77,6;5,3;0,0;1,8;2,9;1,6;19,9;3,4
2011;1;15;61;61064;61064;Pratella;;1.615;1,7;47,0;47,9;90,4;4,3;13,5;36,2;22,6;160,0;1,7;9,3;6,7;1,1;64,3;48,9;226,2;-;-;-;183,8;2,6;30,1;0,6;5,5;0,5;0,7;5,3;25,0;5,6;15,3;4,6;77,8;103,7;8,9;24,0;3,1;32,1;98,0;77,1;0,4;8,1;8,7;37,7;30,5;2,2;3,3;63,4;105,5;5,2;76,4;3,8;15,0;37,4;20,5;97,8;49,0;27,4;54,3;29,2;40,9;30,2;41,7;19,1;27,8;22,4;58,6;44,0;21,1;31,8;324,2;22,1;16,8;27,3;42,3;13,6;50,0;20,0;30,5;25,0;58,8;52,1;28,6;182,5;76,0;63,4;16,8;11,7;80,9;7,4;0,2;1,4;5,1;5,0;14,6;2,9
2011;1;15;61;61065;61065;Presenzano;;1.747;4,7;54,3;54,8;102,0;5,6;9,8;28,5;19,8;144,2;2,9;48,7;23,5;3,8;50,7;69,0;144,0;15,3;26,7;139,7;380,4;2,3;36,9;0,7;7,1;1,5;2,4;12,5;32,7;4,1;11,0;4,1;64,0;103,4;1,9;31,9;7,8;41,3;98,9;69,3;4,5;2,3;6,3;41,3;38,3;0,6;6,6;59,9;130,0;3,9;113,9;3,0;29,9;47,6;12,0;98,9;41,8;36,3;64,2;40,4;52,1;35,2;87,7;25,3;41,0;31,4;63,6;48,0;23,8;35,7;234,3;28,5;16,5;25,9;43,3;14,4;51,4;17,7;26,1;25,3;82,0;47,0;24,5;125,1;89,1;61,1;17,2;10,0;81,0;5,1;0,3;0,9;4,8;1,3;10,7;2,0
2011;1;15;61;61066;61066;Raviscanina;;1.376;0,7;54,3;55,8;96,6;5,5;11,2;32,9;20,5;160,3;2,8;32,7;11,1;1,6;73,2;48,1;704,0;20,0;50,0;93,8;246,9;2,3;40,2;0,7;10,6;1,7;1,4;8,4;30,5;3,6;15,4;4,8;61,2;107,8;6,0;16,8;11,3;33,4;99,7;75,1;2,6;32,0;0,8;45,1;36,2;0,9;4,3;52,0;104,7;6,4;145,3;3,2;19,0;53,2;18,9;100,0;36,6;38,4;58,7;35,0;46,6;28,9;52,0;19,9;24,4;21,6;43,1;47,0;26,4;36,5;291,3;29,4;16,3;16,6;51,3;15,9;64,0;26,9;16,8;26,9;109,4;47,3;27,0;188,5;83,5;52,8;18,0;14,9;79,6;10,2;0,5;0,8;4,5;1,9;14,9;3,0
2011;1;15;61;61067;61067;Recale;;7.611;33,3;0,8;2364,0;97,3;6,5;5,3;18,8;25,5;73,8;2,7;40,2;8,5;6,5;47,6;72,4;151,4;7,8;46,4;221,2;111,1;2,8;23,6;1,0;3,9;1,2;2,3;11,5;26,7;2,6;8,7;2,9;62,2;100,3;3,6;9,2;25,0;30,6;99,4;85,5;1,4;6,7;1,1;34,7;27,6;0,5;5,5;67,9;101,8;4,8;128,2;1,0;19,4;48,3;14,3;98,5;37,6;36,9;60,3;31,3;45,5;33,6;48,9;20,0;28,3;22,9;52,1;48,3;22,5;35,0;214,0;25,1;2,4;23,6;53,7;20,3;63,3;25,5;19,2;16,2;121,0;52,7;34,6;422,8;97,6;68,1;10,2;18,7;86,3;4,2;0,3;2,0;7,3;0,9;19,2;1,3
2011;1;15;61;61068;61068;Riardo;;2.412;3,7;28,8;146,4;95,5;4,5;10,8;31,3;19,4;161,6;2,2;39,0;12,8;0,9;68,2;46,9;272,5;25,5;23,5;180,2;374,7;2,6;31,0;1,5;3,9;1,8;2,4;8,3;24,2;3,5;14,8;4,8;70,5;104,7;9,1;20,6;7,1;32,1;99,4;64,4;0,1;7,0;0,2;38,6;33,9;0,7;5,0;57,9;119,3;6,4;137,6;2,0;14,5;50,2;16,7;97,8;36,4;37,8;55,2;29,8;42,2;30,7;39,8;18,6;24,2;20,7;38,1;45,0;22,6;33,4;220,5;28,0;13,9;23,5;43,0;19,6;52,0;22,3;19,6;25,9;85,7;52,1;25,5;102,5;87,8;60,4;18,0;16,9;78,8;5,0;0,1;1,3;5,2;1,4;15,9;2,4
2011;1;15;61;61069;61069;Rocca d'Evandro;;3.366;1,9;53,6;67,9;94,7;5,4;12,9;32,4;21,0;154,6;2,6;16,6;8,9;2,0;52,9;65,0;282,6;16,1;0,0;-;129,8;2,5;32,2;1,1;7,6;1,7;1,4;7,8;26,0;4,3;15,7;3,3;77,5;112,9;5,2;31,7;24,5;29,4;99,2;78,4;2,0;9,1;3,9;43,6;37,4;0,5;3,3;52,8;117,2;6,1;113,9;3,1;15,7;46,8;24,5;100,0;41,1;33,8;56,7;30,3;43,0;28,4;48,8;14,0;28,4;19,2;47,9;48,8;21,7;34,8;276,1;28,4;7,3;38,9;38,8;15,0;50,3;21,1;29,4;23,6;81,9;50,9;27,5;137,2;94,8;70,9;17,8;6,4;83,9;5,5;0,2;0,8;4,6;1,0;17,7;4,1
2011;1;15;61;61070;61070;Roccamonfina;;3.626;4,3;17,2;116,8;94,6;3,8;12,4;35,0;19,0;184,3;2,4;15,7;17,5;2,0;42,6;81,5;60,4;7,0;0,0;-;137,7;2,4;35,0;1,1;8,7;0,6;2,2;7,3;27,1;5,9;17,3;3,6;71,3;105,7;6,4;37,0;32,3;34,4;99,6;73,6;4,9;22,6;3,4;43,2;39,9;0,3;5,4;55,2;113,9;5,7;134,5;1,7;11,1;50,4;17,9;98,1;37,5;37,9;57,0;32,7;44,4;29,6;52,4;19,7;25,0;21,7;53,3;45,8;24,5;34,8;297,1;26,3;21,2;20,8;43,6;14,4;54,3;24,8;21,4;25,9;113,0;51,2;23,7;87,1;84,7;67,2;17,2;12,8;77,8;6,4;0,1;1,1;4,2;0,7;14,0;3,7
2011;1;15;61;61071;61071;Roccaromana;;878;1,0;30,1;31,7;86,8;4,2;12,2;37,7;19,3;195,4;4,8;31,9;14,3;1,1;50,0;61,9;-;7,1;50,0;176,9;129,9;2,3;42,4;0,5;5,9;0,9;1,4;8,6;37,9;7,2;15,8;2,7;75,8;126,8;21,8;41,2;27,8;34,8;98,9;90,5;0,6;16,5;2,1;53,3;54,1;0,3;4,9;48,2;105,8;7,8;138,6;2,4;15,2;51,0;23,3;100,0;36,8;36,3;53,4;29,2;40,4;36,6;54,3;17,9;28,1;21,9;63,2;43,8;21,0;31,6;294,4;22,4;12,3;18,5;51,4;17,7;65,5;28,4;27,2;21,8;114,8;46,2;24,7;141,7;88,7;60,7;15,9;15,9;70,8;6,8;0,0;0,8;5,7;0,8;19,9;3,1
2011;1;15;61;61072;61072;Rocchetta e Croce;;463;1,4;30,9;35,6;92,9;4,3;13,2;29,6;19,3;153,3;2,8;32,4;13,3;2,0;61,5;52,9;176,6;40,0;0,0;-;75,6;2,4;39,7;1,5;7,9;0,9;0,0;6,1;43,5;6,1;9,6;1,8;80,2;95,8;8,8;40,1;35,9;30,1;100,0;67,7;0,8;48,4;0,0;39,7;39,6;0,0;6,5;56,7;112,0;5,3;138,3;2,0;9,1;49,4;22,7;100,0;35,7;36,8;54,5;30,1;41,4;34,2;45,5;19,6;18,5;19,2;60,0;43,9;24,5;33,5;411,8;21,5;10,4;15,6;56,3;17,8;66,0;24,4;12,6;28,1;122,1;49,3;36,7;258,6;338,9;68,9;9,8;20,2;76,0;3,8;0,0;2,1;4,6;0,0;15,2;3,1
2011;1;15;61;61073;61073;Ruviano;;1.822;1,8;68,1;75,4;91,2;5,4;14,1;38,7;19,7;196,0;2,2;46,1;10,7;7,2;54,5;65,0;130,8;4,8;57,1;137,0;150,3;2,4;33,2;0,8;6,8;1,2;1,4;6,9;25,8;6,3;19,6;3,4;71,1;110,8;8,6;52,7;18,4;27,3;99,4;69,8;1,5;21,0;7,1;44,4;39,8;0,6;5,7;55,2;127,8;4,7;159,3;4,1;12,0;53,1;18,4;97,5;33,3;37,8;52,3;33,1;42,1;26,7;30,2;12,2;15,8;13,7;38,5;45,9;27,8;36,4;314,1;28,7;13,6;16,7;54,8;14,8;60,9;29,1;20,5;21,2;96,6;48,3;30,4;221,8;122,0;75,9;8,6;7,1;79,4;5,6;0,4;0,5;1,9;1,3;16,2;5,3
2011;1;15;61;61074;61074;San Cipriano d'Aversa;1981;13.416;40,0;0,0;2157,8;98,7;6,2;5,8;19,9;26,4;75,2;1,3;32,3;14,3;0,8;52,6;48,5;163,4;13,1;20,0;439,3;176,8;2,9;23,5;1,2;3,0;1,2;1,8;12,3;25,9;3,8;9,1;3,2;75,1;105,0;8,0;15,4;-;32,8;96,5;72,7;2,8;1,3;4,5;34,5;25,1;1,0;2,2;76,9;104,0;4,8;84,4;3,5;23,9;34,7;14,0;97,8;41,1;28,0;54,8;23,6;38,9;38,7;32,2;31,3;33,3;31,9;61,2;37,6;15,7;26,4;267,8;16,4;9,6;37,3;42,0;11,0;65,8;30,8;27,5;23,2;193,2;42,2;22,4;183,1;81,4;71,8;8,1;13,4;84,9;4,2;0,0;2,2;15,6;2,1;26,7;1,6
2011;1;15;61;61075;61075;San Felice a Cancello;;17.110;18,5;0,0;629,5;95,9;6,8;6,8;22,9;25,7;88,8;1,8;18,8;14,0;1,1;50,3;64,4;153,7;15,0;30,0;205,3;101,0;2,9;21,5;2,2;1,7;1,0;1,7;13,3;24,7;3,6;10,6;3,9;63,9;93,6;9,0;9,7;-;30,1;99,0;78,8;1,6;5,4;1,2;31,4;20,8;1,4;4,0;73,4;115,1;4,0;85,8;4,3;25,2;36,7;11,5;98,0;42,7;29,2;55,3;29,3;41,9;38,1;41,8;17,0;30,1;21,7;49,8;45,9;20,4;32,8;219,5;24,1;13,6;28,7;41,7;16,0;50,5;21,7;24,0;27,0;120,6;49,1;24,5;119,5;81,6;59,8;16,7;17,5;81,6;5,1;0,2;2,7;7,5;2,8;25,5;1,9
2011;1;15;61;61076;61076;San Gregorio Matese;;1.022;0,5;12,0;18,1;88,2;4,4;14,7;42,4;23,5;180,0;1,4;11,7;8,3;0,4;63,6;54,6;159,6;33,3;0,0;-;223,3;2,3;35,4;0,0;4,2;1,4;3,5;9,2;29,5;6,4;18,4;4,2;74,7;86,7;8,4;36,1;33,8;32,4;99,8;57,3;2,3;35,7;1,8;35,3;21,2;1,0;3,0;64,8;106,6;4,6;94,4;5,4;13,1;42,3;9,4;100,0;44,8;28,1;56,6;32,5;43,8;28,7;70,9;16,3;25,2;19,8;53,8;47,3;24,3;35,1;295,7;30,7;35,4;13,0;35,1;16,6;35,4;19,5;24,0;29,9;142,8;52,4;24,2;106,8;60,2;60,2;12,8;26,3;79,7;5,0;0,0;0,5;4,1;2,2;12,0;3,9
2011;1;15;61;61077;61077;San Marcellino;;12.643;45,3;0,5;2742,6;98,9;7,6;4,8;16,1;27,8;57,8;1,7;37,9;23,8;1,2;48,6;64,7;124,4;9,8;41,4;142,4;88,5;2,9;24,9;1,2;4,1;1,8;2,7;15,3;26,3;3,4;7,4;2,4;63,0;93,3;5,5;16,9;38,7;29,3;96,6;70,8;1,5;1,4;0,9;31,1;19,9;2,1;4,5;74,7;97,2;4,5;83,1;3,3;30,0;35,9;12,2;97,9;43,1;28,8;58,8;29,8;44,1;42,8;40,4;24,4;32,9;27,3;55,2;44,4;20,0;32,1;224,2;21,6;10,3;28,2;46,7;14,8;61,8;24,7;21,1;24,0;207,1;43,3;24,1;164,4;99,6;66,0;8,7;18,4;87,7;4,1;0,3;2,6;14,0;4,0;28,7;1,3
2011;1;15;61;61078;61078;San Nicola la Strada;;21.157;69,7;0,0;4489,8;96,8;6,5;5,1;20,7;24,4;84,6;3,9;36,8;11,2;1,2;63,5;61,0;116,1;17,8;28,3;348,3;51,3;2,8;23,6;1,4;3,7;1,3;2,5;8,5;22,3;3,3;10,0;3,0;64,2;101,8;5,6;16,3;20,0;25,7;99,3;83,6;0,4;2,1;7,0;36,4;30,9;0,4;6,6;63,6;100,9;6,9;243,7;1,1;5,4;63,8;30,1;98,7;26,2;49,7;61,2;39,4;50,0;26,6;42,5;16,3;26,9;20,6;56,1;51,2;28,8;39,7;286,0;25,7;1,6;19,3;59,2;19,9;69,7;39,7;12,6;8,7;179,8;55,0;33,9;308,5;78,5;68,0;10,1;18,9;81,8;5,3;0,2;1,5;5,3;0,9;10,5;1,4
2011;1;15;61;61079;61079;San Pietro Infine;;949;3,5;8,2;69,2;97,3;4,8;12,5;30,1;18,8;160,0;4,7;11,6;0,0;1,0;45,5;75,3;49,4;0,0;33,3;80,7;-;2,2;44,0;0,0;10,4;2,5;1,6;5,7;41,7;3,3;13,1;2,5;61,8;108,3;1,0;13,7;52,0;37,5;99,5;79,1;0,3;0,0;1,9;49,3;43,5;1,2;6,4;48,7;103,1;5,4;123,9;2,0;22,7;48,8;13,7;100,0;39,4;37,8;52,3;29,0;40,2;30,7;48,1;7,7;25,6;14,4;26,3;48,2;21,6;34,4;255,6;30,2;7,0;33,0;43,2;16,8;57,0;22,8;35,1;10,5;125,4;50,9;33,8;205,6;189,5;69,4;17,4;12,5;83,1;7,0;0,2;1,4;4,1;3,1;20,1;2,8
2011;1;15;61;61080;61080;San Potito Sannitico;;2.000;2,0;43,2;86,5;95,1;5,7;10,2;31,2;22,2;140,8;2,6;13,5;18,5;1,3;72,7;50,1;395,9;7,4;0,0;-;-;2,5;31,7;0,9;3,9;0,7;1,9;9,2;29,2;3,2;14,2;4,1;70,0;117,8;4,2;26,3;11,1;32,7;98,2;75,8;0,9;11,7;1,3;45,8;43,8;0,8;5,1;55,8;97,4;5,7;204,9;2,4;15,3;58,9;17,0;100,0;28,7;42,1;56,5;39,9;47,9;30,3;50,7;17,7;29,8;22,9;46,8;46,4;28,0;36,9;294,7;26,1;12,8;22,9;47,8;16,5;60,3;33,2;17,9;22,0;104,8;51,4;35,5;328,3;139,3;80,3;5,1;7,9;85,1;4,5;0,3;1,1;4,5;1,8;13,1;2,7
2011;1;15;61;61081;61081;San Prisco;;11.903;22,1;0,3;1528,9;92,6;7,2;4,7;18,4;27,4;67,0;2,5;17,5;21,2;0,7;51,2;69,7;87,7;19,7;25,0;324,0;277,5;3,0;20,6;1,5;2,7;1,0;2,4;10,4;24,6;3,1;8,5;3,3;63,9;100,8;5,8;16,8;0,0;23,0;99,4;84,0;1,2;4,3;2,6;33,9;24,4;0,3;5,5;69,2;103,2;4,7;130,9;1,8;13,4;49,3;18,6;98,9;37,7;38,5;62,3;32,2;46,6;34,2;45,9;17,8;31,5;22,8;55,3;51,2;22,1;36,0;242,2;23,0;3,4;17,7;57,9;21,1;65,4;28,8;15,2;11,2;136,8;53,8;36,7;367,5;134,6;74,1;8,3;15,5;88,5;3,6;0,1;2,1;6,8;0,6;18,1;1,4
2011;1;15;61;61082;61082;Santa Maria a Vico;;14.134;40,4;0,3;1304,5;96,9;6,6;6,6;21,8;25,9;84,2;2,2;19,7;13,3;1,2;46,6;74,4;227,6;17,6;45,7;153,3;67,6;3,0;21,8;2,2;2,2;1,0;2,6;11,3;23,7;3,6;10,2;3,5;63,6;100,9;6,2;26,7;50,0;32,1;96,8;81,6;0,3;4,4;2,4;34,1;23,9;1,1;4,6;68,8;108,2;5,4;135,2;2,4;14,6;47,8;17,2;98,6;35,4;37,2;54,4;29,5;41,6;32,5;33,1;13,5;20,4;16,0;43,9;47,0;23,5;35,0;243,2;23,7;6,9;24,0;50,8;18,2;65,0;29,9;20,5;17,7;135,2;52,2;25,4;162,2;53,5;60,7;14,4;22,4;79,8;5,4;0,4;2,7;6,9;2,2;23,2;2,1
2011;1;15;61;61083;61083;Santa Maria Capua Vetere;;32.503;38,4;2,3;2041,6;90,5;5,6;7,9;25,6;21,6;118,6;3,9;32,2;14,2;1,4;52,7;65,6;135,5;15,6;38,6;195,2;178,2;2,6;31,7;1,6;3,9;1,1;1,7;7,2;30,3;5,5;10,5;3,9;61,2;103,7;6,2;11,6;0,6;26,7;97,3;84,0;0,4;12,7;1,9;39,1;34,1;0,8;5,7;59,4;104,1;6,9;197,1;1,5;17,5;58,1;27,0;97,7;29,5;45,6;54,8;34,6;44,1;32,3;38,9;16,6;25,3;20,2;51,0;45,7;25,9;35,2;298,5;23,5;4,1;15,9;63,0;17,0;73,9;38,2;11,4;15,4;155,9;50,0;18,8;97,0;27,7;63,3;7,4;27,5;85,9;6,2;0,3;1,9;5,9;1,8;18,5;2,0
2011;1;15;61;61084;61084;Santa Maria la Fossa;;2.682;2,2;10,6;90,2;93,4;5,8;8,4;23,5;24,4;96,4;1,1;31,3;15,5;0,5;60,8;52,7;160,3;15,5;50,0;105,9;-;2,9;28,0;1,8;4,3;0,5;2,8;12,0;27,2;5,2;11,1;4,2;68,1;85,7;0,0;1,3;9,0;35,0;95,8;78,1;1,7;15,6;4,0;29,4;15,0;1,7;3,2;71,0;101,3;2,7;66,7;1,1;25,7;32,9;6,3;99,1;49,3;26,8;58,3;26,6;41,8;36,9;43,8;17,8;27,8;21,1;51,6;47,9;19,2;33,0;224,8;24,1;12,7;27,1;44,2;16,0;64,6;19,4;26,1;22,2;130,7;53,1;30,7;225,9;85,7;57,6;15,0;23,5;88,7;3,6;0,1;3,7;6,8;3,3;23,1;2,8
2011;1;15;61;61085;61085;San Tammaro;;5.064;2,9;0,9;137,0;102,4;6,9;4,6;15,9;26,0;60,9;2,3;11,3;22,8;0,6;52,2;68,8;128,2;19,3;100,0;87,5;82,6;2,8;22,8;0,3;4,0;1,3;3,0;14,4;31,4;1,9;7,7;2,6;70,4;103,6;4,2;11,5;0,0;23,7;95,2;91,2;0,0;16,0;3,4;36,7;31,4;0,4;5,8;65,6;100,2;4,5;116,8;1,5;19,0;46,3;15,1;99,1;39,7;35,8;63,6;33,5;48,4;32,8;53,4;19,8;36,3;25,6;60,9;51,0;21,3;36,1;219,1;25,0;5,2;21,9;53,5;19,5;60,6;23,5;19,8;15,6;111,8;52,6;39,7;438,3;221,0;80,8;4,3;13,0;89,9;2,6;0,3;1,2;7,0;1,0;14,9;1,1
2011;1;15;61;61086;61086;Sant'Angelo d'Alife;;2.276;1,0;61,6;67,9;93,5;5,3;11,2;36,4;20,9;173,6;2,2;24,6;19,6;0,9;55,6;55,8;110,6;14,3;0,0;-;151,5;2,3;35,9;0,2;8,1;0,6;3,4;8,2;33,5;4,9;15,8;4,5;68,1;106,7;1,7;24,5;19,5;33,5;99,2;80,5;1,1;51,4;0,9;45,2;38,5;0,6;4,0;52,9;115,8;5,1;171,3;2,3;14,6;56,4;17,2;98,4;32,9;39,4;54,9;32,2;43,1;34,6;44,9;26,0;27,9;26,7;72,0;40,7;23,2;31,6;407,2;18,8;15,1;18,9;53,8;12,2;69,7;31,6;19,4;20,7;102,7;46,8;26,8;189,7;89,7;64,2;14,2;10,9;81,4;6,6;0,2;0,8;6,1;1,4;14,7;2,5
2011;1;15;61;61087;61087;Sant'Arpino;;14.076;63,6;14,6;4397,8;98,5;7,6;4,9;18,1;28,8;62,9;1,9;14,8;14,9;0,6;53,3;57,9;156,7;11,5;51,7;112,9;149,7;3,1;18,3;3,1;2,1;1,0;2,2;12,5;18,4;3,4;8,0;4,0;60,3;91,0;2,9;17,9;6,7;31,3;99,0;79,1;0,7;5,8;4,9;28,6;17,5;1,8;3,9;82,6;108,1;3,7;87,2;2,1;19,5;37,9;13,9;98,5;43,5;30,2;60,0;27,6;43,6;38,9;45,8;22,5;41,0;28,5;55,0;46,5;16,3;31,2;215,8;21,9;3,1;33,1;45,1;18,7;62,5;23,9;23,8;21,3;106,1;47,5;28,1;271,8;86,9;57,5;11,1;26,0;85,2;4,2;0,0;3,9;11,0;3,3;23,2;1,4
2011;1;15;61;61088;61088;Sessa Aurunca;1981;22.216;5,0;20,5;137,0;95,9;4,4;10,6;31,0;19,4;159,3;2,9;21,8;15,9;1,2;56,4;57,0;154,7;20,0;34,3;141,0;237,9;2,6;31,6;1,7;4,5;0,7;1,7;7,7;27,1;5,5;13,2;4,1;72,7;99,6;4,0;45,5;41,0;31,2;95,6;79,6;2,9;26,3;1,7;38,0;31,2;0,9;5,5;58,6;115,9;5,0;127,5;3,3;16,1;47,4;16,2;98,8;37,2;36,1;56,0;31,1;43,1;33,1;52,1;20,2;31,0;24,2;53,7;44,7;21,4;32,7;300,7;24,7;11,2;22,0;49,9;16,8;60,5;27,1;18,6;21,9;122,4;49,0;15,0;63,6;23,8;58,3;17,0;21,0;80,9;7,7;0,1;2,0;4,9;2,2;16,5;2,8
2011;1;15;61;61089;61089;Sparanise;;7.509;9,6;4,4;400,1;92,9;5,4;7,8;26,4;22,5;117,4;2,8;43,5;27,2;1,3;65,4;52,6;163,1;14,1;19,4;295,2;888,1;2,8;24,8;2,1;3,8;0,8;1,6;10,1;23,5;5,1;11,2;3,8;67,8;108,8;6,6;8,1;2,5;31,0;97,7;79,2;0,4;10,1;7,2;39,0;36,2;0,9;4,7;61,2;102,7;5,6;158,1;1,8;11,4;53,1;17,7;98,8;33,6;40,8;56,2;33,8;44,5;32,7;45,3;15,4;26,7;19,9;54,8;47,6;24,8;35,6;239,8;26,4;14,7;20,2;51,5;13,6;61,8;28,8;15,8;22,3;108,7;51,5;24,0;139,7;43,0;60,3;15,4;22,0;82,7;6,3;0,0;2,0;5,3;1,8;20,0;2,7
2011;1;15;61;61090;61090;Succivo;;8.148;14,8;0,0;1129,8;98,1;7,3;5,5;17,0;25,9;65,4;1,8;25,4;22,7;1,1;45,6;73,1;81,6;14,0;10,0;816,1;118,2;2,9;22,3;2,1;5,2;1,2;3,8;13,4;22,7;3,3;8,7;2,7;64,2;92,4;4,6;13,6;-;28,6;98,8;93,5;0,3;8,7;8,4;31,1;20,3;1,2;5,9;76,6;107,0;4,7;100,8;2,2;20,3;41,4;14,8;97,5;41,0;33,3;60,8;28,1;44,3;36,2;39,3;19,9;32,5;23,9;56,3;48,7;19,0;33,7;207,2;23,6;3,5;34,5;47,2;14,8;66,9;26,0;23,1;17,9;129,8;48,3;29,2;264,9;95,4;58,3;11,1;25,9;82,2;5,7;0,1;3,0;9,1;2,3;22,2;1,7
2011;1;15;61;61091;61091;Teano;;12.587;3,6;18,0;140,7;94,6;4,7;10,7;31,3;21,2;147,8;2,8;15,5;15,4;1,0;54,2;63,3;157,0;13,8;22,7;299,7;153,6;2,7;27,3;2,1;2,6;0,8;1,5;7,5;26,0;5,2;14,5;4,1;70,2;104,1;10,6;16,8;21,0;30,1;99,4;75,4;1,1;37,4;10,3;38,3;31,9;0,8;4,3;61,2;109,7;5,0;127,6;3,0;11,7;48,8;20,3;98,4;38,2;36,6;53,5;31,7;42,3;28,5;42,2;15,2;22,8;18,1;46,4;45,4;24,5;34,6;273,3;26,5;16,2;15,9;47,7;20,2;53,4;23,2;15,8;24,0;112,7;52,6;16,8;68,2;26,2;56,1;14,3;25,3;82,1;6,3;0,2;2,0;4,3;1,7;16,5;3,2
2011;1;15;61;61092;61092;Teverola;;13.610;27,3;10,5;2031,6;97,4;8,4;4,2;14,4;30,0;48,0;1,8;26,6;20,7;0,8;61,1;57,9;147,4;14,6;30,2;172,7;90,1;3,0;20,8;1,6;3,1;1,6;2,5;15,9;25,4;2,5;6,9;2,5;66,7;91,2;3,7;3,2;18,0;23,9;91,4;73,4;0,6;2,3;5,2;30,0;19,3;0,7;5,2;76,9;104,3;3,1;89,2;2,5;22,0;38,7;10,6;97,5;43,4;31,1;64,8;35,7;49,9;40,4;53,2;21,5;38,4;27,7;63,1;50,9;22,0;36,1;210,0;23,1;4,1;26,8;48,6;20,5;57,1;21,6;20,9;19,3;135,6;50,8;32,0;182,4;158,6;71,1;8,0;18,0;90,3;3,2;0,1;2,8;9,9;1,5;21,9;1,2
