"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"PIEMONTE 2";"ALESSANDRIA";"PONZONE";1027;526;732;403;5;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"CUNEO";"MONTA'";3551;1725;3009;1484;39;"PARTITO COMUNISTA DEI LAVORATORI";"22"
"PIEMONTE 2";"NOVARA";"SORISO";582;263;511;236;2;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"VERCELLI";"SCOPA";333;165;278;137;4;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"POZZOL GROPPO";329;171;292;158;7;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"CUNEO";"MONTALDO DI MONDOVI'";498;248;384;201;14;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"NOVARA";"SOZZAGO";851;400;710;346;7;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"VERCELLI";"SCOPELLO";357;175;293;147;4;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"ALESSANDRIA";"POZZOLO FORMIGARO";3945;1906;3157;1548;34;"PARTITO COMUNISTA DEI LAVORATORI";"30"
"PIEMONTE 2";"CUNEO";"MONTALDO ROERO";729;363;623;322;10;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"PRASCO";449;227;364;192;5;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"CUNEO";"MONTANERA";532;267;447;231;6;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"NOVARA";"SUNO";2312;1090;1856;923;33;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"PIEMONTE 2";"VERCELLI";"SERRAVALLE SESIA";4038;1958;3344;1645;33;"PARTITO COMUNISTA DEI LAVORATORI";"18"
"PIEMONTE 2";"ALESSANDRIA";"PREDOSA";1715;839;1356;692;18;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"PIEMONTE 2";"CUNEO";"MONTELUPO ALBESE";385;199;334;176;5;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"NOVARA";"TERDOBBIATE";394;191;330;164;3;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"PIEMONTE 2";"ALESSANDRIA";"QUARGNENTO";1144;563;910;461;15;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"PIEMONTE 2";"CUNEO";"MONTEMALE DI CUNEO";182;86;140;71;1;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"ALESSANDRIA";"QUATTORDIO";1410;684;1175;585;13;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"PIEMONTE 2";"CUNEO";"MONTEROSSO GRANA";410;213;314;171;4;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"NOVARA";"TORNACO";731;364;617;311;10;"PARTITO COMUNISTA DEI LAVORATORI";"10"
"PIEMONTE 2";"ALESSANDRIA";"RICALDONE";511;248;434;218;8;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"CUNEO";"MONTEU ROERO";1360;684;1135;593;14;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"PIEMONTE 2";"ALESSANDRIA";"RIVALTA BORMIDA";1213;591;993;503;17;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"PIEMONTE 2";"CUNEO";"MONTEZEMOLO";219;127;173;105;1;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"PIEMONTE 2";"VERCELLI";"STROPPIANA";1049;507;868;429;10;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"ALESSANDRIA";"RIVARONE";333;169;274;143;0;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"CUNEO";"MONTICELLO D'ALBA";1624;798;1351;674;12;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"PIEMONTE 2";"NOVARA";"TRECATE";14467;7033;11764;5820;82;"PARTITO COMUNISTA DEI LAVORATORI";"77"
"PIEMONTE 2";"ALESSANDRIA";"ROCCAFORTE LIGURE";159;90;127;77;2;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"LIGURIA";"LA SPEZIA";"ZIGNAGO";462;221;366;190;4;"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE";"0"
"PIEMONTE 2";"CUNEO";"MOROZZO";1555;796;1310;685;23;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"ALESSANDRIA";"ROCCHETTA LIGURE";189;92;155;79;7;"PARTITO COMUNISTA DEI LAVORATORI";"1"
"PIEMONTE 2";"CUNEO";"MURAZZANO";678;344;528;285;9;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"PIEMONTE 2";"VERCELLI";"TRICERRO";542;270;470;239;8;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"PIEMONTE 2";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1356;668;1120;568;7;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"PIEMONTE 2";"CUNEO";"MURELLO";778;402;636;343;11;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"NOVARA";"VAPRIO D'AGOGNA";841;407;689;337;20;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"VERCELLI";"TRINO";6068;2898;5046;2459;74;"PARTITO COMUNISTA DEI LAVORATORI";"50"
"PIEMONTE 2";"ALESSANDRIA";"SALA MONFERRATO";363;175;320;159;12;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"CUNEO";"NARZOLE";2414;1181;2042;1020;17;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"NOVARA";"VARALLO POMBIA";3813;1835;3142;1527;26;"PARTITO COMUNISTA DEI LAVORATORI";"22"
"PIEMONTE 2";"ALESSANDRIA";"SALE";3498;1640;2745;1342;26;"PARTITO COMUNISTA DEI LAVORATORI";"19"
"PIEMONTE 2";"CUNEO";"NEIVE";2390;1140;2016;996;19;"PARTITO COMUNISTA DEI LAVORATORI";"5"
"PIEMONTE 2";"VERCELLI";"TRONZANO VERCELLESE";2839;1374;2367;1166;33;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"PIEMONTE 2";"ALESSANDRIA";"SAN CRISTOFORO";507;243;438;218;2;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PIEMONTE 2";"CUNEO";"NEVIGLIE";344;162;297;144;6;"PARTITO COMUNISTA DEI LAVORATORI";"0"
"PIEMONTE 2";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";1071;510;877;433;14;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"PIEMONTE 2";"CUNEO";"NIELLA BELBO";352;176;286;141;2;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"NOVARA";"VERUNO";1418;681;1356;694;14;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"PIEMONTE 2";"VERCELLI";"VALDUGGIA";1794;891;1479;751;16;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"PIEMONTE 2";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";3806;1806;3112;1518;40;"PARTITO COMUNISTA DEI LAVORATORI";"26"
"PIEMONTE 2";"CUNEO";"NIELLA TANARO";832;406;621;315;7;"PARTITO COMUNISTA DEI LAVORATORI";"12"
"PIEMONTE 2";"NOVARA";"VESPOLATE";1693;819;1420;697;17;"PARTITO COMUNISTA DEI LAVORATORI";"15"
"PIEMONTE 2";"ALESSANDRIA";"SAN SEBASTIANO CURONE";440;212;342;174;3;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"CUNEO";"NOVELLO";749;368;641;315;7;"PARTITO COMUNISTA DEI LAVORATORI";"2"
"PIEMONTE 2";"NOVARA";"VICOLUNGO";703;330;600;287;8;"PARTITO COMUNISTA DEI LAVORATORI";"3"
"PIEMONTE 2";"ALESSANDRIA";"SANT'AGATA FOSSILI";374;185;307;162;2;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"LOMBARDIA 1";"MILANO";"ROZZANO";30700;14818;25400;12343;130;"PARTITO SOCIALISTA";"191"
"LOMBARDIA 1";"MILANO";"SAN COLOMBANO AL LAMBRO";6047;2981;5046;2503;46;"PARTITO SOCIALISTA";"32"
"LOMBARDIA 1";"MILANO";"SAN DONATO MILANESE";24182;11708;20736;10077;90;"PARTITO SOCIALISTA";"122"
"LOMBARDIA 1";"MILANO";"SAN GIORGIO SU LEGNANO";5221;2546;4476;2212;18;"PARTITO SOCIALISTA";"21"
"LOMBARDIA 1";"MILANO";"SAN GIULIANO MILANESE";26297;12722;21979;10703;116;"PARTITO SOCIALISTA";"200"
"LOMBARDIA 1";"MILANO";"SANTO STEFANO TICINO";3430;1673;2955;1450;19;"PARTITO SOCIALISTA";"26"
"LOMBARDIA 1";"MILANO";"SAN VITTORE OLONA";6507;3101;5569;2686;19;"PARTITO SOCIALISTA";"27"
"LOMBARDIA 1";"MILANO";"SAN ZENONE AL LAMBRO";3212;1590;2846;1422;25;"PARTITO SOCIALISTA";"9"
"LOMBARDIA 1";"MILANO";"SEDRIANO";8561;4171;7222;3570;36;"PARTITO SOCIALISTA";"39"
"LOMBARDIA 1";"MILANO";"SEGRATE";25887;12535;22578;10980;88;"PARTITO SOCIALISTA";"183"
"LOMBARDIA 1";"MILANO";"SENAGO";16215;7889;13894;6808;69;"PARTITO SOCIALISTA";"71"
"LOMBARDIA 1";"MILANO";"SESTO SAN GIOVANNI";61475;29035;50487;24164;240;"PARTITO SOCIALISTA";"383"
"LOMBARDIA 1";"MILANO";"SETTALA";5391;2682;4732;2361;23;"PARTITO SOCIALISTA";"77"
"LOMBARDIA 1";"MILANO";"SETTIMO MILANESE";14871;7268;12805;6318;47;"PARTITO SOCIALISTA";"95"
"LOMBARDIA 1";"MILANO";"SOLARO";10293;5022;8706;4308;56;"PARTITO SOCIALISTA";"33"
"LOMBARDIA 1";"MILANO";"TREZZANO ROSA";3360;1654;2939;1455;11;"PARTITO SOCIALISTA";"13"
"LOMBARDIA 1";"MILANO";"TREZZANO SUL NAVIGLIO";15329;7490;12837;6308;62;"PARTITO SOCIALISTA";"70"
"LOMBARDIA 1";"MILANO";"TREZZO SULL'ADDA";9438;4502;8098;3890;52;"PARTITO SOCIALISTA";"53"
"LOMBARDIA 1";"MILANO";"TRIBIANO";2211;1089;1881;935;9;"PARTITO SOCIALISTA";"8"
"LOMBARDIA 1";"MILANO";"TRUCCAZZANO";4278;2149;3693;1863;33;"PARTITO SOCIALISTA";"50"
"LOMBARDIA 1";"MILANO";"TURBIGO";5685;2660;4818;2298;30;"PARTITO SOCIALISTA";"21"
"LOMBARDIA 1";"MILANO";"VANZAGHELLO";4197;2012;3604;1766;17;"PARTITO SOCIALISTA";"11"
"LOMBARDIA 1";"MILANO";"VANZAGO";6646;3244;5656;2806;33;"PARTITO SOCIALISTA";"51"
"LOMBARDIA 1";"MILANO";"VAPRIO D'ADDA";5423;2614;4678;2271;25;"PARTITO SOCIALISTA";"27"
"LOMBARDIA 1";"MILANO";"VERMEZZO";2897;1424;2507;1235;15;"PARTITO SOCIALISTA";"5"
"LOMBARDIA 1";"MILANO";"VERNATE";2422;1206;2021;1018;8;"PARTITO SOCIALISTA";"12"
"LOMBARDIA 1";"MILANO";"VIGNATE";6717;3304;5752;2845;35;"PARTITO SOCIALISTA";"24"
"LOMBARDIA 1";"MILANO";"VILLA CORTESE";5008;2450;4383;2174;32;"PARTITO SOCIALISTA";"14"
"LOMBARDIA 1";"MILANO";"VIMODRONE";12059;5825;10280;5061;46;"PARTITO SOCIALISTA";"124"
"LOMBARDIA 1";"MILANO";"VITTUONE";6727;3324;5796;2903;40;"PARTITO SOCIALISTA";"25"
"LOMBARDIA 1";"MILANO";"VIZZOLO PREDABISSI";3212;1579;2850;1427;10;"PARTITO SOCIALISTA";"43"
"LOMBARDIA 1";"MILANO";"ZELO SURRIGONE";903;433;775;364;7;"PARTITO SOCIALISTA";"6"
"LOMBARDIA 1";"MILANO";"ZIBIDO SAN GIACOMO";4939;2487;4296;2185;43;"PARTITO SOCIALISTA";"15"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"AGRATE BRIANZA";11427;5547;9844;4820;66;"UNIONE DI CENTRO";"472"
"LOMBARDIA 1";"MILANO";"ABBIATEGRASSO";23909;11287;19798;9560;127;"UNIONE DI CENTRO";"743"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"AICURZIO";1658;805;1436;712;11;"UNIONE DI CENTRO";"58"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"ALBIATE";4587;2204;3995;1936;20;"UNIONE DI CENTRO";"227"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"ARCORE";13721;6595;11861;5800;56;"UNIONE DI CENTRO";"494"
"LOMBARDIA 1";"MILANO";"ALBAIRATE";3602;1803;3063;1559;25;"UNIONE DI CENTRO";"109"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BARLASSINA";5263;2531;4399;2152;23;"UNIONE DI CENTRO";"177"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BELLUSCO";5565;2721;4819;2384;26;"UNIONE DI CENTRO";"202"
"LOMBARDIA 1";"MILANO";"ARCONATE";4902;2401;4301;2115;35;"UNIONE DI CENTRO";"127"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BERNAREGGIO";7439;3705;6383;3197;25;"UNIONE DI CENTRO";"252"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BESANA IN BRIANZA";11902;5745;10299;5058;75;"UNIONE DI CENTRO";"511"
"LOMBARDIA 1";"MILANO";"ARESE";15402;7508;13360;6600;39;"UNIONE DI CENTRO";"587"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BIASSONO";9251;4523;8082;3959;43;"UNIONE DI CENTRO";"317"
"LOMBARDIA 1";"MILANO";"ARLUNO";8635;4190;7397;3654;50;"UNIONE DI CENTRO";"225"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BOVISIO-MASCIAGO";12671;6126;10820;5280;63;"UNIONE DI CENTRO";"405"
"LOMBARDIA 1";"MILANO";"ASSAGO";6282;3107;5489;2743;33;"UNIONE DI CENTRO";"132"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BRIOSCO";4703;2319;4108;2054;30;"UNIONE DI CENTRO";"130"
"LOMBARDIA 1";"MILANO";"BARANZATE";7555;3754;5968;2979;29;"UNIONE DI CENTRO";"205"
"LOMBARDIA 1";"MILANO";"BAREGGIO";13293;6527;11524;5720;92;"UNIONE DI CENTRO";"464"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BRUGHERIO";25968;12508;22425;10943;105;"UNIONE DI CENTRO";"889"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"BURAGO DI MOLGORA";3495;1706;3033;1480;21;"UNIONE DI CENTRO";"119"
"LOMBARDIA 1";"MILANO";"BASIANO";2719;1362;2315;1151;13;"UNIONE DI CENTRO";"49"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CAMPARADA";1607;765;1428;681;8;"UNIONE DI CENTRO";"53"
"LOMBARDIA 1";"MILANO";"BASIGLIO";5682;2759;4932;2394;26;"UNIONE DI CENTRO";"129"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CARATE BRIANZA";14109;6775;12140;5873;71;"UNIONE DI CENTRO";"430"
"LOMBARDIA 1";"MILANO";"BELLINZAGO LOMBARDO";3014;1458;2633;1285;15;"UNIONE DI CENTRO";"95"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CARNATE";5755;2815;4923;2424;27;"UNIONE DI CENTRO";"168"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CAVENAGO DI BRIANZA";4917;2409;4199;2065;29;"UNIONE DI CENTRO";"161"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CERIANO LAGHETTO";4925;2380;4174;2053;28;"UNIONE DI CENTRO";"149"
"LOMBARDIA 1";"MILANO";"BERNATE TICINO";2486;1213;2185;1099;27;"UNIONE DI CENTRO";"97"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CESANO MADERNO";27839;13609;23747;11715;121;"UNIONE DI CENTRO";"916"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"COGLIATE";6512;3236;5585;2799;31;"UNIONE DI CENTRO";"173"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CONCOREZZO";11656;5655;10182;5007;44;"UNIONE DI CENTRO";"568"
"LOMBARDIA 1";"MILANO";"BESATE";1562;769;1307;655;14;"UNIONE DI CENTRO";"56"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"CORREZZANA";1800;911;1573;796;9;"UNIONE DI CENTRO";"71"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"DESIO";30661;14766;26058;12722;166;"UNIONE DI CENTRO";"925"
"LOMBARDIA 1";"MILANO";"BINASCO";5782;2749;4963;2384;30;"UNIONE DI CENTRO";"248"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"GIUSSANO";18712;9146;16231;8052;78;"UNIONE DI CENTRO";"714"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"LAZZATE";5979;2960;5098;2540;34;"UNIONE DI CENTRO";"149"
"PIEMONTE 2";"VERCELLI";"SABBIA";64;33;53;31;1;"PARTITO DEMOCRATICO";"8"
"PIEMONTE 2";"ALESSANDRIA";"PARODI LIGURE";636;327;485;259;4;"PARTITO DEMOCRATICO";"225"
"PIEMONTE 2";"CUNEO";"MOIOLA";251;129;192;104;3;"PARTITO DEMOCRATICO";"57"
"PIEMONTE 2";"NOVARA";"RECETTO";750;368;605;307;8;"PARTITO DEMOCRATICO";"161"
"PIEMONTE 2";"ALESSANDRIA";"PASTURANA";946;449;804;385;6;"PARTITO DEMOCRATICO";"269"
"PIEMONTE 2";"CUNEO";"MOMBARCARO";260;124;199;98;4;"PARTITO DEMOCRATICO";"57"
"PIEMONTE 2";"NOVARA";"ROMAGNANO SESIA";3340;1573;2778;1321;28;"PARTITO DEMOCRATICO";"938"
"PIEMONTE 2";"ALESSANDRIA";"PECETTO DI VALENZA";1090;540;932;466;7;"PARTITO DEMOCRATICO";"235"
"PIEMONTE 2";"CUNEO";"MOMBASIGLIO";519;243;429;207;4;"PARTITO DEMOCRATICO";"101"
"PIEMONTE 2";"NOVARA";"ROMENTINO";3802;1847;3193;1572;44;"PARTITO DEMOCRATICO";"807"
"PIEMONTE 2";"VERCELLI";"SALASCO";211;109;175;92;3;"PARTITO DEMOCRATICO";"71"
"PIEMONTE 2";"ALESSANDRIA";"PIETRA MARAZZI";766;369;647;321;7;"PARTITO DEMOCRATICO";"187"
"PIEMONTE 2";"CUNEO";"MONASTERO DI VASCO";1055;536;876;455;16;"PARTITO DEMOCRATICO";"205"
"PIEMONTE 2";"VERCELLI";"SALI VERCELLESE";108;54;100;51;2;"PARTITO DEMOCRATICO";"23"
"PIEMONTE 2";"ALESSANDRIA";"PIOVERA";654;325;550;280;8;"PARTITO DEMOCRATICO";"141"
"PIEMONTE 2";"CUNEO";"MONASTEROLO CASOTTO";102;50;80;43;2;"PARTITO DEMOCRATICO";"12"
"PIEMONTE 2";"NOVARA";"SAN MAURIZIO D'OPAGLIO";2455;1214;2120;1051;19;"PARTITO DEMOCRATICO";"586"
"PIEMONTE 2";"VERCELLI";"SALUGGIA";3300;1577;2703;1320;31;"PARTITO DEMOCRATICO";"891"
"PIEMONTE 2";"ALESSANDRIA";"POMARO MONFERRATO";346;176;291;154;4;"PARTITO DEMOCRATICO";"82"
"PIEMONTE 2";"CUNEO";"MONASTEROLO DI SAVIGLIANO";987;483;834;424;16;"PARTITO DEMOCRATICO";"149"
"PIEMONTE 2";"NOVARA";"SAN NAZZARO SESIA";602;301;521;266;8;"PARTITO DEMOCRATICO";"137"
"PIEMONTE 2";"ALESSANDRIA";"PONTECURONE";3094;1470;2524;1274;26;"PARTITO DEMOCRATICO";"920"
"PIEMONTE 2";"CUNEO";"MONCHIERO";391;195;335;168;2;"PARTITO DEMOCRATICO";"64"
"PIEMONTE 2";"NOVARA";"SAN PIETRO MOSEZZO";1512;738;1310;649;12;"PARTITO DEMOCRATICO";"283"
"PIEMONTE 2";"ALESSANDRIA";"PONTESTURA";1275;610;1009;493;10;"PARTITO DEMOCRATICO";"320"
"PIEMONTE 2";"CUNEO";"MONDOVI'";16967;8040;13644;6631;123;"PARTITO DEMOCRATICO";"4023"
"PIEMONTE 2";"VERCELLI";"SAN GERMANO VERCELLESE";1359;654;1122;549;24;"PARTITO DEMOCRATICO";"319"
"PIEMONTE 2";"VERCELLI";"SAN GIACOMO VERCELLESE";288;143;239;124;2;"PARTITO DEMOCRATICO";"53"
"PIEMONTE 2";"ALESSANDRIA";"PONTI";593;290;461;226;8;"PARTITO DEMOCRATICO";"105"
"PIEMONTE 2";"CUNEO";"MONESIGLIO";624;307;512;254;7;"PARTITO DEMOCRATICO";"130"
"PIEMONTE 2";"NOVARA";"SILLAVENGO";483;243;440;223;7;"PARTITO DEMOCRATICO";"85"
"PIEMONTE 2";"ALESSANDRIA";"PONZANO MONFERRATO";327;150;244;118;7;"PARTITO DEMOCRATICO";"60"
"PIEMONTE 2";"CUNEO";"MONFORTE D'ALBA";1516;750;1251;635;13;"PARTITO DEMOCRATICO";"330"
"PIEMONTE 2";"NOVARA";"SIZZANO";1231;587;1000;492;19;"PARTITO DEMOCRATICO";"252"
"PIEMONTE 2";"VERCELLI";"SANTHIA'";7384;3479;6163;2945;66;"PARTITO DEMOCRATICO";"1856"
"PIEMONTE 2";"ALESSANDRIA";"PONZONE";1027;526;732;403;5;"PARTITO DEMOCRATICO";"271"
"PIEMONTE 2";"CUNEO";"MONTA'";3551;1725;3009;1484;39;"PARTITO DEMOCRATICO";"723"
"PIEMONTE 2";"NOVARA";"SORISO";582;263;511;236;2;"PARTITO DEMOCRATICO";"141"
"PIEMONTE 2";"VERCELLI";"SCOPA";333;165;278;137;4;"PARTITO DEMOCRATICO";"45"
"PIEMONTE 2";"ALESSANDRIA";"POZZOL GROPPO";329;171;292;158;7;"PARTITO DEMOCRATICO";"91"
"PIEMONTE 2";"CUNEO";"MONTALDO DI MONDOVI'";498;248;384;201;14;"PARTITO DEMOCRATICO";"65"
"PIEMONTE 2";"NOVARA";"SOZZAGO";851;400;710;346;7;"PARTITO DEMOCRATICO";"176"
"PIEMONTE 2";"VERCELLI";"SCOPELLO";357;175;293;147;4;"PARTITO DEMOCRATICO";"44"
"PIEMONTE 2";"ALESSANDRIA";"POZZOLO FORMIGARO";3945;1906;3157;1548;34;"PARTITO DEMOCRATICO";"1069"
"PIEMONTE 2";"CUNEO";"MONTALDO ROERO";729;363;623;322;10;"PARTITO DEMOCRATICO";"134"
"PIEMONTE 2";"ALESSANDRIA";"PRASCO";449;227;364;192;5;"PARTITO DEMOCRATICO";"135"
"PIEMONTE 2";"CUNEO";"MONTANERA";532;267;447;231;6;"PARTITO DEMOCRATICO";"90"
"PIEMONTE 2";"NOVARA";"SUNO";2312;1090;1856;923;33;"PARTITO DEMOCRATICO";"576"
"PIEMONTE 2";"VERCELLI";"SERRAVALLE SESIA";4038;1958;3344;1645;33;"PARTITO DEMOCRATICO";"863"
"PIEMONTE 2";"ALESSANDRIA";"PREDOSA";1715;839;1356;692;18;"PARTITO DEMOCRATICO";"499"
"PIEMONTE 2";"CUNEO";"MONTELUPO ALBESE";385;199;334;176;5;"PARTITO DEMOCRATICO";"96"
"PIEMONTE 2";"NOVARA";"TERDOBBIATE";394;191;330;164;3;"PARTITO DEMOCRATICO";"105"
"PIEMONTE 2";"ALESSANDRIA";"QUARGNENTO";1144;563;910;461;15;"PARTITO DEMOCRATICO";"261"
"PIEMONTE 2";"CUNEO";"MONTEMALE DI CUNEO";182;86;140;71;1;"PARTITO DEMOCRATICO";"19"
"PIEMONTE 2";"ALESSANDRIA";"QUATTORDIO";1410;684;1175;585;13;"PARTITO DEMOCRATICO";"436"
"PIEMONTE 2";"CUNEO";"MONTEROSSO GRANA";410;213;314;171;4;"PARTITO DEMOCRATICO";"81"
"PIEMONTE 2";"NOVARA";"TORNACO";731;364;617;311;10;"PARTITO DEMOCRATICO";"181"
"PIEMONTE 2";"ALESSANDRIA";"RICALDONE";511;248;434;218;8;"PARTITO DEMOCRATICO";"148"
"PIEMONTE 2";"CUNEO";"MONTEU ROERO";1360;684;1135;593;14;"PARTITO DEMOCRATICO";"230"
"PIEMONTE 2";"ALESSANDRIA";"RIVALTA BORMIDA";1213;591;993;503;17;"PARTITO DEMOCRATICO";"340"
"PIEMONTE 2";"CUNEO";"MONTEZEMOLO";219;127;173;105;1;"PARTITO DEMOCRATICO";"33"
"PIEMONTE 2";"VERCELLI";"STROPPIANA";1049;507;868;429;10;"PARTITO DEMOCRATICO";"268"
"PIEMONTE 2";"ALESSANDRIA";"RIVARONE";333;169;274;143;0;"PARTITO DEMOCRATICO";"82"
"PIEMONTE 2";"CUNEO";"MONTICELLO D'ALBA";1624;798;1351;674;12;"PARTITO DEMOCRATICO";"298"
"PIEMONTE 2";"NOVARA";"TRECATE";14467;7033;11764;5820;82;"PARTITO DEMOCRATICO";"3058"
"PIEMONTE 2";"ALESSANDRIA";"ROCCAFORTE LIGURE";159;90;127;77;2;"PARTITO DEMOCRATICO";"38"
"PIEMONTE 2";"CUNEO";"MORETTA";3370;1635;2770;1365;33;"PARTITO DEMOCRATICO";"570"
"PIEMONTE 2";"ALESSANDRIA";"ROCCA GRIMALDA";1277;656;1062;558;6;"PARTITO DEMOCRATICO";"414"
"LIGURIA";"GENOVA";"COGORNO";4501;2188;3531;1757;35;"SINISTRA CRITICA";"17"
"PIEMONTE 2";"CUNEO";"MURAZZANO";678;344;528;285;9;"PARTITO DEMOCRATICO";"116"
"PIEMONTE 2";"VERCELLI";"TRICERRO";542;270;470;239;8;"PARTITO DEMOCRATICO";"135"
"PIEMONTE 2";"ALESSANDRIA";"ROSIGNANO MONFERRATO";1356;668;1120;568;7;"PARTITO DEMOCRATICO";"292"
"PIEMONTE 2";"CUNEO";"MURELLO";778;402;636;343;11;"PARTITO DEMOCRATICO";"96"
"PIEMONTE 2";"NOVARA";"VAPRIO D'AGOGNA";841;407;689;337;20;"PARTITO DEMOCRATICO";"177"
"PIEMONTE 2";"VERCELLI";"TRINO";6068;2898;5046;2459;74;"PARTITO DEMOCRATICO";"1688"
"PIEMONTE 2";"ALESSANDRIA";"SALA MONFERRATO";363;175;320;159;12;"PARTITO DEMOCRATICO";"92"
"PIEMONTE 2";"CUNEO";"NARZOLE";2414;1181;2042;1020;17;"PARTITO DEMOCRATICO";"312"
"PIEMONTE 2";"NOVARA";"VARALLO POMBIA";3813;1835;3142;1527;26;"PARTITO DEMOCRATICO";"809"
"PIEMONTE 2";"ALESSANDRIA";"SALE";3498;1640;2745;1342;26;"PARTITO DEMOCRATICO";"693"
"PIEMONTE 2";"CUNEO";"NEIVE";2390;1140;2016;996;19;"PARTITO DEMOCRATICO";"524"
"PIEMONTE 2";"VERCELLI";"TRONZANO VERCELLESE";2839;1374;2367;1166;33;"PARTITO DEMOCRATICO";"689"
"PIEMONTE 2";"ALESSANDRIA";"SAN CRISTOFORO";507;243;438;218;2;"PARTITO DEMOCRATICO";"177"
