"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"GARI";"DEBORA";"22/08/1971";"TREVISO";"F";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"MAROTTA";"GENNARO";"25/04/1960";"CUNEO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"DE ZANET";"GIACINTO";"21/04/1961";"TARZO TV";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"LEVIS";"ANGELO";"22/01/1973";"BELLUNO";"M";"N"
13/4/2008 00:00:00;"C";"VENETO 2";"DI PIETRO ITALIA DEI VALORI";59040;"SCHIAFFINO";"NELLA";"19/08/1945";"VENEZIA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"CANIGLIA";"ANGELO";"02/11/1947";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"CONCETTI";"MAURO";"28/09/1956";"FERMO (AP)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"GANDELLINI";"MAURO";"01/06/1966";"BRESCIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"GIBELLIERI";"ENRICO";"08/06/1960";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"GUAZZINI";"GHERARDO";"05/05/1962";"LIVORNO";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"LETTINA";"DANIELE";"05/02/1963";"POTENZA PICENA (MC)";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"LUBRANI";"STEFANIA";"19/10/1952";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"MANTEGA";"BERNARDETTA";"11/02/1972";"CAGLIARI";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"P.LIBERALE ITALIANO";4385;"VAROTTO";"MARIA ROSA";"29/11/1954";"CASTELLETTO DI BRANDUZZO (PV)";"F";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"MARTINO";"ANTONIO";"22/12/1942";"MESSINA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"BRIGUGLIO";"CARMELO";"23/06/1956";"FURCI SICULO (ME)";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"SCAPAGNINI";"UMBERTO";"16/10/1941";"NAPOLI";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"STAGNO D'ALCONTRES";"FRANCESCO";"10/06/1955";"SLIEMA (MALTA)";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"CATANOSO GENOESE";"FRANCESCO";"03/12/1963";"CATANIA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"PALUMBO";"GIUSEPPE";"26/10/1940";"CATANIA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"GERMANA'";"ANTONINO SALVATORE";"12/04/1976";"MESSINA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"GRANATA";"BENEDETTO";"17/04/1959";"CALTANISSETTA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"MINARDO";"ANTONINO";"05/02/1978";"MODICA (RG)";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"GRIMALDI";"UGO MARIA GIANFRANCO";"15/09/1942";"ENNA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"SALTAMARTINI";"BARBARA";"27/08/1972";"ROMA";"F";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"GIBIINO";"VINCENZO";"04/01/1965";"CATANIA";"M";"E"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"TORRISI";"SALVATORE";"01/11/1957";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"GAROFALO";"VINCENZO";"30/11/1958";"MESSINA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"PIZZIMBONE";"PIER PAOLO";"04/03/1969";"SAVONA";"M";"N"
13/4/2008 00:00:00;"C";"SICILIA 2";"IL POPOLO DELLA LIBERTA'";709019;"DI CARO";"PAOLO GIUSEPPE";"22/10/1972";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"SOCCIO";"GIUSEPPE";"02/11/1952";"SAN MARCO IN LAMIS";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"SPADA";"GIOVANNA";"21/10/1976";"TERLIZZI";"F";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"MASI";"GIOVANNI";"03/07/1954";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"SISTO";"FRANCESCO PAOLO";"06/08/1969";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"CUTTANO";"GIOVANNI";"12/11/1966";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"PORFIDO";"CATERINA";"02/02/1965";"SANTERAMO IN COLLE";"F";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"MARTUCCI";"ANTONIO";"19/07/1956";"MARTINA FRANCA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"CAPODILUPO";"DANIELA PIA";"07/10/1982";"SAN GIOVANNI ROTONDO";"F";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"MATERA";"GIOVANNI";"03/05/1975";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"RIZZO";"ANTONIO LEONARDO";"11/07/1960";"SOLETO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"D'AGATA";"FRANCESCO";"09/11/1978";"LECCE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"PORTINCASA";"AURELIO";"03/10/1937";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"MARRONE";"NICOLA";"20/05/1961";"BITONTO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"AZZOLLINI";"SERGIO";"03/08/1950";"MOLFETTA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"MASTROROCCO";"LEONARDO";"30/03/1959";"ACQUAVIVA DELLE FONTI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"FIGLIUOLO";"NICOLA";"05/04/1968";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"ANELLI";"VINCENZO NATALE";"25/12/1962";"TRIGGIANO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"DURANTE";"ARCANGELO";"16/06/1957";"MANDURIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"LETTIERI";"ANTONIO";"06/04/1962";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"ANTENORE";"ANTONIO";"27/07/1951";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"SIMONE";"DOMENICO";"14/05/1964";"VEGLIE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"TOTA";"FRANCESCOSAVERIO";"20/05/1963";"TRANI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"INGUSCIO";"ALESSANDRO";"19/02/1956";"GALATONE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"DI PIETRO ITALIA DEI VALORI";108432;"BASILE";"PAOLO";"31/03/1950";"LOCOROTONDO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"FITTO";"RAFFAELE";"28/08/1969";"MAGLIE";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"MANTOVANO";"ALFREDO";"14/01/1958";"LECCE";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"LEONE";"ANTONIO";"16/01/1948";"PUTIGNANO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"BRUNO";"DONATO";"26/11/1948";"NOCI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"VITALI";"LUIGI";"02/01/1955";"TARANTO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"BUONFIGLIO";"ANTONIO";"02/11/1968";"ROMA";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"FRANZOSO";"PIETRO";"09/06/1950";"LIZZANO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"LAZZARI";"LUIGI";"26/08/1949";"NOCIGLIA";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DIVELLA";"FRANCESCO";"09/12/1944";"RUTIGLIANO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DI CAGNO ABBRESCIA";"SIMEONE";"01/04/1944";"PALO DEL COLLE";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"CARLUCCI";"GABRIELLA";"28/02/1959";"ALGHERO";"F";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"LISI";"UGO";"21/09/1967";"GALLIPOLI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"TANONI";"ITALO";"09/08/1944";"RECANATI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SAVINO";"ELVIRA";"06/06/1977";"CASTELLANA GROTTE";"F";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"PATARINO";"CARMINE SANTO";"02/06/1944";"CASTELLANETA";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"BARBA";"VINCENZO";"12/11/1952";"GALLIPOLI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DISTASO";"ANTONIO";"13/06/1966";"BARI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SBAI";"SOUAD";"05/02/1961";"SETTAT MAROCCO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"CALDERISI";"GIUSEPPE";"11/09/1950";"MONTE SANT'ANGELO";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"MANNUCCI";"BARBARA";"15/01/1982";"ROMA";"F";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SISTO";"FRANCESCO PAOLO";"27/04/1955";"BARI";"M";"E"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"PEPE";"ANTONIO";"10/01/1946";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"FUCCI";"BENEDETTO FRANCESCO";"04/10/1952";"ANDRIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"D'ALESSANDRO";"LUCA";"26/06/1965";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"LORUSSO";"ANTONIO";"08/01/1940";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"LOSPINUSO";"PIETRO";"22/04/1966";"GINOSA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"AMMIRABILE";"VITO";"03/01/1948";"FASANO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"QUERO";"GIOVANNI";"12/10/1964";"MOTTOLA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"TUNDO";"ROBERTO";"12/10/1952";"MELISSANO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"GABELLONE";"ANTONIO MARIA";"16/09/1959";"GALLIPOLI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"CIRACI'";"NICOLA";"25/08/1969";"CEGLIE MESSAPICA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DE FLORIO";"FRANCESCO";"04/01/1966";"GROTTAGLIE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"ECCLESIA";"LUIGI";"18/10/1950";"TRICASE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"VALENTINI";"ALDO VITO";"19/11/1958";"PUTIGNANO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SCIANARO";"ANTONIO";"22/02/1959";"BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DE VITA";"LEONARDO";"15/08/1951";"TORREMAGGIORE";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"ACQUAVIVA";"ANTONIO MARIO";"12/10/1960";"DESIO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SILVESTRIS";"SERGIO PAOLO FRANCESCO";"22/12/1973";"MOLFETTA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"SANNONER";"ENRICO";"31/08/1941";"FOGGIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"MARCHITELLI";"MARIO";"30/12/1963";"SANT'AGATA DI PUGLIA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"DIPERNA";"STEFANO";"12/11/1959";"MOLA DI BARI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"IL POPOLO DELLA LIBERTA'";1087605;"PALESE";"ROCCO";"31/12/1953";"ACQUARICA DEL CAPO";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"P.LIBERALE ITALIANO";9647;"PEDICO";"MARCO AUGUSTO";"31/10/1965";"BARLETTA";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"P.LIBERALE ITALIANO";9647;"CANIGLIA";"ANGELO";"02/11/1947";"BRINDISI";"M";"N"
13/4/2008 00:00:00;"C";"PUGLIA";"P.LIBERALE ITALIANO";9647;"PARADISO";"ANTONIO";"13/06/1961";"MARGHERITA DI SAVOIA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"P.LIBERALE ITALIANO";5553;"RUSSO";"STEFANO";"05/10/1977";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"P.LIBERALE ITALIANO";5553;"PUNTIERI";"GIUSEPPINA";"21/08/1955";"SEUL (COREA DEL SUD)";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"SCHIAVON";"MARIO";"13/05/1955";"GRADO GO";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GROLLINO";"FIORENZO";"05/01/1939";"ROCCELLA JONICA RC";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"ANGELINI";"FRANCESCA ROMANA";"12/08/1972";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"IURESCIA";"ROMEO";"28/10/1940";"PETACCIATO CB";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"VALENTINI";"MARIA FEDERICA";"26/05/1975";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"MERAFINA";"MARCO";"29/05/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"MANETTI";"MARIA CHIARA";"23/09/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"DI GIACOBBE";"ANNA";"01/01/1951";"MONTOPOLI DI SABINA RI";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"DI SILVIO";"EMANUELE";"23/12/1982";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"CELANI";"CARLA";"17/09/1960";"CIVITAVECCHIA RM";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GENTILE";"ERIKA";"08/03/1978";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"POLIZZI";"MARCO";"16/07/1963";"CATANIA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GIANROCCO";"FRANCO";"21/02/1975";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"COSIMINI";"SIMONETTA";"12/04/1959";"CATANIA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GIANNITTI";"LUIGIA";"01/10/1954";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"CALLEA";"GIOVANNI ANDREA";"23/05/1965";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"AGOSTINI";"CINZIA";"17/07/1961";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"CAMARDELLI";"ARTURO";"02/01/1932";"MELFI PZ";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"OTTAVIANI";"PAOLA";"20/05/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"CACCIOTTI";"MASSIMILIANO";"20/10/1965";"ROMA";"M";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"GIANNINI";"DEBORA";"12/12/1968";"ROMA";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"LUSTRI";"MONIA";"04/09/1973";"AVEZZANO AQ";"F";"N"
13/4/2008 00:00:00;"C";"LAZIO 1";"DI PIETRO ITALIA DEI VALORI";114759;"CANGI";"LORENZO";"04/01/1962";"TODI PG";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"MOSCA";"ALESSIA MARIA";"23/05/1975";"MONZA";"F";"E"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"ZACCARIA";"ROBERTO";"22/12/1941";"RIMINI";"M";"E"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"DUILIO";"ERCOLINO";"08/02/1951";"CENTOLA (SA)";"M";"E"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"MANTINI";"PIERLUIGI";"19/02/1956";"L'AQUILA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"SCALFAROTTO";"IVAN";"16/08/1965";"PESCARA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"DRAGHI";"STEFANO EZIO GIUSEPPE";"31/03/1942";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"CIVATI";"GIUSEPPE";"04/08/1975";"MONZA";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"MAJORINO";"PIERFRANCESCO";"14/05/1973";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"PACENTE";"CARMINE";"01/09/1978";"VALLO DELLA LUCANIA (SA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"BEACCO";"EMANUELA";"10/04/1975";"GIUSSANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"CAPUTO";"FILIPPO";"06/03/1976";"ALTAMURA (BA)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"VERGANI";"MARIA";"18/02/1965";"DESIO (MI)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"NOJA";"LISA";"15/03/1974";"PALERMO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"GIOACCHINI";"PATRIZIA GIULIANA";"02/09/1951";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"MILANESI";"ROBERTO";"27/06/1962";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"COVA";"ILARIA";"02/05/1976";"BUSTO ARSIZIO (VA)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"PRINA";"LUCIA";"04/06/1980";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"AGOGLIATI";"BARBARA";"29/12/1971";"PIACENZA";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"CLEMA";"RITA CARMELA";"04/06/1950";"SAN SEVERO (FG)";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"RAVELLI";"MAX";"15/12/1971";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"ARCHETTI";"SANDRO";"16/02/1967";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"CEREA";"CESARE UGO";"04/07/1948";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"FERRARI";"ANDREA";"22/10/1980";"MILANO";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"ADINOLFI";"MARIA EMANUELA";"04/06/1965";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"CRIPPA";"TEODORA";"19/07/1961";"SEREGNO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"RAIMONDO";"DOMENICO";"13/11/1957";"ZAGARISE (CZ)";"M";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"BUSCEMI";"ELENA";"15/02/1982";"MILANO";"F";"N"
13/4/2008 00:00:00;"C";"LOMBARDIA 1";"PARTITO DEMOCRATICO";763919;"PORRO";"MARIA GIOVANNA";"08/05/1949";"MONZA";"F";"N"
