"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"CASTELLAMMARE DI STABIA";45181;;38278;;1152;"LEGA DELLE LEGHE";"170"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"GRAGNANO";17017;;14839;;492;"LEGA DELLE LEGHE";"46"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"LETTERE";2958;;2710;;146;"LEGA DELLE LEGHE";"2"
"LOMBARDIA";"VOGHERA";"MORNICO LOSANA";589;;538;;21;"LG.LOMB.EUR.T.LIB.";"8"
"LOMBARDIA";"VOGHERA";"OLIVA GESSI";168;;154;;8;"LG.LOMB.EUR.T.LIB.";"1"
"LOMBARDIA";"VOGHERA";"PANCARANA";288;;272;;12;"LG.LOMB.EUR.T.LIB.";"5"
"LOMBARDIA";"VOGHERA";"PIETRA DE' GIORGI";751;;668;;37;"LG.LOMB.EUR.T.LIB.";"5"
"LOMBARDIA";"VOGHERA";"PINAROLO PO";1231;;1138;;28;"LG.LOMB.EUR.T.LIB.";"4"
"LOMBARDIA";"VOGHERA";"PIZZALE";578;;526;;18;"LG.LOMB.EUR.T.LIB.";"9"
"LOMBARDIA";"VOGHERA";"PONTE NIZZA";735;;672;;30;"LG.LOMB.EUR.T.LIB.";"9"
"LOMBARDIA";"VOGHERA";"PORTALBERA";895;;842;;32;"LG.LOMB.EUR.T.LIB.";"7"
"LOMBARDIA";"VOGHERA";"REA";443;;405;;27;"LG.LOMB.EUR.T.LIB.";"6"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"SORRENTO";12305;;9992;;279;"LEGA DELLE LEGHE";"14"
"CAMPANIA";"CASTELLAMMARE DI STABIA";"VICO EQUENSE";12364;;10759;;489;"LEGA DELLE LEGHE";"21"
"CAMPANIA";"NOLA";"ACERRA";23665;;19240;;813;"LEGA DELLE LEGHE";"304"
"CAMPANIA";"NOLA";"BRUSCIANO";8210;;6862;;268;"LEGA DELLE LEGHE";"13"
"CAMPANIA";"NOLA";"CAMPOSANO";3433;;2838;;157;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NOLA";"CARBONARA DI NOLA";1152;;978;;66;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"NOLA";"CASAMARCIANO";2146;;1903;;76;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"NOLA";"CASTELLO DI CISTERNA";3499;;3094;;147;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"NOLA";"CICCIANO";8325;;6919;;319;"LEGA DELLE LEGHE";"11"
"CAMPANIA";"NOLA";"CIMITILE";4498;;3707;;188;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"NOLA";"COMIZIANO";1340;;1162;;60;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"NOLA";"LIVERI";1286;;1100;;47;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"NOLA";"MARIGLIANELLA";3192;;2754;;82;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"NOLA";"MARIGLIANO";17546;;15124;;586;"LEGA DELLE LEGHE";"34"
"CAMPANIA";"NOLA";"NOLA";20590;;17961;;677;"LEGA DELLE LEGHE";"24"
"CAMPANIA";"NOLA";"OTTAVIANO";13262;;11348;;563;"LEGA DELLE LEGHE";"22"
"CAMPANIA";"NOLA";"PALMA CAMPANIA";8922;;7708;;348;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"NOLA";"POMIGLIANO D'ARCO";25594;;22430;;623;"LEGA DELLE LEGHE";"74"
"CAMPANIA";"NOLA";"ROCCARAINOLA";4376;;3751;;199;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NOLA";"SAN GENNARO VESUVIANO";5090;;4499;;278;"LEGA DELLE LEGHE";"11"
"CAMPANIA";"NOLA";"SAN GIUSEPPE VESUVIANO";16141;;14221;;781;"LEGA DELLE LEGHE";"37"
"CAMPANIA";"NOLA";"SAN PAOLO BEL SITO";2045;;1758;;95;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"NOLA";"SAN VITALIANO";2973;;2615;;116;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"NOLA";"SAVIANO";8537;;7132;;466;"LEGA DELLE LEGHE";"18"
"CAMPANIA";"NOLA";"SCISCIANO";2872;;2474;;136;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"NOLA";"TERZIGNO";8178;;7170;;445;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"NOLA";"TUFINO";2292;;1552;;81;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"NOLA";"VISCIANO";2852;;2333;;230;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"TORRE DEL GRECO";"BOSCOREALE";16285;;13685;;592;"LEGA DELLE LEGHE";"23"
"CAMPANIA";"TORRE DEL GRECO";"BOSCOTRECASE";7781;;6214;;255;"LEGA DELLE LEGHE";"18"
"CAMPANIA";"TORRE DEL GRECO";"ERCOLANO";36332;;28846;;863;"LEGA DELLE LEGHE";"57"
"CAMPANIA";"TORRE DEL GRECO";"PORTICI";46773;;37840;;754;"LEGA DELLE LEGHE";"206"
"CAMPANIA";"TORRE DEL GRECO";"STRIANO";4104;;3482;;181;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"TORRE DEL GRECO";"TORRE ANNUNZIATA";32523;;26682;;981;"LEGA DELLE LEGHE";"31"
"CAMPANIA";"TORRE DEL GRECO";"TORRE DEL GRECO";61448;;45750;;1086;"LEGA DELLE LEGHE";"94"
"CAMPANIA";"TORRE DEL GRECO";"TRECASE";5829;;5024;;132;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALERNO";"AMALFI";4023;;3383;;116;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALERNO";"ATRANI";752;;619;;31;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALERNO";"BARONISSI";8327;;7504;;291;"LEGA DELLE LEGHE";"11"
"CAMPANIA";"SALERNO";"CASTIGLIONE DEL GENOVESI";777;;694;;13;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALERNO";"CAVA DE' TIRRENI";35416;;30604;;1120;"LEGA DELLE LEGHE";"56"
"CAMPANIA";"SALERNO";"CETARA";1699;;1461;;35;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALERNO";"CONCA DEI MARINI";452;;376;;17;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALERNO";"FURORE";516;;402;;23;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALERNO";"GIFFONI SEI CASALI";2531;;2260;;145;"LEGA DELLE LEGHE";"30"
"CAMPANIA";"SALERNO";"GIFFONI VALLE PIANA";6751;;5917;;246;"LEGA DELLE LEGHE";"102"
"CAMPANIA";"SALERNO";"MAIORI";4015;;3448;;165;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"SALERNO";"MINORI";2284;;1822;;107;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALERNO";"PELLEZZANO";5431;;5070;;151;"LEGA DELLE LEGHE";"22"
"CAMPANIA";"SALERNO";"POSITANO";2499;;2096;;53;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALERNO";"PRAIANO";1353;;1136;;37;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALERNO";"RAVELLO";1742;;1427;;88;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALERNO";"SALERNO";106083;;92988;;2421;"LEGA DELLE LEGHE";"324"
"CAMPANIA";"SALERNO";"SAN CIPRIANO PICENTINO";3076;;2787;;90;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"SALERNO";"SAN MANGO PIEMONTE";1178;;1088;;33;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALERNO";"SCALA";1029;;828;;62;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALERNO";"TRAMONTI";2710;;2221;;97;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALERNO";"VIETRI SUL MARE";6311;;5562;;206;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"NOCERA INFERIORE";"ANGRI";18009;;16288;;614;"LEGA DELLE LEGHE";"31"
"CAMPANIA";"NOCERA INFERIORE";"BRACIGLIANO";3213;;2697;;113;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"NOCERA INFERIORE";"CALVANICO";896;;775;;35;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"NOCERA INFERIORE";"CASTEL SAN GIORGIO";7448;;6574;;214;"LEGA DELLE LEGHE";"23"
"CAMPANIA";"NOCERA INFERIORE";"CORBARA";1593;;1459;;37;"LEGA DELLE LEGHE";"18"
"CAMPANIA";"NOCERA INFERIORE";"FISCIANO";7237;;6557;;258;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"NOCERA INFERIORE";"MERCATO SAN SEVERINO";12396;;11339;;488;"LEGA DELLE LEGHE";"33"
"CAMPANIA";"NOCERA INFERIORE";"NOCERA INFERIORE";31358;;28351;;660;"LEGA DELLE LEGHE";"487"
"CAMPANIA";"NOCERA INFERIORE";"NOCERA SUPERIORE";13680;;12252;;108;"LEGA DELLE LEGHE";"53"
"CAMPANIA";"NOCERA INFERIORE";"PAGANI";20442;;17365;;468;"LEGA DELLE LEGHE";"23"
"CAMPANIA";"NOCERA INFERIORE";"ROCCAPIEMONTE";5539;;4872;;222;"LEGA DELLE LEGHE";"16"
"CAMPANIA";"NOCERA INFERIORE";"SAN MARZANO SUL SARNO";5716;;5105;;180;"LEGA DELLE LEGHE";"14"
"CAMPANIA";"NOCERA INFERIORE";"SANT'EGIDIO DEL MONTE ALBINO";4902;;4439;;221;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"NOCERA INFERIORE";"SAN VALENTINO TORIO";4912;;4400;;136;"LEGA DELLE LEGHE";"24"
"CAMPANIA";"NOCERA INFERIORE";"SARNO";19496;;16424;;708;"LEGA DELLE LEGHE";"83"
"CAMPANIA";"NOCERA INFERIORE";"SCAFATI";24629;;22090;;717;"LEGA DELLE LEGHE";"31"
"CAMPANIA";"NOCERA INFERIORE";"SIANO";5571;;4818;;156;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"EBOLI";"ACERNO";2099;;1824;;71;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"ALBANELLA";4235;;3609;;209;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"EBOLI";"ALTAVILLA SILENTINA";4762;;4145;;183;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"EBOLI";"AQUARA";1679;;1274;;92;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"AULETTA";1929;;1603;;68;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"BATTIPAGLIA";30794;;26893;;907;"LEGA DELLE LEGHE";"28"
"CAMPANIA";"EBOLI";"BELLIZZI";7215;;6461;;237;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"EBOLI";"BELLOSGUARDO";1196;;833;;46;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"EBOLI";"BUCCINO";4114;;3531;;139;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"CAGGIANO";2332;;1853;;79;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"EBOLI";"CAMPAGNA";9008;;7622;;382;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"EBOLI";"CAPACCIO";11528;;10098;;843;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"EBOLI";"CASTELCIVITA";1843;;1503;;86;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"CASTELNUOVO DI CONZA";949;;452;;17;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"CASTEL SAN LORENZO";2412;;1952;;104;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"EBOLI";"COLLIANO";3070;;2249;;108;"LEGA DELLE LEGHE";"4"
"LOMBARDIA";"VOGHERA";"BORGO PRIOLO";1137;;1037;;57;"LISTA REFERENDUM";"2"
"LOMBARDIA";"VOGHERA";"BORGORATTO MORMOROLO";423;;375;;19;"LISTA REFERENDUM";"3"
"CAMPANIA";"EBOLI";"EBOLI";21036;;18733;;792;"LEGA DELLE LEGHE";"22"
"CAMPANIA";"EBOLI";"FELITTO";1305;;1041;;91;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"GIUNGANO";803;;648;;56;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"LAVIANO";1474;;909;;92;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"EBOLI";"MONTECORVINO PUGLIANO";2941;;2516;;135;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"MONTECORVINO ROVELLA";6753;;5741;;322;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"OLEVANO SUL TUSCIANO";3936;;3414;;167;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"OLIVETO CITRA";2751;;2439;;88;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"PALOMONTE";2796;;2414;;84;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"EBOLI";"PERTOSA";635;;518;;16;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"EBOLI";"PETINA";983;;744;;74;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"PONTECAGNANO FAIANO";14731;;12636;;504;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"EBOLI";"POSTIGLIONE";1863;;1545;;74;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"EBOLI";"RICIGLIANO";1000;;874;;36;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"ROCCADASPIDE";5616;;4640;;285;"LEGA DELLE LEGHE";"8"
"CAMPANIA";"EBOLI";"ROMAGNANO AL MONTE";338;;297;;25;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"ROSCIGNO";1033;;754;;30;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"SALVITELLE";700;;620;;27;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"EBOLI";"SAN GREGORIO MAGNO";3570;;3098;;114;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"EBOLI";"SANT'ANGELO A FASANELLA";952;;700;;29;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"SANTOMENNA";869;;394;;12;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"EBOLI";"SERRE";2577;;2261;;136;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"EBOLI";"SICIGNANO DEGLI ALBURNI";2929;;2295;;120;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"EBOLI";"TRENTINARA";1273;;1065;;76;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"EBOLI";"VALVA";1441;;1098;;65;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"AGROPOLI";11347;;9874;;479;"LEGA DELLE LEGHE";"10"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ALFANO";939;;619;;37;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ASCEA";3678;;3106;;130;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ATENA LUCANA";1792;;1346;;91;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"BUONABITACOLO";1765;;1406;;43;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CAMEROTA";5175;;3955;;113;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CAMPORA";657;;525;;8;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CANNALONGA";964;;714;;23;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASALBUONO";1231;;838;;41;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASALETTO SPARTANO";1244;;1059;;61;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASAL VELINO";3247;;2862;;230;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASELLE IN PITTARI";1564;;1253;;60;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASTELLABATE";5778;;4634;;175;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CASTELNUOVO CILENTO";1445;;1214;;57;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CELLE DI BULGHERIA";1497;;1207;;47;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CENTOLA";3731;;2967;;85;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CERASO";2080;;1667;;93;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CICERALE";1189;;974;;37;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"CUCCARO VETERE";508;;416;;17;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"FUTANI";1177;;789;;60;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"GIOI";1497;;1116;;24;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ISPANI";777;;624;;16;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"LAUREANA CILENTO";885;;696;;37;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"LAURINO";1751;;1333;;65;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"LAURITO";782;;42;;5;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"LUSTRA";911;;726;;41;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MAGLIANO VETERE";876;;725;;33;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MOIO DELLA CIVITELLA";1706;;1161;;44;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MONTANO ANTILIA";1949;;1468;;50;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MONTECORICE";1728;;1447;;33;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MONTEFORTE CILENTO";540;;404;;22;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MONTE SAN GIACOMO";1687;;1139;;26;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"MONTESANO SULLA MARCELLANA";5304;;4184;;272;"LEGA DELLE LEGHE";"4"
"LOMBARDIA";"BUSTO ARSIZIO";"LONATE CEPPINO";2626;;2451;;74;"PSDI-LEGA NUOVA";"19"
"LOMBARDIA";"BUSTO ARSIZIO";"LONATE POZZOLO";7452;;6892;;170;"PSDI-LEGA NUOVA";"85"
"LOMBARDIA";"BUSTO ARSIZIO";"MARNATE";3953;;3675;;106;"PSDI-LEGA NUOVA";"19"
"LOMBARDIA";"BUSTO ARSIZIO";"MORNAGO";2465;;2289;;59;"PSDI-LEGA NUOVA";"18"
"LOMBARDIA";"BUSTO ARSIZIO";"OGGIONA CON SANTO STEFANO";2771;;2581;;85;"PSDI-LEGA NUOVA";"21"
"LOMBARDIA";"BUSTO ARSIZIO";"OLGIATE OLONA";7157;;6693;;180;"PSDI-LEGA NUOVA";"70"
"LOMBARDIA";"BUSTO ARSIZIO";"ORIGGIO";4159;;3956;;98;"PSDI-LEGA NUOVA";"35"
"LOMBARDIA";"BUSTO ARSIZIO";"SAMARATE";10679;;9992;;237;"PSDI-LEGA NUOVA";"116"
"LOMBARDIA";"BUSTO ARSIZIO";"SARONNO";27517;;25850;;534;"PSDI-LEGA NUOVA";"180"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PISCIOTTA";2415;;1833;;0;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLA";4042;;3412;;139;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"POLLICA";2008;;1706;;77;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"PRIGNANO CILENTO";716;;556;;38;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROCCAGLORIOSA";1541;;1128;;26;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"ROFRANO";1580;;1044;;48;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"RUTINO";775;;597;;36;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SACCO";1038;;606;;24;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALA CONSILINA";9068;;7315;;408;"LEGA DELLE LEGHE";"7"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SALENTO";1579;;1343;;58;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN GIOVANNI A PIRO";2732;;2210;;105;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO CILENTO";837;;661;;13;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN MAURO LA BRUCA";700;;547;;16;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN PIETRO AL TANAGRO";1220;;1030;;31;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAN RUFO";1498;;1109;;50;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SANTA MARINA";2123;;1713;;54;"LEGA DELLE LEGHE";"4"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SANT'ARSENIO";2315;;1767;;63;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SANZA";2162;;1655;;49;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SAPRI";4788;;4380;;137;"LEGA DELLE LEGHE";"5"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SASSANO";4624;;3121;;170;"LEGA DELLE LEGHE";"6"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SERRAMEZZANA";297;;221;;4;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"SESSA CILENTO";1249;;1036;;37;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"STELLA CILENTO";692;;578;;24;"LEGA DELLE LEGHE";"3"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"STIO";960;;726;;23;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"TEGGIANO";6998;;5032;;138;"LEGA DELLE LEGHE";"9"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"TORCHIARA";966;;833;;42;"LEGA DELLE LEGHE";"1"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"TORRACA";782;;675;;0;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"TORRE ORSAIA";1894;;1475;;79;"LEGA DELLE LEGHE";"2"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"TORTORELLA";552;;416;;27;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"VALLE DELL'ANGELO";437;;318;;6;"LEGA DELLE LEGHE";"0"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"VALLO DELLA LUCANIA";5648;;4939;;187;"LEGA DELLE LEGHE";"15"
"CAMPANIA";"SALA CONSILINA-VALLO DELLA LUCANIA";"VIBONATI";2238;;1797;;99;"LEGA DELLE LEGHE";"2"
"BASILICATA";"MATERA";"BERNALDA";7981;;6836;;222;"FEDERALISMO-PENS.UV.";"5"
"BASILICATA";"MATERA";"GROTTOLE";1876;;1601;;41;"FEDERALISMO-PENS.UV.";"0"
"BASILICATA";"MATERA";"MATERA";35448;;32122;;902;"FEDERALISMO-PENS.UV.";"101"
"BASILICATA";"MATERA";"MIGLIONICO";1768;;1541;;34;"FEDERALISMO-PENS.UV.";"3"
"BASILICATA";"MATERA";"MONTALBANO IONICO";5526;;4849;;242;"FEDERALISMO-PENS.UV.";"3"
"BASILICATA";"MATERA";"MONTESCAGLIOSO";6785;;5521;;214;"FEDERALISMO-PENS.UV.";"14"
"BASILICATA";"MATERA";"PISTICCI";11755;;10593;;474;"FEDERALISMO-PENS.UV.";"18"
"BASILICATA";"MATERA";"POLICORO";8586;;7890;;431;"FEDERALISMO-PENS.UV.";"6"
"BASILICATA";"MATERA";"POMARICO";3378;;2667;;160;"FEDERALISMO-PENS.UV.";"10"
"BASILICATA";"MATERA";"SALANDRA";2223;;1912;;45;"FEDERALISMO-PENS.UV.";"0"
"BASILICATA";"MATERA";"SCANZANO JONICO";3878;;3443;;183;"FEDERALISMO-PENS.UV.";"4"
"BASILICATA";"TRICARICO";"ACCETTURA";2340;;1583;;55;"FEDERALISMO-PENS.UV.";"1"
"BASILICATA";"TRICARICO";"ALIANO";1108;;951;;40;"FEDERALISMO-PENS.UV.";"3"
"BASILICATA";"TRICARICO";"CALCIANO";763;;677;;18;"FEDERALISMO-PENS.UV.";"2"
"BASILICATA";"TRICARICO";"CIRIGLIANO";494;;352;;27;"FEDERALISMO-PENS.UV.";"0"
"BASILICATA";"TRICARICO";"COLOBRARO";1447;;1077;;62;"FEDERALISMO-PENS.UV.";"2"
"BASILICATA";"TRICARICO";"CRACO";728;;581;;22;"FEDERALISMO-PENS.UV.";"3"
"BASILICATA";"TRICARICO";"FERRANDINA";6349;;5696;;127;"FEDERALISMO-PENS.UV.";"3"
"BASILICATA";"TRICARICO";"GARAGUSO";873;;712;;26;"FEDERALISMO-PENS.UV.";"0"
