"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/4/2008 00:00:00;"S";"TOSCANA";"PARTITO SOCIALISTA";22417;"ULIVIERI";"SIMONETTA";"12/03/1950";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"D'ONOFRIO";"FRANCESCO";"03/08/1939";"SALERNO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"DEL CARLO";"GIUSEPPE";"07/06/1939";"CAPANNORI";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"CONTI";"LORENZO";"19/02/1966";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"FORNASIERO";"ANDREA";"09/02/1937";"ESTE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"DELLA PINA";"LUIGI";"07/09/1951";"MASSA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"CORRIDORI";"PAOLO";"09/06/1966";"GROSSETO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"CORSONI";"LEONARDO";"20/09/1944";"COLLE DI VAL D'ELSA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"CIALDI";"ALESSANDRO";"24/08/1959";"TIZZANA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"BERTI";"PASQUALE";"23/12/1941";"MARCIANA MARINA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"BIANCHI";"GIULIANA";"08/03/1942";"CORTONA";"F";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"DEL TAGLIA";"ALESSANDRO";"30/10/1952";"FIRENZE";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"CECCHERINI";"STEFANO";"03/10/1953";"PRATOVECCHIO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"FIERABRACCI";"MINO";"08/03/1930";"CASTELLINA MARITTIMA";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"OLIVATO";"ROBERTO";"30/01/1950";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"TOSCANA";"UNIONE DI CENTRO";91885;"BALDAZZI";"GILBERTO";"21/06/1941";"PARMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"RONGIONE";"GIOVANNI";"09/12/1952";"VALLEROTONDA FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"IACOBELLI";"LAMBERTO";"06/06/1961";"PARMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"ARMOCIDA";"MARCELLO";"24/09/1958";"ANZIO RM";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"CAPORALI";"GIUSEPPE";"07/12/1965";"CELLERE VT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"CIRIPICCHIO";"AMERICO";"15/06/1964";"MONTEFIASCONE VT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"DELLI COLLI DELLI COLLI";"GIUSEPPE";"24/10/1954";"POONTECORVO FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"DI PIETRO";"UMBERTO";"11/01/1961";"PERETO AQ";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"FRATARCANGELI";"GIUSEPPE";"04/03/1948";"BOVILLE ERNICA FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"GALLOZZI";"GIUSEPPE";"25/04/1963";"SORA FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"MACARO";"ANGELO";"14/07/1955";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"MAROCCO";"DOMENICO";"16/06/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"MELISURGO";"FRANCESCO";"01/06/1952";"NAPOLI";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"MINUCCI";"CINZIA";"30/06/1961";"MARINO RM";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"NUR";"LEILA";"09/09/1964";"PAVIA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA DESTRA - FIAMMA TRICOLORE";101757;"PERRONI";"EMILIO";"19/10/1965";"TERRACINA LT";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"LI CALZI";"MARIANNA";"21/03/1949";"CAMPOBELLO DI LICATA AG";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"MESCHINI";"ANDREA";"17/09/1964";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"FERNANDEZ";"ELISABETTA";"04/06/1954";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"ALIMONTI";"PIETRO";"01/02/1945";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"D'AMBROSIO";"GIANCARLO";"23/11/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"SCIARPELLETTI";"MAURIZIO";"15/08/1958";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"VECCHI";"CLAUDIO";"28/05/1959";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"GIOIA VITULLO";"GIAMPIERO";"04/12/1945";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"CACCHIANI";"GIANCARLO";"19/05/1944";"TERRANUOVA BRACCIOLINI AR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"TORDELLA";"LUCA";"24/04/1965";"COLLEFERRO RM";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD";8867;"CONTE";"CARMELO";"10/06/1949";"SAN BIAGIO PLATANI AG";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"BALDASSARRI";"MARIO";"10/09/1946";"MACERATA";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"CASOLI";"FRANCESCO";"05/06/1961";"SENIGALLIA";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"PISCITELLI";"SALVATORE";"11/09/1965";"ACERRA";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"CONTI";"GIULIO";"21/09/1939";"MONTE SAN PIETRANGELI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"MASSI GENTILONI SILVERI";"FRANCESCO";"10/10/1958";"MACERATA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"BETTINI";"ALESSANDRO";"13/07/1950";"PESARO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"D'ANNA";"GIANCARLO";"15/04/1954";"FANO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"IL POPOLO DELLA LIBERTA'";327287;"CASTELLI";"GUIDO";"30/11/1965";"SIENA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"TURIGLIATTO";"FRANCO";"13/12/1946";"RIVARA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"MASSIMI";"MARIA GABRIELA";"01/07/1947";"ASCOLI PICENO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"IMPICCINI";"LUCIANO";"19/06/1961";"MALTIGNANO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"CHIESA";"NADIA";"09/07/1955";"MONCALVO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"SIMEONE";"NANDO";"13/08/1965";"CASSINO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"MAJORANA";"ELENA SARA ANTONIA ANNA";"27/07/1959";"CATANIA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"MACCIO'";"AURELIO GIUSEPPE";"07/01/1956";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"SINISTRA CRITICA";4588;"TUTERI";"CRISTINA";"17/07/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"MAGNALBO'";"LUCIANO";"05/04/1943";"MACERATA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"PRESUTTI";"ANGELO";"13/08/1933";"LUCO DEI MARSI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"BASTIANINI";"ATTILIO";"17/11/1942";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"MARTINO";"CARLA MATILDE";"26/03/1949";"MESSINA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"NOSTRANI";"ANNA";"11/02/1947";"PISOGNE";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"FULVI";"SERAFINO";"12/07/1953";"FORCE";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"P.LIBERALE ITALIANO";3024;"SCOCCO BERTUCCI";"FRANCESCO MARIA";"04/10/1964";"CORRIDONIA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"ROMAGNOLI";"LUCA";"12/09/1961";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"NOCELLI";"MAURO";"03/06/1959";"GUALDO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"BALLATORI";"FELIZIANO";"11/08/1963";"ASCOLI PICENO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"GARGIULO";"GENNARO";"01/11/1925";"SAN GIORGIO A CREMANO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"FIACCHINI";"LORENZO";"19/01/1951";"SERRAPETRONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"CECCARELLI";"SUSANNA";"31/01/1967";"SENIGALLIA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"TREVISANI";"MASSIMO";"19/02/1946";"PORTO RECANATI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA DESTRA - FIAMMA TRICOLORE";26807;"PAZZAGLINI";"MASSIMO";"25/03/1958";"MORCIANO DI ROMAGNA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"BORGHESI";"GIANFRANCO";"29/04/1946";"NOVAFELTRIA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"PERONI";"CINZIA";"14/10/1967";"ASCOLI PICENO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"COLTRINARI";"ENNIO";"16/02/1944";"ANCONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"BAIOCCO";"LUIGINO";"05/10/1958";"PONZANO DI FERMO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"PAVONE";"ANGELA MARIA LOREDANA";"10/10/1952";"REGGIO CALABRIA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"PUGLIA";"LUIGI";"08/02/1954";"ENNA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"PAGLIALUNGA";"MARIO";"23/08/1956";"FABRIANO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"DI PIETRO ITALIA DEI VALORI";39995;"FORTE";"ELENA";"08/07/1963";"PESARO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"CESINI";"ROSALBA";"01/03/1950";"ANCONA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"VALLASCIANI";"ROBERTO";"28/05/1956";"GROTTAZZOLINA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"MAROTA";"GRAZIELLA";"24/01/1954";"RIPATRANSONE";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"EVANGELISTI";"CARLO";"22/03/1947";"NOVAFELTRIA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"MIGLIORELLI";"CARLO";"15/12/1964";"MACERATA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"CUCCHIARINI";"ALDO LORIS";"22/09/1959";"APECCHIO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"DI LORETO";"DIANA";"29/10/1960";"ASCOLI PICENO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"LA SINISTRA L'ARCOBALENO";27882;"MARTONI";"GABRIELE";"12/11/1955";"MONTALTO DELLE MARCHE";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"TONINI";"GIORGIO";"05/01/1959";"ROMA";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"AMATI";"SILVANA";"31/08/1947";"SENIGALLIA";"F";"E"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"MAGISTRELLI";"MARINA";"18/06/1954";"ANCONA";"F";"E"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"ROSSI";"NICOLA";"09/12/1951";"ANDRIA";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"MORRI";"FABRIZIO";"06/04/1954";"URBINO";"M";"E"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"MATTEI";"CARMELA";"16/07/1953";"NAPOLI";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"MONACHESI";"CARLA";"27/07/1949";"MACERATA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO DEMOCRATICO";377771;"RUGGIERI";"ORLANDO";"23/05/1958";"SAN BENEDETTO DEL TRONTO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"GUBBIOTTI";"GIOVANNI MARIA";"26/04/1933";"VALFABBRICA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"CEDRONE";"IVANA";"19/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"AGRATI";"ALBERTO";"04/10/1954";"GIUSSANO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"DI BERNARDO";"IVANA";"21/12/1960";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"DOMENICONI";"ADRIANA";"08/01/1956";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"FIORENTINI";"SILVANA";"12/01/1944";"GEMONA DEL FRIULI";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"TARICA";"GIANFRANCO";"08/08/1948";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"UNIONE DEMOCRATICA PER I CONSUMATORI";2547;"TORTELLA";"GIUSEPPINA";"23/04/1940";"TERAMO";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"FERRANDO";"MARCO";"18/07/1954";"GENOVA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"BENDELARI";"GIORGIO";"23/03/1940";"ANCONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"BRANDIMARTI";"GIAMPIERO";"10/06/1948";"MONTE SAN PIETRANGELI";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"DI STANISLAO";"CHIARA";"24/05/1953";"GIULIANOVA";"F";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"FULIMENI";"ALESSANDRO";"20/05/1964";"FERMO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"NISI";"NIVIO";"05/04/1949";"ANCONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"RINALDI";"GIUSEPPE";"20/10/1930";"ANCONA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PARTITO COMUNISTA DEI LAVORATORI";7679;"TAGLIAVENTI";"ANDREA";"27/12/1958";"CUPRAMONTANA";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PER IL BENE COMUNE";3718;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PER IL BENE COMUNE";3718;"MARCHI";"GAIO VALERIO";"27/07/1949";"URBINO";"M";"N"
13/4/2008 00:00:00;"S";"MARCHE";"PER IL BENE COMUNE";3718;"MERIGHI";"LARA";"21/07/1951";"SERMIDE";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"LA SINISTRA L'ARCOBALENO";104715;"GRANDI";"CRISTINA";"15/04/1950";"BUENOS AIRES ARGENTINA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE FE";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"BIANCHINI";"PAOLA";"30/10/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"EMILIOZZI";"CLAUDIO";"26/07/1963";"COMO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"MERIGHI";"LARA";"21/07/1951";"SERMIDE MN";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"CIRILLO";"CONCETTA";"08/09/1946";"BENEVENTO";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"GRASSI";"CLAUDIO";"11/03/1956";"FERRARA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"CAVINA";"PIERO";"30/05/1964";"S. PIETRO IN CASALE BO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"FOGLI";"ROSA";"15/10/1961";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"RICCO'";"GIAN PIETRO";"22/05/1950";"PORTOMAGGIORE FE";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"PER IL BENE COMUNE";9362;"BIANCONI";"GIOVANNA";"09/11/1957";"FERRARA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"TURIGLIATTO";"FRANCO";"13/12/1946";"RIVARA TO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"TUTERI";"CRISTINA";"17/07/1965";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"SIMEONE";"NANDO";"13/08/1965";"CASSINO FR";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"GIGLI";"CLAUDIA";"01/07/1961";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"PERAINO";"GENNARO";"19/09/1966";"POZZUOLI NA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"PETRUZZELLIS";"STEFANIA";"16/06/1952";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"CORTELLESSA";"GIORGIO";"25/10/1929";"TORINO";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"PIERINI";"MARIA NOVELLA";"21/03/1940";"RECANATI MC";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"ROSSETTI";"ROBERTO";"14/06/1956";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"NACHIRA";"VINCENZA";"14/05/1964";"CAPRARICA DI LECCE LE";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"MOSCATO";"ANTONIO MARIA";"26/09/1938";"ROMA";"M";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"VOLPI";"ROSALBA";"11/01/1951";"LIVORNO";"F";"N"
13/4/2008 00:00:00;"S";"LAZIO";"SINISTRA CRITICA";14972;"MAESTRI";"PIETRO MARIA";"20/01/1962";"MILANO";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"BERTUZZI";"MARIA TERESA";"26/08/1961";"COPPARO (FE)";"F";"E"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"MERCATALI";"VIDMER";"17/05/1949";"FORLI' (FC)";"M";"E"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"PIGNEDOLI";"LEANA";"06/05/1956";"CASTELNOVO NE' MONTI (RE)";"F";"E"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"BARBOLINI";"GIULIANO";"20/08/1945";"CARPI (MO)";"M";"E"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"SOLIANI";"ALBERTINA";"10/12/1944";"BORETTO (RE)";"F";"E"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"ZANETTI";"LIVIANA";"28/06/1951";"FORLI' (FC)";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"MARZI";"ANNAMARIA";"30/10/1955";"REGGIO NELL'EMILIA";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"VACCARI";"STEFANO";"10/04/1967";"MODENA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"BORGHI";"GIANLUCA";"16/07/1964";"REGGIO NELL'EMILIA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"BERTOZZI";"NADIA";"14/02/1967";"FAENZA (RA)";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"VENTURINI";"GIGLIOLA";"14/10/1953";"ROMA";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"GOBBI";"LINO";"13/09/1954";"RIMINI";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"PANIZZA";"PAOLO";"06/06/1958";"FERRARA";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"PELLICCIONI";"MARIA IOLE";"22/08/1950";"MONTE COLOMBO (RN)";"F";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"PARTITO DEMOCRATICO";1193963;"BALDAZZI";"ENZO";"24/09/1962";"SOGLIANO AL RUBICONE (FC)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA - FIAMMA TRICOLORE";56424;"STORACE";"FRANCESCO";"25/01/1959";"CASSINO (FR)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA - FIAMMA TRICOLORE";56424;"LODI";"ROBERTO";"23/05/1962";"MIRANDOLA (MO)";"M";"N"
13/4/2008 00:00:00;"S";"EMILIA-ROMAGNA";"LA DESTRA - FIAMMA TRICOLORE";56424;"BERTOLI";"MARIO";"08/05/1947";"PARMA";"M";"N"
