"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"CAMPANIA";"AVELLINO";"GUARDIA LOMBARDI";1485;;1133;572;25;"LA SINISTRA L'ARCOBALENO";"7"
"CAMPANIA";"BENEVENTO";"MOLINARA";1317;;1129;539;65;"LA SINISTRA L'ARCOBALENO";"91"
"CAMPANIA";"CASERTA";"GIANO VETUSTO";506;;369;174;23;"LA SINISTRA L'ARCOBALENO";"2"
"CAMPANIA";"NAPOLI";"LIVERI";1204;;929;458;20;"LA SINISTRA L'ARCOBALENO";"35"
"CAMPANIA";"SALERNO";"CERASO";1829;;1431;703;39;"LA SINISTRA L'ARCOBALENO";"10"
"CAMPANIA";"AVELLINO";"LACEDONIA";1928;;1525;744;23;"LA SINISTRA L'ARCOBALENO";"90"
"CAMPANIA";"BENEVENTO";"MONTEFALCONE DI VAL FORTORE";1321;;1038;488;74;"LA SINISTRA L'ARCOBALENO";"26"
"CAMPANIA";"CASERTA";"GIOIA SANNITICA";2594;;1980;1017;92;"LA SINISTRA L'ARCOBALENO";"15"
"CAMPANIA";"NAPOLI";"MARANO DI NAPOLI";39593;;28392;14087;209;"LA SINISTRA L'ARCOBALENO";"739"
"CAMPANIA";"SALERNO";"CETARA";1729;;1337;692;21;"LA SINISTRA L'ARCOBALENO";"21"
"CAMPANIA";"AVELLINO";"LAPIO";1226;;1113;545;94;"LA SINISTRA L'ARCOBALENO";"10"
"CAMPANIA";"BENEVENTO";"MONTESARCHIO";9193;;8354;4064;417;"LA SINISTRA L'ARCOBALENO";"136"
"CAMPANIA";"CASERTA";"GRAZZANISE";4513;;3678;1783;66;"LA SINISTRA L'ARCOBALENO";"31"
"CAMPANIA";"NAPOLI";"MARIGLIANELLA";4810;;3704;1863;59;"LA SINISTRA L'ARCOBALENO";"135"
"CAMPANIA";"SALERNO";"CICERALE";991;;732;384;24;"LA SINISTRA L'ARCOBALENO";"20"
"CAMPANIA";"AVELLINO";"LAURO";2669;;2133;1063;39;"LA SINISTRA L'ARCOBALENO";"72"
"CAMPANIA";"BENEVENTO";"MORCONE";4005;;3455;1713;345;"LA SINISTRA L'ARCOBALENO";"68"
"CAMPANIA";"CASERTA";"GRICIGNANO DI AVERSA";5890;;4485;2300;62;"LA SINISTRA L'ARCOBALENO";"51"
"CAMPANIA";"NAPOLI";"MARIGLIANO";20723;;14715;7327;190;"LA SINISTRA L'ARCOBALENO";"459"
"CAMPANIA";"SALERNO";"COLLIANO";2756;;2150;1092;71;"LA SINISTRA L'ARCOBALENO";"16"
"CAMPANIA";"NAPOLI";"MASSA DI SOMMA";3818;;2810;1395;34;"LA SINISTRA L'ARCOBALENO";"167"
"CAMPANIA";"AVELLINO";"LIONI";4597;;3610;1813;66;"LA SINISTRA L'ARCOBALENO";"98"
"CAMPANIA";"BENEVENTO";"PADULI";3145;;2599;1303;127;"LA SINISTRA L'ARCOBALENO";"35"
"CAMPANIA";"CASERTA";"LETINO";544;;506;238;69;"LA SINISTRA L'ARCOBALENO";"75"
"CAMPANIA";"NAPOLI";"MASSA LUBRENSE";9575;;7790;3848;131;"LA SINISTRA L'ARCOBALENO";"76"
"CAMPANIA";"SALERNO";"CONCA DEI MARINI";523;;421;210;2;"LA SINISTRA L'ARCOBALENO";"2"
"CAMPANIA";"AVELLINO";"LUOGOSANO";872;;687;359;9;"LA SINISTRA L'ARCOBALENO";"35"
"CAMPANIA";"BENEVENTO";"PAGO VEIANO";1889;;1596;809;152;"LA SINISTRA L'ARCOBALENO";"73"
"CAMPANIA";"CASERTA";"LIBERI";875;;605;291;36;"LA SINISTRA L'ARCOBALENO";"15"
"CAMPANIA";"NAPOLI";"MELITO DI NAPOLI";23453;;18995;9342;714;"LA SINISTRA L'ARCOBALENO";"600"
"CAMPANIA";"SALERNO";"CONTRONE";701;;538;286;18;"LA SINISTRA L'ARCOBALENO";"10"
"CAMPANIA";"AVELLINO";"MANOCALZATI";2326;;1852;932;38;"LA SINISTRA L'ARCOBALENO";"102"
"CAMPANIA";"BENEVENTO";"PANNARANO";1488;;1238;633;60;"LA SINISTRA L'ARCOBALENO";"31"
"CAMPANIA";"CASERTA";"LUSCIANO";9001;;6488;3286;104;"LA SINISTRA L'ARCOBALENO";"122"
"CAMPANIA";"NAPOLI";"META";5618;;4448;2102;41;"LA SINISTRA L'ARCOBALENO";"62"
"CAMPANIA";"SALERNO";"CONTURSI TERME";2299;;1876;923;33;"LA SINISTRA L'ARCOBALENO";"35"
"CAMPANIA";"AVELLINO";"MARZANO DI NOLA";1222;;1130;547;137;"LA SINISTRA L'ARCOBALENO";"15"
"CAMPANIA";"BENEVENTO";"PAOLISI";1326;;1108;550;51;"LA SINISTRA L'ARCOBALENO";"23"
"CAMPANIA";"CASERTA";"MACERATA CAMPANIA";6992;;5439;2716;103;"LA SINISTRA L'ARCOBALENO";"48"
"CAMPANIA";"NAPOLI";"MONTE DI PROCIDA";9781;;6220;3047;63;"LA SINISTRA L'ARCOBALENO";"128"
"CAMPANIA";"SALERNO";"CORBARA";1810;;1435;722;26;"LA SINISTRA L'ARCOBALENO";"14"
"CAMPANIA";"AVELLINO";"MELITO IRPINO";1415;;1130;561;33;"LA SINISTRA L'ARCOBALENO";"9"
"CAMPANIA";"BENEVENTO";"PAUPISI";1202;;1094;554;79;"LA SINISTRA L'ARCOBALENO";"11"
"CAMPANIA";"CASERTA";"MADDALONI";25735;;18025;9095;299;"LA SINISTRA L'ARCOBALENO";"1236"
"CAMPANIA";"NAPOLI";"MUGNANO DI NAPOLI";22103;;16066;8092;139;"LA SINISTRA L'ARCOBALENO";"483"
"CAMPANIA";"SALERNO";"CORLETO MONFORTE";536;;398;202;11;"LA SINISTRA L'ARCOBALENO";"11"
"CAMPANIA";"AVELLINO";"MERCOGLIANO";8560;;6814;3418;80;"LA SINISTRA L'ARCOBALENO";"237"
"CAMPANIA";"BENEVENTO";"PESCO SANNITA";1617;;1472;712;68;"LA SINISTRA L'ARCOBALENO";"18"
"CAMPANIA";"CASERTA";"MARCIANISE";25818;;19452;9738;382;"LA SINISTRA L'ARCOBALENO";"291"
"CAMPANIA";"NAPOLI";"NAPOLI";705979;;474052;232176;2327;"LA SINISTRA L'ARCOBALENO";"16230"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";788;;617;310;28;"PARTITO SOCIALISTA";"8"
"CAMPANIA";"NAPOLI";"SAVIANO";10369;;7734;3880;159;"PARTITO SOCIALISTA";"78"
"CAMPANIA";"SALERNO";"MONTESANO SULLA MARCELLANA";5153;;3690;1928;165;"PARTITO SOCIALISTA";"33"
"CAMPANIA";"AVELLINO";"ROCCABASCERANA";1649;;1415;706;21;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";7857;;5410;2799;71;"PARTITO SOCIALISTA";"25"
"CAMPANIA";"NAPOLI";"SCISCIANO";3806;;3462;1687;238;"PARTITO SOCIALISTA";"37"
"CAMPANIA";"SALERNO";"MORIGERATI";552;;431;209;13;"PARTITO SOCIALISTA";"10"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";4084;;3762;1886;208;"PARTITO SOCIALISTA";"40"
"CAMPANIA";"AVELLINO";"ROCCA SAN FELICE";684;;610;314;59;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";14119;;10853;5404;105;"PARTITO SOCIALISTA";"47"
"CAMPANIA";"NAPOLI";"SERRARA FONTANA";2156;;1688;892;18;"PARTITO SOCIALISTA";"54"
"CAMPANIA";"SALERNO";"NOCERA INFERIORE";32879;;25332;12413;299;"PARTITO SOCIALISTA";"748"
"CAMPANIA";"AVELLINO";"ROTONDI";2460;;2011;976;22;"PARTITO SOCIALISTA";"105"
"LOMBARDIA";"MILANO";"TREZZO SULL'ADDA";8752;;7501;3585;45;"FRONTE INDIPENDENTISTA LOMBARDIA";"6"
"LOMBARDIA";"BERGAMO";"VERDELLINO";4437;;3817;1875;24;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"TRIBIANO";2036;;1739;875;11;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"BERGAMO";"VERDELLO";5195;;4493;2258;38;"FRONTE INDIPENDENTISTA LOMBARDIA";"3"
"LOMBARDIA";"COMO";"VELESO";185;;133;68;2;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"BERGAMO";"VERTOVA";3454;;2974;1430;20;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"MILANO";"TRUCCAZZANO";3899;;3403;1711;21;"FRONTE INDIPENDENTISTA LOMBARDIA";"6"
"LOMBARDIA";"BERGAMO";"VIADANICA";738;;671;327;2;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"COMO";"VENIANO";2007;;1685;853;12;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"BERGAMO";"VIGANO SAN MARTINO";783;;689;344;6;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"COMO";"VERCANA";550;;499;255;9;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"MILANO";"TURBIGO";5274;;4469;2130;33;"FRONTE INDIPENDENTISTA LOMBARDIA";"6"
"LOMBARDIA";"BERGAMO";"VIGOLO";435;;381;190;7;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"BERGAMO";"VILLA D'ADDA";3220;;2755;1345;40;"FRONTE INDIPENDENTISTA LOMBARDIA";"3"
"LOMBARDIA";"BERGAMO";"VILLA D'ALME'";4864;;4288;2071;26;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"VANZAGHELLO";3899;;3361;1651;18;"FRONTE INDIPENDENTISTA LOMBARDIA";"5"
"LOMBARDIA";"BERGAMO";"VILLA DI SERIO";4542;;4063;2006;25;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"COMO";"VERTEMATE CON MINOPRIO";2891;;2483;1221;19;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"MILANO";"VANZAGO";6248;;5320;2641;35;"FRONTE INDIPENDENTISTA LOMBARDIA";"4"
"LOMBARDIA";"BERGAMO";"VILLA D'OGNA";1424;;1301;645;31;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"MILANO";"VAPRIO D'ADDA";5006;;4318;2106;22;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"BERGAMO";"VILLONGO";4547;;4006;1970;27;"FRONTE INDIPENDENTISTA LOMBARDIA";"3"
"LOMBARDIA";"COMO";"VILLA GUARDIA";5318;;4540;2214;39;"FRONTE INDIPENDENTISTA LOMBARDIA";"7"
"LOMBARDIA";"BERGAMO";"VILMINORE DI SCALVE";1123;;947;459;7;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"COMO";"ZELBIO";157;;133;67;1;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"BERGAMO";"ZANDOBBIO";1704;;1528;739;21;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"BERGAMO";"ZANICA";5223;;4614;2313;36;"FRONTE INDIPENDENTISTA LOMBARDIA";"1"
"LOMBARDIA";"MILANO";"VERMEZZO";2639;;2290;1129;8;"FRONTE INDIPENDENTISTA LOMBARDIA";"0"
"LOMBARDIA";"BERGAMO";"ZOGNO";6641;;5691;2771;54;"FRONTE INDIPENDENTISTA LOMBARDIA";"4"
"LOMBARDIA";"MILANO";"VERNATE";2239;;1855;931;10;"FRONTE INDIPENDENTISTA LOMBARDIA";"4"
"LOMBARDIA";"MILANO";"VIGNATE";6128;;5248;2590;33;"FRONTE INDIPENDENTISTA LOMBARDIA";"5"
"LOMBARDIA";"MILANO";"VILLA CORTESE";4608;;4039;1993;25;"FRONTE INDIPENDENTISTA LOMBARDIA";"9"
"LOMBARDIA";"MILANO";"VIMODRONE";11152;;9519;4684;45;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"VITTUONE";6242;;5396;2690;36;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";2906;;2585;1279;8;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"ZELO SURRIGONE";830;;709;341;7;"FRONTE INDIPENDENTISTA LOMBARDIA";"2"
"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";4551;;3985;2024;32;"FRONTE INDIPENDENTISTA LOMBARDIA";"4"
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";808;;655;334;9;"PER IL BENE COMUNE";"2"
"PIEMONTE";"TORINO";"ANDRATE";388;;269;153;6;"PER IL BENE COMUNE";"1"
"PIEMONTE";"BIELLA";"CAMBURZANO";974;;794;396;6;"PER IL BENE COMUNE";"6"
"PIEMONTE";"VERBANO-CUSIO-OSSOLA";"BELGIRATE";402;;335;159;5;"PER IL BENE COMUNE";"1"
"PIEMONTE";"ALESSANDRIA";"BALZOLA";1182;;948;463;19;"PER IL BENE COMUNE";"6"
"PIEMONTE";"ASTI";"BUBBIO";705;;613;304;21;"PER IL BENE COMUNE";"1"
"PIEMONTE";"CUNEO";"BARBARESCO";470;;388;198;17;"PER IL BENE COMUNE";"1"
"PIEMONTE";"NOVARA";"BARENGO";697;;561;292;5;"PER IL BENE COMUNE";"2"
"PIEMONTE";"TORINO";"ANGROGNA";667;;486;252;4;"PER IL BENE COMUNE";"1"
"CAMPANIA";"AVELLINO";"TORRE LE NOCELLE";1009;;855;422;66;"PARTITO SOCIALISTA";"1"
"CAMPANIA";"SALERNO";"ROFRANO";1460;;846;445;42;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"AVELLINO";"TORRIONI";433;;262;133;8;"PARTITO SOCIALISTA";"3"
"CAMPANIA";"SALERNO";"ROMAGNANO AL MONTE";295;;260;127;38;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"AVELLINO";"TREVICO";864;;649;339;19;"PARTITO SOCIALISTA";"3"
"CAMPANIA";"SALERNO";"ROSCIGNO";717;;481;240;17;"PARTITO SOCIALISTA";"9"
"CAMPANIA";"AVELLINO";"TUFO";716;;532;257;11;"PARTITO SOCIALISTA";"6"
"CAMPANIA";"SALERNO";"RUTINO";640;;486;251;19;"PARTITO SOCIALISTA";"3"
"CAMPANIA";"AVELLINO";"VALLATA";2178;;1548;778;48;"PARTITO SOCIALISTA";"5"
"CAMPANIA";"SALERNO";"SACCO";517;;378;195;9;"PARTITO SOCIALISTA";"53"
"CAMPANIA";"AVELLINO";"VALLESACCARDA";1114;;765;394;13;"PARTITO SOCIALISTA";"6"
"CAMPANIA";"AVELLINO";"VENTICANO";1840;;1512;747;34;"PARTITO SOCIALISTA";"3"
"CAMPANIA";"SALERNO";"SALA CONSILINA";9156;;7078;3536;112;"PARTITO SOCIALISTA";"384"
"CAMPANIA";"AVELLINO";"VILLAMAINA";718;;580;298;10;"PARTITO SOCIALISTA";"7"
"CAMPANIA";"SALERNO";"SALENTO";1460;;1173;595;33;"PARTITO SOCIALISTA";"9"
"CAMPANIA";"AVELLINO";"VILLANOVA DEL BATTISTA";1449;;1049;529;45;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"SALERNO";103828;;81066;39111;617;"PARTITO SOCIALISTA";"715"
"CAMPANIA";"AVELLINO";"VOLTURARA IRPINA";2636;;1882;936;54;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"SALVITELLE";502;;361;183;16;"PARTITO SOCIALISTA";"33"
"CAMPANIA";"AVELLINO";"ZUNGOLI";988;;727;362;25;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"SAN CIPRIANO PICENTINO";4502;;3787;1934;74;"PARTITO SOCIALISTA";"10"
"CAMPANIA";"SALERNO";"SAN GIOVANNI A PIRO";2803;;2246;1121;65;"PARTITO SOCIALISTA";"253"
"CAMPANIA";"SALERNO";"SAN GREGORIO MAGNO";3388;;2580;1321;80;"PARTITO SOCIALISTA";"83"
"CAMPANIA";"SALERNO";"SAN MANGO PIEMONTE";1750;;1583;790;69;"PARTITO SOCIALISTA";"12"
"CAMPANIA";"SALERNO";"SAN MARZANO SUL SARNO";6496;;5029;2528;88;"PARTITO SOCIALISTA";"51"
"CAMPANIA";"SALERNO";"SAN MAURO CILENTO";746;;593;304;13;"PARTITO SOCIALISTA";"8"
"CAMPANIA";"SALERNO";"SAN MAURO LA BRUCA";522;;425;204;11;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"SALERNO";"SAN PIETRO AL TANAGRO";1187;;925;463;20;"PARTITO SOCIALISTA";"31"
"CAMPANIA";"SALERNO";"SAN RUFO";1248;;924;466;48;"PARTITO SOCIALISTA";"38"
"CAMPANIA";"SALERNO";"SANTA MARINA";2343;;1706;844;50;"PARTITO SOCIALISTA";"16"
"CAMPANIA";"SALERNO";"SANT'ANGELO A FASANELLA";597;;419;214;10;"PARTITO SOCIALISTA";"10"
"CAMPANIA";"SALERNO";"SANT'ARSENIO";2037;;1590;792;32;"PARTITO SOCIALISTA";"57"
"CAMPANIA";"SALERNO";"SANT'EGIDIO DEL MONTE ALBINO";5855;;5170;2553;247;"PARTITO SOCIALISTA";"15"
"CAMPANIA";"SALERNO";"SANTOMENNA";412;;280;145;6;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"SAN VALENTINO TORIO";6209;;5160;2574;75;"PARTITO SOCIALISTA";"13"
"CAMPANIA";"SALERNO";"SANZA";1998;;1599;807;69;"PARTITO SOCIALISTA";"44"
"CAMPANIA";"SALERNO";"SAPRI";5168;;3931;1875;57;"PARTITO SOCIALISTA";"46"
"CAMPANIA";"SALERNO";"SARNO";21125;;15919;7901;263;"PARTITO SOCIALISTA";"96"
"CAMPANIA";"SALERNO";"SASSANO";3794;;2758;1371;76;"PARTITO SOCIALISTA";"33"
"CAMPANIA";"SALERNO";"SCAFATI";33013;;28880;13977;921;"PARTITO SOCIALISTA";"161"
"CAMPANIA";"SALERNO";"SCALA";1111;;1011;498;87;"PARTITO SOCIALISTA";"11"
"CAMPANIA";"SALERNO";"SERRAMEZZANA";272;;223;110;9;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"SALERNO";"SERRE";2814;;2143;1133;59;"PARTITO SOCIALISTA";"19"
"CAMPANIA";"SALERNO";"SESSA CILENTO";1081;;849;423;29;"PARTITO SOCIALISTA";"27"
"CAMPANIA";"SALERNO";"SIANO";6889;;5702;2794;67;"PARTITO SOCIALISTA";"103"
"CAMPANIA";"SALERNO";"SICIGNANO DEGLI ALBURNI";2510;;1874;959;55;"PARTITO SOCIALISTA";"16"
"CAMPANIA";"SALERNO";"STELLA CILENTO";612;;463;239;18;"PARTITO SOCIALISTA";"1"
"CAMPANIA";"SALERNO";"STIO";760;;530;283;10;"PARTITO SOCIALISTA";"5"
"CAMPANIA";"SALERNO";"TEGGIANO";6067;;4327;2185;103;"PARTITO SOCIALISTA";"48"
"CAMPANIA";"SALERNO";"TORCHIARA";1243;;1013;501;19;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"SALERNO";"TORRACA";903;;708;369;36;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"TORRE ORSAIA";1731;;1260;641;35;"PARTITO SOCIALISTA";"3"
"CAMPANIA";"SALERNO";"TORTORELLA";455;;320;158;25;"PARTITO SOCIALISTA";"2"
"CAMPANIA";"SALERNO";"TRAMONTI";2887;;2199;1084;54;"PARTITO SOCIALISTA";"16"
"CAMPANIA";"SALERNO";"TRENTINARA";1227;;883;434;31;"PARTITO SOCIALISTA";"13"
"CAMPANIA";"SALERNO";"VALLE DELL'ANGELO";268;;197;101;7;"PARTITO SOCIALISTA";"11"
"CAMPANIA";"SALERNO";"VALLO DELLA LUCANIA";6295;;5005;2457;91;"PARTITO SOCIALISTA";"304"
"CAMPANIA";"SALERNO";"VALVA";1282;;998;519;31;"PARTITO SOCIALISTA";"4"
"CAMPANIA";"SALERNO";"VIBONATI";2370;;1773;868;65;"PARTITO SOCIALISTA";"11"
"CAMPANIA";"SALERNO";"VIETRI SUL MARE";6163;;4860;2462;53;"PARTITO SOCIALISTA";"111"
"CAMPANIA";"AVELLINO";"AIELLO DEL SABATO";2650;;2198;1111;39;"PARTITO COMUNISTA DEI LAVORATORI";"8"
"CAMPANIA";"BENEVENTO";"AIROLA";5615;;4882;2382;219;"PARTITO COMUNISTA DEI LAVORATORI";"17"
"CAMPANIA";"CASERTA";"AILANO";1129;;800;393;20;"PARTITO COMUNISTA DEI LAVORATORI";"7"
"CAMPANIA";"NAPOLI";"ACERRA";37341;;23301;11942;251;"PARTITO COMUNISTA DEI LAVORATORI";"102"
"CAMPANIA";"SALERNO";"ACERNO";2012;;1639;816;18;"PARTITO COMUNISTA DEI LAVORATORI";"9"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";3167;;2395;1195;51;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"CAMPANIA";"BENEVENTO";"AMOROSI";2147;;1714;830;86;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"CAMPANIA";"CASERTA";"ALIFE";5329;;4164;2050;106;"PARTITO COMUNISTA DEI LAVORATORI";"15"
"CAMPANIA";"NAPOLI";"AFRAGOLA";40698;;33618;16480;1422;"PARTITO COMUNISTA DEI LAVORATORI";"61"
"CAMPANIA";"SALERNO";"AGROPOLI";14493;;11071;5487;145;"PARTITO COMUNISTA DEI LAVORATORI";"23"
"CAMPANIA";"AVELLINO";"ANDRETTA";1630;;1247;614;71;"PARTITO COMUNISTA DEI LAVORATORI";"13"
"CAMPANIA";"BENEVENTO";"APICE";4135;;3545;1773;164;"PARTITO COMUNISTA DEI LAVORATORI";"12"
"CAMPANIA";"CASERTA";"ALVIGNANO";3471;;2560;1258;74;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"CAMPANIA";"NAPOLI";"AGEROLA";5005;;4083;2004;100;"PARTITO COMUNISTA DEI LAVORATORI";"11"
"CAMPANIA";"SALERNO";"ALBANELLA";4462;;3469;1754;87;"PARTITO COMUNISTA DEI LAVORATORI";"6"
"CAMPANIA";"AVELLINO";"AQUILONIA";1466;;1312;660;107;"PARTITO COMUNISTA DEI LAVORATORI";"4"
"PUGLIA";"TARANTO";"MARUGGIO";4147;;3168;1610;59;"IL POPOLO DELLA LIBERTA'";"1204"
"PUGLIA";"BARI";"CASAMASSIMA";13070;;10587;5291;257;"IL POPOLO DELLA LIBERTA'";"5046"
"PUGLIA";"BRINDISI";"SAN PANCRAZIO SALENTINO";7626;;5790;2841;104;"IL POPOLO DELLA LIBERTA'";"1758"
"PUGLIA";"FOGGIA";"CASTELLUCCIO VALMAGGIORE";1024;;799;393;34;"IL POPOLO DELLA LIBERTA'";"373"
"PUGLIA";"LECCE";"CASARANO";14752;;11105;5374;147;"IL POPOLO DELLA LIBERTA'";"5050"
"PUGLIA";"TARANTO";"MASSAFRA";22259;;16992;8562;292;"IL POPOLO DELLA LIBERTA'";"7124"
"PUGLIA";"BARI";"CASSANO DELLE MURGE";9755;;7535;3753;77;"IL POPOLO DELLA LIBERTA'";"3539"
"LOMBARDIA";"VARESE";"GALLIATE LOMBARDO";688;;620;308;8;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"2"
"LOMBARDIA";"LECCO";"OLIVETO LARIO";889;;814;413;13;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"11"
"LOMBARDIA";"LODI";"VILLANOVA DEL SILLARO";1057;;918;472;7;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"8"
"LOMBARDIA";"BERGAMO";"CASTEL ROZZONE";2039;;1799;897;9;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"44"
"LOMBARDIA";"BRESCIA";"DELLO";3497;;3089;1548;23;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"37"
"LOMBARDIA";"COMO";"CERMENATE";6469;;5469;2635;47;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"59"
"LOMBARDIA";"CREMONA";"OFFANENGO";4177;;3681;1848;39;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"37"
"LOMBARDIA";"MANTOVA";"SERMIDE";4896;;4145;2023;42;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"23"
"LOMBARDIA";"MILANO";"CASSINETTA DI LUGAGNANO";1369;;1169;568;7;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"2"
"LOMBARDIA";"PAVIA";"FORTUNAGO";341;;265;147;4;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"0"
"LOMBARDIA";"SONDRIO";"SONDRIO";16567;;13989;6461;194;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"103"
"LOMBARDIA";"VARESE";"GAVIRATE";6936;;5874;2841;53;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"61"
"LOMBARDIA";"LECCO";"OSNAGO";3311;;2896;1396;21;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"21"
"LOMBARDIA";"LODI";"ZELO BUON PERSICO";4509;;3852;1936;25;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"33"
"LOMBARDIA";"BERGAMO";"CASTIONE DELLA PRESOLANA";2524;;2220;1097;12;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"29"
"LOMBARDIA";"BRESCIA";"DESENZANO DEL GARDA";18805;;15784;7394;104;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"116"
"LOMBARDIA";"COMO";"CERNOBBIO";5343;;4584;2193;38;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"40"
"LOMBARDIA";"CREMONA";"OLMENETA";729;;621;301;6;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"4"
"LOMBARDIA";"MANTOVA";"SERRAVALLE A PO";1249;;1052;520;14;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"9"
"LOMBARDIA";"MILANO";"CASTANO PRIMO";7800;;6654;3204;33;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"37"
"LOMBARDIA";"PAVIA";"FRASCAROLO";992;;824;408;22;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"9"
"LOMBARDIA";"SONDRIO";"SPRIANA";83;;62;32;1;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"2"
"LOMBARDIA";"VARESE";"GAZZADA SCHIANNO";3437;;2918;1409;31;"LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS";"29"
"PIEMONTE";"TORINO";"PONT-CANAVESE";2806;;2158;1067;48;"LA DESTRA - FIAMMA TRICOLORE";"46"
"PIEMONTE";"CUNEO";"RODDINO";309;;262;141;6;"LA DESTRA - FIAMMA TRICOLORE";"6"
"PIEMONTE";"TORINO";"PORTE";777;;643;324;5;"LA DESTRA - FIAMMA TRICOLORE";"23"
"PIEMONTE";"CUNEO";"RODELLO";721;;656;326;9;"LA DESTRA - FIAMMA TRICOLORE";"16"
"PIEMONTE";"TORINO";"PRAGELATO";458;;388;209;3;"LA DESTRA - FIAMMA TRICOLORE";"16"
