"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"AICURZIO";1615;775;1348;664;14;"SCELTA CIVICA CON MONTI PER L'ITALIA";"150"
"LOMBARDIA 1";"MONZA E DELLA BRIANZA";"ALBIATE";4726;2284;3858;1895;51;"SCELTA CIVICA CON MONTI PER L'ITALIA";"418"
"CAMPANIA 2";"SALERNO";"SANTA MARINA";2586;1245;1843;923;43;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"SALERNO";"SANT'ANGELO A FASANELLA";576;252;358;180;15;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"SANT'ARSENIO";2179;1033;1573;788;25;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"SALERNO";"SANT'EGIDIO DEL MONTE ALBINO";6781;3285;5075;2574;83;"CENTRO DEMOCRATICO";"50"
"CAMPANIA 2";"SALERNO";"SAN VALENTINO TORIO";7764;3837;5877;3004;104;"CENTRO DEMOCRATICO";"22"
"CAMPANIA 2";"SALERNO";"EBOLI";28387;13722;20167;10220;318;"CENTRO DEMOCRATICO";"208"
"CAMPANIA 2";"SALERNO";"CAVA DE' TIRRENI";43695;21040;32653;16410;445;"CENTRO DEMOCRATICO";"485"
"CAMPANIA 2";"SALERNO";"CELLE DI BULGHERIA";1596;784;1132;566;25;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"SALERNO";"CENTOLA";4289;2148;2948;1544;75;"CENTRO DEMOCRATICO";"17"
"CAMPANIA 2";"SALERNO";"CERASO";2034;980;1467;741;64;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"PATERNOPOLI";2101;1007;1460;745;43;"CENTRO DEMOCRATICO";"4"
"CAMPANIA 2";"AVELLINO";"PETRURO IRPINO";304;146;158;83;6;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"AVELLINO";"PIETRADEFUSI";1956;929;1345;677;19;"CENTRO DEMOCRATICO";"28"
"CAMPANIA 2";"AVELLINO";"PIETRASTORNINA";1326;661;935;496;15;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"AVELLINO";"PRATA DI PRINCIPATO ULTRA";2426;1192;1699;912;25;"CENTRO DEMOCRATICO";"7"
"CAMPANIA 2";"AVELLINO";"PRATOLA SERRA";2990;1490;2376;1223;41;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"AVELLINO";"QUADRELLE";1522;769;1073;561;29;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"AVELLINO";"QUINDICI";1623;810;1224;626;33;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"AVELLINO";"ROCCABASCERANA";1918;943;1492;771;15;"CENTRO DEMOCRATICO";"12"
"CAMPANIA 2";"AVELLINO";"ROCCA SAN FELICE";745;377;540;294;25;"CENTRO DEMOCRATICO";"2"
"CAMPANIA 2";"AVELLINO";"MONTAGUTO";373;185;236;126;7;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"CASERTA";"LETINO";641;304;398;191;15;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"CASERTA";"LIBERI";981;451;618;301;31;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"CASERTA";"LUSCIANO";11326;5508;7788;3972;143;"CENTRO DEMOCRATICO";"31"
"CAMPANIA 2";"CASERTA";"MADDALONI";30513;14687;19576;9935;338;"CENTRO DEMOCRATICO";"35"
"CAMPANIA 2";"CASERTA";"MARCIANISE";30415;14647;21222;10680;422;"CENTRO DEMOCRATICO";"299"
"CAMPANIA 2";"CASERTA";"TEANO";10512;5045;7360;3720;231;"CENTRO DEMOCRATICO";"39"
"CAMPANIA 2";"CASERTA";"TEVEROLA";10277;5017;6631;3420;98;"CENTRO DEMOCRATICO";"8"
"CAMPANIA 2";"CASERTA";"TORA E PICCILLI";806;364;599;297;17;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"CASERTA";"TRENTOLA DUCENTA";13777;6732;9142;4705;147;"CENTRO DEMOCRATICO";"59"
"CAMPANIA 2";"CASERTA";"CASTEL DI SASSO";978;479;700;358;30;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"CASERTA";"CASTELLO DEL MATESE";1216;584;919;463;34;"CENTRO DEMOCRATICO";"3"
"CAMPANIA 2";"CASERTA";"CASTEL MORRONE";3214;1540;2293;1170;94;"CENTRO DEMOCRATICO";"9"
"CAMPANIA 2";"CASERTA";"CASTEL VOLTURNO";16650;8331;9077;4765;81;"CENTRO DEMOCRATICO";"105"
"CAMPANIA 2";"CASERTA";"SAN MARCO EVANGELISTA";4865;2384;3482;1807;81;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"CASERTA";"SAN NICOLA LA STRADA";16800;8106;12499;6268;145;"CENTRO DEMOCRATICO";"18"
"CAMPANIA 2";"CASERTA";"SAN PIETRO INFINE";780;382;610;308;23;"CENTRO DEMOCRATICO";"15"
"CAMPANIA 2";"CASERTA";"SAN POTITO SANNITICO";1604;778;1129;571;38;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"SALERNO";"BUONABITACOLO";2084;986;1424;735;45;"CENTRO DEMOCRATICO";"6"
"CAMPANIA 2";"SALERNO";"CAGGIANO";2319;1135;1703;889;75;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"SALERNO";"CALVANICO";1206;596;937;476;23;"CENTRO DEMOCRATICO";"5"
"CAMPANIA 2";"SALERNO";"CAMEROTA";5920;2950;3957;2020;96;"CENTRO DEMOCRATICO";"1"
"CAMPANIA 2";"SALERNO";"CAMPAGNA";12639;6220;9207;4749;182;"CENTRO DEMOCRATICO";"50"
"CAMPANIA 2";"SALERNO";"CAMPORA";421;207;324;168;13;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"CANNALONGA";935;468;743;386;31;"CENTRO DEMOCRATICO";"0"
"CAMPANIA 2";"SALERNO";"CAPACCIO";16785;8191;12161;6243;340;"CENTRO DEMOCRATICO";"32"
"CAMPANIA 2";"SALERNO";"RUTINO";735;376;547;288;15;"CENTRO DEMOCRATICO";"0"
"VENETO 1";"VERONA";"ROVERE' VERONESE";1631;856;1287;708;12;"FARE PER FERMARE IL DECLINO";"21"
"VENETO 1";"VERONA";"SALIZZOLE";2969;1527;2399;1264;12;"FARE PER FERMARE IL DECLINO";"25"
"VENETO 1";"PADOVA";"VESCOVANA";1469;732;1228;625;21;"FARE PER FERMARE IL DECLINO";"12"
"VENETO 1";"VICENZA";"ALONTE";1205;611;1048;538;8;"FARE PER FERMARE IL DECLINO";"42"
"VENETO 1";"VICENZA";"ALTAVILLA VICENTINA";8811;4366;7290;3665;53;"FARE PER FERMARE IL DECLINO";"207"
"VENETO 1";"VICENZA";"ALTISSIMO";1640;835;1334;679;10;"FARE PER FERMARE IL DECLINO";"18"
"VENETO 1";"VICENZA";"ARCUGNANO";6254;3126;5339;2685;28;"FARE PER FERMARE IL DECLINO";"191"
"VENETO 1";"VICENZA";"ARSIERO";2485;1226;1887;955;18;"FARE PER FERMARE IL DECLINO";"24"
"VENETO 1";"VICENZA";"ARZIGNANO";17094;8248;14425;7056;97;"FARE PER FERMARE IL DECLINO";"566"
"VENETO 1";"VICENZA";"ASIAGO";5278;2506;4132;1997;37;"FARE PER FERMARE IL DECLINO";"102"
"VENETO 1";"VICENZA";"ASIGLIANO VENETO";679;334;574;288;6;"FARE PER FERMARE IL DECLINO";"14"
"VENETO 1";"VICENZA";"BASSANO DEL GRAPPA";32435;15318;26775;12860;176;"FARE PER FERMARE IL DECLINO";"971"
"VENETO 1";"VICENZA";"BOLZANO VICENTINO";4948;2492;4182;2122;26;"FARE PER FERMARE IL DECLINO";"125"
"VENETO 1";"VICENZA";"CALDOGNO";8619;4203;7299;3587;60;"FARE PER FERMARE IL DECLINO";"234"
"VENETO 1";"VICENZA";"CALTRANO";2044;1008;1676;839;18;"FARE PER FERMARE IL DECLINO";"21"
"VENETO 1";"VICENZA";"CALVENE";1035;517;832;419;10;"FARE PER FERMARE IL DECLINO";"10"
"VENETO 1";"VICENZA";"CAMISANO VICENTINO";7517;3709;6265;3138;44;"FARE PER FERMARE IL DECLINO";"193"
"VENETO 1";"VICENZA";"CAMPIGLIA DEI BERICI";1402;684;1205;602;9;"FARE PER FERMARE IL DECLINO";"16"
"VENETO 1";"VICENZA";"CAMPOLONGO SUL BRENTA";643;322;555;279;5;"FARE PER FERMARE IL DECLINO";"15"
"VENETO 1";"VICENZA";"CARRE'";2740;1350;2285;1126;13;"FARE PER FERMARE IL DECLINO";"58"
"VENETO 1";"VICENZA";"DUEVILLE";10755;5246;8970;4460;65;"FARE PER FERMARE IL DECLINO";"313"
"VENETO 1";"VICENZA";"ENEGO";1480;726;1111;572;8;"FARE PER FERMARE IL DECLINO";"9"
"VENETO 1";"VICENZA";"FARA VICENTINO";3127;1548;2670;1323;25;"FARE PER FERMARE IL DECLINO";"56"
"VENETO 1";"VICENZA";"FOZA";601;316;457;242;10;"FARE PER FERMARE IL DECLINO";"1"
"VENETO 1";"VICENZA";"GALLIO";1971;970;1519;770;10;"FARE PER FERMARE IL DECLINO";"14"
"VENETO 1";"VICENZA";"GAMBELLARA";2338;1168;1965;1001;21;"FARE PER FERMARE IL DECLINO";"50"
"VENETO 1";"VICENZA";"GAMBUGLIANO";682;360;560;300;5;"FARE PER FERMARE IL DECLINO";"22"
"VENETO 1";"VICENZA";"GRANCONA";1468;744;1233;646;8;"FARE PER FERMARE IL DECLINO";"30"
"VENETO 1";"VICENZA";"GRISIGNANO DI ZOCCO";3228;1595;2688;1355;15;"FARE PER FERMARE IL DECLINO";"67"
"VENETO 1";"VICENZA";"GRUMOLO DELLE ABBADESSE";2775;1390;2264;1147;11;"FARE PER FERMARE IL DECLINO";"48"
"VENETO 1";"VICENZA";"ISOLA VICENTINA";7551;3685;6367;3139;44;"FARE PER FERMARE IL DECLINO";"164"
"VENETO 1";"VICENZA";"LAGHI";103;52;73;41;3;"FARE PER FERMARE IL DECLINO";"0"
"VENETO 1";"VICENZA";"LASTEBASSE";185;89;144;76;2;"FARE PER FERMARE IL DECLINO";"0"
"VENETO 1";"VICENZA";"LONGARE";4429;2214;3761;1911;21;"FARE PER FERMARE IL DECLINO";"93"
"VENETO 1";"VICENZA";"LONIGO";10722;5223;8764;4323;86;"FARE PER FERMARE IL DECLINO";"295"
"VENETO 1";"VICENZA";"LUGO DI VICENZA";2868;1437;2409;1221;24;"FARE PER FERMARE IL DECLINO";"56"
"VENETO 1";"VICENZA";"LUSIANA";2175;1095;1718;893;8;"FARE PER FERMARE IL DECLINO";"24"
"VENETO 1";"VICENZA";"MALO";10924;5422;9204;4583;79;"FARE PER FERMARE IL DECLINO";"253"
"VENETO 1";"VERONA";"ERBE'";1363;671;1124;567;9;"FARE PER FERMARE IL DECLINO";"15"
"VENETO 1";"VERONA";"MONTEFORTE D'ALPONE";6015;2963;4999;2533;35;"FARE PER FERMARE IL DECLINO";"106"
"VENETO 1";"VICENZA";"BARBARANO VICENTINO";3274;1557;2635;1322;24;"FARE PER FERMARE IL DECLINO";"69"
"VENETO 1";"ROVIGO";"CASTELMASSA";3299;1541;2667;1293;29;"FARE PER FERMARE IL DECLINO";"23"
"VENETO 1";"ROVIGO";"CASTELNOVO BARIANO";2263;1085;1853;933;23;"FARE PER FERMARE IL DECLINO";"14"
"VENETO 1";"ROVIGO";"CENESELLI";1332;654;1059;549;19;"FARE PER FERMARE IL DECLINO";"8"
"VENETO 1";"ROVIGO";"CEREGNANO";3081;1504;2510;1275;44;"FARE PER FERMARE IL DECLINO";"25"
"VENETO 1";"ROVIGO";"CORBOLA";2066;987;1613;800;16;"FARE PER FERMARE IL DECLINO";"11"
"VENETO 1";"ROVIGO";"COSTA DI ROVIGO";2267;1080;1809;885;23;"FARE PER FERMARE IL DECLINO";"11"
"VENETO 1";"ROVIGO";"CRESPINO";1605;777;1237;621;30;"FARE PER FERMARE IL DECLINO";"5"
"VENETO 1";"VICENZA";"CARTIGLIANO";2880;1394;2492;1211;21;"FARE PER FERMARE IL DECLINO";"61"
"VENETO 1";"VICENZA";"CASSOLA";10674;5207;9154;4512;74;"FARE PER FERMARE IL DECLINO";"266"
"VENETO 1";"VICENZA";"CASTEGNERO";2101;1047;1799;917;12;"FARE PER FERMARE IL DECLINO";"53"
"VENETO 1";"VICENZA";"VILLAGA";1525;767;1286;665;14;"FARE PER FERMARE IL DECLINO";"14"
"VENETO 1";"VICENZA";"VILLAVERLA";4569;2299;3920;1973;27;"FARE PER FERMARE IL DECLINO";"209"
"VENETO 1";"VICENZA";"ZANE'";5142;2541;4505;2235;38;"FARE PER FERMARE IL DECLINO";"137"
"VENETO 1";"VICENZA";"ZERMEGHEDO";934;455;797;392;5;"FARE PER FERMARE IL DECLINO";"22"
"VENETO 1";"PADOVA";"PIAZZOLA SUL BRENTA";8598;4159;7340;3631;47;"FARE PER FERMARE IL DECLINO";"136"
"VENETO 1";"PADOVA";"ABANO TERME";15321;7206;12807;6158;96;"FARE PER FERMARE IL DECLINO";"271"
"VENETO 1";"PADOVA";"AGNA";2657;1330;2169;1121;34;"FARE PER FERMARE IL DECLINO";"33"
"VENETO 1";"ROVIGO";"FIESSO UMBERTIANO";3417;1641;2797;1400;48;"FARE PER FERMARE IL DECLINO";"13"
"VENETO 1";"VICENZA";"COSTABISSARA";5542;2767;4747;2381;37;"FARE PER FERMARE IL DECLINO";"168"
"VENETO 1";"VICENZA";"SAN VITO DI LEGUZZANO";2748;1357;2364;1174;16;"FARE PER FERMARE IL DECLINO";"60"
"VENETO 1";"VERONA";"SAN BONIFACIO";13949;6808;11376;5640;79;"FARE PER FERMARE IL DECLINO";"328"
"VENETO 1";"VERONA";"SAN GIOVANNI LUPATOTO";18369;8793;15115;7451;92;"FARE PER FERMARE IL DECLINO";"297"
"VENETO 1";"VERONA";"SANGUINETTO";3187;1548;2543;1251;24;"FARE PER FERMARE IL DECLINO";"31"
"VENETO 1";"VERONA";"SAN MARTINO BUON ALBERGO";10780;5264;8943;4420;60;"FARE PER FERMARE IL DECLINO";"165"
"VENETO 1";"VERONA";"SAN MAURO DI SALINE";457;244;381;219;2;"FARE PER FERMARE IL DECLINO";"0"
"VENETO 1";"VERONA";"SAN PIETRO DI MORUBIO";2331;1150;1760;908;32;"FARE PER FERMARE IL DECLINO";"33"
"VENETO 1";"VERONA";"SAN PIETRO IN CARIANO";10002;4846;8493;4160;57;"FARE PER FERMARE IL DECLINO";"194"
"VENETO 1";"VERONA";"SANT'AMBROGIO DI VALPOLICELLA";8464;4132;6936;3460;54;"FARE PER FERMARE IL DECLINO";"136"
"VENETO 1";"VERONA";"SANT'ANNA D'ALFAEDO";1963;990;1460;752;17;"FARE PER FERMARE IL DECLINO";"19"
"VENETO 1";"VERONA";"SAN ZENO DI MONTAGNA";1073;567;849;458;4;"FARE PER FERMARE IL DECLINO";"12"
"VENETO 1";"VERONA";"SELVA DI PROGNO";744;402;612;344;7;"FARE PER FERMARE IL DECLINO";"8"
"VENETO 1";"VERONA";"SOAVE";5416;2615;4529;2238;38;"FARE PER FERMARE IL DECLINO";"134"
"VENETO 1";"VERONA";"SOMMACAMPAGNA";10906;5389;9093;4527;59;"FARE PER FERMARE IL DECLINO";"192"
"VENETO 1";"VERONA";"SONA";12881;6416;10839;5439;82;"FARE PER FERMARE IL DECLINO";"248"
"VENETO 1";"VERONA";"SORGA'";2240;1097;1838;925;29;"FARE PER FERMARE IL DECLINO";"16"
"VENETO 1";"VERONA";"TERRAZZO";1767;859;1454;727;17;"FARE PER FERMARE IL DECLINO";"20"
"VENETO 1";"VERONA";"TORRI DEL BENACO";2257;1117;1797;880;17;"FARE PER FERMARE IL DECLINO";"28"
"VENETO 1";"VERONA";"TREGNAGO";3801;1852;3127;1557;24;"FARE PER FERMARE IL DECLINO";"47"
"VENETO 1";"VERONA";"TREVENZUOLO";1898;953;1608;837;17;"FARE PER FERMARE IL DECLINO";"21"
"VENETO 1";"VERONA";"VALEGGIO SUL MINCIO";10408;5153;8509;4287;61;"FARE PER FERMARE IL DECLINO";"147"
"VENETO 1";"VERONA";"VELO VERONESE";628;341;463;256;5;"FARE PER FERMARE IL DECLINO";"4"
"VENETO 1";"VERONA";"VERONA";192278;89109;155064;73553;790;"FARE PER FERMARE IL DECLINO";"3899"
"VENETO 1";"VERONA";"VERONELLA";3466;1735;2872;1463;22;"FARE PER FERMARE IL DECLINO";"46"
"VENETO 1";"VERONA";"VESTENANOVA";2008;1021;1600;827;5;"FARE PER FERMARE IL DECLINO";"17"
"VENETO 1";"VERONA";"VIGASIO";7086;3583;5836;2986;31;"FARE PER FERMARE IL DECLINO";"93"
"VENETO 1";"VERONA";"VILLA BARTOLOMEA";4589;2235;3677;1857;47;"FARE PER FERMARE IL DECLINO";"32"
"VENETO 1";"VERONA";"VILLAFRANCA DI VERONA";24478;11945;20157;10033;128;"FARE PER FERMARE IL DECLINO";"372"
"VENETO 1";"VERONA";"ZEVIO";10705;5273;8938;4494;61;"FARE PER FERMARE IL DECLINO";"172"
"VENETO 1";"PADOVA";"CASTELBALDO";1272;608;1043;515;14;"FARE PER FERMARE IL DECLINO";"5"
"VENETO 1";"PADOVA";"CERVARESE SANTA CROCE";4390;2194;3772;1893;22;"FARE PER FERMARE IL DECLINO";"71"
"VENETO 1";"PADOVA";"CINTO EUGANEO";1660;820;1315;676;14;"FARE PER FERMARE IL DECLINO";"15"
"VENETO 1";"PADOVA";"VIGHIZZOLO D'ESTE";781;392;646;337;9;"FARE PER FERMARE IL DECLINO";"10"
"VENETO 1";"PADOVA";"VIGODARZERE";9987;4875;8507;4222;49;"FARE PER FERMARE IL DECLINO";"145"
"VENETO 1";"PADOVA";"VIGONZA";17073;8301;14538;7162;99;"FARE PER FERMARE IL DECLINO";"316"
"VENETO 1";"VERONA";"CAPRINO VERONESE";6244;2998;4965;2442;39;"FARE PER FERMARE IL DECLINO";"91"
"VENETO 1";"VICENZA";"MASON VICENTINO";2688;1287;2311;1121;17;"FARE PER FERMARE IL DECLINO";"58"
"VENETO 1";"VICENZA";"MOLVENA";2059;1023;1797;901;7;"FARE PER FERMARE IL DECLINO";"44"
"VENETO 1";"VICENZA";"MONTEBELLO VICENTINO";4627;2269;3812;1918;25;"FARE PER FERMARE IL DECLINO";"73"
"VENETO 1";"PADOVA";"VILLA DEL CONTE";4142;2086;3614;1845;16;"FARE PER FERMARE IL DECLINO";"64"
"VENETO 1";"PADOVA";"VILLA ESTENSE";1901;937;1571;803;19;"FARE PER FERMARE IL DECLINO";"24"
"VENETO 1";"PADOVA";"VILLAFRANCA PADOVANA";7550;3716;6445;3223;38;"FARE PER FERMARE IL DECLINO";"131"
"VENETO 1";"PADOVA";"VILLANOVA DI CAMPOSAMPIERO";4481;2221;3922;1957;32;"FARE PER FERMARE IL DECLINO";"65"
"VENETO 1";"PADOVA";"VO'";2777;1368;2299;1157;15;"FARE PER FERMARE IL DECLINO";"26"
"VENETO 1";"ROVIGO";"ADRIA";16611;7888;13316;6559;139;"FARE PER FERMARE IL DECLINO";"140"
"VENETO 1";"ROVIGO";"ARIANO NEL POLESINE";3784;1840;3003;1512;40;"FARE PER FERMARE IL DECLINO";"17"
"VENETO 1";"ROVIGO";"ARQUA' POLESINE";2315;1140;1833;936;26;"FARE PER FERMARE IL DECLINO";"30"
"VENETO 1";"ROVIGO";"BADIA POLESINE";8307;3981;6422;3195;71;"FARE PER FERMARE IL DECLINO";"78"
"VENETO 1";"ROVIGO";"BAGNOLO DI PO";1041;513;878;448;13;"FARE PER FERMARE IL DECLINO";"10"
"VENETO 1";"ROVIGO";"BERGANTINO";2151;1031;1753;874;34;"FARE PER FERMARE IL DECLINO";"16"
"VENETO 1";"ROVIGO";"BOSARO";1152;563;944;472;16;"FARE PER FERMARE IL DECLINO";"7"
"VENETO 1";"ROVIGO";"CALTO";604;286;481;237;9;"FARE PER FERMARE IL DECLINO";"10"
"VENETO 1";"ROVIGO";"CANARO";2343;1128;1954;973;32;"FARE PER FERMARE IL DECLINO";"15"
"VENETO 1";"ROVIGO";"CANDA";747;363;619;310;8;"FARE PER FERMARE IL DECLINO";"7"
"VENETO 1";"ROVIGO";"CASTELGUGLIELMO";1333;670;1065;553;16;"FARE PER FERMARE IL DECLINO";"10"
"VENETO 1";"PADOVA";"CASALE DI SCODOSIA";3729;1842;3086;1562;55;"FARE PER FERMARE IL DECLINO";"21"
"VENETO 1";"PADOVA";"CASALSERUGO";4406;2135;3814;1887;35;"FARE PER FERMARE IL DECLINO";"68"
"VENETO 1";"ROVIGO";"FRATTA POLESINE";2226;991;1787;831;34;"FARE PER FERMARE IL DECLINO";"12"
"VENETO 1";"ROVIGO";"GAIBA";879;420;743;364;7;"FARE PER FERMARE IL DECLINO";"7"
"VENETO 1";"ROVIGO";"GAVELLO";1262;637;1000;512;17;"FARE PER FERMARE IL DECLINO";"5"
"VENETO 1";"ROVIGO";"GIACCIANO CON BARUCHELLA";1739;845;1337;685;22;"FARE PER FERMARE IL DECLINO";"14"
"LOMBARDIA 2";"SONDRIO";"TRESIVIO";1639;794;1306;656;24;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"SONDRIO";"VALDIDENTRO";3257;1635;2646;1334;60;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"SONDRIO";"VALDISOTTO";2730;1354;2065;1035;37;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"SONDRIO";"VALFURVA";2245;1122;1633;843;34;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"SONDRIO";"VAL MASINO";774;386;617;321;13;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"COMO";"CIVENNA";612;305;477;250;4;"IO AMO L'ITALIA";"1"
"LOMBARDIA 2";"COMO";"CLAINO CON OSTENO";441;216;293;153;5;"IO AMO L'ITALIA";"1"
"LOMBARDIA 2";"COMO";"COLONNO";382;192;312;165;6;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"COMO";63731;29796;46761;22613;445;"IO AMO L'ITALIA";"116"
"LOMBARDIA 2";"COMO";"CORRIDO";641;308;480;237;5;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"CREMIA";594;289;449;220;11;"IO AMO L'ITALIA";"1"
"LOMBARDIA 2";"COMO";"CUCCIAGO";2699;1360;2119;1091;18;"IO AMO L'ITALIA";"6"
"LOMBARDIA 2";"COMO";"CUSINO";189;91;145;76;5;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"DIZZASCO";445;214;292;141;1;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"LIPOMO";4543;2208;3553;1765;36;"IO AMO L'ITALIA";"13"
"LOMBARDIA 2";"COMO";"LIVO";164;90;121;63;11;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"LOCATE VARESINO";3314;1633;2665;1342;30;"IO AMO L'ITALIA";"7"
"LOMBARDIA 2";"COMO";"LOMAZZO";7384;3563;5809;2852;67;"IO AMO L'ITALIA";"13"
"LOMBARDIA 2";"COMO";"LONGONE AL SEGRINO";1422;702;1159;589;14;"IO AMO L'ITALIA";"1"
"LOMBARDIA 2";"COMO";"LUISAGO";2118;1040;1621;818;16;"IO AMO L'ITALIA";"8"
"LOMBARDIA 2";"COMO";"LURAGO D'ERBA";4281;2110;3414;1711;27;"IO AMO L'ITALIA";"11"
"LOMBARDIA 2";"COMO";"LURAGO MARINONE";1872;929;1494;756;11;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"COMO";"LURATE CACCIVIO";7641;3664;5819;2887;98;"IO AMO L'ITALIA";"12"
"LOMBARDIA 2";"COMO";"MAGREGLIO";504;243;373;186;7;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"MARIANO COMENSE";18119;8807;14321;7129;155;"IO AMO L'ITALIA";"23"
"LOMBARDIA 2";"COMO";"MASLIANICO";2636;1268;2038;1004;15;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"COMO";"MENAGGIO";2448;1165;1920;925;16;"IO AMO L'ITALIA";"5"
"LOMBARDIA 2";"COMO";"MEZZEGRA";770;366;632;304;10;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"COMO";"MOLTRASIO";1344;659;1034;515;5;"IO AMO L'ITALIA";"4"
"LOMBARDIA 2";"COMO";"MONGUZZO";1677;830;1316;669;21;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"COMO";"MONTANO LUCINO";3823;1852;2956;1485;23;"IO AMO L'ITALIA";"9"
"LOMBARDIA 2";"COMO";"MONTEMEZZO";213;116;151;84;7;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"MONTORFANO";2137;1050;1671;829;10;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"COMO";"MOZZATE";6305;3048;4967;2452;49;"IO AMO L'ITALIA";"4"
"LOMBARDIA 2";"COMO";"MUSSO";853;427;648;334;14;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"NESSO";989;499;750;389;11;"IO AMO L'ITALIA";"0"
"LOMBARDIA 2";"COMO";"NOVEDRATE";2273;1129;1812;924;30;"IO AMO L'ITALIA";"3"
"LOMBARDIA 2";"COMO";"OLGIATE COMASCO";9086;4379;6803;3378;68;"IO AMO L'ITALIA";"29"
"LOMBARDIA 2";"COMO";"OLTRONA DI SAN MAMETTE";1833;881;1423;697;13;"IO AMO L'ITALIA";"4"
"LOMBARDIA 2";"COMO";"ORSENIGO";2199;1100;1762;891;22;"IO AMO L'ITALIA";"6"
"LOMBARDIA 2";"VARESE";"CISLAGO";7662;3757;6170;3106;66;"IO AMO L'ITALIA";"11"
"LOMBARDIA 2";"VARESE";"CITTIGLIO";3068;1494;2233;1115;31;"IO AMO L'ITALIA";"7"
"LOMBARDIA 2";"COMO";"MERONE";3108;1551;2375;1209;38;"IO AMO L'ITALIA";"7"
"LOMBARDIA 2";"BRESCIA";"PREVALLE";4443;2187;3626;1807;55;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"BRESCIA";"PROVAGLIO D'ISEO";5365;2670;4552;2281;55;"IO AMO L'ITALIA";"6"
"LOMBARDIA 2";"BRESCIA";"PROVAGLIO VAL SABBIA";721;374;583;310;15;"IO AMO L'ITALIA";"2"
"LOMBARDIA 2";"BRESCIA";"PUEGNAGO DEL GARDA";2596;1252;2102;1030;29;"IO AMO L'ITALIA";"12"
"VENETO 1";"VERONA";"GAZZO VERONESE";4291;2111;3318;1692;32;"FARE PER FERMARE IL DECLINO";"30"
"VENETO 1";"VERONA";"GREZZANA";8067;4015;6746;3408;46;"FARE PER FERMARE IL DECLINO";"265"
"VENETO 1";"VERONA";"ILLASI";4004;2002;3328;1682;24;"FARE PER FERMARE IL DECLINO";"103"
"VENETO 1";"VERONA";"ISOLA DELLA SCALA";8518;4132;6858;3412;36;"FARE PER FERMARE IL DECLINO";"135"
"VENETO 1";"VERONA";"ISOLA RIZZA";2432;1228;1938;1004;18;"FARE PER FERMARE IL DECLINO";"42"
"VENETO 1";"VERONA";"LAVAGNO";6126;3042;5175;2583;24;"FARE PER FERMARE IL DECLINO";"99"
"VENETO 1";"VERONA";"LAZISE";5334;2652;4232;2139;26;"FARE PER FERMARE IL DECLINO";"94"
"VENETO 1";"VERONA";"LEGNAGO";20118;9533;15955;7856;149;"FARE PER FERMARE IL DECLINO";"359"
