"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"GROSSI";"GIANLUCA";"27/06/1972";"MODENA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"MICELI";"ALFONSO";"25/12/1966";"TARANTO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"NANU";"LISA";"30/07/1973";"NUORO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"PAPA";"FABIO";"04/04/1973";"TORINO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"PASINO";"ROBERTO";"17/10/1961";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"PILATI";"ANDREA MARIO";"16/06/1969";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"PINOTTI";"LUCA";"28/08/1955";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"PUTTINI-BAZZINOTTI";"CRISTHIAN";"19/03/1980";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"SCIALDONE";"CLAUDIA";"26/03/1977";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"SELLA";"RAFFAELLA";"19/02/1969";"GIUSSANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"SGARAMELLA";"PAOLO";"26/07/1978";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"VANZULLI";"GIANMARIA DAVIDE";"12/09/1972";"SARONNO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"FARE PER FERMARE IL DECLINO";48333;"VEZZANI";"DANIELE";"29/07/1966";"MONZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"BORLETTI DELL'ACQUA BUITONI";"ILARIA CARLA ANNA";"22/03/1955";"MILANO";"F";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DAMBRUOSO";"STEFANO";"15/03/1962";"BARI";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"LIBRANDI";"GIANFRANCO";"03/08/1954";"SARONNO";"M";"E"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"GRIDELLI";"BRUNO";"22/01/1952";"SESTO SAN GIOVANNI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"SACERDOTI";"GIORGIO";"02/03/1943";"NIZZA (FRANCIA)";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"BASTIANINI";"NICOLO' FRANCESCO";"13/09/1954";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"PERILLO";"SIMONE";"15/09/1973";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"GAMBARANA";"GIORGIO";"06/03/1971";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DE VITO";"ROBERTO GIUSEPPE";"15/10/1963";"MONZA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DUCA";"GIANFRANCA";"03/09/1962";"SESTO SAN GIOVANNI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"PETRUCCI";"VALENTINA";"08/10/1981";"VALMONTONE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"SALVO";"CONCETTA LETIZIA";"28/03/1959";"CASTROREALE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"COSTA";"MICHELA";"14/04/1971";"IMOLA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"FOGAGNOLO";"MIRIAM";"05/04/1971";"BOLLATE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"OMINI";"ANTONIA";"25/06/1955";"MOZZATE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"BARESANI VARINI";"GIULIO";"21/08/1962";"BRESCIA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"GIANNELLI";"PAOLA";"29/06/1965";"BARI";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"MALLONE";"GIOVANNI PARIDE";"02/02/1947";"CAPRIATE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"CALCAGNI'";"ANNA";"09/07/1985";"GALATINA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"CHIODI";"MARIO";"12/03/1985";"CATANZARO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"ALBERTIN";"RITA";"19/04/1964";"MONZA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DE FEUDIS";"ELISABETTA";"21/04/1979";"BISCEGLIE";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"MAGRI";"MARCO VIRGINIO MARIA";"17/10/1958";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"ALERCI";"PAOLA DORIANA";"11/02/1986";"ENNA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"CENTINEO CAVARRETTA MAZZOLENI";"GLORIA";"18/09/1974";"PALERMO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"CRIVELLI";"GIANMARIO";"26/02/1964";"RHO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"GIANTURCO";"LUIGI";"16/06/1978";"ROMA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"NOCI";"LEONARDO";"25/09/1972";"FIRENZE";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DELLA PENNA";"CHIARA";"27/01/1975";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"ZONCA";"ENRICO";"19/01/1961";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"DE FINIS";"CARMELA ANTONELLA detta MELANIA";"07/06/1964";"MAGENTA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"SPAIARDI";"SIMONA LAURA";"26/08/1968";"MILANO";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"ROSSI";"MARCO";"16/09/1971";"SARONNO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"SARDELLI";"MARIA";"02/06/1965";"POTENZA";"F";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"CASSINIS";"MATHIEU";"13/11/1972";"MILANO";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"SALVAGGIO";"DANIELE FRANCO";"17/04/1975";"IVREA";"M";"N"
24/2/2013 00:00:00;"C";"LOMBARDIA 1";"SCELTA CIVICA CON MONTI PER L'ITALIA";258452;"INCAMMISA";"GIOACCHINO";"25/04/1982";"ERICE";"M";"N"
24/2/2013 00:00:00;"C";"TRENTINO-ALTO ADIGE";"LEGA NORD";25350;"FUGATTI";"MAURIZIO";"07/04/1972";"BUSSOLENGO";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";196037;"HARLAND";"SIMONE";"21/04/1973";"GORIZIA";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";196037;"ROMANO";"PAOLO";"21/08/1954";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"MOVIMENTO 5 STELLE BEPPEGRILLO.IT";196037;"PESCHIER";"DANIELE";"16/10/1972";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"MALISANI";"GIANNA";"07/02/1954";"UDINE";"M";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"ZANIN";"GIORGIO";"17/04/1964";"SAN VITO AL TAGLIAMENTO (PN)";"M";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"ROSATO";"ETTORE";"28/07/1968";"TRIESTE";"M";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"BRANDOLIN";"GIORGIO";"23/04/1951";"MONFALCONE (GO)";"M";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"BLAZINA";"TAMARA";"16/01/1952";"SAN DORLIGO DELLA VALLE (TS)";"F";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"COPPOLA";"PAOLO";"04/11/1973";"ROMA";"M";"E"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"STRIZZOLO";"IVANO";"25/08/1952";"BICINICCO (UD)";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"QUAS";"FRANCA";"28/11/1958";"MANIAGO (PN)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"RICCIARDI";"ROSA";"22/10/1948";"PALMANOVA (UD)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"FOGOLIN";"FEDERICA";"03/04/1973";"SAN VITO AL TAGLIAMENTO (PN)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"RESSANI";"GIANCARLO";"25/08/1982";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"REVIGNAS";"MARIA GLORIA";"08/06/1952";"STARANZANO (GO)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"PARTITO DEMOCRATICO";178001;"STEFANUTTO";"LORELLA";"17/05/1962";"MOTTA DI LIVENZA (TV)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"CORAZZA";"SALUTE";"16/01/1954";"PORCIA (PN)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"GIBERNA";"SARO";"12/07/1980";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"RAVALICO";"MONICA";"10/11/1977";"TRIESTE";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"VICEDOMINI";"MARIO";"09/03/1957";"UDINE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"LESCOVELLI";"GIANPAOLO";"31/07/1976";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"CAMPISI";"ROSALIA";"17/05/1961";"GALLIPOLI (LE)";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"TABACCI";"BRUNO";"27/08/1946";"QUISTELLO (MN)";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"BERTOSSI";"ENRICO";"14/05/1959";"UDINE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"CANDIDO";"PIER UGO";"27/03/1966";"TOLMEZZO (UD)";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"LO PIPERO";"CALOGERO";"15/02/1971";"AGRIGENTO";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"LENOCI";"CHIARA";"02/05/1976";"UDINE";"F";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"CENTRO DEMOCRATICO";2346;"MONTAGNANA";"DARIO";"27/12/1956";"ROVIGO";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FUTURO E LIBERTA'";3842;"COSMA";"STEFANO";"21/09/1966";"TRIESTE";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FUTURO E LIBERTA'";3842;"IUSSA";"PAOLO";"24/10/1944";"ENEMONZO (UD)";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FUTURO E LIBERTA'";3842;"FINI";"GIANFRANCO";"03/01/1952";"BOLOGNA";"M";"N"
24/2/2013 00:00:00;"C";"FRIULI-VENEZIA GIULIA";"FUTURO E LIBERTA'";3842;"MENIA";"ROBERTO";"03/12/1961";"PIEVE DI CADORE (BL)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"REALE";"ANDREA";"31/10/1968";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"LETTA";"ENRICO";"20/08/1966";"PISA";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"AMENDOLA";"VINCENZO";"22/12/1973";"NAPOLI";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"BONAVITACOLA";"FULVIO";"18/11/1957";"SALERNO";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"COCCIA";"LAURA";"06/04/1986";"ROMA";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"PARIS";"VALENTINA";"31/07/1981";"AVELLINO";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"VALIANTE";"SIMONE";"18/06/1974";"PAGANI (SA)";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"RUGHETTI";"ANGELO";"22/04/1967";"RIETI";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"DEL BASSO DE CARO";"UMBERTO";"29/09/1953";"BENEVENTO";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"PICIERNO";"GIUSEPPINA";"10/05/1981";"SANTA MARIA CAPUA VETERE (CE)";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"IANNUZZI";"BARBATO detto TINO";"17/12/1960";"SALERNO";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"FAMIGLIETTI";"LUIGI";"14/08/1975";"AVELLINO";"M";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"CAPOZZOLO";"SABRINA";"16/12/1986";"AGROPOLI (SA)";"F";"E"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"CHAOUKI";"KHALID";"01/01/1983";"CASABLANCA (MAROCCO)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"SGAMBATO";"CAMILLA";"12/05/1963";"SANTA MARIA A VICO (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"AFFINITO";"LOREDANA";"19/07/1972";"CAPUA (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"REFUTO";"ANNALIBERA";"18/12/1984";"TORRE ANNUNZIATA (NA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"VILLANO";"MARCO";"18/10/1984";"CAPUA (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"PARTITO DEMOCRATICO";323557;"ROMANO";"ATTILIO";"20/01/1971";"POLLA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"DE GIOVANNI";"GENNARO";"29/10/1955";"MONTORO SUPERIORE (AV)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"SPATOLA";"ETTORE GENNARO";"30/05/1980";"OLIVETO CITRA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"RILLO";"MICHELE";"24/10/1973";"BENEVENTO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"BOVENZI";"LOREDANA";"09/01/1970";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"CONTALDO";"ANDREA";"08/09/1987";"NOCERA INFERIORE (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"CAPONE";"CONCETTA";"20/05/1973";"PIEDIMONTE MATESE (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"CAPONE";"VILMA";"22/07/1971";"PIEDIMONTE MATESE (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"DI PONIO";"DOMENICO";"14/06/1981";"FORMIA (LT)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"DI RIENZO";"RAFFAELE";"24/09/1969";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"IANNACCONE";"GENNARO";"23/08/1977";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"LUONGO";"GIANCARLO";"17/07/1983";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"ZARRELLA";"GIUSEPPINA";"04/10/1977";"SAN PRISCO (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"SORECE";"ORAZIO";"29/09/1971";"VOLTURARA IRPINA (AV)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"DI MONACO";"GAETANO";"10/07/1958";"SANTA MARIA CAPUA VETERE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"FRANZA";"GIULIO";"29/04/1974";"NOCERA INFERIORE (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"SIMONE";"LUISA";"04/08/1984";"BENEVENTO";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"NATALE";"LEOPOLDO";"20/01/1952";"PONTECAGNANO FAIANO (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"GRAZIANO";"ROSARIO";"06/05/1974";"CASERTA";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"FABOZZI";"IVAN";"05/09/1970";"GORIZIA";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"CICCARELLI";"DEBORA";"18/09/1969";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"GIANNUZZI";"VERONICA";"12/02/1979";"SANTA MARIA CAPUA VETERE (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"MARTIGNETTI";"MARTINO";"23/01/1957";"SAN MARTINO SANNITA (BN)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"OTTAIANO";"ROBERTO ROSARIO";"03/10/1982";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"RELIGIOSO";"MARIA";"26/04/1973";"NAPOLI";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"VISCARDI";"MAURIZIO";"22/10/1966";"SAN PRISCO (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"VISCUSI";"DOMENICANTONIO";"06/02/1976";"SANT'AGATA DE' GOTI (BN)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"VITALE";"ANTONIETTA";"17/09/1965";"SALERNO";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"LEGA NORD";5636;"GLIELMI";"YARI DANILO";"12/09/1986";"BATTIPAGLIA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"CARAFA";"ANTONIO";"26/05/1978";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"ATTANASIO";"CAROLINA";"28/11/1984";"BATTIPAGLIA (SA)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"PASCARELLA";"FRANCESCO";"02/05/1961";"SAN FELICE A CANCELLO (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"BIANCO";"ATTILIO";"31/05/1985";"VALLO DELLA LUCANIA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"CAMPEGLIA";"DOMENICO";"09/06/1978";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"MELILLO";"MARIO";"27/01/1986";"BENEVENTO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"MUNNO";"GIUSEPPE";"02/04/1966";"CAPUA (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"MARTINO";"ADRIANA";"08/07/1962";"PIEDIMONTE MATESE (CE)";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"TERRACINA";"ALESSANDRO";"08/02/1986";"SALERNO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"BLASI";"ANTONIO";"07/04/1984";"AVELLINO";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"VIRGILI";"MARIARITA";"24/08/1976";"ROMA";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"MARCELLO";"GIOVANNI";"20/03/1971";"CASERTA";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"CUOCO";"ANTONLUCA";"21/07/1978";"VALLO DELLA LUCANIA (SA)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"BENIGNI";"ACHILLE";"19/07/1967";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"TARRICONE";"PASQUALE";"05/08/1961";"CANOSA DI PUGLIA";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"FARE PER FERMARE IL DECLINO";5919;"IMPARATO";"ANGELA";"28/04/1976";"SALERNO";"F";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"IO AMO L'ITALIA";3614;"ALLAM";"MAGDI CRISTIANO";"22/04/1952";"IL CAIRO (EGITTO)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"IO AMO L'ITALIA";3614;"CORONELLA";"MICHELE";"08/05/1951";"CASAL DI PRINCIPE (CE)";"M";"N"
24/2/2013 00:00:00;"C";"CAMPANIA 2";"IO AMO L'ITALIA";3614;"PERO";"RAFFAELE";"16/09/1956";"MONDRAGONE (CE)";"M";"N"
