"DATAELEZIONE";"CODTIPOELEZIONE";"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"IL POPOLO DELLA FAMIGLIA";3174;"DEL GUERRA";"ANNA";"09/10/1971";"VIAREGGIO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"ITALIA AGLI ITALIANI";2367;"SANSARELLO";"MARIA GRAZIA";"02/07/1987";"MISTRETTA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 01";"PARTITO COMUNISTA";5767;"BONDIELLI";"MARCO";"09/11/1988";"MASSA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"LEGA";84356;"GASPERINI";"LORENZO";"31/01/1991";"CECINA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";40581;"DEL GRANDE";"MANUELA";"22/09/1954";"CASTELFRANCO DI SOTTO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";17118;"LANERA";"LUIGI";"19/10/1959";"NAPOLI";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";2173;"CIAMPI";"PATRIZIA";"20/03/1958";"BUTI";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";121065;"LAURICELLA";"LUCA";"11/02/1983";"AGRIGENTO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";130326;"CIAMPI";"LUCIA";"07/01/1950";"CALCINAIA";"F";"E"
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"+EUROPA";11115;"BRUSCHI";"SIMONA";"17/09/1968";"ROMA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";2887;"BARONTI";"SONIA";"20/03/1971";"LIVORNO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"CIVICA POPOLARE LORENZIN";1566;"TACCOLA";"AMBRA";"11/11/1989";"PISA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";23486;"RICCIO";"CLAUDIO";"10/02/1985";"BARI";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";11418;"LORENZI";"VALTERE";"07/05/1961";"PISA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"CASAPOUND ITALIA";3700;"GARGANO";"TIZIANA";"08/01/1950";"LIVORNO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";2162;"CLAUDI";"STEFANO";"05/02/1960";"ROMA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";1630;"MORI";"CARLOTTA";"20/06/1973";"PISA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";5410;"SALE";"FRANCESCO";"07/11/1981";"PISA";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";904;"SALERNO";"FRANCESCO";"15/09/1987";"TRICARICO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"LEGA";75543;"OVATTONI";"PATRIZIA";"16/01/1962";"PRATO";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"FORZA ITALIA";46285;"STELLA";"MARCO";"23/06/1971";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";23227;"SEBASTIANI";"PAOLO";"16/04/1974";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"NOI CON L'ITALIA - UDC";2971;"BOSSA";"ANTONIO";"26/08/1969";"TORRE DEL GRECO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"MOVIMENTO 5 STELLE";129419;"MAIO";"LUIGI";"14/10/1979";"FIRENZE";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"PARTITO DEMOCRATICO";212274;"DI GIORGI";"ROSA MARIA";"11/08/1955";"REGGIO DI CALABRIA";"F";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"+EUROPA";22672;"CHELINI";"GIANFRANCO";"08/06/1965";"GROSSETO";"M";
4/3/2018 00:00:00;"C";"TOSCANA";"TOSCANA - 03";"ITALIA EUROPA INSIEME";4410;"RASHID";"OMAR";"24/07/1979";"RAMADI (IRAQ)";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"PARTITO VALORE UMANO";2923;"SORBARA";"GIANFRANCO";"13/11/1977";"LOCRI";"M";
4/3/2018 00:00:00;"C";"CALABRIA";"CALABRIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";806;"TOSCANO";"FRANCESCO";"28/05/1979";"GIOIA TAURO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"LEGA";15292;"PAGANO";"ALESSANDRO SARO ALFONSO";"12/06/1959";"SAN CATALDO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"FORZA ITALIA";69326;"SCOMA";"FRANCESCO";"25/08/1961";"PALERMO";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";9357;"PONTRELLI";"GAETANA";"03/06/1964";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"NOI CON L'ITALIA - UDC";6067;"LA ROCCA";"MARGHERITA";"30/12/1961";"MONTEVAGO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"MOVIMENTO 5 STELLE";148219;"VARRICA";"ADRIANO";"04/09/1982";"PALERMO";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"PARTITO DEMOCRATICO";39338;"GIAMBRONE";"FABIO";"22/03/1965";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"+EUROPA";6674;"TURANO CAMPELLO";"FRANCESCA";"20/05/1969";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"ITALIA EUROPA INSIEME";1124;"MANNINO";"CLAUDIA";"26/08/1978";"CARINI";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"CIVICA POPOLARE LORENZIN";740;"CASTALDINI";"VALENTINA";"28/05/1977";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"LIBERI E UGUALI";14677;"PALAZZOTTO";"ERASMO";"19/11/1982";"PALERMO";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"POTERE AL POPOLO!";3423;"TUMMINELLO";"FRANCESCA";"06/03/1978";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"CASAPOUND ITALIA";994;"SUSINNO";"VITTORIO";"22/03/1992";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"IL POPOLO DELLA FAMIGLIA";3900;"CALI'";"GIORGIO";"20/08/1953";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"ITALIA AGLI ITALIANI";1073;"RENNA";"LIDIA";"28/01/1965";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"PARTITO COMUNISTA";870;"D'ALESSANDRO";"ALESSANDRO";"21/07/1977";"MESSINA";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";497;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LEGA";21618;"BONELLI";"SABINA";"30/05/1970";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"FORZA ITALIA";97718;"SIRACUSANO";"MATILDE";"26/04/1985";"MESSINA";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16070;"VARCHI";"MARIA CAROLINA";"14/10/1983";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"NOI CON L'ITALIA - UDC";16164;"ROMANO";"FRANCESCO SAVERIO";"24/12/1964";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"MOVIMENTO 5 STELLE";203127;"LOMBARDO";"ANTONIO";"14/07/1982";"ALCAMO (TP)";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"PARTITO DEMOCRATICO";42704;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"+EUROPA";4160;"TURANO CAMPELLO";"FRANCESCA";"20/05/1969";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"ITALIA EUROPA INSIEME";1964;"ODDO";"SALVATORE ANTONINO";"14/02/1961";"ERICE";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"CIVICA POPOLARE LORENZIN";881;"DI GIACOMO";"ALDO";"12/07/1972";"POTENZA";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"LIBERI E UGUALI";10997;"PALAZZOTTO";"ERASMO";"19/11/1982";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"POTERE AL POPOLO!";2302;"FERLISI";"FRANK";"04/01/1950";"BIRMINGHAM (USA)";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"CASAPOUND ITALIA";1604;"CERRA";"CATERINA";"03/10/1981";"LAMEZIA TERME";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"IL POPOLO DELLA FAMIGLIA";5733;"FERRANTI";"FABIO";"17/12/1966";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"ITALIA AGLI ITALIANI";1921;"IMPELLIZZERI";"ANTONINA";"13/07/1979";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 02";"PARTITO COMUNISTA";1037;"CALABRIA";"EMILIA";"16/03/1979";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"LEGA";21105;"PAGANO";"ALESSANDRO SARO ALFONSO";"12/06/1959";"SAN CATALDO";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"FORZA ITALIA";69629;"BARTOLOZZI";"GIUSI";"18/12/1969";"GELA (CL)";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14584;"VARCHI";"MARIA CAROLINA";"14/10/1983";"PALERMO";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"NOI CON L'ITALIA - UDC";11066;"RUVOLO";"GIUSEPPE";"03/05/1951";"RIBERA";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"MOVIMENTO 5 STELLE";187507;"CANCELLERI";"AZZURRA PIA MARIA";"05/05/1984";"CALTANISSETTA";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"PARTITO DEMOCRATICO";36419;"CARDINALE";"DANIELA";"04/02/1982";"PALERMO";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"+EUROPA";2829;"TURANO CAMPELLO";"FRANCESCA";"20/05/1969";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"ITALIA EUROPA INSIEME";2264;"LO NIGRO";"PIERO SALVATORE";"04/12/1965";"GELA";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"CIVICA POPOLARE LORENZIN";3101;"CASTALDINI";"VALENTINA";"28/05/1977";"BOLOGNA";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"LIBERI E UGUALI";9612;"GUZZETTA";"SANTA";"04/03/1976";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"POTERE AL POPOLO!";2670;"PALERMO";"MICHELANGELO";"14/03/1962";"SOMMATINO (CL)";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"CASAPOUND ITALIA";1468;"SIRCHIA";"CLAUDIA ROSARIA";"21/07/1989";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"IL POPOLO DELLA FAMIGLIA";4515;"TERRANA";"LAURA";"23/02/1985";"AGRIGENTO";"F";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"ITALIA AGLI ITALIANI";1895;"SALVAGGIO";"GIOVANNI";"10/06/1955";"CANICATTI'";"M";
4/3/2018 00:00:00;"C";"SICILIA 1";"SICILIA 1 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";669;"MUSSO";"LILLO MASSIMILIANO";"09/11/1976";"TAGLIACOZZO (AQ)";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"LEGA";21967;"LO MONTE";"CARMELO";"15/02/1956";"GRANITI";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"FORZA ITALIA";84171;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14886;"BUCALO";"CARMELA";"27/06/1963";"BARCELLONA POZZO DI GOTTO";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"NOI CON L'ITALIA - UDC";4925;"IPPOLITO";"MARIA";"24/01/1960";"CATTOLICA ERACLEA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"MOVIMENTO 5 STELLE";180571;"VILLAROSA";"ALESSIO MATTIA";"25/08/1981";"BARCELLONA POZZO DI GOTTO (ME)";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"PARTITO DEMOCRATICO";60838;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"+EUROPA";4761;"PINSONE";"LUCIA";"17/05/1960";"CAPO D'ORLANDO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"ITALIA EUROPA INSIEME";2073;"RUCCI";"ROSARIA MARIA";"29/11/1961";"BARCELLONA POZZO DI GOTTO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"CIVICA POPOLARE LORENZIN";5101;"PORRACCIOLO";"LIBORIO";"14/01/1975";"MISTRETTA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"LIBERI E UGUALI";12424;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"POTERE AL POPOLO!";2540;"ABBATE";"ANDREA";"13/04/1989";"MESSINA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"CASAPOUND ITALIA";2419;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";2988;"PAGANO";"ELEONORA";"23/01/1962";"PALERMO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"ITALIA AGLI ITALIANI";1612;"MAROTTA";"SALVATORE";"24/02/1960";"MAZZARINO";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"PARTITO COMUNISTA";1233;"VICARIO";"SALVATORE";"02/11/1987";"SANT'AGATA DI MILITELLO (ME)";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"PARTITO VALORE UMANO";197;"CASTIGLIONE";"SEBASTIANO";"06/03/1964";"CESARO'";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";269;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"LEGA";20954;"CANTARELLA";"FABIO";"07/12/1973";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"FORZA ITALIA";93348;"MINARDO";"ANTONINO";"05/02/1978";"MODICA";"M";"E"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";18519;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"NOI CON L'ITALIA - UDC";6638;"PISTORIO";"GIOVANNI";"07/08/1960";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"MOVIMENTO 5 STELLE";207244;"GRILLO";"GIULIA";"30/05/1975";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"PARTITO DEMOCRATICO";46707;"GENTILONI SILVERI";"PAOLO";"22/11/1954";"ROMA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"+EUROPA";4819;"CAPELLI";"ROBERTO";"18/04/1957";"NUORO";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"ITALIA EUROPA INSIEME";1376;"BONANNO";"MARIELLA";"29/07/1975";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"CIVICA POPOLARE LORENZIN";1217;"CANZONIERE";"SALVATORE GIUSEPPE";"22/03/1949";"GRAMMICHELE";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"LIBERI E UGUALI";9976;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"POTERE AL POPOLO!";3549;"CASTORINA";"VALERIA";"17/03/1979";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"CASAPOUND ITALIA";2967;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";3169;"RIZZOTTO";"FRANCESCA";"03/08/1975";"MALETTO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"ITALIA AGLI ITALIANI";1785;"BONANNO CONTI";"GIUSEPPE";"25/10/1961";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"PARTITO COMUNISTA";1298;"CRISTALDI";"LUCIA";"01/11/1989";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"PARTITO VALORE UMANO";621;"SANTORO";"GIOVANNA ALESSANDRA";"01/11/1982";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";623;"VECCHIO";"ERASMO";"27/04/1952";"PALERMO";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"LEGA";22975;"DROISE";"CARMELINA";"21/03/1963";"CATANZARO";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"FORZA ITALIA";86070;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";"E"
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14940;"MESSINA";"MANLIO";"12/11/1973";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"NOI CON L'ITALIA - UDC";11309;"LOMBARDO";"GIUSEPPE GEREMIA";"07/06/1982";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"MOVIMENTO 5 STELLE";254689;"LOREFICE";"MARIALUCIA";"08/07/1980";"MODICA (RG)";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"PARTITO DEMOCRATICO";53267;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"+EUROPA";4599;"ATTAGUILE";"FRANCESCO FELICE MARIA";"02/11/1945";"GRAMMICHELE";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"ITALIA EUROPA INSIEME";1603;"PATTI";"GIUSEPPE";"03/10/1973";"SIRACUSA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"CIVICA POPOLARE LORENZIN";1968;"BALLATO";"ELVIRA";"24/06/1975";"RAGUSA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"LIBERI E UGUALI";11818;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"POTERE AL POPOLO!";2608;"ANGILETTI";"MILENA";"19/03/1963";"CALTAGIRONE";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864;"ASERO";"SALVATORE";"01/09/1973";"CATANIA";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505;"ARRABITO";"ALESSIA MARIA";"02/09/1983";"RAGUSA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"PARTITO COMUNISTA";1377;"CATARAME";"ELENA";"12/04/1979";"CATANIA";"F";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"PARTITO VALORE UMANO";806;"RUGGERO";"FRANCESCO";"02/08/1953";"LENTINI";"M";
4/3/2018 00:00:00;"C";"SICILIA 2";"SICILIA 2 - 03";"LISTA DEL POPOLO PER LA COSTITUZIONE";480;"ROSSITTO";"LORELLA";"10/06/1985";"SIRACUSA";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"LEGA";54217;"DE MARTINI";"GUIDO";"03/01/1956";"CAGLIARI";"M";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"FORZA ITALIA";69170;"CAPPELLACCI";"UGO";"27/11/1960";"CAGLIARI";"M";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20603;"DEIDDA";"SALVATORE";"07/10/1976";"CAGLIARI";"M";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"NOI CON L'ITALIA - UDC";8117;"OPPI";"GIORGIO";"08/02/1940";"IGLESIAS";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"MOVIMENTO 5 STELLE";203435;"CORDA";"EMANUELA";"23/11/1974";"CAGLIARI";"F";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO DEMOCRATICO";67677;"MURA";"ROMINA";"21/05/1970";"SADALI";"F";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"+EUROPA";10299;"MAROTTO";"ALESSIO";"14/10/1981";"CAGLIARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"ITALIA EUROPA INSIEME";2513;"CICOTTO";"FRANCA";"23/12/1965";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"CIVICA POPOLARE LORENZIN";1799;"IBBA";"FEDERICO";"23/08/1978";"IGLESIAS";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"LIBERI E UGUALI";16027;"GRASSI";"CLAUDIO";"12/11/1955";"REGGIO EMILIA";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"POTERE AL POPOLO!";4825;"CHESSA";"PIETRINA";"30/11/1945";"CODRONGIANOS";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"CASAPOUND ITALIA";4219;"CORRIAS";"FABIO";"04/06/1980";"NUORO";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"IL POPOLO DELLA FAMIGLIA";3596;"AGUS";"ALBERTO";"08/05/1973";"SASSARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO COMUNISTA";2964;"SOI";"GIANNETTO";"03/05/1953";"SIURGUS DONIGALA";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"PARTITO VALORE UMANO";1937;"PUSCEDDU";"SANDRO";"11/06/1957";"GUSPINI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 01";"AUTODETERMINATZIONE";9383;"CORONGIU";"SIMONA";"26/04/1969";"CAGLIARI";"F";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"LEGA";39554;"GIAGONI";"DARIO";"15/02/1979";"OZIERI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"FORZA ITALIA";59333;"PITTALIS";"PIETRO";"30/04/1958";"CHARLEROI (BELGIO)";"M";"E"
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";14360;"MURGIA";"BRUNO";"02/06/1967";"NUORO";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"NOI CON L'ITALIA - UDC";4467;"SASSU";"ANTONIO";"02/11/1959";"SASSARI";"M";
4/3/2018 00:00:00;"C";"SARDEGNA";"SARDEGNA - 02";"MOVIMENTO 5 STELLE";165761;"MANCA";"ALBERTO";"15/04/1983";"NUORO";"M";"E"
