"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIO";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"P.LIBERAL POPOLARE";432;"VISMARA";"GIUSEPPE";"08/10/1931";"SPIRANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"PARTITO PENSIONATI";8193;"FATUZZO";"CARLO";"14/03/1944";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"DEMOCRAZIA EUROPEA";4150;"LUCCHI";"CHANTAL";"24/07/1950";"TESERO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"FIAMMA TRICOLORE";1961;"SANT'AMBROGIO";"EMILIO";"30/03/1949";"TREVIGLIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Treviglio";"FORZA NUOVA";712;"ROZZONI";"FERRUCCIO";"06/02/1949";"TREVIGLIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"RIFONDAZIONE COMUNISTA";5107;"BUZZETTI";"EUGENIO MARIA";"30/03/1956";"CHIAVENNA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"L'ULIVO";47681;"DIOLI";"ENRICO";"02/02/1948";"SONDRIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"ALLEANZA LOMBARDA AUTONOMIA";12466;"DE PAOLI";"LUIGINA";"28/05/1945";"REZZATO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"LIBDEM.BASTA";405;"BONETTI";"FAUSTO";"15/02/1958";"MALONNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"CASA DELLE LIBERTA'";88768;"PROVERA";"FIORELLO";"31/03/1946";"VIGEVANO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"PANNELLA-BONINO";3921;"SANSI";"ENEA";"01/09/1957";"COSIO VALTELLINO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"LISTA DI PIETRO";4547;"AGOSTINI";"GIOVANNI";"23/09/1932";"GRANTORTO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"P.LIBERAL POPOLARE";375;"LEUSCIATTI";"GIOVANNI";"04/08/1944";"SONDRIO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"PARTITO PENSIONATI";1789;"VITALE";"GIOVANNI";"28/02/1939";"CEGLIE MESSAPICO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"DEMOCRAZIA EUROPEA";2644;"BARBETTA";"OLIVIERO";"07/07/1948";"ARDENNO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"FIAMMA TRICOLORE";1740;"BOLETTA";"GIUSEPPE";"09/12/1949";"VILLA DI TIRANO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Sondrio";"FORZA NUOVA";840;"ROMUALDI";"GIUSEPPE";"08/07/1942";"FORLI'";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"RIFONDAZIONE COMUNISTA";6773;"COLOTTA";"FRANCESCO";"04/10/1960";"BARI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"L'ULIVO";63640;"BRUSEGHINI";"ITALO";"25/09/1942";"ANDALO VALTELLINO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"ALLEANZA LOMBARDA AUTONOMIA";15671;"ROVETTA";"GIANCARLO";"17/12/1941";"BRESCIA";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"LIBDEM.BASTA";279;"PELLEGRINELLI";"GIUSEPPE";"21/12/1941";"DARFO BOARIO TERME";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"CASA DELLE LIBERTA'";75312;"CASTELLI";"ROBERTO";"12/07/1946";"LECCO";"M";"E"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"PANNELLA-BONINO";3824;"RATTI";"OLIVIA";"01/05/1951";"LECCO";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"LISTA DI PIETRO";6779;"VALSECCHI";"GIAN CARLO";"01/10/1959";"LIESTAL (CH)";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"P.LIBERAL POPOLARE";261;"MONICI";"ENRICO";"13/08/1946";"SESTO SAN GIOVANNI";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"PARTITO PENSIONATI";2602;"GARGANTINI";"AQUILINO";"30/07/1944";"BERGAMO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"DEMOCRAZIA EUROPEA";3174;"BARLASSINA";"GIUSEPPE";"07/02/1948";"ANNICCO";"M";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"FIAMMA TRICOLORE";1755;"REDAELLI";"CATERINA";"30/01/1921";"COSTAMASNAGA";"F";"N"
13/5/2001 00:00:00;"S";"LOMBARDIA";"Lecco";"FORZA NUOVA";497;"GUGLIELMI";"LAURA";"10/08/1950";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"SVP-L'ULIVO";53439;"PETERLINI";"OSKAR";"19/09/1950";"BOLZANO";"M";"E"
13/5/2001 00:00:00;"S";"TRENTINO-ALTO ADIGE";"Bolzano";"LISTA DI PIETRO";4803;"DELLI ZOTTI";"VIVIANA";"30/11/1953";"BOLZANO";"F";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"DEMOCRAZIA EUROPEA";2551;"CUSCITO";"GIUSEPPE";"12/03/1940";"MUGGIA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"TERZO POLO AUTONOMIA";2392;"PIZZI";"CARLO ALBERTO";"09/07/1945";"VERTENEGLIO";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"L'ULIVO";58585;"BORDON";"WILLER";"16/01/1949";"MUGGIA";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"LISTA DI PIETRO";3620;"LANCI";"CLAUDIA";"20/03/1938";"MERCATO SARACENO";"F";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"PANNELLA-BONINO";3782;"DI STEFANO";"NICOLO'";"24/07/1945";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"CASA DELLE LIBERTA'";70799;"CAMBER";"GIULIO";"09/11/1953";"TRIESTE";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Trieste";"RIFONDAZIONE COMUNISTA";9099;"ANDOLINA";"MARINO";"30/07/1946";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"DEMOCRAZIA EUROPEA";4579;"KOGLOT";"MILAN";"12/11/1946";"GORIZIA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"L'ULIVO";62669;"BUDIN";"MILOS";"31/10/1949";"SGONICO";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"LISTA DI PIETRO";6877;"SANTORELLI";"SONIA";"23/05/1956";"TOLMEZZO";"F";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"RENATO FIORELLI";2924;"FIORELLI";"RENATO";"18/01/1946";"CAPRIVA DEL FRIULI";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"PANNELLA-BONINO";4255;"RAZA";"UGO";"22/08/1937";"GRADISCA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"CASA DELLE LIBERTA'";62725;"ANTONIONE";"ROBERTO";"15/06/1953";"NOVARA";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Gorizia";"RIFONDAZIONE COMUNISTA";9382;"RUPEL";"ALDO";"24/02/1941";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"DEMOCRAZIA EUROPEA";5660;"FURLANUT";"MARIO";"11/09/1942";"AQUILEIA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"L'ULIVO";50092;"BARAZZA";"ENZO";"22/02/1953";"UDINE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"LISTA DI PIETRO";7189;"CANDRIELLO";"ALESSANDRO";"03/01/1951";"UDINE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"PANNELLA-BONINO";4803;"MIKOL";"TULLIO";"05/10/1945";"TRIESTE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"CASA DELLE LIBERTA'";67841;"COLLINO";"GIOVANNI";"15/06/1954";"PONTEBBA";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Udine";"RIFONDAZIONE COMUNISTA";7001;"ZANETTI";"GIOVANNI";"02/11/1948";"POCENIA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"DEMOCRAZIA EUROPEA";6598;"SIALLINO";"FLAVIO";"01/01/1954";"FAGAGNA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"L'ULIVO";47636;"NASSIVERA";"GIOVANNI BATTISTA";"30/11/1938";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"PANNELLA-BONINO";5346;"LEONARDUZZI";"GIANFRANCO";"02/09/1958";"SPILIMBERGO";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"CASA DELLE LIBERTA'";65251;"MORO";"FRANCESCO";"21/09/1948";"ARTA TERME";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Codroipo";"RIFONDAZIONE COMUNISTA";6242;"PINTO";"DOMENICO";"18/03/1961";"UDINE";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"DEMOCRAZIA EUROPEA";4493;"TOME'";"RICCARDO";"03/12/1936";"CASARSA DELLA DELIZIA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"L'ULIVO";59279;"MORETTON";"GIANFRANCO";"21/12/1952";"LIEGI";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"LISTA DI PIETRO";7900;"CLAUT";"VITTO";"14/07/1949";"MONTEREALE VALCELLINA";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"PANNELLA-BONINO";5107;"PIPPOLO";"GIACOMINO";"27/06/1948";"MANIAGO";"M";"N"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"CASA DELLE LIBERTA'";80377;"CALLEGARO";"LUCIANO";"19/11/1934";"ROVIGO";"M";"E"
13/5/2001 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"Pordenone";"RIFONDAZIONE COMUNISTA";7953;"BETTOLI";"GIAN LUIGI";"17/05/1956";"PORDENONE";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"PANNELLA-BONINO";4778;"MALTESE";"GIUSEPPE";"27/09/1939";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"L'ULIVO";54626;"MANFREDI";"MANFREDO";"26/04/1928";"PIEVE DI TECO (IM)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"CASA DELLE LIBERTA'";93114;"BOSCETTO";"GABRIELE";"25/09/1944";"COMO";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"DEMOCRAZIA EUROPEA";1668;"CREPALDI";"GRAZIANO";"07/02/1934";"POLESELLA (RO)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"RIFONDAZIONE COMUNISTA";7509;"BRIGHENTI";"CAMILLO";"18/05/1950";"MILANO";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"San Remo";"LISTA DI PIETRO";6624;"PANARELLO";"ANNA MARIA";"09/11/1949";"IMPERIA";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"PANNELLA-BONINO";4713;"DE SANTI";"GABRIELLA";"09/07/1944";"GENOVA";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"L'ULIVO";75693;"PEDRINI";"EGIDIO ENRICO";"02/12/1944";"ZERI (MS)";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"CASA DELLE LIBERTA'";71583;"SAMBIN";"STANISLAO ALESSANDRO";"14/05/1938";"CAIRO MONTENOTTE (SV)";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"DEMOCRAZIA EUROPEA";3873;"BADOINO";"CESARE";"17/07/1946";"SAVONA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"RIFONDAZIONE COMUNISTA";9738;"TURCHI";"PATRIZIA";"28/02/1959";"SAVONA";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Savona";"LISTA DI PIETRO";5778;"BERTOLAZZI";"GIANCARLO";"07/09/1941";"VERCELLI";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"PANNELLA-BONINO";3621;"MARCHIORI";"ELISA";"11/11/1946";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"L'ULIVO";95956;"LONGHI";"ALEANDRO";"22/03/1947";"GENOVA";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"CASA DELLE LIBERTA'";49522;"BARNABA";"FERRUCCIO";"05/12/1941";"SAN GIOVANNI VALDARNO";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"DEMOCRAZIA EUROPEA";2961;"RONDONI";"VINCENZO";"20/06/1949";"TORRE DEL GRECO (NA)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"RIFONDAZIONE COMUNISTA";13015;"BRUSCHI";"GIORDANO";"20/09/1925";"PISTOIA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Campomorone";"LISTA DI PIETRO";5728;"ALTAMURA";"DONATO";"04/11/1951";"FORENZA (PZ)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"PANNELLA-BONINO";4243;"FEDI";"BRUNO";"04/03/1934";"PISTOIA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"L'ULIVO";85135;"DALLA CHIESA";"FERNANDO ROMEO DETTO NANDO";"03/11/1949";"FIRENZE";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"CASA DELLE LIBERTA'";62871;"AMORETTI";"GIAN NICOLA";"08/08/1945";"RAPALLO (GE)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"DEMOCRAZIA EUROPEA";2962;"GRILLO";"ALESSANDRO";"10/12/1940";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"RIFONDAZIONE COMUNISTA";11136;"ZUNINO";"FRANCO";"28/08/1954";"SAVONA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Bargagli";"LISTA DI PIETRO";5689;"MOLISSO";"GIOVANNA";"24/08/1950";"NAPOLI";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"PANNELLA-BONINO";5272;"GRAFFIGNA";"GIULIANA MARIA ROSA";"22/04/1928";"CHIAVARI (GE)";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"L'ULIVO";71921;"MARTONE";"FRANCESCO";"10/05/1961";"ROMA";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"CASA DELLE LIBERTA'";96352;"GRILLO";"LUIGI";"18/04/1943";"CARRARA";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"DEMOCRAZIA EUROPEA";3983;"AURELI";"MARISA";"18/09/1950";"CHIAVARI (GE)";"F";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"RIFONDAZIONE COMUNISTA";9097;"CECCONI";"RICCARDO";"20/04/1949";"CASOLA IN LUNIGIANA (MS)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"Genova - Chiavari";"LISTA DI PIETRO";6655;"BONSIGNORE";"GIORGIO";"27/08/1942";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"PANNELLA-BONINO";3023;"FAVILLI";"FEDERICO";"05/06/1942";"LA SPEZIA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"L'ULIVO";79421;"FORCIERI";"GIOVANNI LORENZO";"24/03/1949";"S. STEFANO MAGRA (SP)";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"CASA DELLE LIBERTA'";64498;"CORRADO";"ANDREA";"20/05/1940";"GENOVA";"M";"E"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"DEMOCRAZIA EUROPEA";3665;"DARDENGO";"IVANO";"14/01/1951";"GODEGA DI SANT'URBANO (TV)";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"RIFONDAZIONE COMUNISTA";10906;"GRAZIANO";"MAURIZIO";"28/03/1955";"LA SPEZIA";"M";"N"
13/5/2001 00:00:00;"S";"LIGURIA";"La Spezia";"LISTA DI PIETRO";4403;"QUBER";"ROBERTO";"08/06/1956";"LA SPEZIA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"RIFONDAZIONE COMUNISTA";11442;"RAPPINI";"FARIZIO";"13/04/1951";"ARGENTA (FE)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"DEMOCRAZIA EUROPEA";5667;"BERTACCINI";"PIER GIUSEPPE";"16/12/1944";"CIVITELLA DI ROMAGNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"PANNELLA-BONINO";4162;"DOLCINI";"MASSIMO";"25/11/1945";"FORLI'";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"CASA DELLE LIBERTA'";63216;"GUGNONI";"PIER PAOLO";"10/11/1941";"MELDOLA (FO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"L'ULIVO";99235;"MANZELLA";"ANDREA";"08/12/1933";"PALERMO";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"FORLI'";"LISTA DI PIETRO";5178;"ANNINO";"VINCENZO";"26/06/1938";"GENOVA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"RIFONDAZIONE COMUNISTA";10053;"BASINI";"BRUNO";"28/07/1959";"FORLI'";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"DEMOCRAZIA EUROPEA";3255;"RUSSOMANNO";"MARIO";"09/04/1954";"RIMINI";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"PANNELLA-BONINO";3046;"SOZZI";"ENOS";"14/02/1935";"CESENA (FO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"CASA DELLE LIBERTA'";59887;"BIANCONI";"LAURA";"28/05/1960";"ROMA";"F";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"L'ULIVO";84126;"BONAVITA";"MASSIMO";"26/01/1949";"CESENA (FO)";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Cesena";"LISTA DI PIETRO";4712;"NESTOLA";"SALVATORE";"01/04/1959";"COPERTINO (LE)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"RIFONDAZIONE COMUNISTA";11869;"BOGHETTA";"UGO";"27/07/1951";"RIMINI";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"DEMOCRAZIA EUROPEA";2724;"VACCARI";"ALESSANDRO";"22/09/1950";"LUGO (RA)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"PANNELLA-BONINO";4582;"MERENDI";"GIOVANNI MARIA CLAUDIO";"01/05/1951";"RAVENNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"CASA DELLE LIBERTA'";65101;"PETRI";"ROBERTO";"12/11/1949";"PESCARA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"L'ULIVO";99062;"FABRIS";"MAURO";"14/03/1958";"CAMISANO VICENTINO (VI)";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ravenna";"LISTA DI PIETRO";5084;"ROSSI";"GABRIELE";"24/09/1946";"ROCCAFLUVIONE (AP)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"RIFONDAZIONE COMUNISTA";10438;"D'AMBROSI";"ALESSANDRO";"21/06/1938";"RIPI (FR)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"DEMOCRAZIA EUROPEA";3400;"CAZZOLA";"VITTORIO";"26/05/1946";"FORMIGNANA (FE)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"PANNELLA-BONINO";4577;"ZAMORANI";"MARIO";"28/03/1951";"FERRARA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"CASA DELLE LIBERTA'";73000;"BALBONI";"ALBERTO";"19/06/1959";"FERRARA";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"L'ULIVO";89064;"PETRUCCIOLI";"CLAUDIO";"22/03/1941";"TERNI";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Ferrara";"LISTA DI PIETRO";4649;"FERRARI";"ARGENTINO";"09/06/1945";"COPPARO (FE)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"RIFONDAZIONE COMUNISTA";9637;"MONDUCCI";"GIANFRANCO";"09/08/1950";"DOZZA (BO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"DEMOCRAZIA EUROPEA";3305;"FERRARI";"PAOLO";"28/04/1945";"FERRARA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"PANNELLA-BONINO";3356;"ZACCHERINI";"MAURIZIO";"07/07/1959";"IMOLA (BO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"CASA DELLE LIBERTA'";61221;"RUSTICELLI";"CARLA";"01/01/1940";"BOLOGNA";"F";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"L'ULIVO";102126;"CHIUSOLI";"FRANCO";"05/10/1946";"BOLOGNA";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Imola";"LISTA DI PIETRO";4928;"MANCINI";"ANGELO GIUSEPPE";"13/02/1951";"FURCI (CH)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"RIFONDAZIONE COMUNISTA";7860;"MATTEI";"SOFIA";"18/08/1944";"S. GIOVANNI IN PERSICETO (BO)";"F";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"DEMOCRAZIA EUROPEA";2710;"MAISANO";"FRANCESCO ANTONIO";"01/01/1958";"GIOIA TAURO (RC)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"PANNELLA-BONINO";4453;"CONTINI";"LUIGI";"23/09/1945";"MARTINA FRANCA (TA)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"CASA DELLE LIBERTA'";67311;"MAGRI";"GIANLUIGI";"15/09/1955";"BOLOGNA";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"L'ULIVO";100930;"PASQUINI";"GIANCARLO";"20/10/1937";"BOLOGNA";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna Centro";"LISTA DI PIETRO";5012;"FABJ";"GIANCARLO";"25/11/1935";"BOLOGNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"RIFONDAZIONE COMUNISTA";8748;"VOLTA";"GILBERTO";"05/04/1933";"BOLOGNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"DEMOCRAZIA EUROPEA";2022;"PUGLIESE";"GAETANA DETTA BRUNA";"08/07/1953";"MILANO";"F";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"PANNELLA-BONINO";3761;"FRANCHI";"PIETRO";"17/10/1948";"GAGGIO MONTANO (BO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"CASA DELLE LIBERTA'";55902;"CARACCIOLO";"FELICE";"04/06/1945";"BOLOGNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"L'ULIVO";96200;"VITALI";"WALTER";"30/09/1952";"MINERBIO (BO)";"M";"E"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"Bologna - Casalecchio di Reno";"LISTA DI PIETRO";5579;"BENNI";"PIER PAOLO";"28/08/1933";"MODENA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"RIFONDAZIONE COMUNISTA";9523;"LORETI";"TIZIANO";"18/03/1954";"BOLOGNA";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"DEMOCRAZIA EUROPEA";2959;"ROMAGNOLI";"EUGENIO";"01/11/1943";"S. PIETRO IN CASALE (BO)";"M";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"PANNELLA-BONINO";3302;"PASQUALI";"NICOLETTA";"31/10/1960";"BOLOGNA";"F";"N"
13/5/2001 00:00:00;"S";"EMILIA-ROMAGNA";"San Giovanni in Persiceto";"CASA DELLE LIBERTA'";57434;"MALAVASI";"MARISA";"01/02/1945";"CONCORDIA SULLA SECCHIA (MO)";"F";"N"
