"REGIONE";"COLLEGIO";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"CASA DELLE LIBERTA'";"381"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"ALLEANZA LOMBARDA AUTONOMIA";"83"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"L'ULIVO";"304"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"RIFONDAZIONE COMUNISTA";"35"
"LOMBARDIA";"Albino";"ENTRATICO";1048;519;946;458;27;"PANNELLA-BONINO";"29"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"RIFONDAZIONE COMUNISTA";"21"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"CASA DELLE LIBERTA'";"302"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"ALLEANZA LOMBARDA AUTONOMIA";"110"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"L'ULIVO";"187"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"LISTA DI PIETRO";"21"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"DEMOCRAZIA EUROPEA";"16"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"FIAMMA TRICOLORE";"9"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"FINO DEL MONTE";930;474;727;370;19;"PANNELLA-BONINO";"16"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"FORZA NUOVA";"10"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"ALLEANZA LOMBARDA AUTONOMIA";"178"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"DEMOCRAZIA EUROPEA";"72"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"RIFONDAZIONE COMUNISTA";"48"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"L'ULIVO";"510"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"FIAMMA TRICOLORE";"14"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"CASA DELLE LIBERTA'";"850"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"PANNELLA-BONINO";"47"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"LISTA DI PIETRO";"87"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Albino";"FIORANO AL SERIO";2219;1058;1935;940;42;"PARTITO PENSIONATI";"41"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"FIAMMA TRICOLORE";"3"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"DEMOCRAZIA EUROPEA";"10"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"LISTA DI PIETRO";"19"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"CASA DELLE LIBERTA'";"174"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"PANNELLA-BONINO";"9"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"ALLEANZA LOMBARDA AUTONOMIA";"39"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"RIFONDAZIONE COMUNISTA";"21"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"FONTENO";571;290;440;227;17;"L'ULIVO";"127"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"LISTA DI PIETRO";"6"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"FIAMMA TRICOLORE";"2"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"DEMOCRAZIA EUROPEA";"1"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"PANNELLA-BONINO";"2"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"CASA DELLE LIBERTA'";"78"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"ALLEANZA LOMBARDA AUTONOMIA";"20"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"L'ULIVO";"16"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"RIFONDAZIONE COMUNISTA";"1"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"Albino";"FOPPOLO";167;81;140;69;5;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"L'ULIVO";"240"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"DEMOCRAZIA EUROPEA";"31"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"LISTA DI PIETRO";"43"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"PANNELLA-BONINO";"24"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"CASA DELLE LIBERTA'";"1000"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"RIFONDAZIONE COMUNISTA";"31"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"ALLEANZA LOMBARDA AUTONOMIA";"222"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"FORZA NUOVA";"5"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"FIAMMA TRICOLORE";"17"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"LIBDEM.BASTA";"7"
"LOMBARDIA";"Albino";"FORESTO SPARSO";1994;980;1709;913;42;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"CASA DELLE LIBERTA'";"220"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"ALLEANZA LOMBARDA AUTONOMIA";"77"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"L'ULIVO";"193"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"LISTA DI PIETRO";"51"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"PARTITO PENSIONATI";"13"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"DEMOCRAZIA EUROPEA";"68"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"RIFONDAZIONE COMUNISTA";"19"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"FIAMMA TRICOLORE";"0"
"LOMBARDIA";"Albino";"GANDELLINO";915;471;729;381;52;"PANNELLA-BONINO";"15"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"CASA DELLE LIBERTA'";"1570"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"L'ULIVO";"943"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"ALLEANZA LOMBARDA AUTONOMIA";"431"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"LIBDEM.BASTA";"3"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"FORZA NUOVA";"8"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"FIAMMA TRICOLORE";"32"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"DEMOCRAZIA EUROPEA";"120"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"PARTITO PENSIONATI";"73"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"P.LIBERAL POPOLARE";"6"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"PANNELLA-BONINO";"66"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"LISTA DI PIETRO";"172"
"LOMBARDIA";"Albino";"GANDINO";4477;2114;3784;1828;119;"RIFONDAZIONE COMUNISTA";"101"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"FIAMMA TRICOLORE";"9"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"CASA DELLE LIBERTA'";"329"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"DEMOCRAZIA EUROPEA";"18"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"LISTA DI PIETRO";"24"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"PANNELLA-BONINO";"7"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"LIBDEM.BASTA";"5"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"L'ULIVO";"243"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"RIFONDAZIONE COMUNISTA";"46"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"GANDOSSO";907;452;810;411;17;"ALLEANZA LOMBARDA AUTONOMIA";"93"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"FIAMMA TRICOLORE";"2"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"RIFONDAZIONE COMUNISTA";"17"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"L'ULIVO";"202"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"ALLEANZA LOMBARDA AUTONOMIA";"84"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"DEMOCRAZIA EUROPEA";"11"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"LISTA DI PIETRO";"19"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"CASA DELLE LIBERTA'";"197"
"LOMBARDIA";"Albino";"GAVERINA TERME";711;345;602;296;22;"PANNELLA-BONINO";"14"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"PARTITO PENSIONATI";"76"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"FORZA NUOVA";"6"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"FIAMMA TRICOLORE";"25"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"LISTA DI PIETRO";"196"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"PANNELLA-BONINO";"45"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"CASA DELLE LIBERTA'";"1463"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"LIBDEM.BASTA";"7"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"ALLEANZA LOMBARDA AUTONOMIA";"294"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"L'ULIVO";"968"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"DEMOCRAZIA EUROPEA";"90"
"LOMBARDIA";"Albino";"GAZZANIGA";4003;1834;3430;1614;119;"RIFONDAZIONE COMUNISTA";"80"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"RIFONDAZIONE COMUNISTA";"2"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"FIAMMA TRICOLORE";"4"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"DEMOCRAZIA EUROPEA";"2"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"PANNELLA-BONINO";"4"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"CASA DELLE LIBERTA'";"125"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"L'ULIVO";"36"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"ALLEANZA LOMBARDA AUTONOMIA";"37"
"LOMBARDIA";"Albino";"GEROSA";369;178;234;118;11;"LISTA DI PIETRO";"7"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"L'ULIVO";"258"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"RIFONDAZIONE COMUNISTA";"21"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"ALLEANZA LOMBARDA AUTONOMIA";"164"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"P.LIBERAL POPOLARE";"2"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"LISTA DI PIETRO";"62"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"PANNELLA-BONINO";"12"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"CASA DELLE LIBERTA'";"478"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"DEMOCRAZIA EUROPEA";"32"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"FIAMMA TRICOLORE";"10"
"LOMBARDIA";"Albino";"GORNO";1366;677;1213;608;127;"FORZA NUOVA";"3"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"P.LIBERAL POPOLARE";"1"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"FORZA NUOVA";"6"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"FIAMMA TRICOLORE";"8"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"LISTA DI PIETRO";"58"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"PANNELLA-BONINO";"9"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"CASA DELLE LIBERTA'";"272"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"LIBDEM.BASTA";"1"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"ALLEANZA LOMBARDA AUTONOMIA";"84"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"L'ULIVO";"234"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"RIFONDAZIONE COMUNISTA";"16"
"LOMBARDIA";"Albino";"GROMO";975;499;821;419;57;"DEMOCRAZIA EUROPEA";"48"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"FORZA NUOVA";"4"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"FIAMMA TRICOLORE";"1"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"LISTA DI PIETRO";"14"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"RIFONDAZIONE COMUNISTA";"12"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"PANNELLA-BONINO";"9"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"CASA DELLE LIBERTA'";"232"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"L'ULIVO";"108"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"ALLEANZA LOMBARDA AUTONOMIA";"47"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"GRONE";569;292;474;243;9;"DEMOCRAZIA EUROPEA";"5"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"LISTA DI PIETRO";"129"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"FORZA NUOVA";"15"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"FIAMMA TRICOLORE";"24"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"DEMOCRAZIA EUROPEA";"60"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"P.LIBERAL POPOLARE";"5"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"PANNELLA-BONINO";"79"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"CASA DELLE LIBERTA'";"1854"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"LIBDEM.BASTA";"4"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"ALLEANZA LOMBARDA AUTONOMIA";"417"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"L'ULIVO";"1127"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"RIFONDAZIONE COMUNISTA";"99"
"LOMBARDIA";"Albino";"GRUMELLO DEL MONTE";4517;2115;4046;1943;91;"PARTITO PENSIONATI";"58"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"ALLEANZA LOMBARDA AUTONOMIA";"10"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"PARTITO PENSIONATI";"0"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"FIAMMA TRICOLORE";"0"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"DEMOCRAZIA EUROPEA";"2"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"LISTA DI PIETRO";"10"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"PANNELLA-BONINO";"3"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"CASA DELLE LIBERTA'";"65"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"L'ULIVO";"36"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"ISOLA DI FONDRA";158;77;132;66;2;"RIFONDAZIONE COMUNISTA";"4"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"P.LIBERAL POPOLARE";"4"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"FORZA NUOVA";"14"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"FIAMMA TRICOLORE";"28"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"PARTITO PENSIONATI";"60"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"LISTA DI PIETRO";"187"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"PANNELLA-BONINO";"58"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"CASA DELLE LIBERTA'";"1628"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"LIBDEM.BASTA";"8"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"ALLEANZA LOMBARDA AUTONOMIA";"349"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"L'ULIVO";"691"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"RIFONDAZIONE COMUNISTA";"62"
"LOMBARDIA";"Albino";"LEFFE";3739;1822;3371;1657;109;"DEMOCRAZIA EUROPEA";"85"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"L'ULIVO";"173"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"FORZA NUOVA";"1"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"FIAMMA TRICOLORE";"4"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"DEMOCRAZIA EUROPEA";"7"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"LISTA DI PIETRO";"21"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"PANNELLA-BONINO";"7"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"CASA DELLE LIBERTA'";"176"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"ALLEANZA LOMBARDA AUTONOMIA";"31"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"RIFONDAZIONE COMUNISTA";"16"
"LOMBARDIA";"Albino";"LENNA";572;272;470;238;16;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"PARTITO PENSIONATI";"51"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"DEMOCRAZIA EUROPEA";"71"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"FORZA NUOVA";"10"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"FIAMMA TRICOLORE";"31"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"RIFONDAZIONE COMUNISTA";"345"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"L'ULIVO";"1439"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"ALLEANZA LOMBARDA AUTONOMIA";"166"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"LIBDEM.BASTA";"2"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"CASA DELLE LIBERTA'";"1367"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"LISTA DI PIETRO";"128"
"LOMBARDIA";"Albino";"LOVERE";4709;2135;3835;1772;86;"PANNELLA-BONINO";"66"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"PANNELLA-BONINO";"6"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"CASA DELLE LIBERTA'";"229"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"LIBDEM.BASTA";"0"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"ALLEANZA LOMBARDA AUTONOMIA";"39"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"L'ULIVO";"123"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"RIFONDAZIONE COMUNISTA";"27"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"DEMOCRAZIA EUROPEA";"4"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"FORZA NUOVA";"0"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"FIAMMA TRICOLORE";"3"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"LISTA DI PIETRO";"13"
"LOMBARDIA";"Albino";"LUZZANA";551;275;473;242;18;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"L'ULIVO";"30"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"FORZA NUOVA";"2"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"DEMOCRAZIA EUROPEA";"2"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"P.LIBERAL POPOLARE";"0"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"LISTA DI PIETRO";"8"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"RIFONDAZIONE COMUNISTA";"10"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"PANNELLA-BONINO";"3"
"LOMBARDIA";"Albino";"MEZZOLDO";183;85;150;77;3;"CASA DELLE LIBERTA'";"64"
