"circ";"coll";"comune";"cognome";"nome";"datanascita";"luogonascita";"sesso";"TOTVOTI";"descrcontrass"
"CALABRIA";"Castrovillari";"SAN MARCO ARGENTANO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1708,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN MARCO ARGENTANO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";66,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN MARCO ARGENTANO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";224,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN MARCO ARGENTANO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";159,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN MARTINO DI FINITA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";242,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SAN MARTINO DI FINITA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";397,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN MARTINO DI FINITA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";10,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN MARTINO DI FINITA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";39,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN MARTINO DI FINITA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";30,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SAN SOSTI";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";601,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SAN SOSTI";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";589,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SAN SOSTI";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";17,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SAN SOSTI";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";73,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SAN SOSTI";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";38,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SANTA CATERINA ALBANESE";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";362,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SANTA CATERINA ALBANESE";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";300,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SANTA CATERINA ALBANESE";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";16,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SANTA CATERINA ALBANESE";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";37,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SANTA CATERINA ALBANESE";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";42,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SANT'AGATA DI ESARO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";463,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SANT'AGATA DI ESARO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";684,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SANT'AGATA DI ESARO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";15,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SANT'AGATA DI ESARO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";21,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SANT'AGATA DI ESARO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";57,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"SARACENA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";906,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"SARACENA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1360,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"SARACENA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";26,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"SARACENA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";69,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"SARACENA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";137,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"TARSIA";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";500,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"TARSIA";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";481,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"TARSIA";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";9,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"TARSIA";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";239,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"TARSIA";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";58,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Castrovillari";"TORANO CASTELLO";"NACCARATO";"PAOLO";23/10/1958 00:00:00;"COSENZA";"M";1204,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Castrovillari";"TORANO CASTELLO";"PAPPATERRA";"DOMENICO";4/12/1958 00:00:00;"MORMANNO";"M";1052,00;"L'ULIVO"
"CALABRIA";"Castrovillari";"TORANO CASTELLO";"TURANO";"MICHELE";15/9/1959 00:00:00;"MALVITO";"M";174,00;"PANNELLA-BONINO"
"CALABRIA";"Castrovillari";"TORANO CASTELLO";"SALVATORE";"PASQUALE";30/10/1966 00:00:00;"TARSIA";"M";88,00;"LISTA DI PIETRO"
"CALABRIA";"Castrovillari";"TORANO CASTELLO";"CAPIZZANO";"EZIO PAOLO GIOVANNI";26/1/1936 00:00:00;"TORANO CASTELLO";"M";137,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ALBIDONA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";434,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"ALBIDONA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";38,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ALBIDONA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";32,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"ALBIDONA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";321,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"ALESSANDRIA DEL CARRETTO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";261,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"ALESSANDRIA DEL CARRETTO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";11,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ALESSANDRIA DEL CARRETTO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";14,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"ALESSANDRIA DEL CARRETTO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";110,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"AMENDOLARA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";886,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"AMENDOLARA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";52,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"AMENDOLARA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";57,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"AMENDOLARA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";797,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"CANNA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";299,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"CANNA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";12,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"CANNA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";12,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"CANNA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";208,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"CASSANO ALLO IONIO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";3623,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"CASSANO ALLO IONIO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";215,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"CASSANO ALLO IONIO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";648,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"CASSANO ALLO IONIO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";4082,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"CASTROREGIO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";188,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"CASTROREGIO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";1,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"CASTROREGIO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";5,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"CASTROREGIO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";76,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"CERCHIARA DI CALABRIA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";809,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"CERCHIARA DI CALABRIA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";58,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"CERCHIARA DI CALABRIA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";56,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"CERCHIARA DI CALABRIA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";666,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"CORIGLIANO CALABRO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";7705,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"CORIGLIANO CALABRO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";983,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"CORIGLIANO CALABRO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";504,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"CORIGLIANO CALABRO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";9243,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"FRANCAVILLA MARITTIMA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";701,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"FRANCAVILLA MARITTIMA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";48,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"FRANCAVILLA MARITTIMA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";70,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"FRANCAVILLA MARITTIMA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";824,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"MONTEGIORDANO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";791,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"MONTEGIORDANO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";51,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"MONTEGIORDANO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";51,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"MONTEGIORDANO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";457,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"NOCARA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";193,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"NOCARA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";15,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"NOCARA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";12,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"NOCARA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";83,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"ORIOLO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";930,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"ORIOLO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";60,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ORIOLO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";63,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"ORIOLO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";569,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"PLATACI";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";328,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"PLATACI";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";16,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"PLATACI";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";18,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"PLATACI";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";251,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"ROCCA IMPERIALE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";666,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"ROCCA IMPERIALE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";71,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ROCCA IMPERIALE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";48,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"ROCCA IMPERIALE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";1261,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"ROSETO CAPO SPULICO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";420,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"ROSETO CAPO SPULICO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";31,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"ROSETO CAPO SPULICO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";28,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"ROSETO CAPO SPULICO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";618,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SAN COSMO ALBANESE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";281,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SAN COSMO ALBANESE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";21,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SAN COSMO ALBANESE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";29,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SAN COSMO ALBANESE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";127,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SAN DEMETRIO CORONE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";1323,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SAN DEMETRIO CORONE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";65,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SAN DEMETRIO CORONE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";243,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SAN DEMETRIO CORONE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";565,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SAN GIORGIO ALBANESE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";641,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SAN GIORGIO ALBANESE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";49,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SAN GIORGIO ALBANESE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";35,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SAN GIORGIO ALBANESE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";318,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO BELLIZZI";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";266,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO BELLIZZI";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";14,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO BELLIZZI";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";11,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO BELLIZZI";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";174,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO DEL VALLO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";704,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO DEL VALLO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";49,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO DEL VALLO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";55,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SAN LORENZO DEL VALLO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";974,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SANTA SOFIA D'EPIRO";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";713,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SANTA SOFIA D'EPIRO";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";77,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SANTA SOFIA D'EPIRO";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";126,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SANTA SOFIA D'EPIRO";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";645,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"SPEZZANO ALBANESE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";1937,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"SPEZZANO ALBANESE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";101,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"SPEZZANO ALBANESE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";129,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"SPEZZANO ALBANESE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";1978,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"TERRANOVA DA SIBARI";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";1565,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"TERRANOVA DA SIBARI";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";75,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"TERRANOVA DA SIBARI";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";91,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"TERRANOVA DA SIBARI";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";1302,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"TREBISACCE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";2149,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"TREBISACCE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";127,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"TREBISACCE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";244,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"TREBISACCE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";2468,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"VACCARIZZO ALBANESE";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";443,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"VACCARIZZO ALBANESE";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";23,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"VACCARIZZO ALBANESE";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";26,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"VACCARIZZO ALBANESE";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";252,00;"CASA DELLE LIBERTA'"
"CALABRIA";"Corigliano Calabro";"VILLAPIANA";"PACENZA";"FRANCO MARIO";6/1/1958 00:00:00;"CORIGLIANO CALABRO";"M";1052,00;"L'ULIVO"
"CALABRIA";"Corigliano Calabro";"VILLAPIANA";"MONTE";"EMANUELE";24/6/1940 00:00:00;"CORIGLIANO CALABRO";"M";57,00;"DEMOCRAZIA EUROPEA"
"CALABRIA";"Corigliano Calabro";"VILLAPIANA";"IACOBINI";"GIOVANNI PIETRO";28/6/1947 00:00:00;"CASSANO ALLO JONIO";"M";102,00;"LISTA DI PIETRO"
"CALABRIA";"Corigliano Calabro";"VILLAPIANA";"GERACI";"GIUSEPPE";28/8/1948 00:00:00;"CORIGLIANO CALABRO";"M";1365,00;"CASA DELLE LIBERTA'"
