"DATAELEZIONE";"CODTIPOELEZIONE";"Circoscrizione";"CollPlurinom";"descrlista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"EVOLA";"ALESSANDRO";7/10/1973 00:00:00;"MAZARA DEL VALLO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"RIGGI";"MARIA GRAZIA GIOVANNA";11/10/1963 00:00:00;"CALTANISSETTA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ALLEANZA VERDI E SINISTRA";"MASSA";"BRUNO";7/4/1948 00:00:00;"MILANO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"+EUROPA";"GIORGIO";"FEDERICA";2/9/1984 00:00:00;"CALTANISSETTA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"+EUROPA";"LIOTTA";"DARIO";25/1/1970 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"+EUROPA";"MASTROGIOVANNI TASCA";"ALESSANDRA";16/3/1991 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"+EUROPA";"PRATILLO";"GIOVANNI";24/6/1981 00:00:00;"CASERTA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALEXIT PER L'ITALIA";"CAVASINO";"ADRIANA";25/2/1981 00:00:00;"MAZARA DEL VALLO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALEXIT PER L'ITALIA";"BLO'";"MAURIZIO MICHELE";22/9/1960 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALEXIT PER L'ITALIA";"ALFIERI";"ROSSELLA";25/5/1966 00:00:00;"MAZARA DEL VALLO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALEXIT PER L'ITALIA";"MORSELLINO";"PAOLO";21/11/1981 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"AIELLO";"PIERA";2/7/1967 00:00:00;"PARTANNA (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"SORCE";"GABRIELE ROSARIO";15/5/1993 00:00:00;"AGRIGENTO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"RINOLDO";"ILENIA";23/11/1995 00:00:00;"AGRIGENTO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"CLEMENZA";"NICOLA";19/1/1969 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"INGROIA";"ANTONIO";31/3/1959 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"FIORAVANTI";"MARIANELLA";29/10/1983 00:00:00;"CIVITANOVA MARCHE";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"D'ALESSANDRO";"ALESSANDRO";21/7/1977 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"ITALIA SOVRANA E POPOLARE";"INDELICATO";"ROSARIA";1/7/1980 00:00:00;"CASTELVETRANO (TP)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"VECCHIO";"ANTONELLA";26/10/1971 00:00:00;"SANTA ELISABETTA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"SCILIPOTI ISGRO'";"DOMENICO";26/8/1957 00:00:00;"BARCELLONA POZZO DI GOTTO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"RANERI";"MANUELA";6/7/1982 00:00:00;"AGRIGENTO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PALERMO";"CALOGERO MARIA RUDY";11/10/1986 00:00:00;"CALTANISSETTA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"SUD CHIAMA NORD";"BELLANCA";"SALVUCCIO PIERO";29/6/1972 00:00:00;"MUSSOMELI";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"SUD CHIAMA NORD";"FICI";"JESSICA";20/11/1991 00:00:00;"ERICE";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"SUD CHIAMA NORD";"MALLUZZO";"SALVATORE";11/7/1994 00:00:00;"AGRIGENTO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"SUD CHIAMA NORD";"DALLI CARDILLO";"MARIA";26/2/1966 00:00:00;"AGRIGENTO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"AZZOLINA";"LUCIA";25/8/1982 00:00:00;"SIRACUSA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIARRIZZO";"ANDREA";1/12/1992 00:00:00;"VITTORIA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 1";"SICILIA 1 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ALAIMO";"ROBERTA";1/4/1979 00:00:00;"CORLEONE (PA)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"LEO";"MAURIZIO";25/7/1955 00:00:00;"ROMA";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"VARCHI";"MARIA CAROLINA";14/10/1983 00:00:00;"PALERMO ";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FRATELLI D'ITALIA CON GIORGIA MELONI";"RIZZO";"FRANCESCO";27/9/1974 00:00:00;"ROMA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"MARINO";"MARIA STEFANIA";5/1/1969 00:00:00;"ENNA";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"D'ARRIGO";"GIACOMO";1/3/1976 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"GIUFFRIDA";"LAURA";4/1/1964 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"MOVIMENTO 5 STELLE";"RAFFA";"ANGELA";26/1/1993 00:00:00;"MESSINA";"F";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"MOVIMENTO 5 STELLE";"GRANATA";"SALVATORE";6/8/1985 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"MOVIMENTO 5 STELLE";"D'ANGELO";"GRAZIA";19/7/1975 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"LEGA PER SALVINI PREMIER";"SUDANO";"VALERIA CARMELA MARIA";26/9/1975 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"LEGA PER SALVINI PREMIER";"FRANCILIA";"MATTEO GIUSEPPE";9/12/1979 00:00:00;"VANCOUVER (CANADA)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"LEGA PER SALVINI PREMIER";"TARDINO";"ANNALISA";30/4/1979 00:00:00;"LICATA (AG)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FORZA ITALIA";"GRASSO";"BERNARDETTE FELICE";9/8/1959 00:00:00;"CAPRI LEONE (ME)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FORZA ITALIA";"MAURO";"GIOVANNI ";22/6/1962 00:00:00;"RAGUSA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"FORZA ITALIA";"PASSALACQUA";"MARIADELE";7/10/1976 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"PALAZZOLO";"GIANNI ";2/4/1972 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"MOSCHELLA";"ROSARIA";15/4/1970 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"AZIONE - ITALIA VIVA - CALENDA";"FERRARA";"ANDREA";20/8/1990 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"GRASSADONIA";"MARILENA";6/10/1970 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"CARBONE";"ANDREA";16/8/1965 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ALLEANZA VERDI E SINISTRA";"PRIVITERA";"FULVIA";14/8/1955 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"+EUROPA";"MANCUSO";"PALMIRA";10/12/1975 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"+EUROPA";"LO RE";"ANTONIO";29/11/1994 00:00:00;"PATTI (ME)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"+EUROPA";"GUGLIELMINO";"CHIARA";5/3/1989 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALEXIT PER L'ITALIA";"SERRANO'";"VALENTINA";25/6/1977 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALEXIT PER L'ITALIA";"DONATO LEMMA";"MARCELLO";25/10/1970 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALEXIT PER L'ITALIA";"BONASERA";"VINCENZA";2/8/1986 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"MUCCIARDI";"FRANCESCO";25/7/1983 00:00:00;"MONTEBELLUNA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"STRACUZZI";"SIMONA";19/3/1994 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"UNIONE POPOLARE CON DE MAGISTRIS";"CALI'";"IVAN";25/11/1994 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"INGROIA";"ANTONIO";31/3/1959 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"FIORAVANTI";"MARIANELLA";29/10/1983 00:00:00;"CIVITANOVA MARCHE";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"ITALIA SOVRANA E POPOLARE";"D'ALESSANDRO";"ALESSANDRO";21/7/1977 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CAVO";"ILARIA";11/10/1973 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GRECO";"MARCELLO";16/1/1958 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"BIANCOFIORE";"ANTONELLA";14/10/1963 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"SUD CHIAMA NORD";"COSTANTINO";"VALENTINA";18/10/1986 00:00:00;"BRONTE (CT)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"SUD CHIAMA NORD";"FUMIA";"LUCIANO";31/7/1982 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"SUD CHIAMA NORD";"DRAIA'";"FRANCESCA";9/7/1983 00:00:00;"ENNA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"VITA";"D'URSO";"FRANCO";4/1/1949 00:00:00;"ACIREALE (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"VITA";"LA MONICA";"PATRIZIA";13/11/1959 00:00:00;"PIAZZA ARMERINA (EN)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"VITA";"FARINA";"GIUSEPPE";3/12/1953 00:00:00;"ENNA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"D'UVA";"FRANCESCO";25/9/1987 00:00:00;"MESSINA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"ALAIMO";"ROBERTA";1/4/1979 00:00:00;"CORLEONE (PA)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P01";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"GIARRIZZO";"ANDREA";1/12/1992 00:00:00;"VITTORIA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MELONI";"GIORGIA";15/1/1977 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"MESSINA";"MANLIO";12/11/1973 00:00:00;"CATANIA";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"NATOLI";"ROSANNA";25/7/1966 00:00:00;"PATERNO' (CT)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FRATELLI D'ITALIA CON GIORGIA MELONI";"CARDILLO";"GAETANO ALBERTO SEBY";19/6/1990 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"SCIALFA CHINNICI";"VALENTINA ODETTE";14/1/1975 00:00:00;"SAN CATALDO (CL)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"LAUDANI";"FRANCESCO LEONARDO GIOVANNI";31/1/1974 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA";"BUFFA";"ROSA CRISTINA";9/7/1976 00:00:00;"SMITHTOWN (US)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"MOVIMENTO 5 STELLE";"CANTONE";"LUCIANO ";24/5/1987 00:00:00;"CATANIA";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"MOVIMENTO 5 STELLE";"MONTAUDO";"MATILDE";5/2/1972 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"MOVIMENTO 5 STELLE";"LIUZZO";"GABRIELE GIUSEPPE";8/8/1989 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"MOVIMENTO 5 STELLE";"SCUDERI";"CARMELA";7/8/1971 00:00:00;"VIAGRANDE (CT)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"LEGA PER SALVINI PREMIER";"MINARDO";"ANTONINO";5/2/1978 00:00:00;"MODICA (RG)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"LEGA PER SALVINI PREMIER";"SUDANO";"VALERIA CARMELA MARIA";26/9/1975 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"LEGA PER SALVINI PREMIER";"CARRA'";"ANASTASIO";30/3/1964 00:00:00;"MOTTA SANT'ANASTASIA (CT)";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"LEGA PER SALVINI PREMIER";"DAMIGELLA";"ANGELA";5/9/1975 00:00:00;"CALTAGIRONE (CT)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FORZA ITALIA";"SIRACUSANO";"MATILDE";26/4/1985 00:00:00;"MESSINA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FORZA ITALIA";"RUSSO";"PAOLO EMILIO ";6/6/1977 00:00:00;"COMO ";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FORZA ITALIA";"PAPATHEU";"URANIA GIULIA ROSINA ";25/7/1965 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"FORZA ITALIA";"MESSINA";"GIOVANNI ";30/11/1962 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"CASTIGLIONE";"GIUSEPPE";5/10/1963 00:00:00;"BRONTE (CT)";"M";"E"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"TUCCITTO";"LUCIA";7/4/1969 00:00:00;"SIRACUSA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"TORRISI";"ELIA";24/3/1994 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"AZIONE - ITALIA VIVA - CALENDA";"COSTANZO";"CARLOTTA";30/12/1996 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ALLEANZA VERDI E SINISTRA";"MONTALTO";"PIERPAOLO PLACIDO SALVATORE";25/3/1974 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ALLEANZA VERDI E SINISTRA";"PALAZZOLO";"MARIA";3/11/1977 00:00:00;"PATERNO' (CT)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ALLEANZA VERDI E SINISTRA";"CALDERARO";"PIETRO";4/7/1975 00:00:00;"RAMACCA (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ALLEANZA VERDI E SINISTRA";"NASTASI";"CHIARA";10/4/1976 00:00:00;"LUGO (RA)";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"+EUROPA";"GUGLIELMINO";"CHIARA";5/3/1989 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"+EUROPA";"CARAMMIA";"MARCELLO ";1/2/1976 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"+EUROPA";"MASTROGIOVANNI TASCA";"ALESSANDRA";16/3/1991 00:00:00;"PALERMO";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"+EUROPA";"BRANCATELLI";"GIUSEPPE";29/12/1957 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALEXIT PER L'ITALIA";"SAVOCA";"LUIGI";2/6/1955 00:00:00;"GRAMMICHELE (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALEXIT PER L'ITALIA";"GATTO ROTONDO";"LORIANA ANNAMARIA";11/8/1976 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALEXIT PER L'ITALIA";"MUSUMECI";"SANTO";4/9/1961 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALEXIT PER L'ITALIA";"MALAFARINA";"ELENA AGATA";4/2/1984 00:00:00;"GENOVA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"SURIANO";"SIMONA";1/7/1978 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"COSENTINO";"DOMENICO GIOVANNI ";31/3/1950 00:00:00;"SCORDIA (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"SALPIETRO";"INES";15/11/1996 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"UNIONE POPOLARE CON DE MAGISTRIS";"PELLEGRINO ";"ARTURO ";11/2/1950 00:00:00;"TRIPOLI (LIBIA)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALIA SOVRANA E POPOLARE";"LOMBARDO";"ALBERTO";22/4/1958 00:00:00;"CALTANISSETTA (CL)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALIA SOVRANA E POPOLARE";"MOSCA";"DANIELA";21/2/1959 00:00:00;"ROMA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALIA SOVRANA E POPOLARE";"VIRGINIA";"GIUSEPPE";20/2/1952 00:00:00;"CALTAGIRONE (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"ITALIA SOVRANA E POPOLARE";"BUONAVENTURA";"ANNA MARIA";28/7/1974 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GULLOTTA";"DAVIDE GIUSEPPE";30/5/1979 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"PENNISI";"FRANCESCA";28/9/1977 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"CANZONERI";"PIETRO FILIPPO";8/7/1983 00:00:00;"PALERMO";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC";"GUBERNALE";"SERENA";4/7/1992 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"SUD CHIAMA NORD";"DRAIA'";"FRANCESCA";9/7/1983 00:00:00;"ENNA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"SUD CHIAMA NORD";"VASTA";"DAVIDE MARIA";13/1/1981 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"SUD CHIAMA NORD";"RAPISARDA";"CONCETTA";23/6/1973 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"SUD CHIAMA NORD";"DANUBIO";"ANTONIO";30/6/1970 00:00:00;"ACI CASTELLO (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"VITA";"GIUFFRIDA";"ANDREA";14/4/1968 00:00:00;"CATANIA";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"VITA";"CHIARENZA";"CATERINA";18/11/1966 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"VITA";"D'URSO";"FRANCO";4/1/1949 00:00:00;"ACIREALE (CT)";"M";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"VITA";"STRANO";"ANNA GAETANA";26/7/1963 00:00:00;"CATANIA";"F";"N"
25/9/2022 00:00:00;"C";"SICILIA 2";"SICILIA 2 - P02";"IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO";"AZZOLINA";"LUCIA";25/8/1982 00:00:00;"SIRACUSA";"F";"N"
