"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"BARBAGALLO";"GIOVANNI";"01/06/1952";"TRECASTAGNI (CT)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"SIRAGUSA";"ALESSANDRA";"30/06/1963";"PALERMO";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"BELLASSAI";"LUIGI";"05/02/1967";"VITTORIA (RG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"APPRENDI";"GIUSEPPE";"01/10/1949";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"SAITTA";"ANTONIO";"13/08/1963";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"RUSSO";"ANTONINO";"26/06/1971";"MONREALE (PA)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"D'ANTONI";"SERGIO ANTONIO";"10/12/1946";"CALTANISSETTA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"TARRO IN CELI";"MARIA LUCIA";"21/10/1946";"MILANO";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"BARONE";"ANGELA";"22/08/1963";"RAGUSA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"CASTELLUCCIO";"CARMELA";"07/10/1956";"SIRACUSA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"BATTAGLIA";"GIOVANNI";"21/02/1956";"RAGUSA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"ZERILLI";"GIULIANA";"19/07/1963";"TRAPANI";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"RANDAZZO";"PAOLO";"02/05/1967";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"SCALIA";"GIOVANNA MARTA";"22/01/1955";"CATANIA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"TRIMARCHI";"MARIA";"10/06/1941";"SANTA TERESA DI RIVA (ME)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"GIRONE";"ANGELA";"10/09/1968";"MESSINA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"TORRE";"GIANCARLO";"18/10/1967";"CATANIA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"CALIRI";"SALVATORE";"12/11/1950";"CASALVECCHIO SICULO (ME)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"DI CARLO";"ALFONSO";"11/09/1967";"AGRIGENTO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"DE FRANCESCO";"GIUSEPPE";"31/03/1963";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"MINEO";"CORRADINO";"01/01/1950";"PARTANNA (TP)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"ORRU'";"PAMELA GIACOMA GIOVANNA";"07/01/1967";"TRAPANI";"F";"E"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"PADUA";"VENERA";"17/04/1957";"SCICLI (RG)";"F";"E"
24/2/2013 00:00:00;"S";"SICILIA";"PARTITO DEMOCRATICO";415899;"BIANCO";"AMEDEO";"20/07/1948";"NAPOLI";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"PASSANITI";"ANGELO";"22/05/1948";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"SIRAGUSA";"GIUSEPPE";"15/04/1959";"MAZARA DEL VALLO (TP)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"MALLIA";"SALVATORE";"12/06/1953";"VITTORIA (RG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"PARISI";"CROCE";"08/07/1955";"LEONFORTE (EN)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"ACCARDO";"MICHELE";"09/05/1942";"NOTO (SR)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"INTRUGLIO";"GIOVANNA GRAZIA";"28/04/1956";"CATANIA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"BERLUSCONI";"SILVIO";"29/09/1936";"MILANO";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"SCHIFANI";"RENATO";"11/05/1950";"PALERMO";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"VICARI";"SIMONA";"17/03/1967";"PALERMO";"F";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"MARINELLO";"GIUSEPPE FRANCESCO MARIA";"20/11/1958";"SCIACCA (AG)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"GIBIINO";"VINCENZO";"04/01/1965";"CATANIA";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"D'ALI'";"ANTONIO";"25/12/1951";"TRAPANI";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"RUVOLO";"GIUSEPPE";"03/05/1951";"RIBERA (AG)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"SCAVONE";"ANTONIO FABIO MARIA";"16/11/1956";"CATANIA";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"FERRARA";"MARIO";"02/04/1954";"LERCARA FRIDDI (PA)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"MANCUSO";"BRUNO";"23/07/1955";"SANT'AGATA DI MILITELLO (ME)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"TORRISI";"SALVATORE";"01/11/1957";"CATANIA";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"SCOMA";"FRANCESCO";"25/08/1961";"PALERMO";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"ALICATA";"BRUNO";"19/12/1956";"SIRACUSA";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"PAGANO";"GIUSEPPE";"26/06/1951";"MALVAGNA (ME)";"M";"E"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"GUALDANI";"MARCELLO";"30/07/1960";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"ALONGI";"PIETRO";"18/11/1962";"VENTIMIGLIA DI SICILIA (AG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"LIMOLI";"GIUSEPPE";"16/04/1948";"RAMACCA (CT)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"LANDRO";"ROBERTO";"19/02/1970";"BRONTE (CT)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"IL POPOLO DELLA LIBERTA'";593193;"SALAMONE";"ROSARIA";"24/01/1971";"ARAGONA (AG)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"DIMARTINO";"NICOLO'";"04/04/1944";"MILITELLO IN VAL DI CATANIA (CT)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"LA MARCA";"DOMENICO";"02/10/1965";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"SPINELLO";"SALVATORE";"22/07/1968";"MODICA (RG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"ARRABITO";"SILVANA";"12/10/1967";"CATANIA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"FERMA";"CONCETTA";"15/05/1967";"VITTORIA (RG)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"SINDONI";"ANTONINO";"04/12/1968";"MESSINA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"GURRIERI";"BIAGIO";"12/10/1954";"COMISO (RG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"DI RAIMONDO";"VINCENZO";"09/06/1949";"MODICA (RG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"VIVERA";"GIOVANNI SALVATORE";"19/02/1967";"RAGUSA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"POMA";"FRANCESCO";"25/08/1959";"CASTELLAMMARE DEL GOLFO (TP)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"VASTA";"GIOVANNA";"20/04/1971";"ORTONA (CH)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"ARMALEO";"GIUSEPPA";"27/07/1967";"MESSINA";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"PRI";2104;"GIULIANO";"GRAZIA";"02/03/1954";"PACHINO (SR)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"SALVAGGIO";"GIOVANNI";"10/06/1955";"CANICATTI' (AG)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"FERLITO";"ALESSANDRO";"11/08/1969";"CATANIA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"POLIZZOTTO";"GIUSEPPE";"12/10/1955";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"CURCIO";"ANTONINO";"04/11/1969";"YVERDON (SVIZZERA)";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"GIANNINO";"MARIA PIA";"01/07/1959";"PALERMO";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"FONTANA";"CATERINA ANNAMARIA";"06/01/1956";"CASTELVETRANO (TP)";"F";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"LO CICERO";"GIUSEPPE";"04/02/1943";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"AMATO";"ANTONINO";"23/06/1971";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"CATALANO";"GIUSEPPE";"18/09/1954";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"TAORMINA";"CARLO";"16/12/1940";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"SICILIA";"FIAMMA TRICOLORE";5119;"LO CICERO";"TOMMASO";"22/07/1970";"PALERMO";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"PROGETTO NAZIONALE";3826;"CAMPOSTRINI";"MASSIMO";"17/08/1961";"VERONA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"PROGETTO NAZIONALE";3826;"TASSO";"LUIGINO";"26/05/1953";"PIETON BELGIO";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"PROGETTO NAZIONALE";3826;"DE GRANDIS";"ANNAROSA";"27/01/1964";"CASTAGNARO VR";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"POZZOBON";"DAVIDE";"19/10/1969";"TREVISO";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"DAVANZO";"TERESA";"16/04/1962";"VENEZIA";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"VECCHIATO";"UMBERTO";"19/04/1938";"MIRANO VE";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"PANTO";"GIANLUCA";"08/07/1964";"TREVISO";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"VERONESE";"SELENA";"21/08/1971";"ESTE PD";"F";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"PANTO";"ALESSANDRO";"12/04/1966";"TREVISO";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"BUSETTO";"CESARE";"14/10/1971";"DOLO VE";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"PEROZZO";"ANTONIO";"09/09/1966";"CASTELFRANCO VENETO TV";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"SOLIGO";"DANIELE";"09/09/1966";"WOLLONGONG AUSTRALIA";"M";"N"
24/2/2013 00:00:00;"S";"VENETO";"INDIPENDENZA VENETA";29690;"RIGHETTO";"IMERIO";"11/02/1961";"NOALE VE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"ANTONACCI";"VITO ANTONIO";"10/09/1970";"ADELFIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"CASCARANO";"MARIA GRAZIA";"22/11/1964";"MANDURIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"BARDOSCIA";"MARIA TERESA";"08/02/1960";"SQUINZANO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"LATORRE";"NICOLA";"14/09/1955";"FASANO";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"CAPONE";"LOREDANA";"14/02/1964";"LECCE";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"PETROCELLI";"CORRADO";"25/09/1952";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"SERVODIO";"GIUSEPPINA";"19/03/1950";"BARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"DURANTE";"COSIMO";"17/10/1959";"LEVERANO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"MONTANARO";"VINCENZO";"08/01/1961";"MESAGNE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"ANTONICA";"ALESSANDRA";"05/03/1969";"GALATINA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"MESSINA";"ASSUNTA CARMELA detta ASSUNTELA";"29/12/1964";"BARLETTA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"MATERA";"ELISABETTA";"19/11/1952";"APRICENA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"LOFANO";"FONTE";"14/04/1956";"CONVERSANO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO DEMOCRATICO";399917;"MAUGERI";"MARIA";"21/10/1958";"COSENZA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"CIACCIA";"GIUSEPPE";"03/05/1963";"MONOPOLI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"SANTOMASI";"FRANCESCO";"14/04/1972";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"SPADAVECCHIA";"CLAUDIO";"25/06/1964";"GIOVINAZZO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"SCIARAPPA";"GIUSEPPINA";"19/04/1970";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"CIARDO";"GIUSEPPE";"02/02/1959";"SPECCHIA (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"VITUCCI";"SIMONA";"01/02/1971";"BARI";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"ABBRUZZI";"LORENZO";"06/01/1968";"CONVERSANO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"MASTROROCCO";"LEONARDO";"30/03/1959";"ACQUAVIVA DELLE FONTI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"FERRANTE";"ANTONIO";"27/05/1960";"ADELFIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"DI NOI";"FERRUCCIO";"07/11/1963";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"BACCELLIERI";"ANTONIO";"09/05/1962";"CARACAS (VENEZUELA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"SALLUSTIO";"ANTONIA";"15/05/1966";"SALERNO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"DEMOLA";"ANTONELLA";"06/02/1964";"OSTUNI (BR)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"PIGNATELLI";"ANNAMARIA";"26/03/1968";"TARANTO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"DE GIOVANNI";"GIOVANNI";"28/05/1946";"TARANTO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"DE CANDIA";"VINCENZO";"02/01/1962";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"PALMIERI";"ANNA RITA";"28/09/1970";"FOGGIA";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"PIZZOLORUSSO";"ANNA";"29/08/1964";"ANDRIA (BT)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"CANONICO";"NICOLA";"07/11/1972";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CENTRO DEMOCRATICO";29594;"BUCCOLIERO";"ANTONIO";"10/02/1962";"SAVA (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"MICCOLI";"GIOVANNI";"29/08/1938";"SQUINZANO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"TAFURO";"PAOLO";"30/01/1948";"TREPUZZI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"GUIDO";"LUCIA";"13/12/1942";"MARTANO";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"GUERRIERI";"STELVIO LUIGI";"05/06/1948";"BRINDISI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"MARTIGNANO";"GIUSEPPE";"20/04/1943";"TUGLIE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"RILLO";"QUINTINO";"04/11/1953";"RACALE (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"STARACE";"CARLO ORONZO";"17/10/1936";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"CHIRIATTI";"ANGELO";"20/04/1939";"SURBO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"PARTITO PENSIONATI";9259;"BUCCARELLA";"LUIGI";"03/11/1958";"GALLIPOLI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"PERNA";"GENEROSO";"17/05/1960";"GUARCINO (FR)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"TANDOI";"FILIPPO";"15/04/1960";"CORATO";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"IANTOSCHI";"MATTEO";"22/07/1954";"SAN SEVERO (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"DEROSSI";"EMMANUELE GIUSEPPE";"22/02/1954";"BARLETTA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"STASI";"FELICE";"15/04/1968";"GALLIPOLI (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"ROTAIA";"ANGELO";"18/12/1949";"NAPOLI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"PANNOLI";"DOMENICO CLAUDIO";"20/05/1965";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"D'ONGHIA";"ANGELA";"26/01/1962";"BARI";"F";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"COLUCCIA";"GIOVANNI CARLO";"08/04/1959";"GALATINA (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"ABATE";"MASSIMO";"04/06/1969";"CANOSA DI PUGLIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"DELL'ABATE";"NUNZIO ANTONIO";"13/03/1965";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"ZACHEO";"GIANTOMMASO";"01/11/1972";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"CAZZETTA";"MARIA ELENA";"28/01/1964";"TUBINGEN (GERMANIA)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"RUGGERI";"SALVATORE";"12/02/1950";"MURO LECCESE (LE)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"RUBEN";"ALESSANDRO";"14/10/1966";"ROMA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"SCALERA";"ANTONIO PAOLO";"25/01/1964";"PALAGIANO (TA)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"CUSMAI";"ROSARIO";"14/05/1967";"FOGGIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"RIZZO";"MARIA CRISTINA";"31/03/1960";"UGGIANO LA CHIESA (LE)";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"CON MONTI PER L'ITALIA";179292;"ARMENIO";"FRANCESCO";"22/08/1970";"BISCEGLIE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"PERRONE";"LUIGI";"01/05/1946";"CORATO";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"IURLARO";"PIETRO";"27/03/1961";"FRANCAVILLA FONTANA (BR)";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"ZIZZA";"VITTORIO";"27/01/1967";"OSTUNI(BR)";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"LIUZZI";"PIETRO";"16/03/1954";"NOCI";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"CASSANO";"MASSIMO";"03/02/1965";"BARI";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"BRUNI";"FRANCESCO";"26/11/1964";"LECCE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"BOCCARDI";"MICHELE";"30/07/1968";"BARI";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"MARCHITELLI";"MARIO";"30/12/1963";"SANT'AGATA DI PUGLIA (FG)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"MASCIULLI";"ANIELLO";"24/09/1963";"SAN FERDINANDO DI PUGLIA";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"CATUCCI";"ANGELA";"10/03/1967";"GIOIA DEL COLLE";"F";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"AMENDOLARA";"ANTONIO";"26/12/1954";"PALO DEL COLLE";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"BRUNO";"DONATO";"26/11/1948";"NOCI";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"D'AMBROSIO LETTIERI";"LUIGI";"03/12/1955";"BARI";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"AZZOLLINI";"ANTONIO";"30/05/1953";"MOLFETTA";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"TARQUINIO";"LUCIO ROSARIO FILIPPO";"18/07/1949";"FOGGIA";"M";"E"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"MASTROGIACOMO";"PANTALEO";"18/05/1968";"BISCEGLIE (BT)";"M";"N"
24/2/2013 00:00:00;"S";"PUGLIA";"IL POPOLO DELLA LIBERTA'";598585;"LIUZZI";"STEFANO";"23/08/1959";"TARANTO";"M";"N"
