"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"LOMBARDIA";"BERGAMO";"VILLA DI SERIO";4602;;3929;1969;38;"PARTITO PENSIONATI";"34"
"LOMBARDIA";"BERGAMO";"VILLA D'OGNA";1398;;1162;562;22;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"BERGAMO";"VILLONGO";4569;;3838;1873;42;"PARTITO PENSIONATI";"29"
"LOMBARDIA";"PAVIA";"BADIA PAVESE";297;;230;118;0;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"PAVIA";"BAGNARIA";534;;435;218;11;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"PAVIA";"BARBIANELLO";640;;523;259;15;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"PAVIA";"BASCAPE'";1211;;970;498;12;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"PAVIA";"BASTIDA DE' DOSSI";134;;110;56;3;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"BASTIDA PANCARANA";760;;624;304;6;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"PAVIA";"BATTUDA";458;;361;196;9;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"PAVIA";"BELGIOIOSO";4436;;3362;1646;84;"PARTITO PENSIONATI";"52"
"LOMBARDIA";"PAVIA";"BEREGUARDO";2041;;1624;820;17;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"PAVIA";"BORGARELLO";1861;;1536;767;11;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"PAVIA";"BORGO PRIOLO";974;;861;455;11;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"PAVIA";"BORGORATTO MORMOROLO";295;;220;118;3;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"PAVIA";"BORGO SAN SIRO";750;;595;296;9;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"PAVIA";"BORNASCO";1844;;1500;776;14;"PARTITO PENSIONATI";"17"
"LOMBARDIA";"PAVIA";"BOSNASCO";483;;403;215;10;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"PAVIA";"BRALLO DI PREGOLA";588;;336;207;11;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"BREME";663;;454;230;12;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"PAVIA";"BRESSANA BOTTARONE";2543;;2050;1027;28;"PARTITO PENSIONATI";"19"
"LOMBARDIA";"PAVIA";"BRONI";6661;;5112;2468;91;"PARTITO PENSIONATI";"49"
"LOMBARDIA";"PAVIA";"CALVIGNANO";89;;69;38;0;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"PAVIA";"CAMPOSPINOSO";789;;571;287;20;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"PAVIA";"CANDIA LOMELLINA";1230;;920;436;21;"PARTITO PENSIONATI";"18"
"LOMBARDIA";"PAVIA";"CANEVINO";95;;68;41;3;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"CREMONA";"ROMANENGO";2038;;1733;865;25;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"CREMONA";"SALVIROLA";854;;708;353;15;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"CREMONA";"SAN BASSANO";1546;;1191;586;25;"PARTITO PENSIONATI";"36"
"LOMBARDIA";"CREMONA";"SAN DANIELE PO";1044;;865;430;16;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"CREMONA";"SAN GIOVANNI IN CROCE";1224;;1032;510;23;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"CREMONA";"SAN MARTINO DEL LAGO";346;;279;136;8;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"CREMONA";"SCANDOLARA RAVARA";1066;;820;414;19;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"CREMONA";"SCANDOLARA RIPA D'OGLIO";436;;332;176;16;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"CREMONA";"SERGNANO";2472;;2015;1038;35;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"CREMONA";"SESTO ED UNITI";2252;;1833;897;23;"PARTITO PENSIONATI";"40"
"LOMBARDIA";"CREMONA";"SOLAROLO RAINERIO";648;;522;256;5;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"CREMONA";"SORESINA";6174;;4896;2367;62;"PARTITO PENSIONATI";"80"
"LOMBARDIA";"CREMONA";"SOSPIRO";2459;;1813;941;48;"PARTITO PENSIONATI";"31"
"LOMBARDIA";"CREMONA";"SPINADESCO";1144;;967;493;18;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"CREMONA";"SPINEDA";470;;379;186;11;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";4783;;3836;1913;39;"PARTITO PENSIONATI";"42"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";1119;;945;472;14;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"CREMONA";"TICENGO";332;;291;146;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";311;;268;138;1;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"PAVIA";"CANNETO PAVESE";1067;;852;443;15;"PARTITO PENSIONATI";"13"
"LOMBARDIA";"PAVIA";"CARBONARA AL TICINO";1127;;912;438;16;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"PAVIA";"CASANOVA LONATI";340;;271;142;6;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"PAVIA";"CASATISMA";674;;541;274;9;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"PAVIA";"CASORATE PRIMO";5861;;4754;2373;54;"PARTITO PENSIONATI";"54"
"LOMBARDIA";"PAVIA";"CASSOLNOVO";5326;;3996;2003;44;"PARTITO PENSIONATI";"32"
"LOMBARDIA";"PAVIA";"CASTANA";569;;454;227;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"CASTEGGIO";5124;;3844;1896;62;"PARTITO PENSIONATI";"58"
"LOMBARDIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";798;;644;327;17;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"PAVIA";"CASTELLO D'AGOGNA";807;;646;340;10;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"CASTELNOVETTO";483;;348;185;4;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"PAVIA";"CAVA MANARA";4983;;4008;1983;44;"PARTITO PENSIONATI";"50"
"LOMBARDIA";"BERGAMO";"ROMANO DI LOMBARDIA";12123;;9954;4939;141;"PARTITO PENSIONATI";"138"
"LOMBARDIA";"BERGAMO";"RONCOBELLO";340;;264;133;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"SONDRIO";"CERCINO";553;;423;214;10;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"SONDRIO";"CHIAVENNA";5461;;4150;1994;82;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO";1964;;1521;769;22;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"SONDRIO";"CHIURO";1905;;1440;710;22;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"SONDRIO";"CINO";274;;222;125;0;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"SONDRIO";"CIVO";847;;607;327;9;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"SONDRIO";"COLORINA";1065;;755;374;9;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"LECCO";"CASSAGO BRIANZA";3162;;2547;1298;24;"PARTITO PENSIONATI";"22"
"LOMBARDIA";"LECCO";"PREMANA";1633;;1307;680;26;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"LECCO";"PRIMALUNA";1464;;1138;585;16;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"LECCO";"ROBBIATE";4262;;3411;1696;24;"PARTITO PENSIONATI";"30"
"LOMBARDIA";"LECCO";"ROGENO";2226;;1797;925;17;"PARTITO PENSIONATI";"27"
"LOMBARDIA";"LECCO";"SIRONE";1691;;1388;697;16;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"LECCO";"SIRTORI";2072;;1596;817;11;"PARTITO PENSIONATI";"13"
"LOMBARDIA";"LECCO";"TACENO";364;;281;150;7;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"LECCO";"TORRE DE' BUSI";1457;;1039;552;17;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"LECCO";"VALGREGHENTINO";2460;;2023;1014;17;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"LECCO";"VARENNA";644;;502;251;10;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"LECCO";"VERCURAGO";2138;;1711;843;11;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"LECCO";"VERDERIO INFERIORE";2046;;1706;858;12;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"LECCO";"VESTRENO";227;;145;80;4;"PARTITO PENSIONATI";"0"
"LOMBARDIA";"LODI";"ABBADIA CERRETO";213;;175;84;3;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"LODI";"BERTONICO";830;;669;359;8;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"LODI";"BOFFALORA D'ADDA";1204;;926;464;6;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"LODI";"BORGHETTO LODIGIANO";3065;;2395;1221;25;"PARTITO PENSIONATI";"26"
"LOMBARDIA";"LODI";"BORGO SAN GIOVANNI";1551;;1275;664;22;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"LODI";"BREMBIO";1862;;1515;770;25;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"LODI";"CASALETTO LODIGIANO";2029;;1628;841;21;"PARTITO PENSIONATI";"16"
"ABRUZZO";"L'AQUILA";"AVEZZANO";29950;;22635;11120;267;"RIALZATI ABRUZZO";"396"
"ABRUZZO";"L'AQUILA";"BALSORANO";2679;;1972;1033;42;"RIALZATI ABRUZZO";"29"
"ABRUZZO";"L'AQUILA";"BARETE";511;;354;190;4;"RIALZATI ABRUZZO";"2"
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO";2122;;1685;834;17;"RIALZATI ABRUZZO";"12"
"ABRUZZO";"PESCARA";"CAPPELLE SUL TAVO";2717;;2019;1034;25;"RIALZATI ABRUZZO";"28"
"ABRUZZO";"PESCARA";"CARAMANICO TERME";1497;;1048;548;27;"RIALZATI ABRUZZO";"8"
"ABRUZZO";"PESCARA";"CARPINETO DELLA NORA";514;;377;190;12;"RIALZATI ABRUZZO";"6"
"ABRUZZO";"PESCARA";"CASTIGLIONE A CASAURIA";646;;443;231;5;"RIALZATI ABRUZZO";"2"
"ABRUZZO";"PESCARA";"CATIGNANO";1087;;864;443;9;"RIALZATI ABRUZZO";"47"
"ABRUZZO";"PESCARA";"CEPAGATTI";7550;;5961;2993;81;"RIALZATI ABRUZZO";"175"
"ABRUZZO";"PESCARA";"CITTA' SANT'ANGELO";10403;;8229;4180;115;"RIALZATI ABRUZZO";"585"
"ABRUZZO";"PESCARA";"CIVITAQUANA";942;;676;336;12;"RIALZATI ABRUZZO";"7"
"ABRUZZO";"PESCARA";"CIVITELLA CASANOVA";1439;;985;502;21;"RIALZATI ABRUZZO";"95"
"ABRUZZO";"CHIETI";"SAN BUONO";796;;557;292;12;"RIALZATI ABRUZZO";"3"
"ABRUZZO";"CHIETI";"SAN GIOVANNI LIPIONI";187;;141;76;3;"RIALZATI ABRUZZO";"0"
"ABRUZZO";"CHIETI";"SAN GIOVANNI TEATINO";9552;;7345;3698;66;"RIALZATI ABRUZZO";"91"
"ABRUZZO";"L'AQUILA";"OCRE";857;;648;333;12;"RIALZATI ABRUZZO";"2"
"ABRUZZO";"L'AQUILA";"OFENA";406;;260;131;4;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"OPI";348;;243;128;10;"RIALZATI ABRUZZO";"0"
"ABRUZZO";"L'AQUILA";"ORICOLA";896;;668;334;10;"RIALZATI ABRUZZO";"5"
"ABRUZZO";"L'AQUILA";"ORTONA DEI MARSI";525;;322;170;10;"RIALZATI ABRUZZO";"4"
"ABRUZZO";"L'AQUILA";"ORTUCCHIO";1346;;1040;535;24;"RIALZATI ABRUZZO";"23"
"ABRUZZO";"L'AQUILA";"OVINDOLI";981;;655;354;2;"RIALZATI ABRUZZO";"3"
"ABRUZZO";"L'AQUILA";"PACENTRO";950;;706;366;9;"RIALZATI ABRUZZO";"19"
"ABRUZZO";"L'AQUILA";"PERETO";569;;441;224;5;"RIALZATI ABRUZZO";"3"
"ABRUZZO";"L'AQUILA";"PESCINA";3118;;2368;1186;54;"RIALZATI ABRUZZO";"52"
"ABRUZZO";"L'AQUILA";"PESCOCOSTANZO";925;;636;326;12;"RIALZATI ABRUZZO";"6"
"ABRUZZO";"L'AQUILA";"PETTORANO SUL GIZIO";1060;;752;396;9;"RIALZATI ABRUZZO";"4"
"ABRUZZO";"L'AQUILA";"PIZZOLI";2631;;1960;1008;17;"RIALZATI ABRUZZO";"14"
"ABRUZZO";"L'AQUILA";"POGGIO PICENZE";714;;589;291;9;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"PRATA D'ANSIDONIA";391;;281;150;10;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"PRATOLA PELIGNA";5702;;4374;2175;61;"RIALZATI ABRUZZO";"52"
"ABRUZZO";"L'AQUILA";"PREZZA";845;;569;288;5;"RIALZATI ABRUZZO";"57"
"ABRUZZO";"L'AQUILA";"RAIANO";2165;;1645;812;19;"RIALZATI ABRUZZO";"32"
"ABRUZZO";"L'AQUILA";"RIVISONDOLI";551;;346;199;3;"RIALZATI ABRUZZO";"7"
"ABRUZZO";"L'AQUILA";"ROCCACASALE";566;;385;194;5;"RIALZATI ABRUZZO";"24"
"ABRUZZO";"L'AQUILA";"ROCCA DI BOTTE";646;;466;253;4;"RIALZATI ABRUZZO";"3"
"ABRUZZO";"L'AQUILA";"ROCCA DI CAMBIO";405;;265;142;5;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"ROCCA DI MEZZO";1202;;790;406;6;"RIALZATI ABRUZZO";"6"
"ABRUZZO";"L'AQUILA";"ROCCA PIA";150;;104;60;3;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"CIVITELLA ALFEDENA";233;;181;96;4;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"CIVITELLA ROVETO";2499;;1806;924;33;"RIALZATI ABRUZZO";"41"
"ABRUZZO";"L'AQUILA";"COLLARMELE";736;;562;289;21;"RIALZATI ABRUZZO";"7"
"ABRUZZO";"PESCARA";"MONTEBELLO DI BERTONA";790;;608;305;21;"RIALZATI ABRUZZO";"11"
"ABRUZZO";"TERAMO";"PINETO";10624;;8207;4066;122;"RIALZATI ABRUZZO";"52"
"ABRUZZO";"PESCARA";"LETTOMANOPPELLO";2232;;1663;866;36;"RIALZATI ABRUZZO";"8"
"ABRUZZO";"PESCARA";"LORETO APRUTINO";5611;;4361;2186;61;"RIALZATI ABRUZZO";"137"
"ABRUZZO";"PESCARA";"MANOPPELLO";5148;;3940;1986;42;"RIALZATI ABRUZZO";"107"
"ABRUZZO";"PESCARA";"MONTESILVANO";36419;;26903;13271;219;"RIALZATI ABRUZZO";"741"
"ABRUZZO";"L'AQUILA";"BARISCIANO";1290;;966;490;13;"RIALZATI ABRUZZO";"4"
"ABRUZZO";"L'AQUILA";"BARREA";595;;396;212;8;"RIALZATI ABRUZZO";"1"
"ABRUZZO";"L'AQUILA";"BISEGNA";230;;143;79;5;"RIALZATI ABRUZZO";"0"
"ABRUZZO";"L'AQUILA";"BUGNARA";891;;640;338;5;"RIALZATI ABRUZZO";"4"
"ABRUZZO";"L'AQUILA";"CAGNANO AMITERNO";1033;;692;374;14;"RIALZATI ABRUZZO";"3"
"LOMBARDIA";"MILANO";"VANZAGHELLO";3884;;3089;1529;38;"PARTITO PENSIONATI";"32"
"LOMBARDIA";"MILANO";"VANZAGO";6477;;5362;2648;43;"PARTITO PENSIONATI";"37"
"LOMBARDIA";"MILANO";"VAPRIO D'ADDA";5548;;4518;2271;37;"PARTITO PENSIONATI";"42"
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";2996;;2476;1243;24;"PARTITO PENSIONATI";"28"
"LOMBARDIA";"MILANO";"CARPIANO";2809;;2235;1155;22;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"MILANO";"CARUGATE";10151;;8371;4116;86;"PARTITO PENSIONATI";"73"
"LOMBARDIA";"MILANO";"CASARILE";2726;;2182;1092;17;"PARTITO PENSIONATI";"24"
"LOMBARDIA";"MILANO";"CASOREZZO";3990;;3223;1625;32;"PARTITO PENSIONATI";"25"
"LOMBARDIA";"MILANO";"CASSANO D'ADDA";12628;;10062;4919;88;"PARTITO PENSIONATI";"106"
"LOMBARDIA";"MILANO";"CASSINA DE' PECCHI";9627;;8050;3967;69;"PARTITO PENSIONATI";"59"
"LOMBARDIA";"MILANO";"CASSINETTA DI LUGAGNANO";1384;;1152;559;15;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"MILANO";"CASTANO PRIMO";7855;;6242;3052;57;"PARTITO PENSIONATI";"59"
"LOMBARDIA";"MILANO";"CERNUSCO SUL NAVIGLIO";23189;;19184;9385;150;"PARTITO PENSIONATI";"159"
"LOMBARDIA";"MILANO";"CERRO AL LAMBRO";3661;;3077;1519;27;"PARTITO PENSIONATI";"27"
"LOMBARDIA";"MILANO";"CERRO MAGGIORE";10871;;8627;4251;97;"PARTITO PENSIONATI";"100"
"LOMBARDIA";"MILANO";"CESANO BOSCONE";16989;;13187;6376;138;"PARTITO PENSIONATI";"142"
"LOMBARDIA";"COMO";"SCHIGNANO";672;;472;250;10;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"COMO";"SENNA COMASCO";2251;;1859;941;15;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"COMO";"SORICO";928;;708;352;10;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"COMO";"SORMANO";477;;358;199;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"COMO";"STAZZONA";496;;388;194;9;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"COMO";"TAVERNERIO";4117;;3116;1588;32;"PARTITO PENSIONATI";"24"
"LOMBARDIA";"COMO";"TORNO";871;;698;352;6;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"COMO";"TREMEZZO";933;;717;362;12;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"COMO";"TREZZONE";178;;142;70;8;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"COMO";"TURATE";6360;;5022;2505;52;"PARTITO PENSIONATI";"46"
"LOMBARDIA";"COMO";"UGGIATE-TREVANO";3318;;2514;1261;36;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"COMO";"VALBRONA";1894;;1400;705;15;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"COMO";"VALMOREA";1923;;1409;694;11;"PARTITO PENSIONATI";"16"
"LOMBARDIA";"COMO";"VAL REZZO";141;;98;57;3;"PARTITO PENSIONATI";"0"
"LOMBARDIA";"COMO";"VALSOLDA";1176;;810;423;9;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"COMO";"VELESO";170;;102;51;1;"PARTITO PENSIONATI";"1"
"LOMBARDIA";"COMO";"VENIANO";2109;;1716;855;21;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"COMO";"VERCANA";576;;475;239;10;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"COMO";"VERTEMATE CON MINOPRIO";2985;;2407;1192;30;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"COMO";"VILLA GUARDIA";5593;;4334;2154;41;"PARTITO PENSIONATI";"36"
"LOMBARDIA";"COMO";"ZELBIO";147;;98;51;2;"PARTITO PENSIONATI";"3"
"LOMBARDIA";"CREMONA";"ACQUANEGRA CREMONESE";909;;726;357;17;"PARTITO PENSIONATI";"22"
"LOMBARDIA";"CREMONA";"AGNADELLO";2558;;2042;1035;13;"PARTITO PENSIONATI";"35"
"LOMBARDIA";"CREMONA";"ANNICCO";1504;;1207;601;22;"PARTITO PENSIONATI";"24"
"LOMBARDIA";"CREMONA";"AZZANELLO";481;;364;176;8;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"CREMONA";"BAGNOLO CREMASCO";3467;;2862;1426;37;"PARTITO PENSIONATI";"60"
"LOMBARDIA";"CREMONA";"BONEMERSE";1092;;940;471;8;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"CREMONA";"BORDOLANO";403;;343;169;7;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"CREMONA";"CA' D'ANDREA";340;;275;133;11;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"CREMONA";"CALVATONE";908;;763;384;13;"PARTITO PENSIONATI";"9"
"LOMBARDIA";"CREMONA";"CAMISANO";923;;748;367;12;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"CREMONA";"CAMPAGNOLA CREMASCA";488;;416;204;5;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"CREMONA";"CAPERGNANICA";1602;;1331;682;22;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"CREMONA";"CAPPELLA CANTONE";427;;348;176;8;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";271;;207;105;2;"PARTITO PENSIONATI";"6"
"LOMBARDIA";"CREMONA";"CAPRALBA";1793;;1471;756;19;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";2858;;2235;1082;35;"PARTITO PENSIONATI";"37"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO VIDOLASCO";1199;;943;485;19;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"BERGAMO";"VALGOGLIO";469;;360;175;3;"PARTITO PENSIONATI";"4"
"LOMBARDIA";"BERGAMO";"ALMENNO SAN SALVATORE";4187;;3395;1686;50;"PARTITO PENSIONATI";"39"
"LOMBARDIA";"BERGAMO";"ALZANO LOMBARDO";9464;;7806;3835;66;"PARTITO PENSIONATI";"60"
"LOMBARDIA";"BERGAMO";"AMBIVERE";1657;;1358;713;9;"PARTITO PENSIONATI";"21"
"LOMBARDIA";"BERGAMO";"ANTEGNATE";1902;;1514;740;24;"PARTITO PENSIONATI";"17"
"LOMBARDIA";"BERGAMO";"ARCENE";3232;;2704;1350;24;"PARTITO PENSIONATI";"34"
"LOMBARDIA";"BERGAMO";"ARDESIO";2599;;2063;1052;59;"PARTITO PENSIONATI";"42"
"LOMBARDIA";"BERGAMO";"ARZAGO D'ADDA";1938;;1573;789;15;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"LODI";"CASELLE LURANI";2025;;1555;815;23;"PARTITO PENSIONATI";"20"
"LOMBARDIA";"LODI";"CASTELNUOVO BOCCA D'ADDA";1303;;895;455;9;"PARTITO PENSIONATI";"18"
"LOMBARDIA";"LODI";"CASTIGLIONE D'ADDA";3516;;2751;1382;62;"PARTITO PENSIONATI";"51"
"LOMBARDIA";"LODI";"CASTIRAGA VIDARDO";1894;;1541;784;15;"PARTITO PENSIONATI";"22"
"LOMBARDIA";"LODI";"CAVACURTA";596;;467;231;7;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"LODI";"CAVENAGO D'ADDA";1571;;1297;659;21;"PARTITO PENSIONATI";"12"
"LOMBARDIA";"COMO";"CASNATE CON BERNATE";3615;;2946;1467;20;"PARTITO PENSIONATI";"23"
"LOMBARDIA";"VARESE";"INDUNO OLONA";7537;;5530;2767;49;"PARTITO PENSIONATI";"47"
"LOMBARDIA";"VARESE";"SESTO CALENDE";7713;;6105;2985;63;"PARTITO PENSIONATI";"38"
"LOMBARDIA";"BRESCIA";"BEDIZZOLE";7891;;6517;3210;75;"PARTITO PENSIONATI";"68"
"LOMBARDIA";"BRESCIA";"BERLINGO";1735;;1476;744;19;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"BRESCIA";"BERZO DEMO";1297;;1084;558;30;"PARTITO PENSIONATI";"7"
"LOMBARDIA";"BRESCIA";"BERZO INFERIORE";1707;;1428;702;35;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"BRESCIA";"BIENNO";2591;;2169;1070;39;"PARTITO PENSIONATI";"17"
"LOMBARDIA";"BRESCIA";"BIONE";981;;743;394;8;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"BRESCIA";"BORGO SAN GIACOMO";3540;;2924;1467;50;"PARTITO PENSIONATI";"34"
"LOMBARDIA";"BRESCIA";"BORGOSATOLLO";6288;;5379;2662;78;"PARTITO PENSIONATI";"83"
"LOMBARDIA";"BRESCIA";"BORNO";2107;;1605;794;36;"PARTITO PENSIONATI";"15"
"LOMBARDIA";"BRESCIA";"BOTTICINO";7719;;6602;3179;92;"PARTITO PENSIONATI";"62"
"LOMBARDIA";"BRESCIA";"BOVEGNO";1713;;1164;626;26;"PARTITO PENSIONATI";"11"
"LOMBARDIA";"BRESCIA";"BOVEZZO";5377;;4622;2252;46;"PARTITO PENSIONATI";"52"
"LOMBARDIA";"BRESCIA";"BRANDICO";1065;;871;452;9;"PARTITO PENSIONATI";"19"
"LOMBARDIA";"BRESCIA";"BRAONE";464;;365;177;8;"PARTITO PENSIONATI";"2"
"LOMBARDIA";"BRESCIA";"BRESCIA";127960;;105172;49027;853;"PARTITO PENSIONATI";"994"
"LOMBARDIA";"BRESCIA";"BRIONE";498;;402;207;4;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"BRESCIA";"CAINO";1465;;1180;603;15;"PARTITO PENSIONATI";"8"
"LOMBARDIA";"BRESCIA";"CALCINATO";7709;;6321;3156;54;"PARTITO PENSIONATI";"75"
"LOMBARDIA";"BRESCIA";"CALVAGESE DELLA RIVIERA";2324;;1987;1010;25;"PARTITO PENSIONATI";"14"
"LOMBARDIA";"BRESCIA";"CALVISANO";5491;;4628;2362;65;"PARTITO PENSIONATI";"44"
"LOMBARDIA";"BRESCIA";"CAPO DI PONTE";1833;;1521;730;28;"PARTITO PENSIONATI";"19"
"LOMBARDIA";"BRESCIA";"CAPOVALLE";309;;222;113;3;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"BRESCIA";"CAPRIANO DEL COLLE";3187;;2690;1371;36;"PARTITO PENSIONATI";"27"
"LOMBARDIA";"BRESCIA";"CAPRIOLO";6131;;4978;2467;55;"PARTITO PENSIONATI";"78"
"LOMBARDIA";"BRESCIA";"CARPENEDOLO";7680;;6595;3310;79;"PARTITO PENSIONATI";"64"
"LOMBARDIA";"BRESCIA";"CASTEGNATO";5377;;4690;2298;53;"PARTITO PENSIONATI";"40"
"LOMBARDIA";"BRESCIA";"CASTELCOVATI";3776;;3283;1609;69;"PARTITO PENSIONATI";"53"
"LOMBARDIA";"VARESE";"SALTRIO";2278;;1591;804;29;"PARTITO PENSIONATI";"10"
"LOMBARDIA";"VARESE";"RANCO";833;;643;306;7;"PARTITO PENSIONATI";"5"
"LOMBARDIA";"VARESE";"SAMARATE";11790;;9325;4650;116;"PARTITO PENSIONATI";"82"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BIASSONO";8692;;7227;3575;70;"PARTITO PENSIONATI";"53"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BOVISIO-MASCIAGO";11783;;9613;4709;85;"PARTITO PENSIONATI";"77"
"LOMBARDIA";"MONZA E DELLA BRIANZA";"BRIOSCO";4487;;3603;1825;37;"PARTITO PENSIONATI";"33"
