"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI_TOTALI";"ELETTORI_MASCHI";"VOTANTI_TOTALI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"LIGA FRONTE VENETO";"6"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"DI PIETRO ITALIA DEI VALORI";"15"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"I SOCIALISTI ";"6"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"MOVIMENTO TRIVENETO";"3"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"DEM.CRIST.-NUOVO PSI";"2"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"LEGA NORD";"128"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"RIFORMATORI LIBERALI";"0"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"PENSIONATI UNITI";"1"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"UNIONE DI CENTRO";"92"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"FORZA ITALIA";"186"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"ALLEANZA NAZIONALE";"76"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"ALTERNATIVA SOCIALE MUSSOLINI";"8"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"FIAMMA TRICOLORE";"6"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"S.O.S. ITALIA";"1"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"SOLIDARIETA'";"2"
"VENETO";"VERONA";"PALU'";813;;759;383;21;"PROGETTO NORDEST";"7"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"LA ROSA NEL PUGNO";"28"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"RIFONDAZIONE COMUNISTA";"56"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"PARTITO PENSIONATI";"18"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"PSDI";"2"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"INSIEME CON L'UNIONE";"41"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"DEMOCRATICI SINISTRA";"106"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"DL.LA MARGHERITA";"203"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"U.D.EUR POPOLARI";"12"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"LIGA FRONTE VENETO";"13"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"DI PIETRO ITALIA DEI VALORI";"35"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"I SOCIALISTI ";"5"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"MOVIMENTO TRIVENETO";"5"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"DEM.CRIST.-NUOVO PSI";"7"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"LEGA NORD";"220"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"RIFORMATORI LIBERALI";"4"
"VENETO";"VERONA";"PASTRENGO";1810;;1634;811;22;"PENSIONATI UNITI";"6"
"LOMBARDIA";"VARESE";"CASTIGLIONE OLONA";5802;;5047;2483;50;"ALLEANZA LOMBARDA AUTONOMIA";"121"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"PARTITO PENSIONATI";"25"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"PSDI";"5"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"INSIEME CON L'UNIONE";"55"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"DEMOCRATICI SINISTRA";"239"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"DL.LA MARGHERITA";"212"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"U.D.EUR POPOLARI";"6"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"LIGA FRONTE VENETO";"12"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"DI PIETRO ITALIA DEI VALORI";"49"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"I SOCIALISTI ";"9"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"MOVIMENTO TRIVENETO";"7"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"DEM.CRIST.-NUOVO PSI";"15"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"LEGA NORD";"169"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"RIFORMATORI LIBERALI";"1"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"PENSIONATI UNITI";"13"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"UNIONE DI CENTRO";"126"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"FORZA ITALIA";"512"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"ALLEANZA NAZIONALE";"181"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"ALTERNATIVA SOCIALE MUSSOLINI";"15"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"FIAMMA TRICOLORE";"16"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"S.O.S. ITALIA";"3"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"SOLIDARIETA'";"1"
"VENETO";"VENEZIA";"GRUARO";2069;;1855;934;20;"PROGETTO NORDEST";"33"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"LA ROSA NEL PUGNO";"418"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"RIFONDAZIONE COMUNISTA";"468"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"PARTITO PENSIONATI";"95"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"PSDI";"20"
"VENETO";"VENEZIA";"NOALE";11242;;10053;4917;103;"PARTITO PENSIONATI";"76"
"VENETO";"VENEZIA";"NOALE";11242;;10053;4917;103;"PSDI";"11"
"VENETO";"VENEZIA";"NOALE";11242;;10053;4917;103;"INSIEME CON L'UNIONE";"414"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"DEMOCRATICI SINISTRA";"1461"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"DL.LA MARGHERITA";"1017"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"U.D.EUR POPOLARI";"32"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"LIGA FRONTE VENETO";"77"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"DI PIETRO ITALIA DEI VALORI";"313"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"I SOCIALISTI ";"17"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"MOVIMENTO TRIVENETO";"29"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"DEM.CRIST.-NUOVO PSI";"112"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"LEGA NORD";"1452"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"RIFORMATORI LIBERALI";"14"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"PENSIONATI UNITI";"40"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"UNIONE DI CENTRO";"876"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"FORZA ITALIA";"5406"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"ALLEANZA NAZIONALE";"2086"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"ALTERNATIVA SOCIALE MUSSOLINI";"79"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"FIAMMA TRICOLORE";"84"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"S.O.S. ITALIA";"21"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"SOLIDARIETA'";"9"
"VENETO";"VENEZIA";"JESOLO";17665;;15216;7409;111;"PROGETTO NORDEST";"401"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"LA ROSA NEL PUGNO";"212"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"RIFONDAZIONE COMUNISTA";"626"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"PARTITO PENSIONATI";"48"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"PSDI";"12"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"INSIEME CON L'UNIONE";"414"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"DEMOCRATICI SINISTRA";"1408"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"DL.LA MARGHERITA";"1083"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"U.D.EUR POPOLARI";"31"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"LIGA FRONTE VENETO";"54"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"DI PIETRO ITALIA DEI VALORI";"289"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"I SOCIALISTI ";"17"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"MOVIMENTO TRIVENETO";"12"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"DEM.CRIST.-NUOVO PSI";"32"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"LEGA NORD";"493"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"RIFORMATORI LIBERALI";"8"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"PENSIONATI UNITI";"27"
"VENETO";"VENEZIA";"MARCON";9902;;8829;4418;71;"UNIONE DI CENTRO";"537"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"LEGA NORD";"131"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"PENSIONATI UNITI";"1"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"UNIONE DI CENTRO";"96"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"FORZA ITALIA";"233"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"ALLEANZA NAZIONALE";"93"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"ALTERNATIVA SOCIALE MUSSOLINI";"3"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"FIAMMA TRICOLORE";"4"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"S.O.S. ITALIA";"3"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"SOLIDARIETA'";"1"
"VENETO";"VERONA";"CAZZANO DI TRAMIGNA";1016;;908;447;16;"PROGETTO NORDEST";"7"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"LA ROSA NEL PUGNO";"90"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"RIFONDAZIONE COMUNISTA";"316"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"PARTITO PENSIONATI";"62"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"PSDI";"15"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"INSIEME CON L'UNIONE";"241"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"DEMOCRATICI SINISTRA";"666"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"DL.LA MARGHERITA";"592"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"U.D.EUR POPOLARI";"45"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"LIGA FRONTE VENETO";"75"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"DI PIETRO ITALIA DEI VALORI";"152"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"I SOCIALISTI ";"60"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"MOVIMENTO TRIVENETO";"16"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"DEM.CRIST.-NUOVO PSI";"32"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"LEGA NORD";"1584"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"RIFORMATORI LIBERALI";"2"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"PENSIONATI UNITI";"43"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"UNIONE DI CENTRO";"734"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"FORZA ITALIA";"3572"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"ALLEANZA NAZIONALE";"1294"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"ALTERNATIVA SOCIALE MUSSOLINI";"102"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"FIAMMA TRICOLORE";"76"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"S.O.S. ITALIA";"11"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"SOLIDARIETA'";"14"
"VENETO";"VERONA";"CEREA";11679;;10132;5044;114;"PROGETTO NORDEST";"97"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"LA ROSA NEL PUGNO";"15"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"RIFONDAZIONE COMUNISTA";"31"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"PARTITO PENSIONATI";"6"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"PSDI";"1"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"INSIEME CON L'UNIONE";"29"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"DEMOCRATICI SINISTRA";"45"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"DL.LA MARGHERITA";"95"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"U.D.EUR POPOLARI";"10"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"LIGA FRONTE VENETO";"16"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"DI PIETRO ITALIA DEI VALORI";"41"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"I SOCIALISTI ";"0"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"MOVIMENTO TRIVENETO";"5"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"DEM.CRIST.-NUOVO PSI";"2"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"LEGA NORD";"271"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"RIFORMATORI LIBERALI";"1"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"PENSIONATI UNITI";"4"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"UNIONE DI CENTRO";"127"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"FORZA ITALIA";"424"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"ALLEANZA NAZIONALE";"165"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"ALTERNATIVA SOCIALE MUSSOLINI";"9"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"FIAMMA TRICOLORE";"4"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"S.O.S. ITALIA";"0"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"SOLIDARIETA'";"1"
"VENETO";"VERONA";"CERRO VERONESE";1522;;1348;679;13;"PROGETTO NORDEST";"20"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"LA ROSA NEL PUGNO";"52"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"RIFONDAZIONE COMUNISTA";"148"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"PARTITO PENSIONATI";"39"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"PSDI";"4"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"INSIEME CON L'UNIONE";"171"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"DEMOCRATICI SINISTRA";"288"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"DL.LA MARGHERITA";"584"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"U.D.EUR POPOLARI";"41"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"LIGA FRONTE VENETO";"54"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"DI PIETRO ITALIA DEI VALORI";"188"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"I SOCIALISTI ";"5"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"MOVIMENTO TRIVENETO";"4"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"DEM.CRIST.-NUOVO PSI";"22"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"LEGA NORD";"793"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"RIFORMATORI LIBERALI";"2"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"PENSIONATI UNITI";"11"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"UNIONE DI CENTRO";"767"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"FORZA ITALIA";"1199"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"ALLEANZA NAZIONALE";"441"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"ALTERNATIVA SOCIALE MUSSOLINI";"30"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"FIAMMA TRICOLORE";"16"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"S.O.S. ITALIA";"7"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"SOLIDARIETA'";"2"
"VENETO";"VERONA";"COLOGNA VENETA";5779;;5046;2467;67;"PROGETTO NORDEST";"41"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"LA ROSA NEL PUGNO";"68"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"RIFONDAZIONE COMUNISTA";"213"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"PARTITO PENSIONATI";"39"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"PSDI";"1"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"INSIEME CON L'UNIONE";"163"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"DEMOCRATICI SINISTRA";"420"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"DL.LA MARGHERITA";"486"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"U.D.EUR POPOLARI";"21"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"LIGA FRONTE VENETO";"50"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"DI PIETRO ITALIA DEI VALORI";"144"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"I SOCIALISTI ";"6"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"MOVIMENTO TRIVENETO";"13"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"DEM.CRIST.-NUOVO PSI";"39"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"LEGA NORD";"786"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"RIFORMATORI LIBERALI";"2"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"PENSIONATI UNITI";"16"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"UNIONE DI CENTRO";"368"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"FORZA ITALIA";"1265"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"ALLEANZA NAZIONALE";"470"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"ALTERNATIVA SOCIALE MUSSOLINI";"31"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"FIAMMA TRICOLORE";"19"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"S.O.S. ITALIA";"7"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"SOLIDARIETA'";"10"
"VENETO";"VERONA";"COLOGNOLA AI COLLI";5401;;4795;2423;44;"PROGETTO NORDEST";"53"
"VENETO";"VERONA";"CONCAMARISE";741;;656;333;5;"LA ROSA NEL PUGNO";"6"
"VENETO";"VERONA";"CONCAMARISE";741;;656;333;5;"RIFONDAZIONE COMUNISTA";"14"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"DEMOCRATICI SINISTRA";"110"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"DL.LA MARGHERITA";"194"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"U.D.EUR POPOLARI";"7"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"LIGA FRONTE VENETO";"66"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"DI PIETRO ITALIA DEI VALORI";"54"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"I SOCIALISTI ";"36"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"MOVIMENTO TRIVENETO";"9"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"DEM.CRIST.-NUOVO PSI";"10"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"LEGA NORD";"305"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"RIFORMATORI LIBERALI";"4"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"PENSIONATI UNITI";"9"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"UNIONE DI CENTRO";"184"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"FORZA ITALIA";"873"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"ALLEANZA NAZIONALE";"347"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"ALTERNATIVA SOCIALE MUSSOLINI";"24"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"FIAMMA TRICOLORE";"12"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"S.O.S. ITALIA";"3"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"SOLIDARIETA'";"1"
"VENETO";"VERONA";"GARDA";2815;;2513;1228;11;"PROGETTO NORDEST";"17"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"LA ROSA NEL PUGNO";"76"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"RIFONDAZIONE COMUNISTA";"180"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"PARTITO PENSIONATI";"31"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"PSDI";"3"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"INSIEME CON L'UNIONE";"114"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";28165;;24480;11837;230;"DL.LA MARGHERITA";"2601"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";28165;;24480;11837;230;"U.D.EUR POPOLARI";"182"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";28165;;24480;11837;230;"LIGA FRONTE VENETO";"132"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"LIGA FRONTE VENETO";"21"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"DI PIETRO ITALIA DEI VALORI";"74"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"I SOCIALISTI ";"11"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"MOVIMENTO TRIVENETO";"10"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"DEM.CRIST.-NUOVO PSI";"87"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"LEGA NORD";"499"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"RIFORMATORI LIBERALI";"3"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"PENSIONATI UNITI";"15"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"UNIONE DI CENTRO";"292"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"FORZA ITALIA";"939"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"ALLEANZA NAZIONALE";"421"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"ALTERNATIVA SOCIALE MUSSOLINI";"42"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"FIAMMA TRICOLORE";"31"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"S.O.S. ITALIA";"2"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"SOLIDARIETA'";"6"
"VENETO";"VERONA";"GAZZO VERONESE";4173;;3640;1825;62;"PROGETTO NORDEST";"49"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"LA ROSA NEL PUGNO";"77"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"RIFONDAZIONE COMUNISTA";"169"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"PARTITO PENSIONATI";"51"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"PSDI";"5"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"INSIEME CON L'UNIONE";"124"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"DEMOCRATICI SINISTRA";"317"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"DL.LA MARGHERITA";"617"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"U.D.EUR POPOLARI";"41"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"LIGA FRONTE VENETO";"49"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"DI PIETRO ITALIA DEI VALORI";"148"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"I SOCIALISTI ";"12"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"MOVIMENTO TRIVENETO";"18"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"DEM.CRIST.-NUOVO PSI";"32"
"VENETO";"VERONA";"GREZZANA";7107;;6368;3217;62;"LEGA NORD";"1199"
