"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"COSENZA";"ANGELO";"07/01/1951";"CALTAGIRONE (CT)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"UGATTI";"GIANCARLO";"09/09/1933";"COPPARO (FE)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"FABBRI";"VITTORIO";"04/01/1957";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"GNOCCHI";"FRANCO";"06/03/1933";"NOVA MILANESE (MI)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"MARI";"ROBERTO";"27/06/1965";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"BARNABE'";"GUALTIERO";"13/05/1961";"FAENZA (RA)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"MILANI";"EUGENIO";"30/09/1954";"BOSISIO PARINI (LC)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"DE NOBILI";"AMLETO";"21/04/1940";"FORLI'";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"SORGENTI";"DANIELE";"30/07/1963";"FAENZA (RA)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"FRASSINETI";"ANDREA";"28/11/1960";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"ALTERNATIVA SOCIALE MUSSOLINI";14436;"SABBATANI";"ATTILIO";"29/07/1953";"FAENZA (RA)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"COSSUTTA";"ARMANDO";"02/09/1926";"MILANO";"M";"E"
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"TURRONI";"SAURO";"25/11/1947";"FORLI'";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"ROSSI";"FERNANDO";"03/09/1946";"PORTOMAGGIORE (FE)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"BULGARELLI";"MAURO";"28/10/1954";"MODENA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"CAVINATO";"GIANNI";"01/11/1952";"CURTAROLO (PD)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"BIONDI";"MARA";"04/11/1951";"BOLOGNA";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"BERLANI";"BERTA";"29/08/1952";"RAMISETO (RE)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"CONFORTINI";"PAOLA";"19/07/1962";"MIRANDOLA (MO)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"BORIANI";"FILIPPO";"20/11/1953";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"FIORENTINI";"MARINO";"19/11/1961";"RIOLO TERME (RA)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"DI FOLCO";"MARCELLA";"07/03/1943";"ROMA";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"MANNINI";"PIERO";"27/11/1945";"FIRENZE";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"DONATI";"MASSIMO";"25/01/1962";"FAENZA (RA)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"MANNO";"ETTORE";"01/01/1954";"CAMMARATA (AG)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"FORLINI";"STEFANO";"27/01/1960";"PIACENZA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"METALLI";"MARIO BERTINO";"23/09/1946";"RIMINI";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"GOBBI";"LUCIANO";"11/01/1952";"CORREGGIO (RE)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"MONDAINI";"IRIANNA";"20/12/1949";"SAVIGNANO SUL RUBICONE (FC)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"PAVANELLI";"LINA";"14/05/1945";"SERRAVALLE A PO (MN)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"VENA";"DONATO";"17/10/1964";"PISTICCI (MT)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"INSIEME CON L'UNIONE";157387;"VINCENZI";"BRIGLIASCO";"19/05/1950";"RAVARINO (MO)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"RUBINO";"LAURINO";"11/02/1952";"BRINDISI";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"MORSELLI";"MARCO";"01/04/1953";"BOLOGNA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"MASARATI";"BERNADETTE";"21/01/1964";"COPPARO (FE)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"BASSI";"FRANCESCO";"18/04/1949";"PARMA";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"PISANO";"PAOLO OTTAVO  DETTO PAOLO OTTAVIO";"20/06/1947";"MONTAURO (CZ)";"M";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"BETANCOR";"MARIA";"20/04/1940";"MADRID (SPAGNA)";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"ZAMBUTO";"LUIGIA";"19/02/1962";"BIELLA";"F";
9/4/2006 00:00:00;"S";"EMILIA-ROMAGNA";"PSDI";4974;"DAVOLI";"EOLO";"09/08/1952";"REGGIO NELL'EMILIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"INSIEME CON L'UNIONE";40088;"SIRGIOVANNI";"FILIPPO";"04/08/1950";"VIBO VALENTIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"INSIEME CON L'UNIONE";40088;"ROTELLA";"TOMMASO";"01/01/1953";"FALERNA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"INSIEME CON L'UNIONE";40088;"D'ALESSANDRO";"ANTONELLA";"03/01/1960";"BOLZANO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"INSIEME CON L'UNIONE";40088;"ZANGARO";"SERAFINO";"27/09/1951";"CROSIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"INSIEME CON L'UNIONE";40088;"ZURLO";"FRANCESCO";"29/03/1958";"CROTONE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"BIANCO";"VINCENZO DETTO ENZO";"24/02/1951";"AIDONE";"M";"E"
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"BRUNO";"FRANCESCO DETTO FRANCO";"27/06/1962";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"VERALDI";"DONATO TOMMASO";"12/01/1941";"SOVERIA SIMERI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"MEDURI";"LUIGI GIUSEPPE";"19/03/1942";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"COVELLO";"FRANCESCO ALBERTO";"28/03/1940";"CASTROVILLARI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"GRANATO";"FRANCESCO GIOVANNI";"18/06/1957";"MIGLIERINA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"CASSONE";"ROCCO";"28/12/1960";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"SCULCO";"VINCENZO";"01/06/1950";"STRONGOLI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"AUTELITANO";"GIUSEPPE";"28/05/1947";"STAITI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DL.LA MARGHERITA";102324;"FERRAZZO";"ANTONIO";"05/01/1949";"CHIARAVALLE CENTRALE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"DI NARDO";"VITALIANO RAIMONDO";"06/01/1950";"CATANZARO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"CERRITELLI";"LUIGI";"10/05/1947";"CHIETI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"NICOLETTA";"ANTONIO";"12/01/1941";"CROTONE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"MEGNA";"CARMELINA";"06/07/1964";"BOTRICELLO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"DIONORO";"RENATO";"22/08/1943";"SAN SALVATORE TELESINO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"VASSALINI";"CELSO";"30/12/1959";"DESENZANO DEL GARDA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"LODESANI";"ROSSANA REGINA";"07/04/1954";"MILANO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"CONDITO";"GREGORIO";"20/10/1958";"BOTRICELLO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"IANNETTA";"NICOLA";"16/06/1956";"MILANO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PER IL SUD";4551;"PALELLA";"SALVATORE";"05/02/1952";"MESSINA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ITALIA MODERATA";2076;"D'AMICO";"DOMENICO";"13/02/1941";"SAN CALOGERO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ITALIA MODERATA";2076;"CATAPANO";"CARMELA";"07/02/1941";"POTENZA";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"ITALIA MODERATA";2076;"ROMANO";"FRANCESCO";"09/01/1959";"SAN CALOGERO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ITALIA MODERATA";2076;"BARLETTA";"VINCENZO";"13/09/1957";"ROMBIOLO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"NICOLO'";"GIUSEPPE";"11/10/1961";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"MODAFFERI";"FRANCESCO";"25/09/1942";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"PAOLA";"GIOVANNI";"13/09/1956";"NICASTRO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"DEL GIUDICE";"GIUSEPPE";"29/07/1956";"MARIGLIANO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"LAERA";"MARIA LORES";"06/02/1956";"FANO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"DONATO";"GIUSEPPE";"11/06/1958";"VILLA SAN GIOVANNI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"SOLLAZZO";"NICOLA";"27/10/1941";"GALATRO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"PULIERI";"DOMENICO";"27/02/1941";"CASTROVILLARI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"TROPEA";"ANTONIO FRANCESCO";"29/09/1945";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"DEM.CRIST.-NUOVO PSI";8074;"ALVIANO";"GIUSEPPE";"19/03/1953";"BRIATICO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"TRIPODO";"FORTUNATO";"04/03/1956";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"CEDRO";"CARMINE";"30/08/1957";"GIOIA TAURO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"CALDARULO";"PIETRO";"05/09/1962";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"DE CUSATIS";"ENRICO";"29/10/1948";"FORANO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"BAGETTA";"GIACINTO";"26/08/1928";"STALETTI'";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"ZILLI";"PASQUALE";"08/07/1931";"SCHIAVI DI ABRUZZO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"LI CAUSI";"LEONARDO";"27/07/1950";"MARSALA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"FLORIAN";"RINA";"04/07/1957";"BIELLA";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"FIAMMA TRICOLORE";7176;"SIVO";"PASQUALE";"24/04/1937";"VAGLIO BASILICATA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"STANCA";"LUCIO";"20/10/1941";"LUCERA";"M";"E"
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"GENTILE";"ANTONIO";"08/04/1950";"COSENZA";"M";"E"
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"PITTELLI";"GIANCARLO";"09/02/1953";"CATANZARO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"TESORIERE";"OTTAVIO";"12/02/1953";"CROTONE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"RAO";"GAETANO";"15/11/1947";"ROSARNO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"MISURACA";"RAFFAELE";"30/11/1944";"MESORACA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"MONTAGNESE";"MICHELE";"05/06/1945";"CINQUEFRONDI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"BIASI";"ROCCO";"24/01/1964";"SYDNEY (AUSTRALIA)";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"GRANDINETTI";"SANTE";"03/10/1956";"SAN PIETRO APOSTOLO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"FORZA ITALIA";203386;"ZUMPANO";"GIUSEPPE ANTONIO ROSARIO";"16/09/1943";"ASMARA (ETIOPIA)";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"VALENTINO";"GIUSEPPE";"19/12/1945";"REGGIO CALABRIA";"M";"E"
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"BEVILACQUA";"FRANCESCO PAOLO FERRUCCIO METELLO";"21/10/1944";"VIBO VALENTIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"CAPUTO";"GIUSEPPE";"13/03/1949";"ROSSANO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"CAPORALE";"MARIA GRAZIA";"19/10/1943";"CATANZARO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"CAFORIO";"RENATO";"21/07/1962";"TERRANOVA DA SIBARI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"MALENA";"GIOVANNI";"01/01/1933";"CROTONE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"REITANO IN MASTRUZZO";"ANTONELLA";"07/01/1957";"PLATI'";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"SESTI";"FRANCESCO";"15/05/1950";"NAPOLI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"COSTANZO";"ROBERTO";"06/05/1963";"NICASTRO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALLEANZA NAZIONALE";111365;"CANANZI";"FRANCESCO MARIA SALVATORE";"12/08/1951";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"RAPPOCCIO";"ANTONIO";"27/02/1960";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"ATTISANO";"MARCELLO";"26/02/1956";"SIDERNO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"ESPOSITO";"RUBENS";"13/03/1965";"SAMBIASE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"GAUDIO";"GIUSEPPE";"14/05/1938";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"MOSCHELLA";"SALVATORE";"19/06/1939";"MONTEBELLO IONICO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"POSTORINO";"FILIPPO";"12/09/1948";"VILLA SAN GIOVANNI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"SACCO";"ROBERTO";"01/06/1964";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"SALERNO";"CARMELA";"28/09/1962";"CATANZARO";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"VALENTE";"ANGELO";"10/04/1964";"DIAMANTE";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"PRI";5799;"VOCI";"FRANCESCO";"05/12/1958";"CATANZARO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"FAZZOLARI";"ORLANDO";"22/08/1964";"VARAPODIO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"BELSITO";"FRANCESCO";"27/04/1963";"VIBO VALENTIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"VACALEBRE";"GIOVANNI";"30/07/1954";"MOTTA SAN GIOVANNI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"VANACORE";"SALVATORE";"11/01/1940";"TRIPOLI (LIBIA)";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"DE SIMONE";"ERNESTO FRANCO";"02/05/1958";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"FERRERI";"ANTONIO";"04/02/1955";"SIDERNO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"FIUMANO'";"SANTO PASQUALE";"21/04/1931";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"SPANU";"GIUSEPPE";"14/02/1954";"PALERMO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"LATELLA";"DEMETRIO GABRIELLO ROBERTO";"24/03/1948";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"ALTERNATIVA SOCIALE MUSSOLINI";8187;"PRESTIA";"RAFFAELE";"01/11/1949";"MILETO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"D'ONOFRIO";"FRANCESCO";"03/08/1939";"SALERNO";"M";"E"
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"TREMATERRA";"GINO";"03/09/1940";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"PICHIERRI";"FRANCESCO";"25/05/1952";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"MADAFFARI";"CARMELA";"01/04/1944";"SANTA CRISTINA D'ASPROMONTE";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"ARILLOTTA";"PAOLO FILIPPO MARIA";"31/10/1958";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"RULLO";"ROSAMARIA, ELENA";"25/09/1963";"MONGIANA";"F";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"SPEZZANO";"GIUSEPPE";"14/07/1946";"CORIGLIANO CALABRO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"BORDINO";"VITO";"15/09/1948";"CATANZARO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"SCARAMUZZINO";"GIUSEPPE MASSIMO";"12/03/1963";"DOMODOSSOLA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"UNIONE DI CENTRO";71562;"SDANGANELLI";"MASSIMO";"30/05/1945";"NICASTRO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"PEZZIMENTI";"GIUSEPPE";"17/09/1947";"FERRUZZANO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"CALOGERO";"EMILIO ATTILIO ACHILLE";"11/02/1950";"RIZZICONI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"MARENDA";"ROBERTO";"31/10/1943";"FAGNANO OLONA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"LUPOI";"MICHELANGELO";"02/02/1945";"PALMI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"VUMBACA";"SALVATORE";"22/02/1959";"SIDERNO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"CARDAMONE";"ENRICO";"09/12/1945";"COSENZA";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"FRAGOMENI";"TOMMASO ANTONIO";"08/11/1939";"SAN LORENZO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"BAGALA'";"MARIO";"20/08/1932";"PALMI";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"MANGIOLA";"PASQUALE";"07/08/1962";"MELITO DI PORTO SALVO";"M";
9/4/2006 00:00:00;"S";"CALABRIA";"LEGA NORD";7442;"RUA";"AGOSTINO";"04/01/1948";"REGGIO CALABRIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"LOCOROTONDO";"NICOLA GIOVANNI";"17/12/1943";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"MORANA";"SALVATORE";"23/07/1950";"BAGHERIA (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"AGLIALORO";"GIOVANNI";"29/08/1943";"CACCAMO (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"BONGIOVANNI";"ALFONSO";"27/01/1955";"FICARAZZI (PA)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"CASABONA";"GIUSEPPE";"19/06/1963";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"DI VITA";"VINCENZO";"15/08/1949";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"GAMBINO";"VINCENZO";"18/08/1948";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"LIGUORI";"GIACOMO";"27/07/1958";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"MICILUZZO";"VITO";"04/03/1950";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"OLIVERI";"PIETRO";"04/11/1951";"CASTELVETRANO (TP)";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"RICCOBONO";"CALOGERO";"17/01/1953";"PALERMO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"MOV.DEM.SIC-NOI SIC.";6556;"RUBINO";"PAOLA";"11/11/1956";"MUSSOMELI (CL)";"F";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"TRINGALI";"PAOLO";"31/08/1925";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"IOPPOLO";"GIOVANNI DETTO GINO";"03/07/1959";"CALTAGIRONE";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"CASCINO";"VINCENZO";"08/01/1958";"GELA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"COSENTINO";"NUNZIO MICHELE";"18/07/1962";"CATANIA";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"CULTRERA";"MARIO";"03/01/1951";"ROSOLINI";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"D'ANIELLO";"PIETRA";"23/08/1949";"ADRANO";"M";
9/4/2006 00:00:00;"S";"SICILIA";"ALLEANZA SICILIANA";36194;"FASANO";"GRAZIA";"12/02/1950";"CERIGNOLA";"F";
