"DATAELEZIONE";"CODTIPOELEZIONE";"REGIONE";"COLLEGIOPLURINOM";"descrlista";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"SIAMO";1402;"CONTI";"ANGELO";"12/07/1965";"TORINO";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552;"POLEGATO";"FERDINANDO";"12/09/1953";"PEDEROBBA";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552;"TRICARICO";"MASSIMO";"15/02/1960";"MONFALCONE";"M";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552;"MORO";"CLARA";"14/04/1943";"CODROIPO";"F";"N"
4/3/2018 00:00:00;"S";"FRIULI-VENEZIA GIULIA";"FRIULI-VENEZIA GIULIA - 01";"RINASCIMENTO MIR";552;"AUSANIO";"GRAZIA";"30/10/1962";"MONFALCONE";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LEGA";164831;"BONGIORNO";"GIULIA";"22/03/1966";"PALERMO";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LEGA";164831;"BRUZZONE";"FRANCESCO";"23/05/1962";"GENOVA";"M";"E"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LEGA";164831;"SALVINI";"MATTEO";"09/03/1973";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LEGA";164831;"PAGLIALUNGA";"SONIA";"04/08/1976";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949;"LAURO";"LAURA";"15/01/1964";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949;"COSTA";"GIUSEPPE";"05/06/1946";"CALTANISSETTA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949;"POILLUCCI";"PIERA";"21/02/1966";"IMPERIA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FORZA ITALIA";101949;"BIASOTTI";"SANDRO MARIO";"02/07/1948";"GENOVA";"M";"E"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100;"CECCONI";"CRISTINA";"25/03/1975";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100;"OPPICELLI";"ANTONIO";"18/05/1966";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100;"MOGNOL";"DEBORAH";"07/10/1977";"BORDIGHERA (IM)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";29100;"CAMPANELLA";"ALBERTO";"19/09/1976";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922;"PIZZORNO";"ROBERTO";"11/01/1960";"CENGIO (SV)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922;"SOMMARIVA";"ENRICA";"09/12/1965";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922;"MUSCATELLO";"SALVATORE";"24/12/1962";"MINERVINO DI LECCE (LE)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"NOI CON L'ITALIA - UDC";6922;"GAGGERO";"LAURA";"15/01/1972";"GRNOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964;"MANTERO";"MATTEO";"23/08/1974";"LOANO (SV)";"M";"E"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964;"BOTTO";"ELENA";"13/11/1974";"GENOVA";"F";"E"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964;"BOCCACCIO";"ANDREA";"30/01/1970";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"MOVIMENTO 5 STELLE";237964;"MARENCO";"DANIELA";"13/01/1969";"SAVONA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211;"MANNONI";"PIETRO EMILIANO";"25/01/1977";"IMPERIA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211;"ORLANDI";"EMILIANA";"15/10/1950";"LA SPEZIA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211;"GIACOBBE";"ANNA";"09/09/1958";"VADO LIGURE (SV)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO DEMOCRATICO";164211;"VATTUONE";"VITO";"25/12/1958";"CASARZA LIGURE (GE)";"M";"E"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"+EUROPA";25743;"BARBIERI";"ANTONELLO";"14/01/1960";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"+EUROPA";25743;"CAMBIAGGI";"MARTA";"01/09/1972";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"+EUROPA";25743;"MISURALE";"PIETRO";"15/12/1958";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"+EUROPA";25743;"ROSSI";"PAOLA";"18/04/1957";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559;"DE CECCO";"ENRICA";"17/02/1962";"SANREMO (IM)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559;"ASCOLI";"FERDINANDO";"29/10/1946";"CASALNUOVO DI NAPOLI (NA)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559;"BRUNO";"DANILO";"13/10/1958";"IMPERIA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"ITALIA EUROPA INSIEME";4559;"CANOVA";"IVONNE";"03/05/1962";"CELLE LIGURE (SV)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842;"CHIEPPA";"CINZIA";"01/11/1970";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842;"CAPITANIO";"MARIA CRISTINA";"11/12/1973";"MILANO";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CIVICA POPOLARE LORENZIN";2842;"BOGNETTI";"ROBERTO";"19/12/1950";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354;"QUARANTA";"STEFANO";"14/09/1971";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354;"BARZACCHI";"MARIA CRISTINA";"04/08/1962";"PISA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354;"AMEN";"ROBERTO GIACINTO";"23/07/1954";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"LIBERI E UGUALI";33354;"VALLERINO";"NATASCIA";"24/09/1968";"SAVONA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487;"ANTONINI";"FRANCESCO";"01/10/1962";"ROMA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487;"COPPO";"FRANCESCA";"19/02/1976";"SEZZE (LT)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487;"BALDISSERRI";"VALERIO";"15/12/1973";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"POTERE AL POPOLO!";10487;"ALBANESE";"MARIA ANGELA";"19/12/1965";"BORDIGHERA (IM)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377;"LEOTTA";"MANUELA";"11/01/1966";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377;"POLIZZI";"SAVERIO";"05/09/1958";"RAGUSA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"CASAPOUND ITALIA";7377;"LOMBARDI";"ANDREA";"21/12/1973";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122;"PINTUS";"SALVATORE ANGELO";"14/03/1948";"VILLA SAN GIOVANNI (RC)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122;"CARDELLO";"MARIA";"02/12/1956";"RAGUSA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122;"CUTRUPI";"MARIA";"31/07/1962";"CATAFORIO (RC)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"IL POPOLO DELLA FAMIGLIA";4122;"PAPARO";"LUIGI";"06/08/1943";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655;"MORO";"THOMAS ANTONIO JOHANN";"15/09/1977";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655;"HERBST";"ALESSANDRA";"16/05/1973";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO COMUNISTA";5655;"PARESCHI";"SERGIO";"21/12/1955";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041;"VIOLA";"DANIELA";"04/10/1962";"SAVONA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041;"TARAMASCO";"CARLO";"14/09/1947";"SAVONA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041;"ESPOSITO ALAIA";"GABRIELE";"24/01/1964";"SOMMA VESUVIANA (NA)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO VALORE UMANO";2041;"SANTORO";"MARIA ANTONIETTA";"24/08/1960";"SANREMO (IM)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335;"ALUIGI";"MARIA ROSA ROSSANA";"14/01/1955";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335;"CURRO'";"GIANNANTONIO";"31/12/1974";"MESSINA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335;"RONZITTI";"CINZIA";"30/12/1962";"GENOVA";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";1335;"SCARABELLI";"PAOLO";"25/09/1948";"GENOVA";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709;"LANDUCCI";"STEFANIA";"20/04/1953";"RIVOLI (TO)";"F";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709;"VICIANI";"EMANUELE";"30/11/1973";"FIRENZE";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709;"GRAZZINI";"LIVIO ORLANDO";"15/08/1956";"BUENOS AIRES (ARGENTINA)";"M";"N"
4/3/2018 00:00:00;"S";"LIGURIA";"LIGURIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";709;"CIDALE";"MARZIA";"27/12/1972";"CARRARA (MS)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";237591;"CAMPARI";"MAURIZIO";"18/09/1974";"PARMA";"M";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";237591;"MARABINI";"MARIA ORSOLA";"07/12/1949";"BAGNACAVALLO (RA)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";237591;"BORGONZONI";"LUCIA";"18/09/1976";"BOLOGNA";"F";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LEGA";237591;"BIONDI";"ROBERTO";"20/07/1964";"MODIGLIANA (FC)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";130470;"RAGNI";"FABRIZIO";"18/05/1962";"FORLI'";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";130470;"COLETTI";"CRISTINA";"07/01/1976";"BONDENO (FE)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";130470;"AMICONE";"LUIGI TOMMASO";"04/10/1956";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FORZA ITALIA";130470;"BERNINI";"ANNA MARIA";"17/08/1965";"BOLOGNA";"F";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40424;"BALBONI";"ALBERTO";"19/06/1959";"FERRARA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40424;"DALFIUME";"RENATA";"14/03/1967";"CASTEL SAN PIETRO TERME (BO)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40424;"NOFORI";"FABRIZIO";"18/05/1970";"BOLOGNA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";40424;"GARNERO SANTANCHE'";"DANIELA";"07/04/1961";"CUNEO";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";7232;"FOLEGATTI";"GABRIELLA";"11/10/1945";"FERRARA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";7232;"BABINI";"ULISSE";"09/11/1964";"FAENZA (RA)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";7232;"VIOLI";"STEFANIA";"09/12/1969";"CASTELNOVO NE' MONTI (RE)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"NOI CON L'ITALIA - UDC";7232;"IOLI";"MAURO";"06/03/1955";"SANTARCANGELO DI ROMAGNA (RN)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";352888;"MONTEVECCHI";"MICHELA";"21/04/1971";"BOLOGNA";"F";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";352888;"CROATTI";"MARCO";"17/09/1972";"RIMINI";"M";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";352888;"BULGARELLI";"ELISA";"20/10/1971";"BOLOGNA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"MOVIMENTO 5 STELLE";352888;"BRUNELLI";"DAVIDE";"26/03/1977";"CESENA (FC)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";350929;"MANCA";"DANIELE";"16/05/1969";"IMOLA (BO)";"M";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";350929;"BELLANOVA";"TERESA";"17/08/1958";"CEGLIE MESSAPICA (BR)";"F";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";350929;"CARBONE";"ERNESTO";"25/06/1974";"COSENZA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO DEMOCRATICO";350929;"PUGLISI";"FRANCESCA";"07/07/1969";"FANO (PU)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";38413;"TORRI";"ELENA";"10/06/1964";"LIZZANO IN BELVEDERE (BO)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";38413;"ORIOLI";"PAOLO";"28/11/1965";"FORLI'";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";38413;"ROMANO";"CARLO";"16/03/1972";"MANTOVA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"+EUROPA";38413;"MORGANTE";"EMILIANA";"20/05/1971";"ROMA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";10260;"RICCI";"MONICA";"03/07/1974";"FORLI'";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";10260;"MANCINO";"GENNARO";"21/06/1946";"TORELLA DEL SANNIO (CB)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";10260;"SANTINI";"LIVIA";"12/07/1968";"FAENZA (RA)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA EUROPA INSIEME";10260;"TURRONI";"SAURO";"25/11/1947";"FORLI'";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";7036;"TANARI";"MARIA ELISABETTA";"29/06/1962";"BOLOGNA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";7036;"NANNI";"MAURIZIO";"12/03/1952";"CATTOLICA (RN)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";7036;"RAVAGLIA";"MIRELLA";"11/08/1961";"CESENA (FC)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CIVICA POPOLARE LORENZIN";7036;"LANDI";"FRANCESCO";"04/09/1964";"MEDICINA (BO)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";68298;"BELFIORE";"IGNAZIO GIOVANNI";"28/05/1956";"MILANO";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";68298;"GRILLO";"EULALIA";"30/12/1970";"BOLOGNA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";68298;"BAREDI";"MARIA";"23/07/1967";"CESENA (FC)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"LIBERI E UGUALI";68298;"ERRANI";"VASCO";"17/05/1955";"MASSA LOMBARDA (RA)";"M";"E"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";15096;"GRONDONA";"STEFANO";"07/06/1968";"BOLOGNA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";15096;"RONCHI";"LUCILLA KETTI";"28/01/1962";"LOSANNA (SVIZZERA)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";15096;"LIMANTRI";"GIUSEPPE";"02/09/1967";"TRAPANI";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"POTERE AL POPOLO!";15096;"FUSCHINI";"DANIELA";"30/04/1955";"OSTELLATO (FE)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";6999;"PALMIERI";"MASSIMILIANO";"18/01/1972";"BOLOGNA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";6999;"NEPI";"LUANA";"06/04/1974";"CESENA (FC)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";6999;"PENNUCCI";"IRMA DONATELLA";"05/10/1963";"GORINCHEM (PAESI BASSI)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"CASAPOUND ITALIA";6999;"VISTA";"GIUSEPPE";"10/06/1975";"POTENZA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";9984;"SAVIOTTI";"ELISABETTA";"12/04/1968";"FORLI'";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";9984;"BERNARDI";"JORICK";"15/10/1964";"ROVIGO";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";9984;"LODI";"CARLA";"04/03/1969";"FORLI'";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"IL POPOLO DELLA FAMIGLIA";9984;"DE VITA";"SERGIO";"12/03/1959";"CESENA (FC)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";6442;"BABINI";"GIORGIA";"07/03/1977";"RAVENNA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";6442;"SMECCA";"SALVATORE VLADIMIRO";"07/08/1975";"GELA (CL)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";6442;"FIORINI";"FABRIZIO";"13/10/1976";"PESCARA";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"ITALIA AGLI ITALIANI";6442;"MAURO";"BARTOLOMIA";"13/08/1966";"SAN FELICE A CANCELLO (CE)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";11653;"MARANO";"STELLA";"04/11/1966";"CARAPELLE (FG)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";11653;"LAZZARI";"PIERANGELO";"05/05/1956";"BERTINORO (FC)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";11653;"OLIVIERI";"FRANCA";"27/06/1963";"PARMA";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO COMUNISTA";11653;"DALL'ASTA";"GUGLIELMO";"23/11/1946";"BORGO VAL DI TARO (PR)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2319;"BACCHIOCCHI";"FEDERICO";"20/08/1970";"SENIGALLIA (AN)";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2319;"PREVIATO";"SONIA";"19/05/1970";"SESTO SAN GIOVANNI(MI)";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2319;"BATTIMELLI";"EMANUELE";"01/08/1977";"NAPOLI";"M";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";2319;"DE SALVADOR";"STEFANIA";"03/04/1961";"BELLUNO";"F";"N"
4/3/2018 00:00:00;"S";"EMILIA-ROMAGNA";"EMILIA-ROMAGNA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";4845;"BABACCI";"FILIPPO";"16/11/1976";"FORLI'";"M";"N"
