"REGIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"DE CATALDIS";"RAFFAELE";"04/02/1955";"TARANTO";"M";"N";1630,00;"CASAPOUND ITALIA";1630,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"GALANTO";"ELVIRA";"12/10/1960";"MONOPOLI";"F";"N";1184,00;"IL POPOLO DELLA FAMIGLIA";1184,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"MARAGLIULO";"PAOLA";"05/06/1955";"LECCE";"F";"N";1916,00;"ITALIA AGLI ITALIANI";1916,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"IUDICI";"ANGELA";"04/02/1956";"MARTINA FRANCA";"F";"N";1051,00;"PARTITO COMUNISTA";1051,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"PEZZOLLA";"CANDIDA";"30/05/1963";"BARI";"F";"N";162,00;"PARTITO REPUBBLICANO ITALIANO - ALA";162,00
"PUGLIA";"PUGLIA - 02";"07 - TARANTO";"BERARDI";"COSIMO";"27/07/1967";"PALAGIANELLO";"M";"N";305,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";305,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PEPE";"PASQUALE";"04/02/1975";"TOLVE";"M";"N";74528,00;"LEGA";20591,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PEPE";"PASQUALE";"04/02/1975";"TOLVE";"M";"N";74528,00;"FORZA ITALIA";36226,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PEPE";"PASQUALE";"04/02/1975";"TOLVE";"M";"N";74528,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";10628,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PEPE";"PASQUALE";"04/02/1975";"TOLVE";"M";"N";74528,00;"NOI CON L'ITALIA - UDC";7083,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"DE BONIS";"SAVERIO";"19/11/1964";"IRSINA";"M";"E";123118,00;"MOVIMENTO 5 STELLE";123118,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PITTELLA";"GIANNI";"19/11/1958";"LAURIA";"M";"N";61203,00;"PARTITO DEMOCRATICO";49462,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PITTELLA";"GIANNI";"19/11/1958";"LAURIA";"M";"N";61203,00;"+EUROPA";3931,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PITTELLA";"GIANNI";"19/11/1958";"LAURIA";"M";"N";61203,00;"ITALIA EUROPA INSIEME";3648,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PITTELLA";"GIANNI";"19/11/1958";"LAURIA";"M";"N";61203,00;"CIVICA POPOLARE LORENZIN";4162,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"COVIELLO";"CRISTIANA";"29/07/1974";"BARI";"F";"N";16305,00;"LIBERI E UGUALI";16305,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"MELCHIONDA";"GERARDO";"29/05/1954";"POTENZA";"M";"N";3554,00;"POTERE AL POPOLO!";3554,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"DE ANNA";"PATRIZIA";"01/11/1962";"BARI";"F";"N";1674,00;"CASAPOUND ITALIA";1674,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"PEZZULLO";"ANGELICA";"29/06/1950";"NAPOLI";"F";"N";1831,00;"IL POPOLO DELLA FAMIGLIA";1831,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"FANELLI";"PIETRO";"15/11/1968";"LAURENZANA";"M";"N";1520,00;"PARTITO COMUNISTA";1520,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"DI BELLO";"GIUSEPPE";"02/01/1963";"POTENZA";"M";"N";1192,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";1192,00
"BASILICATA";"BASILICATA - 01";"01 - POTENZA";"ARBIA";"SILVANA";"19/11/1952";"SENISE";"F";"N";1384,00;"SMS - STATO MODERNO SOLIDALE";1384,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"ALTILIA";"EMANUELA";"22/11/1970";"BRUGG (SVIZZERA)";"F";"N";49297,00;"LEGA";9043,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"ALTILIA";"EMANUELA";"22/11/1970";"BRUGG (SVIZZERA)";"F";"N";49297,00;"FORZA ITALIA";31479,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"ALTILIA";"EMANUELA";"22/11/1970";"BRUGG (SVIZZERA)";"F";"N";49297,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6049,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"ALTILIA";"EMANUELA";"22/11/1970";"BRUGG (SVIZZERA)";"F";"N";49297,00;"NOI CON L'ITALIA - UDC";2726,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"CORRADO";"MARGHERITA";"11/05/1969";"CROTONE";"F";"E";97097,00;"MOVIMENTO 5 STELLE";97097,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"SCALZO";"ANTONIO";"31/08/1955";"CONFLENTI";"M";"N";30118,00;"PARTITO DEMOCRATICO";26350,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"SCALZO";"ANTONIO";"31/08/1955";"CONFLENTI";"M";"N";30118,00;"+EUROPA";958,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"SCALZO";"ANTONIO";"31/08/1955";"CONFLENTI";"M";"N";30118,00;"ITALIA EUROPA INSIEME";1757,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"SCALZO";"ANTONIO";"31/08/1955";"CONFLENTI";"M";"N";30118,00;"CIVICA POPOLARE LORENZIN";1053,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"DURANTE";"LUCIA";"28/10/1964";"CROTONE";"F";"N";5702,00;"LIBERI E UGUALI";5702,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"SCOLA";"ATTILIO CARMINE";"27/09/1955";"COSENZA";"M";"N";1970,00;"POTERE AL POPOLO!";1970,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"RENDA";"ROSA";"20/08/1956";"MESORACA";"F";"N";769,00;"CASAPOUND ITALIA";769,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"GIOIA";"CARMINE";"01/11/1948";"VIGGIANELLO";"M";"N";576,00;"IL POPOLO DELLA FAMIGLIA";576,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"REALE";"BRUNO";"10/05/1968";"NAPOLI";"M";"N";814,00;"ITALIA AGLI ITALIANI";814,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"ADAMO";"FRANCESCO";"03/01/1949";"COLOSIMI";"M";"N";1037,00;"PARTITO COMUNISTA";1037,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"TRICARICO";"ANTONIO";"02/09/1974";"PINEROLO";"M";"N";1240,00;"PARTITO VALORE UMANO";1240,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"VALDRIGHI";"MAURA";"26/05/1958";"CASTELNUOVO DI GARFAGNANA";"F";"N";227,00;"PER UNA SINISTRA RIVOLUZIONARIA";227,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"MAGNISIO";"MARIA";"27/08/1977";"FOGGIA";"F";"N";152,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";152,00
"CALABRIA";"CALABRIA - 01";"01 - CROTONE";"TALE'";"ROSETTA";"01/06/1969";"REGGIO DI CALABRIA";"F";"N";254,00;"DESTRE UNITE - FORCONI";254,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"CALIGIURI";"FULVIA MICHELA";"01/07/1973";"COSENZA";"F";"N";66584,00;"LEGA";12355,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"CALIGIURI";"FULVIA MICHELA";"01/07/1973";"COSENZA";"F";"N";66584,00;"FORZA ITALIA";42914,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"CALIGIURI";"FULVIA MICHELA";"01/07/1973";"COSENZA";"F";"N";66584,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7825,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"CALIGIURI";"FULVIA MICHELA";"01/07/1973";"COSENZA";"F";"N";66584,00;"NOI CON L'ITALIA - UDC";3490,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"MORRA";"NICOLA";"05/07/1963";"GENOVA";"M";"E";112554,00;"MOVIMENTO 5 STELLE";112554,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"FERRARI";"SONIA";"17/09/1963";"COSENZA";"F";"N";36734,00;"PARTITO DEMOCRATICO";31672,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"FERRARI";"SONIA";"17/09/1963";"COSENZA";"F";"N";36734,00;"+EUROPA";2298,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"FERRARI";"SONIA";"17/09/1963";"COSENZA";"F";"N";36734,00;"ITALIA EUROPA INSIEME";1522,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"FERRARI";"SONIA";"17/09/1963";"COSENZA";"F";"N";36734,00;"CIVICA POPOLARE LORENZIN";1242,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"MARTINO";"PASQUALE";"22/06/1940";"CORIGLIANO CALABRO";"M";"N";5589,00;"LIBERI E UGUALI";5589,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"ANELE";"ROSANNA";"23/01/1963";"MORANO CALABRO";"F";"N";2819,00;"POTERE AL POPOLO!";2819,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"LIO";"ETTORE";"28/02/1961";"COSENZA";"M";"N";1224,00;"CASAPOUND ITALIA";1224,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"VOLPENTESTA";"SUSANNE";"12/11/1973";"WOLFSBURG (GERMANIA)";"F";"N";1346,00;"IL POPOLO DELLA FAMIGLIA";1346,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"CRISCI";"ROSETTA";"10/10/1964";"CERISANO";"F";"N";1005,00;"ITALIA AGLI ITALIANI";1005,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"TORCHIO";"CRISTINA";"22/08/1976";"COSENZA";"F";"N";1203,00;"PARTITO COMUNISTA";1203,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"ALTOMARE";"TIZIANA";"07/01/1973";"CASSANO ALLO IONIO";"F";"N";371,00;"PARTITO VALORE UMANO";371,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"ALOISE";"MARIAGATA";"26/10/1958";"CERZETO";"F";"N";381,00;"PER UNA SINISTRA RIVOLUZIONARIA";381,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"ARMALEO";"GIUSEPPA";"27/07/1967";"MESSINA";"F";"N";150,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";150,00
"CALABRIA";"CALABRIA - 01";"02 - COSENZA";"ANDIDARO";"CAROLINA";"19/09/1975";"REGGIO DI CALABRIA";"F";"N";343,00;"DESTRE UNITE - FORCONI";343,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AIELLO";"PIETRO";"30/06/1956";"ARDORE";"M";"N";77385,00;"LEGA";12537,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AIELLO";"PIETRO";"30/06/1956";"ARDORE";"M";"N";77385,00;"FORZA ITALIA";53897,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AIELLO";"PIETRO";"30/06/1956";"ARDORE";"M";"N";77385,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7250,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AIELLO";"PIETRO";"30/06/1956";"ARDORE";"M";"N";77385,00;"NOI CON L'ITALIA - UDC";3701,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"VONO";"GELSOMINA";"14/03/1969";"CATANZARO";"F";"E";82283,00;"MOVIMENTO 5 STELLE";82283,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"VILLELLA";"AQUILA";"02/05/1963";"SAMBIASE";"F";"N";36635,00;"PARTITO DEMOCRATICO";32994,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"VILLELLA";"AQUILA";"02/05/1963";"SAMBIASE";"F";"N";36635,00;"+EUROPA";1532,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"VILLELLA";"AQUILA";"02/05/1963";"SAMBIASE";"F";"N";36635,00;"ITALIA EUROPA INSIEME";997,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"VILLELLA";"AQUILA";"02/05/1963";"SAMBIASE";"F";"N";36635,00;"CIVICA POPOLARE LORENZIN";1112,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"DE FAZIO";"MARIA ANTONIA";"30/06/1961";"CATANZARO";"F";"N";4828,00;"LIBERI E UGUALI";4828,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"LEUCI";"PASQUALINA";"06/07/1960";"VERCELLI";"F";"N";2059,00;"POTERE AL POPOLO!";2059,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"NERO";"CATERINA";"14/04/1966";"NICASTRO";"F";"N";1707,00;"CASAPOUND ITALIA";1707,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"CICONTE";"ANGELA";"15/05/1966";"TORINO";"F";"N";1249,00;"IL POPOLO DELLA FAMIGLIA";1249,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"TOLOMEO";"MARIA GRAZIA";"18/06/1971";"CATANZARO";"F";"N";1087,00;"ITALIA AGLI ITALIANI";1087,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"CICCIU'";"ANGELA";"21/08/1973";"PIETRAPAOLA";"F";"N";979,00;"PARTITO COMUNISTA";979,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AVERSA";"FRANCESCA";"16/07/1970";"SAN SOSTENE";"F";"N";491,00;"PARTITO VALORE UMANO";491,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"AROMA";"FRANCESCO";"26/09/1950";"CATANZARO";"M";"N";301,00;"PER UNA SINISTRA RIVOLUZIONARIA";301,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"TOPA";"GIUSEPPE NICOLA FRANCESCO";"12/01/1964";"REGGIO CALABRIA";"M";"N";612,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";612,00
"CALABRIA";"CALABRIA - 01";"03 - CATANZARO";"CIPRIANO";"MARIO";"22/05/1957";"SAN BENEDETTO ULLANO";"M";"N";391,00;"DESTRE UNITE - FORCONI";391,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"SICLARI";"MARCO";"25/05/1977";"REGGIO DI CALABRIA";"M";"E";86440,00;"LEGA";15862,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"SICLARI";"MARCO";"25/05/1977";"REGGIO DI CALABRIA";"M";"E";86440,00;"FORZA ITALIA";53559,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"SICLARI";"MARCO";"25/05/1977";"REGGIO DI CALABRIA";"M";"E";86440,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";13739,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"SICLARI";"MARCO";"25/05/1977";"REGGIO DI CALABRIA";"M";"E";86440,00;"NOI CON L'ITALIA - UDC";3280,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"AZZERBONI";"BRUNO";"24/09/1953";"REGGIO DI CALABRIA";"M";"N";77431,00;"MOVIMENTO 5 STELLE";77431,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"AMARO";"OTTAVIO SALVATORE";"03/06/1959";"MELICUCCO";"M";"N";36325,00;"PARTITO DEMOCRATICO";32190,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"AMARO";"OTTAVIO SALVATORE";"03/06/1959";"MELICUCCO";"M";"N";36325,00;"+EUROPA";2082,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"AMARO";"OTTAVIO SALVATORE";"03/06/1959";"MELICUCCO";"M";"N";36325,00;"ITALIA EUROPA INSIEME";1162,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"AMARO";"OTTAVIO SALVATORE";"03/06/1959";"MELICUCCO";"M";"N";36325,00;"CIVICA POPOLARE LORENZIN";891,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"SERGI";"PIETRO";"19/06/1965";"CARERI";"M";"N";6982,00;"LIBERI E UGUALI";6982,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"ALATI";"GIOVANNI";"06/01/1977";"REGGIO DI CALABRIA";"M";"N";1844,00;"POTERE AL POPOLO!";1844,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"MALASPINA";"NICOLA ANTONIO";"15/08/1973";"REGGIO DI CALABRIA";"M";"N";2172,00;"CASAPOUND ITALIA";2172,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"FILIPPELLI";"ORAZIO STEFANO GIOVANNI";"26/12/1972";"PATERNO'";"M";"N";2016,00;"IL POPOLO DELLA FAMIGLIA";2016,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"FERRERI";"ANTONIO";"04/02/1955";"SIDERNO";"M";"N";1197,00;"ITALIA AGLI ITALIANI";1197,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"CIMATO";"FRANCESCO";"12/04/1949";"ROSARNO";"M";"N";1393,00;"PARTITO COMUNISTA";1393,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"MANDALARI";"ANDREA";"10/11/1957";"PALERMO";"M";"N";820,00;"PARTITO VALORE UMANO";820,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"MESSINEO";"ANTONIO";"02/06/1962";"MELITO DI PORTO SALVO";"M";"N";462,00;"PER UNA SINISTRA RIVOLUZIONARIA";462,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"LUCA'";"FRANCESCO";"31/05/1967";"REGGIO DI CALABRIA";"M";"N";358,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";358,00
"CALABRIA";"CALABRIA - 01";"04 - REGGIO DI CALABRIA";"VECCHIO";"SEBASTIANO";"08/02/1973";"REGGIO DI CALABRIA";"M";"N";781,00;"DESTRE UNITE - FORCONI";781,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"TANTILLO";"GIULIO";"21/03/1955";"PALERMO";"M";"N";60363,00;"LEGA";10047,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"TANTILLO";"GIULIO";"21/03/1955";"PALERMO";"M";"N";60363,00;"FORZA ITALIA";41105,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"TANTILLO";"GIULIO";"21/03/1955";"PALERMO";"M";"N";60363,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6349,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"TANTILLO";"GIULIO";"21/03/1955";"PALERMO";"M";"N";60363,00;"NOI CON L'ITALIA - UDC";2862,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"DI PIAZZA";"STANISLAO";"15/07/1957";"PALERMO";"M";"E";87301,00;"MOVIMENTO 5 STELLE";87301,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"PICCIONE";"TERESA";"12/04/1955";"PALERMO";"F";"N";33154,00;"PARTITO DEMOCRATICO";26551,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"PICCIONE";"TERESA";"12/04/1955";"PALERMO";"F";"N";33154,00;"+EUROPA";5294,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"PICCIONE";"TERESA";"12/04/1955";"PALERMO";"F";"N";33154,00;"ITALIA EUROPA INSIEME";743,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"PICCIONE";"TERESA";"12/04/1955";"PALERMO";"F";"N";33154,00;"CIVICA POPOLARE LORENZIN";566,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"GRASSO";"PIETRO";"01/01/1945";"LICATA";"M";"N";11580,00;"LIBERI E UGUALI";11580,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"LA BIANCA";"MARIA";"05/09/1962";"PALERMO";"F";"N";2434,00;"POTERE AL POPOLO!";2434,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"MORELLO";"GIUSY";"08/07/1974";"PALERMO";"F";"N";622,00;"CASAPOUND ITALIA";622,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"RAMPANTI";"FRANCESCA";"23/11/1967";"PALERMO";"F";"N";2361,00;"IL POPOLO DELLA FAMIGLIA";2361,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"BADALAMENTI";"LETIZIA";"06/05/1960";"PALERMO";"F";"N";942,00;"ITALIA AGLI ITALIANI";942,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"BAIO";"ALFONSO";"01/01/1951";"TERMINI IMERESE";"M";"N";184,00;"PARTITO VALORE UMANO";184,00
"SICILIA";"SICILIA - 01";"01 - PALERMO - RESUTTANA-SAN LORENZO";"DI FATTA";"PIETRO";"01/03/1954";"PALERMO";"M";"N";96,00;"PARTITO REPUBBLICANO ITALIANO - ALA";96,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N";74862,00;"LEGA";11655,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N";74862,00;"FORZA ITALIA";48853,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N";74862,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7503,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"BONAFEDE";"ESTERINA";"22/09/1960";"PALERMO";"F";"N";74862,00;"NOI CON L'ITALIA - UDC";6851,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"RUSSO";"LOREDANA";"07/03/1962";"PALERMO";"F";"E";91285,00;"MOVIMENTO 5 STELLE";91285,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"CICERO";"MARIO";"21/02/1962";"CASTELBUONO";"M";"N";25662,00;"PARTITO DEMOCRATICO";21868,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"CICERO";"MARIO";"21/02/1962";"CASTELBUONO";"M";"N";25662,00;"+EUROPA";2448,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"CICERO";"MARIO";"21/02/1962";"CASTELBUONO";"M";"N";25662,00;"ITALIA EUROPA INSIEME";740,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"CICERO";"MARIO";"21/02/1962";"CASTELBUONO";"M";"N";25662,00;"CIVICA POPOLARE LORENZIN";606,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"SPALLITTA";"NADIA";"26/09/1961";"AGRIGENTO";"F";"N";6415,00;"LIBERI E UGUALI";6415,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"MANISCALCO";"GIOVANNI";"22/07/1954";"PALERMO";"M";"N";1358,00;"POTERE AL POPOLO!";1358,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"DI BELLA";"VINCENZO";"23/11/1964";"PALERMO";"M";"N";738,00;"CASAPOUND ITALIA";738,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"QUARANTA";"MATTEA";"01/05/1963";"PALERMO";"F";"N";2200,00;"IL POPOLO DELLA FAMIGLIA";2200,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"MINUTO";"LORENZA MARIA";"20/08/1968";"SCIARA";"F";"N";1206,00;"ITALIA AGLI ITALIANI";1206,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"CATALDO";"DANIELA";"30/03/1963";"PALERMO";"F";"N";200,00;"PARTITO VALORE UMANO";200,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"ALIBERTI";"FRANCESCO";"01/08/1948";"CASTROREALE (ME)";"M";"N";526,00;"PARTITO REPUBBLICANO ITALIANO - ALA";526,00
"SICILIA";"SICILIA - 01";"02 - PALERMO - BAGHERIA";"LO CONTE";"FRANCESCO PAOLO";"12/10/1953";"PALERMO";"M";"N";228,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";228,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"SCILLA";"ANTONINO";"10/05/1968";"MAZARA DEL VALLO";"M";"N";92887,00;"LEGA";14398,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"SCILLA";"ANTONINO";"10/05/1968";"MAZARA DEL VALLO";"M";"N";92887,00;"FORZA ITALIA";60735,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"SCILLA";"ANTONINO";"10/05/1968";"MAZARA DEL VALLO";"M";"N";92887,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";8595,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"SCILLA";"ANTONINO";"10/05/1968";"MAZARA DEL VALLO";"M";"N";92887,00;"NOI CON L'ITALIA - UDC";9159,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"MOLLAME";"FRANCESCO";"19/10/1961";"PARTINICO";"M";"E";130699,00;"MOVIMENTO 5 STELLE";130699,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"RUGGIRELLO";"PAOLO";"10/03/1966";"TRAPANI";"M";"N";32334,00;"PARTITO DEMOCRATICO";28474,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"RUGGIRELLO";"PAOLO";"10/03/1966";"TRAPANI";"M";"N";32334,00;"+EUROPA";2251,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"RUGGIRELLO";"PAOLO";"10/03/1966";"TRAPANI";"M";"N";32334,00;"ITALIA EUROPA INSIEME";1056,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"RUGGIRELLO";"PAOLO";"10/03/1966";"TRAPANI";"M";"N";32334,00;"CIVICA POPOLARE LORENZIN";553,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"MAGGIO";"MARIA LEONARDA";"18/06/1956";"TRAPANI";"F";"N";7123,00;"LIBERI E UGUALI";7123,00
"SICILIA";"SICILIA - 01";"03 - MARSALA";"FICARRA";"GIUSEPPE DAVIDE";"11/11/1965";"PALERMO";"M";"N";1491,00;"POTERE AL POPOLO!";1491,00
