"REGIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"TOSCANA";"TOSCANA - 02";"FORZA ITALIA";86189,00;"BONSANGUE";"RAFFAELLA";"25/09/1963";"SIRACUSA";"F";"N"
"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34831,00;"NUCCI";"PAOLA";"02/10/1965";"LIVORNO";"F";"N"
"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34831,00;"PETRENGA";"GIOVANNA";"06/07/1956";"CASAL DI PRINCIPE (CE)";"F";"N"
"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34831,00;"LUCACCI";"FRANCESCO";"20/02/1973";"AREZZO";"M";"N"
"TOSCANA";"TOSCANA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";34831,00;"ROSSI";"FABRIZIO";"02/03/1975";"MONTALCINO (SI)";"M";"N"
"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";4468,00;"ALVISI";"LUISANNA";"14/01/1947";"SANSEPOLCRO (AR)";"F";"N"
"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";4468,00;"BARBINI";"ANDREA";"06/07/1965";"AREZZO";"M";"N"
"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";4468,00;"DAVERI";"DANIELA";"27/05/1963";"FONZASO (BL)";"F";"N"
"TOSCANA";"TOSCANA - 02";"IL POPOLO DELLA FAMIGLIA";4468,00;"ADEMOLLO";"CLAUDIO";"11/02/1966";"ROMA";"M";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";4090,00;"LUPI";"MARIO";"01/11/1952";"COLLE VAL D'ELSA (SI)";"M";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";4090,00;"PIANORINI";"ELISABETTA";"05/03/1967";"VINCI (FI)";"F";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";4090,00;"GOZZOLI";"MARZIO";"21/08/1960";"MONZA (MB)";"M";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA AGLI ITALIANI";4090,00;"TERMINALI";"MANUELA";"29/06/1970";"CASTIGLIONE DELLA PESCAIA (GR)";"F";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";5571,00;"CIPRIANI";"GRAZIANO";"19/12/1959";"POPPI (AR)";"M";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";5571,00;"VIEGI";"PAOLA";"18/08/1961";"PISA";"F";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";5571,00;"MENCUCCINI";"FRANCESCA";"26/09/1970";"FOLLONICA (GR)";"F";"N"
"TOSCANA";"TOSCANA - 02";"ITALIA EUROPA INSIEME";5571,00;"BONSIGNORI";"FAUSTO";"08/01/1954";"LIVORNO";"M";"N"
"TOSCANA";"TOSCANA - 02";"LEGA";163012,00;"VESCOVI";"MANUEL";"30/05/1970";"PADOVA";"M";"N"
"TOSCANA";"TOSCANA - 02";"LEGA";163012,00;"STEFANI";"ERIKA";"18/07/1971";"VALDAGNO (VI)";"F";"N"
"TOSCANA";"TOSCANA - 02";"LEGA";163012,00;"NISINI";"TIZIANA";"18/10/1975";"PAVIA";"F";"E"
"TOSCANA";"TOSCANA - 02";"LEGA";163012,00;"CIACCI";"UBERT";"26/04/1951";"MONTALCINO (SI)";"M";"N"
"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";36115,00;"RICCI";"GIULIO CESARE";"22/05/1958";"LIVORNO";"M";"N"
"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";36115,00;"FONTANELLI";"PAOLO";"05/07/1953";"SANTA MARIA A MONTE (PI)";"M";"N"
"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";36115,00;"BARTALINI";"CINZIA";"02/07/1960";"PIOMBINO (LI)";"F";"N"
"TOSCANA";"TOSCANA - 02";"LIBERI E UGUALI";36115,00;"BENENATI";"SABRINA";"12/11/1960";"CALTANISSETTA";"F";"N"
"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";218494,00;"MARROCCO";"VALERIA";"25/05/1975";"PISA";"F";"N"
"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";218494,00;"DE FALCO";"GREGORIO";"08/03/1965";"NAPOLI";"M";"E"
"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";218494,00;"BARTALUCCI";"MARCO";"24/02/1966";"PONTEDERA (PI)";"M";"N"
"TOSCANA";"TOSCANA - 02";"MOVIMENTO 5 STELLE";218494,00;"BONCIANI";"DONELLA";"10/07/1961";"MONTEVARCHI (AR)";"F";"N"
"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";4634,00;"LUCIANI";"DANIELA";"25/07/1970";"GROSSETO";"F";"N"
"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";4634,00;"COPPOLA";"LUIGI";"13/06/1968";"POMPEI (NA)";"M";"N"
"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";4634,00;"CIARAMELLA";"OLGA";"15/08/1954";"GROSSETO";"F";"N"
"TOSCANA";"TOSCANA - 02";"NOI CON L'ITALIA - UDC";4634,00;"VIVO";"FELICE";"27/03/1965";"LIVORNO";"M";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";9018,00;"PIANELLI";"FRANCO";"21/05/1956";"SCANSANO (GR)";"M";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";9018,00;"NIERI";"MOIRA";"02/01/1973";"PONTEDERA (PI)";"F";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";9018,00;"PAPPALARDO";"FRANCESCO";"21/08/1946";"CATANIA";"M";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO COMUNISTA";9018,00;"LASTELLA";"MARISA";"04/11/1960";"BARLETTA (BAT)";"F";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";252801,00;"BINI";"CATERINA";"11/09/1975";"PISTOIA";"F";"E"
"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";252801,00;"DA EMPOLI";"GIULIANO";"27/08/1973";"NEUILLY SUR SEINE (FRANCIA)";"M";"N"
"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";252801,00;"BONIFAZI";"FRANCESCO";"24/06/1976";"FIRENZE";"M";"E"
"TOSCANA";"TOSCANA - 02";"PARTITO DEMOCRATICO";252801,00;"FALEPPI";"KATIA";"12/07/1957";"CHARLEROI (BELGIO)";"F";"N"
"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1692,00;"DOMENICI";"ANDREA";"11/08/1955";"LIVORNO";"M";"N"
"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1692,00;"ROGNONI";"RUGGERO";"24/07/1954";"MILANO";"M";"N"
"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1692,00;"ANDRIOLO";"VALENTINA";"03/01/1975";"SIENA";"F";"N"
"TOSCANA";"TOSCANA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1692,00;"AGLIETTI";"IVANA";"29/11/1956";"CORTONA (AR)";"F";"N"
"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";15261,00;"BARDELLI";"BEATRICE";"25/11/1945";"PISA";"F";"N"
"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";15261,00;"CAPRIOTTI";"PAOLA";"17/02/1970";"SAN BENEDETTO DEL TRONTO (AP)";"F";"N"
"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";15261,00;"ROVINI";"MAURIZIO";"02/11/1960";"PISA";"M";"N"
"TOSCANA";"TOSCANA - 02";"POTERE AL POPOLO!";15261,00;"TENTI";"FAUSTO";"26/05/1966";"AREZZO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"+EUROPA";12023,00;"CHIOMENTO";"ACHILLE";"19/09/1951";"BOLZANO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CASAPOUND ITALIA";5953,00;"PUGLISI GHIZZI";"MAURIZIO";"08/02/1963";"CHIETI";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"CIVICA POPOLARE LORENZIN";7222,00;"PASSAMANI";"GIANPIERO";"08/05/1967";"LEVICO TERME";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FORZA ITALIA";36662,00;"PEREGO";"MAURIZIO";"22/05/1962";"TRENTO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";13612,00;"ROLLI";"MICHELE";"09/08/1975";"MIRANO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"IL POPOLO DELLA FAMIGLIA";4808,00;"ARMINIO";"GIOVANNA";"16/02/1975";"REGGIO DI CALABRIA";"F";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"ITALIA EUROPA INSIEME";4238,00;"COPPOLA";"LUCIA";"04/05/1951";"TREMOSINE";"F";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LEGA";98122,00;"LOSS";"MARTINA";"24/02/1975";"TRIESTE";"F";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"LIBERI E UGUALI";18666,00;"BODINI";"GIANNI FERDINANDO";"26/02/1948";"LASA";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"MOVIMENTO 5 STELLE";98599,00;"ZANELLA";"CRISTIANO";"07/07/1969";"TRENTO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"NOI CON L'ITALIA - UDC";2817,00;"LILLO";"ENRICO";"25/08/1961";"RUFFANO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"PARTITO DEMOCRATICO";75001,00;"BARATTA";"SILVANO";"21/11/1949";"BOLZANO";"M";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"POTERE AL POPOLO!";5266,00;"BRISCA";"LIDIA";"03/04/1924";"NOVARA";"F";"N"
"TRENTINO-ALTO ADIGE";"TRENTINO-ALTO ADIGE/SUDTIROL - 01";"SVP - PATT";128282,00;"STEGER";"DIETER";"24/06/1964";"BRUNICO";"M";"E"
"UMBRIA";"UMBRIA - 01";"+EUROPA";8008,00;"SPADACCIA";"GIANFRANCO";"28/02/1935";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"+EUROPA";8008,00;"KAUR";"KAMALJEET";"14/07/1974";"INDIA (EE)";"F";"N"
"UMBRIA";"UMBRIA - 01";"+EUROPA";8008,00;"PICCININI";"IRENE ABIGAIL";"12/05/1972";"TORINO";"F";"N"
"UMBRIA";"UMBRIA - 01";"+EUROPA";8008,00;"MASSARI";"ALESSANDRO";"01/05/1966";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"CASAPOUND ITALIA";5470,00;"ANGELUCCI";"MARCO";"02/12/1961";"FOLIGNO (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"CASAPOUND ITALIA";5470,00;"FILANGERI";"SERENELLA";"30/10/1959";"FOLIGNO (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"CASAPOUND ITALIA";5470,00;"AMADEI";"MARGHERITA";"05/07/1955";"TERNI";"F";"N"
"UMBRIA";"UMBRIA - 01";"CASAPOUND ITALIA";5470,00;"NULLI";"ANDREA";"17/05/1977";"ORVIETO (TR)";"M";"N"
"UMBRIA";"UMBRIA - 01";"CIVICA POPOLARE LORENZIN";1678,00;"FELIZIANI";"MARIA GRAZIELLA";"23/07/1951";"GIANO DELL'UMBRIA (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"CIVICA POPOLARE LORENZIN";1678,00;"PALTRACCA";"FRANCESCA";"19/04/1970";"AREZZO";"F";"N"
"UMBRIA";"UMBRIA - 01";"CIVICA POPOLARE LORENZIN";1678,00;"GRANOCCHIA";"FRANCO";"18/12/1946";"PERUGIA";"M";"N"
"UMBRIA";"UMBRIA - 01";"CIVICA POPOLARE LORENZIN";1678,00;"CICCHITTO";"FABRIZIO";"26/10/1940";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"FORZA ITALIA";55131,00;"FERRANTI";"FRANCESCO MARIA";"30/05/1977";"TERNI";"M";"N"
"UMBRIA";"UMBRIA - 01";"FORZA ITALIA";55131,00;"PERNAZZA";"LAURA";"16/05/1972";"AMELIA (TR)";"F";"N"
"UMBRIA";"UMBRIA - 01";"FORZA ITALIA";55131,00;"MELONI";"RICCARDO";"02/04/1972";"FOLIGNO (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"FORZA ITALIA";55131,00;"MODENA";"FIAMMETTA";"20/06/1965";"PERUGIA";"F";"E"
"UMBRIA";"UMBRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";23115,00;"GUIDI";"ANTONIO";"13/06/1945";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";23115,00;"BELTRAME";"MANUELA";"09/03/1951";"TERNI";"F";"N"
"UMBRIA";"UMBRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";23115,00;"FORTINI";"MORENO";"26/11/1959";"ASSISI (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";23115,00;"CAMBIOTTI";"ERNESTA";"11/06/1959";"GUBBIO (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"IL POPOLO DELLA FAMIGLIA";3718,00;"MAILIA";"GABRIELLA";"11/07/1961";"TERNI";"F";"N"
"UMBRIA";"UMBRIA - 01";"IL POPOLO DELLA FAMIGLIA";3718,00;"SINIBALDI";"BRUNO";"15/11/1956";"MARSCIANO (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"IL POPOLO DELLA FAMIGLIA";3718,00;"BLASI";"SIMONA";"03/11/1964";"PERUGIA";"F";"N"
"UMBRIA";"UMBRIA - 01";"IL POPOLO DELLA FAMIGLIA";3718,00;"CUCCIOLOTTI";"MASSIMO";"15/05/1970";"PERUGIA";"M";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA AGLI ITALIANI";2220,00;"AUGELLO";"ALESSIA";"20/01/1977";"ROMA";"F";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA AGLI ITALIANI";2220,00;"ROVERE";"CHIARA";"22/08/1975";"SEZZE (LT)";"F";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA AGLI ITALIANI";2220,00;"CEMBALI";"OSVALDO";"19/12/1971";"FAENZA (RA)";"M";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA AGLI ITALIANI";2220,00;"MASSARO";"MATTIA";"13/09/1972";"CASAGIOVE (CE)";"M";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA EUROPA INSIEME";1694,00;"OMAR AHMED";"ASHA";"07/07/1968";"MOGADISCIO (EE)";"F";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA EUROPA INSIEME";1694,00;"PINTO";"GUGLIELMO";"20/08/1928";"NAPOLI";"M";"N"
"UMBRIA";"UMBRIA - 01";"ITALIA EUROPA INSIEME";1694,00;"PAPI";"MARCO";"07/05/1958";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"LEGA";96080,00;"BRIZIARELLI";"LUCA";"11/02/1976";"PERUGIA";"M";"E"
"UMBRIA";"UMBRIA - 01";"LEGA";96080,00;"TOMASSINI";"CHIARA";"25/06/1974";"PERUGIA";"F";"N"
"UMBRIA";"UMBRIA - 01";"LEGA";96080,00;"SARGENI";"PATRIZIA";"15/01/1960";"TODI (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"LEGA";96080,00;"SACRIPANTI";"ANDREA";"25/02/1974";"ORVIETO (TR)";"M";"N"
"UMBRIA";"UMBRIA - 01";"LIBERI E UGUALI";14204,00;"PORFIDI";"FEDERICA";"13/07/1974";"TERNI";"F";"N"
"UMBRIA";"UMBRIA - 01";"LIBERI E UGUALI";14204,00;"MAESTRI";"ANDREA";"12/01/1975";"RAVENNA";"M";"N"
"UMBRIA";"UMBRIA - 01";"LIBERI E UGUALI";14204,00;"PINAGLIA";"ALESSANDRO";"14/12/1952";"FOLIGNO (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"LIBERI E UGUALI";14204,00;"RICCI";"SILVIA";"28/05/1964";"PERUGIA";"F";"N"
"UMBRIA";"UMBRIA - 01";"MOVIMENTO 5 STELLE";128101,00;"CHECCOBELLI";"SIMONETTA";"24/04/1961";"TODI (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"MOVIMENTO 5 STELLE";128101,00;"BRUTTI";"CRISTIAN";"17/03/1969";"PERUGIA";"M";"N"
"UMBRIA";"UMBRIA - 01";"MOVIMENTO 5 STELLE";128101,00;"PAVANELLI";"EMMA";"19/03/1973";"CHIAVARI (GE)";"F";"N"
"UMBRIA";"UMBRIA - 01";"MOVIMENTO 5 STELLE";128101,00;"LUCIDI";"STEFANO";"20/06/1969";"SPOLETO (PG)";"M";"E"
"UMBRIA";"UMBRIA - 01";"NOI CON L'ITALIA - UDC";2200,00;"GRAMACCIA";"MARIA PAOLA";"12/02/1960";"GUALDO TADINO (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"NOI CON L'ITALIA - UDC";2200,00;"CECCOTTI";"GIOVANNI";"27/12/1965";"TERNI";"M";"N"
"UMBRIA";"UMBRIA - 01";"NOI CON L'ITALIA - UDC";2200,00;"CARELLI";"ANNAMARIA";"25/08/1930";"MACERATA";"F";"N"
"UMBRIA";"UMBRIA - 01";"NOI CON L'ITALIA - UDC";2200,00;"DELLE FOGLIE";"DOMENICO";"26/01/1953";"BARI";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO COMUNISTA";4099,00;"DI MICELI";"GIUSEPPA";"10/06/1959";"PALERMO";"F";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO COMUNISTA";4099,00;"POLITO";"MATTEO";"09/12/1976";"FOLIGNO (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO COMUNISTA";4099,00;"FANESI";"EMANUELE";"18/05/1976";"TODI (PG)";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO DEMOCRATICO";120714,00;"GINETTI";"NADIA";"25/02/1969";"PERUGIA";"F";"E"
"UMBRIA";"UMBRIA - 01";"PARTITO DEMOCRATICO";120714,00;"MELONI";"SIMONA";"10/05/1974";"PERUGIA";"F";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO DEMOCRATICO";120714,00;"GRIMANI";"LEONARDO";"03/10/1972";"TERNI";"M";"E"
"UMBRIA";"UMBRIA - 01";"PARTITO DEMOCRATICO";120714,00;"RENZI";"MATTEO";"11/01/1975";"FIRENZE";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";442,00;"BARBETTI";"BRUNA MARIA";"28/09/1955";"CAPENA (RM)";"F";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";442,00;"MARINAI";"ENRICO";"18/07/1966";"PIOMBINO (LI)";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";442,00;"COLAIUDA";"SANDRO";"18/11/1962";"ROMA";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";442,00;"FERRISE";"ISABELLA";"02/09/1966";"COSENZA";"F";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";1064,00;"CRESCENTINI";"MASSIMO";"17/10/1954";"TIVOLI (RM)";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";1064,00;"TRENTINI";"MANUELA";"16/12/1957";"LISCIANO NICCONE (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";1064,00;"VALENTINI";"FRANCO";"03/10/1947";"MONTEBUONO (RI)";"M";"N"
"UMBRIA";"UMBRIA - 01";"PARTITO VALORE UMANO";1064,00;"MARI";"SIMONA";"25/12/1968";"SPOLETO (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"POTERE AL POPOLO!";5825,00;"RUMUALDI";"MILENA";"03/09/1974";"TODI (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"POTERE AL POPOLO!";5825,00;"SILVESTRI";"FIORANGELO";"07/06/1959";"BASELICE (BN)";"M";"N"
"UMBRIA";"UMBRIA - 01";"POTERE AL POPOLO!";5825,00;"SANTARELLI";"GIGLIOLA";"14/10/1950";"ASSISI (PG)";"F";"N"
"UMBRIA";"UMBRIA - 01";"POTERE AL POPOLO!";5825,00;"TINTI";"GAETANO";"25/12/1961";"GUBBIO (PG)";"M";"N"
"VENETO";"VENETO - 01";"+EUROPA";29582,00;"BONINO";"EMMA";"09/03/1948";"BRA CN";"F";"N"
"VENETO";"VENETO - 01";"+EUROPA";29582,00;"BARONE";"ROCCO ANDREA";"03/10/1971";"MONTEBELLUNA TV";"M";"N"
"VENETO";"VENETO - 01";"+EUROPA";29582,00;"SEVERATI";"DIANA";"31/08/1976";"MILANO MI";"F";"N"
"VENETO";"VENETO - 01";"+EUROPA";29582,00;"IERVOLINO";"MASSIMILIANO";"04/01/1975";"SALERNO SA";"M";"N"
"VENETO";"VENETO - 01";"CASAPOUND ITALIA";8116,00;"DE NUNZIO";"ROSA";"06/10/1955";"BRINDISI BR";"F";"N"
"VENETO";"VENETO - 01";"CASAPOUND ITALIA";8116,00;"RONCHI";"PIERGIORGIO";"03/04/1963";"TREVISO TV";"M";"N"
"VENETO";"VENETO - 01";"CASAPOUND ITALIA";8116,00;"ROSSI";"CARLA";"09/10/1957";"ADRIA RO";"F";"N"
"VENETO";"VENETO - 01";"CASAPOUND ITALIA";8116,00;"BOZZA";"TINO ANDREA";"26/05/1963";"PORTOGRUARO VE";"M";"N"
"VENETO";"VENETO - 01";"CIVICA POPOLARE LORENZIN";4015,00;"PAVAN";"MASSIMO";"01/09/1962";"DOLO VE";"M";"N"
"VENETO";"VENETO - 01";"CIVICA POPOLARE LORENZIN";4015,00;"SOPRADASSI";"CATERINA";"08/06/1965";"VENEZIA VE";"F";"N"
"VENETO";"VENETO - 01";"CIVICA POPOLARE LORENZIN";4015,00;"MANCINI";"MASSIMO";"15/02/1963";"ROVIGO RO";"M";"N"
"VENETO";"VENETO - 01";"CIVICA POPOLARE LORENZIN";4015,00;"LATTANZIO";"ELENA";"28/06/1953";"VASTO CH";"F";"N"
"VENETO";"VENETO - 01";"FORZA ITALIA";126120,00;"CAUSIN";"ANDREA";"13/09/1972";"VENEZIA VE";"M";"E"
"VENETO";"VENETO - 01";"FORZA ITALIA";126120,00;"TOFFANIN";"ROBERTA";"29/04/1968";"PADOVA PD";"F";"N"
"VENETO";"VENETO - 01";"FORZA ITALIA";126120,00;"ALBERTI CASELLATI";"MARIA ELISABETTA";"12/08/1946";"ROVIGO RO";"F";"N"
"VENETO";"VENETO - 01";"FORZA ITALIA";126120,00;"GHEDINI";"NICCOLO'";"22/12/1959";"PADOVA PD";"M";"N"
"VENETO";"VENETO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";46370,00;"MASARIN";"CINZIA";"20/10/1961";"SALGAREDA TV";"F";"N"
"VENETO";"VENETO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";46370,00;"AMIDEI";"BARTOLOMEO";"23/05/1961";"ROVIGO RO";"M";"N"
"VENETO";"VENETO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";46370,00;"MAZZOCCOLI";"MONICA";"11/12/1973";"TRANI BA";"F";"N"
"VENETO";"VENETO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";46370,00;"TOMEI";"ANDREA";"06/08/1976";"JESOLO VE";"M";"N"
"VENETO";"VENETO - 01";"GRANDE NORD";4696,00;"MALASPINA";"MASSIMILIANO";"07/10/1971";"LEGNAGO VR";"M";"N"
"VENETO";"VENETO - 01";"GRANDE NORD";4696,00;"GOTTARDO";"MARIAMADDALENA";"31/05/1961";"DOLO VE";"F";"N"
"VENETO";"VENETO - 01";"GRANDE NORD";4696,00;"CALLEGARI";"CORRADO";"06/09/1960";"VENEZIA VE";"M";"N"
"VENETO";"VENETO - 01";"GRANDE NORD";4696,00;"GIURIN";"PAOLA";"22/03/1961";"VENEZIA VE";"F";"N"
"VENETO";"VENETO - 01";"IL POPOLO DELLA FAMIGLIA";10575,00;"FALZONI";"ALBERTO";"15/07/1971";"CONEGLIANO TV";"M";"N"
"VENETO";"VENETO - 01";"IL POPOLO DELLA FAMIGLIA";10575,00;"CONDURSO";"CARLA";"15/02/1971";"VICENZA VI";"F";"N"
"VENETO";"VENETO - 01";"IL POPOLO DELLA FAMIGLIA";10575,00;"CASSETTA";"ETTORE";"08/02/1969";"CAVARZERE VE";"M";"N"
"VENETO";"VENETO - 01";"IL POPOLO DELLA FAMIGLIA";10575,00;"OBERTO";"SILVANA";"24/04/1951";"IVREA TO";"F";"N"
"VENETO";"VENETO - 01";"ITALIA AGLI ITALIANI";9122,00;"GRANDO";"GIOVANNI";"03/07/1974";"POLICORO MT";"M";"N"
"VENETO";"VENETO - 01";"ITALIA AGLI ITALIANI";9122,00;"ALBRICCI";"MANUELA";"28/03/1963";"TREVISO TV";"F";"N"
"VENETO";"VENETO - 01";"ITALIA AGLI ITALIANI";9122,00;"MORETTO";"DANIELA";"12/11/1961";"CONTARINA RO";"F";"N"
"VENETO";"VENETO - 01";"ITALIA AGLI ITALIANI";9122,00;"CALZAVARA";"FABIO";"28/11/1977";"BELO HORIZONTE BRASILE";"M";"N"
"VENETO";"VENETO - 01";"ITALIA EUROPA INSIEME";6033,00;"ZUSSA";"CLAUDIO";"25/03/1951";"TREVISO TV";"M";"N"
"VENETO";"VENETO - 01";"ITALIA EUROPA INSIEME";6033,00;"CENTANINI";"BRUNO";"31/03/1954";"PADOVA PD";"M";"N"
"VENETO";"VENETO - 01";"ITALIA EUROPA INSIEME";6033,00;"LARESE FILON";"DANIELA";"10/03/1952";"AURONZO DI CADORE BL";"F";"N"
"VENETO";"VENETO - 01";"ITALIA EUROPA INSIEME";6033,00;"DEL GRANDE";"ANAMARIA";"18/08/1964";"SAN PAOLO BRASILE";"F";"N"
"VENETO";"VENETO - 01";"LEGA";367734,00;"PIZZOL";"NADIA";"15/10/1952";"BRUGNERA (PN)";"F";"E"
"VENETO";"VENETO - 01";"LEGA";367734,00;"FREGOLENT";"SONIA";"26/03/1974";"CONEGLIANO TV";"F";"N"
"VENETO";"VENETO - 01";"LEGA";367734,00;"VALLARDI";"GIANPAOLO";"08/02/1962";"ODERZO TV";"M";"E"
"VENETO";"VENETO - 01";"LEGA";367734,00;"SAVIANE";"PAOLO";"20/03/1962";"PONTE NELLE ALPI BL";"M";"E"
